#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=213 Henzen an Gerhard 14/V1/52 Wir haben einige Membri creiren müssen : Membro ordinario - Stefano Gedeonoff , ciambellano di S. M. l'imperatore di Russia , Roma , erhielt Diplom N,381 .
13-13	1431-1432	2	_	_
13-14	1433-1437	Exem	_	_
13-15	1438-1439	,	_	_
13-16	1440-1441	,	_	_
13-17	1442-1447	damit	_	_
13-18	1448-1449	“	_	_
13-19	1450-1452	ie	_	_
13-20	1453-1458	eines	_	_
13-21	1459-1461	an	_	_
13-22	1462-1469	Lepsius	*	PERmentioned
13-23	1470-1475	geben	_	_
13-24	1476-1477	,	_	_
13-25	1478-1480	u.	_	_
13-26	1481-1485	wäre	_	_
13-27	1486-1488	es	_	_
13-28	1489-1492	gut	_	_
13-29	1493-1494	,	_	_
13-30	1495-1499	wenn	_	_
13-31	1500-1506	dieser	_	_
13-32	1507-1508	,	_	_
13-33	1509-1511	od	_	_
13-34	1512-1513	.	_	_
13-35	1514-1517	ein	_	_
13-36	1518-1524	andrer	_	_
13-37	1525-1537	Aegsyptologe	_	_
13-38	1538-1542	sich	_	_
13-39	1543-1550	darüber	_	_
13-40	1551-1563	expertorirte	_	_
13-41	1564-1565	,	_	_
13-42	1566-1568	In	_	_
13-43	1569-1575	diesem	_	_
13-44	1576-1587	Augenblicke	_	_
13-45	1588-1594	bringt	_	_
13-46	1595-1598	mir	_	_
13-47	1599-1607	Domenico	*	PERmentioned
13-48	1608-1612	noch	_	_
13-49	1613-1616	ein	_	_
13-50	1617-1623	langes	_	_
13-51	1624-1634	Manuscript	_	_
13-52	1635-1642	Secchis	_	_
13-53	1643-1647	Über	_	_
13-54	1648-1652	sein	_	_
13-55	1653-1659	Systen	_	_
13-56	1660-1661	,	_	_
