#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 4/V1/55 Brei Verehrter Herr Professor !
#Text=Bis Wien hatten wir auch keinen Tag von Wärme oder Staub gelitten , u. sie befand sich vortrefflich .
9-1	905-908	Bis	_	_
9-2	909-913	Wien	*	PLACEmentioned
9-3	914-920	hatten	_	_
9-4	921-924	wir	_	_
9-5	925-929	auch	_	_
9-6	930-936	keinen	_	_
9-7	937-940	Tag	_	_
9-8	941-944	von	_	_
9-9	945-950	Wärme	_	_
9-10	951-955	oder	_	_
9-11	956-961	Staub	_	_
9-12	962-970	gelitten	_	_
9-13	971-972	,	_	_
9-14	973-975	u.	_	_
9-15	976-979	sie	_	_
9-16	980-986	befand	_	_
9-17	987-991	sich	_	_
9-18	992-1004	vortrefflich	_	_
9-19	1005-1006	.	_	_

#Text=Immerhin aber ist es ein Glück , daß von dem eigentlichen Sommerübel , vor dem wir fliehen , sich keine Spur gezeigt hat .
10-1	1007-1015	Immerhin	_	_
10-2	1016-1020	aber	_	_
10-3	1021-1024	ist	_	_
10-4	1025-1027	es	_	_
10-5	1028-1031	ein	_	_
10-6	1032-1037	Glück	_	_
10-7	1038-1039	,	_	_
10-8	1040-1043	daß	_	_
10-9	1044-1047	von	_	_
10-10	1048-1051	dem	_	_
10-11	1052-1064	eigentlichen	_	_
10-12	1065-1075	Sommerübel	_	_
10-13	1076-1077	,	_	_
10-14	1078-1081	vor	_	_
10-15	1082-1085	dem	_	_
10-16	1086-1089	wir	_	_
10-17	1090-1097	fliehen	_	_
10-18	1098-1099	,	_	_
10-19	1100-1104	sich	_	_
10-20	1105-1110	keine	_	_
10-21	1111-1115	Spur	_	_
10-22	1116-1123	gezeigt	_	_
10-23	1124-1127	hat	_	_
10-24	1128-1129	.	_	_

#Text=Hier sind wir nun leider !
11-1	1130-1134	Hier	_	_
11-2	1135-1139	sind	_	_
11-3	1140-1143	wir	_	_
11-4	1144-1147	nun	_	_
11-5	1148-1154	leider	_	_
11-6	1155-1156	!	_	_

#Text=gerade zum Wollmarkt eingetroffen und haben daher ein sehr schlechtes Logis gefunden , zwei Dachkammern , die aber zum Glück in Mommsen 's Hause liegen , was für Verkehr u , Arbeiten sehr erwünscht .
12-1	1157-1163	gerade	_	_
12-2	1164-1167	zum	_	_
12-3	1168-1177	Wollmarkt	_	_
12-4	1178-1190	eingetroffen	_	_
12-5	1191-1194	und	_	_
12-6	1195-1200	haben	_	_
12-7	1201-1206	daher	_	_
12-8	1207-1210	ein	_	_
12-9	1211-1215	sehr	_	_
12-10	1216-1226	schlechtes	_	_
12-11	1227-1232	Logis	_	_
12-12	1233-1241	gefunden	_	_
12-13	1242-1243	,	_	_
12-14	1244-1248	zwei	_	_
12-15	1249-1260	Dachkammern	_	_
12-16	1261-1262	,	_	_
12-17	1263-1266	die	_	_
12-18	1267-1271	aber	_	_
12-19	1272-1275	zum	_	_
12-20	1276-1281	Glück	_	_
12-21	1282-1284	in	_	_
12-22	1285-1292	Mommsen	*[7]	PERmentioned[7]
12-23	1293-1295	's	*[7]	PERmentioned[7]
12-24	1296-1301	Hause	_	_
12-25	1302-1308	liegen	_	_
12-26	1309-1310	,	_	_
12-27	1311-1314	was	_	_
12-28	1315-1318	für	_	_
12-29	1319-1326	Verkehr	_	_
12-30	1327-1328	u	_	_
12-31	1329-1330	,	_	_
12-32	1331-1339	Arbeiten	_	_
12-33	1340-1344	sehr	_	_
12-34	1345-1354	erwünscht	_	_
12-35	1355-1356	.	_	_

#Text=ist \; nur ist zweifelhaft , ob die Hitze diese Position nicht unhaltbar machen wird .
13-1	1357-1360	ist	_	_
13-2	1361-1362	\;	_	_
13-3	1363-1366	nur	_	_
13-4	1367-1370	ist	_	_
13-5	1371-1382	zweifelhaft	_	_
13-6	1383-1384	,	_	_
13-7	1385-1387	ob	_	_
13-8	1388-1391	die	_	_
13-9	1392-1397	Hitze	_	_
13-10	1398-1403	diese	_	_
13-11	1404-1412	Position	_	_
13-12	1413-1418	nicht	_	_
13-13	1419-1428	unhaltbar	_	_
13-14	1429-1435	machen	_	_
13-15	1436-1440	wird	_	_
13-16	1441-1442	.	_	_

#Text=Die Arbeitsmasse u. die Beschreibung , die mir Mommsen von ihrem Zustande macht , sind übrigens sehr niederschlagend \; ich se-
14-1	1443-1446	Die	_	_
14-2	1447-1459	Arbeitsmasse	_	_
14-3	1460-1462	u.	_	_
14-4	1463-1466	die	_	_
14-5	1467-1479	Beschreibung	_	_
14-6	1480-1481	,	_	_
14-7	1482-1485	die	_	_
14-8	1486-1489	mir	_	_
14-9	1490-1497	Mommsen	*	PERmentioned
14-10	1498-1501	von	_	_
14-11	1502-1507	ihrem	_	_
14-12	1508-1516	Zustande	_	_
14-13	1517-1522	macht	_	_
14-14	1523-1524	,	_	_
14-15	1525-1529	sind	_	_
14-16	1530-1538	übrigens	_	_
14-17	1539-1543	sehr	_	_
14-18	1544-1559	niederschlagend	_	_
14-19	1560-1561	\;	_	_
14-20	1562-1565	ich	_	_
14-21	1566-1569	se-	_	_
