#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=— men 124 Henzen an Gerhard 12/1V/53 klich ist , u. ich bin z . B. von Visconti gefragt , ob die Ersetzung der Kestnerschen Stelle dh .
6-3	583-589	Canina	*	PERmentioned
6-4	590-594	sein	_	_
6-5	595-601	lassen	_	_
6-6	602-603	,	_	_
6-7	604-607	was	_	_
6-8	608-610	er	_	_
6-9	611-614	ist	_	_
6-10	615-616	(	_	_
6-11	617-627	sicherlich	_	_
6-12	628-633	kennt	_	_
6-13	634-636	er	_	_
6-14	637-643	seinen	_	_
6-15	644-649	Titel	_	_
6-16	650-655	nicht	_	_
6-17	656-662	einmal	_	_
6-18	663-664	!	_	_

#Text=) \; dasesen de Rossi trotz seiner Jugend zunächst zum N , Onorario della Direzione ernennen .
7-1	665-666	)	_	_
7-2	667-668	\;	_	_
7-3	669-676	dasesen	_	_
7-4	677-679	de	_	_
7-5	680-685	Rossi	*	PERmentioned
7-6	686-691	trotz	_	_
7-7	692-698	seiner	_	_
7-8	699-705	Jugend	_	_
7-9	706-714	zunächst	_	_
7-10	715-718	zum	_	_
7-11	719-720	N	_	_
7-12	721-722	,	_	_
7-13	723-731	Onorario	_	_
7-14	732-737	della	_	_
7-15	738-747	Direzione	_	_
7-16	748-756	ernennen	_	_
7-17	757-758	.	_	_

#Text=Nach ein paar Jahren schenkt man ihm dann außer dem Bull .
8-1	759-763	Nach	_	_
8-2	764-767	ein	_	_
8-3	768-772	paar	_	_
8-4	773-779	Jahren	_	_
8-5	780-787	schenkt	_	_
8-6	788-791	man	_	_
8-7	792-795	ihm	_	_
8-8	796-800	dann	_	_
8-9	801-806	außer	_	_
8-10	807-810	dem	_	_
8-11	811-815	Bull	_	_
8-12	816-817	.	_	_

#Text=auch Mon u. =nnali , noch etwas später wird er Ü. Ordinario d . D. \; u. stirbt Borchesi , was möglichst lange ausbleiben möge F Secretär der Ital .
9-1	818-822	auch	_	_
9-2	823-826	Mon	_	_
9-3	827-829	u.	_	_
9-4	830-836	=nnali	_	_
9-5	837-838	,	_	_
9-6	839-843	noch	_	_
9-7	844-849	etwas	_	_
9-8	850-856	später	_	_
9-9	857-861	wird	_	_
9-10	862-864	er	_	_
9-11	865-867	Ü.	_	_
9-12	868-877	Ordinario	_	_
9-13	878-879	d	_	_
9-14	880-881	.	_	_
9-15	882-884	D.	_	_
9-16	885-886	\;	_	_
9-17	887-889	u.	_	_
9-18	890-896	stirbt	_	_
9-19	897-905	Borchesi	*	PERmentioned
9-20	906-907	,	_	_
9-21	908-911	was	_	_
9-22	912-921	möglichst	_	_
9-23	922-927	lange	_	_
9-24	928-938	ausbleiben	_	_
9-25	939-943	möge	_	_
9-26	944-945	F	_	_
9-27	946-954	Secretär	_	_
9-28	955-958	der	_	_
9-29	959-963	Ital	*[3]	ORGmentioned[3]
9-30	964-965	.	*[3]	ORGmentioned[3]

#Text=Section .
10-1	966-973	Section	*[3]	ORGmentioned[3]
10-2	974-975	.	*[3]	ORGmentioned[3]

#Text=So halten wir immer Etwas in petto \; denn mit ihm gut zu stehen u. seine Hülfe zu sichern , ist Lebensbedingung .
11-1	976-978	So	_	_
11-2	979-985	halten	_	_
11-3	986-989	wir	_	_
11-4	990-995	immer	_	_
11-5	996-1001	Etwas	_	_
11-6	1002-1004	in	_	_
11-7	1005-1010	petto	_	_
11-8	1011-1012	\;	_	_
11-9	1013-1017	denn	_	_
11-10	1018-1021	mit	_	_
11-11	1022-1025	ihm	_	_
11-12	1026-1029	gut	_	_
11-13	1030-1032	zu	_	_
11-14	1033-1039	stehen	_	_
11-15	1040-1042	u.	_	_
11-16	1043-1048	seine	_	_
11-17	1049-1054	Hülfe	_	_
11-18	1055-1057	zu	_	_
11-19	1058-1065	sichern	_	_
11-20	1066-1067	,	_	_
11-21	1068-1071	ist	_	_
11-22	1072-1087	Lebensbedingung	_	_
11-23	1088-1089	.	_	_

#Text=- Braun , der Ihnen ausführlich schreiben will , wird Innen dies bestätigen .
12-1	1090-1091	-	_	_
12-2	1092-1097	Braun	*	PERmentioned
12-3	1098-1099	,	_	_
12-4	1100-1103	der	_	_
12-5	1104-1109	Ihnen	_	_
12-6	1110-1121	ausführlich	_	_
12-7	1122-1131	schreiben	_	_
12-8	1132-1136	will	_	_
12-9	1137-1138	,	_	_
12-10	1139-1143	wird	_	_
12-11	1144-1149	Innen	_	_
12-12	1150-1154	dies	_	_
12-13	1155-1165	bestätigen	_	_
12-14	1166-1167	.	_	_

#Text=-— Außerdem ist nöthig , eine neue Notice u. Mitgliederverueichniß zu drucken \; Braun verspricht , sie zu schreiben .
13-1	1168-1170	-—	_	_
13-2	1171-1179	Außerdem	_	_
13-3	1180-1183	ist	_	_
13-4	1184-1190	nöthig	_	_
13-5	1191-1192	,	_	_
13-6	1193-1197	eine	_	_
13-7	1198-1202	neue	_	_
13-8	1203-1209	Notice	_	_
13-9	1210-1212	u.	_	_
13-10	1213-1234	Mitgliederverueichniß	_	_
13-11	1235-1237	zu	_	_
13-12	1238-1245	drucken	_	_
13-13	1246-1247	\;	_	_
13-14	1248-1253	Braun	*	PERmentioned
13-15	1254-1264	verspricht	_	_
13-16	1265-1266	,	_	_
13-17	1267-1270	sie	_	_
13-18	1271-1273	zu	_	_
13-19	1274-1283	schreiben	_	_
13-20	1284-1285	.	_	_

#Text=Sie werden mir dazu aber genau die von Ihnen creirten Nitglieder aufgeben müßen \; denn aus meinen Nummern , die mit den Ihrigen nicht stimmen , sehe ich , dß. }
14-1	1286-1289	Sie	_	_
14-2	1290-1296	werden	_	_
14-3	1297-1300	mir	_	_
14-4	1301-1305	dazu	_	_
14-5	1306-1310	aber	_	_
14-6	1311-1316	genau	_	_
14-7	1317-1320	die	_	_
14-8	1321-1324	von	_	_
14-9	1325-1330	Ihnen	_	_
14-10	1331-1339	creirten	_	_
14-11	1340-1350	Nitglieder	_	_
14-12	1351-1359	aufgeben	_	_
14-13	1360-1365	müßen	_	_
14-14	1366-1367	\;	_	_
14-15	1368-1372	denn	_	_
14-16	1373-1376	aus	_	_
14-17	1377-1383	meinen	_	_
14-18	1384-1391	Nummern	_	_
14-19	1392-1393	,	_	_
14-20	1394-1397	die	_	_
14-21	1398-1401	mit	_	_
14-22	1402-1405	den	_	_
14-23	1406-1413	Ihrigen	_	_
14-24	1414-1419	nicht	_	_
14-25	1420-1427	stimmen	_	_
14-26	1428-1429	,	_	_
14-27	1430-1434	sehe	_	_
14-28	1435-1438	ich	_	_
14-29	1439-1440	,	_	_
14-30	1441-1444	dß.	_	_
14-31	1445-1446	}	_	_

#Text=hie u. da Lücken geblieben sind in der gegenseitigen Nit- \|\_theilung .
15-1	1447-1450	hie	_	_
15-2	1451-1453	u.	_	_
15-3	1454-1456	da	_	_
15-4	1457-1463	Lücken	_	_
15-5	1464-1473	geblieben	_	_
15-6	1474-1478	sind	_	_
15-7	1479-1481	in	_	_
15-8	1482-1485	der	_	_
15-9	1486-1499	gegenseitigen	_	_
15-10	1500-1504	Nit-	_	_
15-11	1505-1515	\|\_theilung	_	_
15-12	1516-1517	.	_	_

#Text=- ÜUeber etwaige Reformen der Publicationen wird Braun , vielleicht erst später , Ihnen schreiben .
16-1	1518-1519	-	_	_
16-2	1520-1526	ÜUeber	_	_
16-3	1527-1534	etwaige	_	_
16-4	1535-1543	Reformen	_	_
16-5	1544-1547	der	_	_
16-6	1548-1561	Publicationen	_	_
16-7	1562-1566	wird	_	_
16-8	1567-1572	Braun	*	PERmentioned
16-9	1573-1574	,	_	_
16-10	1575-1585	vielleicht	_	_
16-11	1586-1590	erst	_	_
16-12	1591-1597	später	_	_
16-13	1598-1599	,	_	_
16-14	1600-1605	Ihnen	_	_
16-15	1606-1615	schreiben	_	_
16-16	1616-1617	.	_	_

#Text=Ich will nur einstweilen bemerken , dß .
17-1	1618-1621	Ich	_	_
17-2	1622-1626	will	_	_
17-3	1627-1630	nur	_	_
17-4	1631-1642	einstweilen	_	_
17-5	1643-1651	bemerken	_	_
17-6	1652-1653	,	_	_
17-7	1654-1656	dß	_	_
17-8	1657-1658	.	_	_

#Text=zwar mein neulicher günstiger
18-1	1659-1663	zwar	_	_
18-2	1664-1668	mein	_	_
18-3	1669-1678	neulicher	_	_
18-4	1679-1688	günstiger	_	_
