#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 20/IV/52 Verehrter Herr Frofessor !
8-19	991-1005	ursprünglicher	_	_
8-20	1006-1011	Preis	_	_
8-21	1012-1016	etwa	_	_
8-22	1017-1020	140	_	_
8-23	1021-1028	Franken	_	_
8-24	1029-1030	\;	_	_
8-25	1031-1034	ich	_	_
8-26	1035-1041	dachte	_	_
8-27	1042-1043	,	_	_
8-28	1044-1047	für	_	_
8-29	1048-1053	jenes	_	_
8-30	1054-1058	Geld	_	_
8-31	1059-1066	könnten	_	_
8-32	1067-1070	Sie	_	_
8-33	1071-1074	sie	_	_
8-34	1075-1077	im	_	_
8-35	1078-1087	äußersten	_	_
8-36	1088-1093	Falle	_	_
8-37	1094-1100	gleich	_	_
8-38	1101-1107	wieder	_	_
8-39	1108-1117	verkaufen	_	_
8-40	1118-1119	,	_	_
8-41	1120-1132	Hinsichtlich	_	_
8-42	1133-1135	ds	_	_
8-43	1136-1137	.	_	_
8-44	1138-1145	NMicali	*	PERmentioned
8-45	1146-1153	schrieb	_	_
8-46	1154-1157	ich	_	_
8-47	1158-1162	nach	_	_
8-48	1163-1170	Florenz	*	PLACEmentioned
8-49	1171-1172	,	_	_
8-50	1173-1177	aber	_	_
8-51	1178-1182	erst	_	_
8-52	1183-1184	,	_	_
8-53	1185-1189	seit	_	_
8-54	1190-1193	ich	_	_
8-55	1194-1199	gewiß	_	_
8-56	1200-1203	war	_	_
8-57	1204-1205	,	_	_
8-58	1206-1210	hier	_	_
8-59	1211-1214	bei	_	_
8-60	1215-1225	Antiquaren	_	_
8-61	1226-1228	u.	_	_
8-62	1229-1231	in	_	_
8-63	1232-1241	Auctionen	_	_
8-64	1242-1248	keinen	_	_
8-65	1249-1251	zu	_	_
8-66	1252-1258	finden	_	_
8-67	1259-1260	,	_	_
8-68	1261-1264	Für	_	_
8-69	1265-1271	dieses	_	_
8-70	1272-1275	Nal	_	_
8-71	1276-1282	werden	_	_
8-72	1283-1286	Sie	_	_
8-73	1287-1291	doch	_	_
8-74	1292-1295	auf	_	_
8-75	1296-1299	ein	_	_
8-76	1300-1308	Exemplar	_	_
8-77	1309-1319	verzichten	_	_
8-78	1320-1326	müssen	_	_
8-79	1327-1328	.	_	_

#Text=- Unsre Sitzung für d. Geburtstag Roms wird ziemlich schwach ausfallen .
9-1	1329-1330	-	_	_
9-2	1331-1336	Unsre	_	_
9-3	1337-1344	Sitzung	_	_
9-4	1345-1348	für	_	_
9-5	1349-1351	d.	_	_
9-6	1352-1362	Geburtstag	_	_
9-7	1363-1367	Roms	*	PLACEmentioned
9-8	1368-1372	wird	_	_
9-9	1373-1381	ziemlich	_	_
9-10	1382-1389	schwach	_	_
9-11	1390-1399	ausfallen	_	_
9-12	1400-1401	.	_	_

#Text=In Ermanglung von NMonumenten wird Braun über einzelne Punkte der älteren Topographie lesen , ich über die epigraphische Ausbeute der Ausgrabungen auf der Appia , die aber sehr gering ist .
10-1	1402-1404	In	_	_
10-2	1405-1415	Ermanglung	_	_
10-3	1416-1419	von	_	_
10-4	1420-1431	NMonumenten	_	_
10-5	1432-1436	wird	_	_
10-6	1437-1442	Braun	*	PERmentioned
10-7	1443-1447	über	_	_
10-8	1448-1456	einzelne	_	_
10-9	1457-1463	Punkte	_	_
10-10	1464-1467	der	_	_
10-11	1468-1475	älteren	_	_
10-12	1476-1487	Topographie	*	MISC
10-13	1488-1493	lesen	_	_
10-14	1494-1495	,	_	_
10-15	1496-1499	ich	_	_
10-16	1500-1504	über	_	_
10-17	1505-1508	die	_	_
10-18	1509-1522	epigraphische	*	MISC
10-19	1523-1531	Ausbeute	_	_
10-20	1532-1535	der	_	_
10-21	1536-1548	Ausgrabungen	_	_
10-22	1549-1552	auf	_	_
10-23	1553-1556	der	_	_
10-24	1557-1562	Appia	*	PLACEmentioned
10-25	1563-1564	,	_	_
10-26	1565-1568	die	_	_
10-27	1569-1573	aber	_	_
10-28	1574-1578	sehr	_	_
10-29	1579-1585	gering	_	_
10-30	1586-1589	ist	_	_
10-31	1590-1591	.	_	_

#Text=Indeß mußten diese Nonu-
11-1	1592-1597	Indeß	_	_
11-2	1598-1604	mußten	_	_
11-3	1605-1610	diese	_	_
11-4	1611-1616	Nonu-	_	_
