#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=SIE 14 Henzen an Gerhard 20/IV/53 \| paltenen Grundsätzen noch immer von der materiellen Grundlage gesprochen , die Zumptino zu schaffen berufen sei .
5-3	569-572	117	*[1]	DATEmentioned[1]
5-4	573-576	Apr	*[1]	DATEmentioned[1]
5-5	577-578	.	*[1]	DATEmentioned[1]

#Text=an .
6-1	579-581	an	_	_
6-2	582-583	.	_	_

#Text=Sie müssen in letzter Zeit schon immer alle Briefe frei erhalten haben \; nur einige Frobebriefe sandte ich früher , ohne zu frankiren .
7-1	584-587	Sie	_	_
7-2	588-594	müssen	_	_
7-3	595-597	in	_	_
7-4	598-605	letzter	_	_
7-5	606-610	Zeit	_	_
7-6	611-616	schon	_	_
7-7	617-622	immer	_	_
7-8	623-627	alle	_	_
7-9	628-634	Briefe	_	_
7-10	635-639	frei	_	_
7-11	640-648	erhalten	_	_
7-12	649-654	haben	_	_
7-13	655-656	\;	_	_
7-14	657-660	nur	_	_
7-15	661-667	einige	_	_
7-16	668-679	Frobebriefe	_	_
7-17	680-686	sandte	_	_
7-18	687-690	ich	_	_
7-19	691-697	früher	_	_
7-20	698-699	,	_	_
7-21	700-704	ohne	_	_
7-22	705-707	zu	_	_
7-23	708-717	frankiren	_	_
7-24	718-719	.	_	_

#Text=-— G. Friedlaender 's Avancement vernahm ich mit Vergnügen , daseren mit großem Bedauern das Schicksal Nerkels , was fällt denn Neigebaur ' n ein , sich für spätere Sendunren unbrauchbar zu erklären ?
8-1	720-722	-—	_	_
8-2	723-725	G.	*[2]	PERmentioned[2]
8-3	726-738	Friedlaender	*[2]	PERmentioned[2]
8-4	739-741	's	*[2]	PERmentioned[2]
8-5	742-752	Avancement	_	_
8-6	753-760	vernahm	_	_
8-7	761-764	ich	_	_
8-8	765-768	mit	_	_
8-9	769-778	Vergnügen	_	_
8-10	779-780	,	_	_
8-11	781-788	daseren	_	_
8-12	789-792	mit	_	_
8-13	793-799	großem	_	_
8-14	800-808	Bedauern	_	_
8-15	809-812	das	_	_
8-16	813-822	Schicksal	_	_
8-17	823-830	Nerkels	_	_
8-18	831-832	,	_	_
8-19	833-836	was	_	_
8-20	837-842	fällt	_	_
8-21	843-847	denn	_	_
8-22	848-857	Neigebaur	*[4]	PERmentioned[4]
8-23	858-859	'	*[4]	PERmentioned[4]
8-24	860-861	n	*[4]	PERmentioned[4]
8-25	862-865	ein	_	_
8-26	866-867	,	_	_
8-27	868-872	sich	_	_
8-28	873-876	für	_	_
8-29	877-884	spätere	_	_
8-30	885-894	Sendunren	_	_
8-31	895-906	unbrauchbar	_	_
8-32	907-909	zu	_	_
8-33	910-918	erklären	_	_
8-34	919-920	?	_	_

#Text=Het man ihn nicht genuz honorirt ?
9-1	921-924	Het	_	_
9-2	925-928	man	_	_
9-3	929-932	ihn	_	_
9-4	933-938	nicht	_	_
9-5	939-944	genuz	_	_
9-6	945-953	honorirt	_	_
9-7	954-955	?	_	_

#Text=\\eno male , oder vielmehr tant mieux !
10-1	956-960	\\eno	_	_
10-2	961-965	male	_	_
10-3	966-967	,	_	_
10-4	968-972	oder	_	_
10-5	973-981	vielmehr	_	_
10-6	982-986	tant	_	_
10-7	987-992	mieux	_	_
10-8	993-994	!	_	_

#Text=Er e wurde jährlich nur unansenehmer , u. seine Courifdienste \|woren das nicht auf .
11-1	995-997	Er	_	_
11-2	998-999	e	_	_
11-3	1000-1005	wurde	_	_
11-4	1006-1014	jährlich	_	_
11-5	1015-1018	nur	_	_
11-6	1019-1031	unansenehmer	_	_
11-7	1032-1033	,	_	_
11-8	1034-1036	u.	_	_
11-9	1037-1042	seine	_	_
11-10	1043-1056	Courifdienste	_	_
11-11	1057-1063	\|woren	_	_
11-12	1064-1067	das	_	_
11-13	1068-1073	nicht	_	_
11-14	1074-1077	auf	_	_
11-15	1078-1079	.	_	_

#Text=Cornelius findet auf deıw Capitol keinen Flatz , was für die Capitoliner gewiß nur angenehr sein kann .
12-1	1080-1089	Cornelius	*	PERmentioned
12-2	1090-1096	findet	_	_
12-3	1097-1100	auf	_	_
12-4	1101-1105	deıw	_	_
12-5	1106-1113	Capitol	*	PLACEmentioned
12-6	1114-1120	keinen	_	_
12-7	1121-1126	Flatz	_	_
12-8	1127-1128	,	_	_
12-9	1129-1132	was	_	_
12-10	1133-1136	für	_	_
12-11	1137-1140	die	_	_
12-12	1141-1152	Capitoliner	_	_
12-13	1153-1158	gewiß	_	_
12-14	1159-1162	nur	_	_
12-15	1163-1171	angenehr	_	_
12-16	1172-1176	sein	_	_
12-17	1177-1181	kann	_	_
12-18	1182-1183	.	_	_

#Text=Solche Familien nehmen immer allen Reum ein , den man seines Gleichen lieber gönnt , u. ich weiß nicht einmal , ob die familia Cornelia zu den ansenehmsten gehört , Für jetzt ist bis auf den Saal noch Alles besetzt , u. Ribbeck wird noch dazu bald von Neapel zurück erwartet u , hat sehr auf Wohnung serechnet ,
13-1	1184-1190	Solche	_	_
13-2	1191-1199	Familien	_	_
13-3	1200-1206	nehmen	_	_
13-4	1207-1212	immer	_	_
13-5	1213-1218	allen	_	_
13-6	1219-1223	Reum	_	_
13-7	1224-1227	ein	_	_
13-8	1228-1229	,	_	_
13-9	1230-1233	den	_	_
13-10	1234-1237	man	_	_
13-11	1238-1244	seines	_	_
13-12	1245-1253	Gleichen	_	_
13-13	1254-1260	lieber	_	_
13-14	1261-1266	gönnt	_	_
13-15	1267-1268	,	_	_
13-16	1269-1271	u.	_	_
13-17	1272-1275	ich	_	_
13-18	1276-1280	weiß	_	_
13-19	1281-1286	nicht	_	_
13-20	1287-1293	einmal	_	_
13-21	1294-1295	,	_	_
13-22	1296-1298	ob	_	_
13-23	1299-1302	die	_	_
13-24	1303-1310	familia	_	_
13-25	1311-1319	Cornelia	_	_
13-26	1320-1322	zu	_	_
13-27	1323-1326	den	_	_
13-28	1327-1339	ansenehmsten	_	_
13-29	1340-1346	gehört	_	_
13-30	1347-1348	,	_	_
13-31	1349-1352	Für	_	_
13-32	1353-1358	jetzt	_	_
13-33	1359-1362	ist	_	_
13-34	1363-1366	bis	_	_
13-35	1367-1370	auf	_	_
13-36	1371-1374	den	_	_
13-37	1375-1379	Saal	_	_
13-38	1380-1384	noch	_	_
13-39	1385-1390	Alles	_	_
13-40	1391-1398	besetzt	_	_
13-41	1399-1400	,	_	_
13-42	1401-1403	u.	_	_
13-43	1404-1411	Ribbeck	*	PERmentioned
13-44	1412-1416	wird	_	_
13-45	1417-1421	noch	_	_
13-46	1422-1426	dazu	_	_
13-47	1427-1431	bald	_	_
13-48	1432-1435	von	_	_
13-49	1436-1442	Neapel	*	PLACEmentioned
13-50	1443-1449	zurück	_	_
13-51	1450-1458	erwartet	_	_
13-52	1459-1460	u	_	_
13-53	1461-1462	,	_	_
13-54	1463-1466	hat	_	_
13-55	1467-1471	sehr	_	_
13-56	1472-1475	auf	_	_
13-57	1476-1483	Wohnung	_	_
13-58	1484-1493	serechnet	_	_
13-59	1494-1495	,	_	_
