#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=138 Henzen an Gerhard Bo/v/54 Verehrter Herr Professor !
6-50	1112-1115	das	_	_	
6-51	1116-1124	Institut	*	ORGmentioned	
6-52	1125-1138	Bewilligunzen	_	_	
6-53	1139-1141	zu	_	_	
6-54	1142-1150	erhalten	_	_	
6-55	1151-1152	,	_	_	
6-56	1153-1154	“	_	_	
6-57	1155-1157	ir	_	_	
6-58	1158-1163	waren	_	_	
6-59	1164-1167	der	_	_	
6-60	1168-1175	keinunr	_	_	
6-61	1176-1177	,	_	_	
6-62	1178-1184	Usedom	*	PERmentioned	
6-63	1185-1190	werde	_	_	
6-64	1191-1194	des	_	_	
6-65	1195-1204	Frogsramm	_	_	
6-66	1205-1208	dem	_	_	
6-67	1209-1215	Fönige	*	PERmentioned	
6-68	1216-1227	überreichen	_	_	
6-69	1228-1229	,	_	_	
6-70	1230-1233	und	_	_	
6-71	1234-1236	so	_	_	
6-72	1237-1243	hatten	_	_	
6-73	1244-1245	»	_	_	
6-74	1246-1248	ie	_	_	
6-75	1249-1255	selbst	_	_	
6-76	1256-1258	es	_	_	
6-77	1259-1265	früher	_	_	
6-78	1266-1277	dargestellt	_	_	
6-79	1278-1279	,	_	_	
6-80	1280-1283	als	_	_	
6-81	1284-1287	öie	_	_	
6-82	1288-1292	mich	_	_	
6-83	1293-1296	auf	_	_	
6-84	1297-1302	diese	_	_	
6-85	1303-1314	Gelerenheit	_	_	
6-86	1315-1327	vertrösteten	_	_	
6-87	1328-1329	,	_	_	
6-88	1330-1334	Yenn	_	_	
6-89	1335-1338	Sie	_	_	
6-90	1339-1344	jetzt	_	_	
6-91	1345-1351	sssten	_	_	
6-92	1352-1353	,	_	_	
6-93	1354-1357	die	_	_	
6-94	1358-1369	politischen	_	_	
6-95	1370-1382	Verhältnisse	_	_	
6-96	1383-1389	machen	_	_	
6-97	1390-1392	es	_	_	
6-98	1393-1402	unmöglich	_	_	
6-99	1403-1404	,	_	_	
6-100	1405-1407	so	_	_	
6-101	1408-1413	würde	_	_	
6-102	1414-1417	ich	_	_	
6-103	1418-1420	es	_	_	
6-104	1421-1430	natürlich	_	_	
6-105	1431-1437	finden	_	_	
6-106	1438-1439	;	_	_	
6-107	1440-1444	aber	_	_	
6-108	1445-1448	die	_	_	
6-109	1449-1458	fehlenden	_	_	
6-110	1459-1474	Adunanzberichte	_	_	
6-111	1475-1481	können	_	_	
6-112	1482-1487	nicht	_	_	
6-113	1488-1495	Ursache	_	_	
6-114	1496-1500	sein	_	_	
6-115	1501-1502	.	_	_	

#Text=Ich wenirstens sebe mich auch dann nicht dazu her , zu renommiren ohne Grund .
7-1	1503-1506	Ich	_	_	
7-2	1507-1517	wenirstens	_	_	
7-3	1518-1522	sebe	_	_	
7-4	1523-1527	mich	_	_	
7-5	1528-1532	auch	_	_	
7-6	1533-1537	dann	_	_	
7-7	1538-1543	nicht	_	_	
7-8	1544-1548	dazu	_	_	
7-9	1549-1552	her	_	_	
7-10	1553-1554	,	_	_	
7-11	1555-1557	zu	_	_	
7-12	1558-1568	renommiren	_	_	
7-13	1569-1573	ohne	_	_	
7-14	1574-1579	Grund	_	_	
7-15	1580-1581	.	_	_	

#Text=-— Der Schluß ist immer , daß
8-1	1582-1584	-—	_	_	
8-2	1585-1588	Der	_	_	
8-3	1589-1595	Schluß	_	_	
8-4	1596-1599	ist	_	_	
8-5	1600-1605	immer	_	_	
8-6	1606-1607	,	_	_	
8-7	1608-1611	daß	_	_	
