#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1 Henzen an Gerhard 7/1/51 Hochverehrter Herr Professor !
8-3	754-756	an	_	_
8-4	757-759	I.	*[3]	PERmentioned[3]
8-5	760-767	Schulze	*[3]	PERmentioned[3]
8-6	768-779	geschrieben	_	_
8-7	780-781	,	_	_
8-8	782-784	um	_	_
8-9	785-787	zu	_	_
8-10	788-796	erfahren	_	_
8-11	797-798	,	_	_
8-12	799-802	was	_	_
8-13	803-805	in	_	_
8-14	806-809	der	_	_
8-15	810-822	Gehaltssache	_	_
8-16	823-825	zu	_	_
8-17	826-830	thun	_	_
8-18	831-832	,	_	_
8-19	833-835	u.	_	_
8-20	836-838	an	_	_
8-21	839-842	wen	_	_
8-22	843-845	er	_	_
8-23	846-850	sich	_	_
8-24	851-853	zu	_	_
8-25	854-860	wenden	_	_
8-26	861-864	hat	_	_
8-27	865-866	,	_	_
8-28	867-870	muß	_	_
8-29	871-875	also	_	_
8-30	876-881	jetzt	_	_
8-31	882-886	wohl	_	_
8-32	887-895	zunächst	_	_
8-33	896-899	die	_	_
8-34	900-907	Antwort	_	_
8-35	908-918	abgewartet	_	_
8-36	919-925	werden	_	_
8-37	926-927	.	_	_

#Text=Sie schrieben neulich , für das C , I , Gr .
9-1	928-931	Sie	_	_
9-2	932-941	schrieben	_	_
9-3	942-949	neulich	_	_
9-4	950-951	,	_	_
9-5	952-955	für	_	_
9-6	956-959	das	_	_
9-7	960-961	C	_	_
9-8	962-963	,	_	_
9-9	964-965	I	_	_
9-10	966-967	,	_	_
9-11	968-970	Gr	_	_
9-12	971-972	.	_	_

#Text=vol . III,2 werde sich wohl ein Abnehmer finden .
10-1	973-976	vol	_	_
10-2	977-978	.	_	_
10-3	979-984	III,2	_	_
10-4	985-990	werde	_	_
10-5	991-995	sich	_	_
10-6	996-1000	wohl	_	_
10-7	1001-1004	ein	_	_
10-8	1005-1013	Abnehmer	_	_
10-9	1014-1020	finden	_	_
10-10	1021-1022	.	_	_

#Text=Ich muß mich aber doch an ” ie halten , um zu erfahren , ob Sie es gekauft , od . ob man es Ihnen zum Schicken nach Rom übergeben , d.h .
11-1	1023-1026	Ich	_	_
11-2	1027-1030	muß	_	_
11-3	1031-1035	mich	_	_
11-4	1036-1040	aber	_	_
11-5	1041-1045	doch	_	_
11-6	1046-1048	an	_	_
11-7	1049-1050	”	_	_
11-8	1051-1053	ie	_	_
11-9	1054-1060	halten	_	_
11-10	1061-1062	,	_	_
11-11	1063-1065	um	_	_
11-12	1066-1068	zu	_	_
11-13	1069-1077	erfahren	_	_
11-14	1078-1079	,	_	_
11-15	1080-1082	ob	_	_
11-16	1083-1086	Sie	_	_
11-17	1087-1089	es	_	_
11-18	1090-1097	gekauft	_	_
11-19	1098-1099	,	_	_
11-20	1100-1102	od	_	_
11-21	1103-1104	.	_	_
11-22	1105-1107	ob	_	_
11-23	1108-1111	man	_	_
11-24	1112-1114	es	_	_
11-25	1115-1120	Ihnen	_	_
11-26	1121-1124	zum	_	_
11-27	1125-1133	Schicken	_	_
11-28	1134-1138	nach	_	_
11-29	1139-1142	Rom	*	PLACEmentioned
11-30	1143-1152	übergeben	_	_
11-31	1153-1154	,	_	_
11-32	1155-1158	d.h	_	_
11-33	1159-1160	.	_	_

#Text=also : wem der Ertrag zukommt .
12-1	1161-1165	also	_	_
12-2	1166-1167	:	_	_
12-3	1168-1171	wem	_	_
12-4	1172-1175	der	_	_
12-5	1176-1182	Ertrag	_	_
12-6	1183-1190	zukommt	_	_
12-7	1191-1192	.	_	_

#Text=Ich verkaufe es einstweilen an Sartis Schwester .
13-1	1193-1196	Ich	_	_
13-2	1197-1205	verkaufe	_	_
13-3	1206-1208	es	_	_
13-4	1209-1220	einstweilen	_	_
13-5	1221-1223	an	_	_
13-6	1224-1230	Sartis	*	PERmentioned
13-7	1231-1240	Schwester	_	_
13-8	1241-1242	.	_	_

#Text=.
14-1	1243-1244	.	_	_

#Text=Zum Jahresschlusse erlauben Sie mir , unsre kleine Rechnung aufs Reine zu bringen :
15-1	1245-1248	Zum	_	_
15-2	1249-1263	Jahresschlusse	_	_
15-3	1264-1272	erlauben	_	_
15-4	1273-1276	Sie	_	_
15-5	1277-1280	mir	_	_
15-6	1281-1282	,	_	_
15-7	1283-1288	unsre	_	_
15-8	1289-1295	kleine	_	_
15-9	1296-1304	Rechnung	_	_
15-10	1305-1309	aufs	_	_
15-11	1310-1315	Reine	_	_
15-12	1316-1318	zu	_	_
15-13	1319-1326	bringen	_	_
15-14	1327-1328	:	_	_
