#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=54 Henzen an Gerhard 2O/II/54 Box Verehrter Herr Professor !
3-16	345-348	ein	_	_	
3-17	349-357	Duplicat	_	_	
3-18	358-360	zu	_	_	
3-19	361-369	schicken	_	_	
3-20	370-371	,	_	_	
3-21	372-375	als	_	_	
3-22	376-380	noch	_	_	
3-23	381-387	länger	_	_	
3-24	388-394	warten	_	_	
3-25	395-397	zu	_	_	
3-26	398-404	lassen	_	_	
3-27	405-406	.	_	_	

#Text=MNommsen schrieb mir , als er mich zur Reise nach Züritch aufgefordert , habe er darauf gerechnet , & Nonate vorher die Zettel in Händen zu haben ; wie es nun werden solle , sehe er nicht ab .
4-1	407-415	MNommsen	*	PERmentioned	
4-2	416-423	schrieb	_	_	
4-3	424-427	mir	_	_	
4-4	428-429	,	_	_	
4-5	430-433	als	_	_	
4-6	434-436	er	_	_	
4-7	437-441	mich	_	_	
4-8	442-445	zur	_	_	
4-9	446-451	Reise	_	_	
4-10	452-456	nach	_	_	
4-11	457-464	Züritch	*	PLACEmentioned	
4-12	465-477	aufgefordert	_	_	
4-13	478-479	,	_	_	
4-14	480-484	habe	_	_	
4-15	485-487	er	_	_	
4-16	488-494	darauf	_	_	
4-17	495-504	gerechnet	_	_	
4-18	505-506	,	_	_	
4-19	507-508	&	_	_	
4-20	509-515	Nonate	_	_	
4-21	516-522	vorher	_	_	
4-22	523-526	die	_	_	
4-23	527-533	Zettel	_	_	
4-24	534-536	in	_	_	
4-25	537-543	Händen	_	_	
4-26	544-546	zu	_	_	
4-27	547-552	haben	_	_	
4-28	553-554	;	_	_	
4-29	555-558	wie	_	_	
4-30	559-561	es	_	_	
4-31	562-565	nun	_	_	
4-32	566-572	werden	_	_	
4-33	573-578	solle	_	_	
4-34	579-580	,	_	_	
4-35	581-585	sehe	_	_	
4-36	586-588	er	_	_	
4-37	589-594	nicht	_	_	
4-38	595-597	ab	_	_	
4-39	598-599	.	_	_	

#Text=Indef die Gesundheit meiner Frau , die Krankheit meines Bruders sind so gewichtigse Nebengründe , u. der Nutzen dear Reise für das G.I , L .
5-1	600-605	Indef	_	_	
5-2	606-609	die	_	_	
5-3	610-620	Gesundheit	_	_	
5-4	621-627	meiner	_	_	
5-5	628-632	Frau	_	_	
5-6	633-634	,	_	_	
5-7	635-638	die	_	_	
5-8	639-648	Krankheit	_	_	
5-9	649-655	meines	_	_	
5-10	656-663	Bruders	_	_	
5-11	664-668	sind	_	_	
5-12	669-671	so	_	_	
5-13	672-683	gewichtigse	_	_	
5-14	684-695	Nebengründe	_	_	
5-15	696-697	,	_	_	
5-16	698-700	u.	_	_	
5-17	701-704	der	_	_	
5-18	705-711	Nutzen	_	_	
5-19	712-716	dear	_	_	
5-20	717-722	Reise	_	_	
5-21	723-726	für	_	_	
5-22	727-730	das	_	_	
5-23	731-734	G.I	*[1]	PERmentioned[1]	
5-24	735-736	,	*[1]	PERmentioned[1]	
5-25	737-738	L	*[1]	PERmentioned[1]	
5-26	739-740	.	*[1]	PERmentioned[1]	

#Text=immer noch so groß , daf mein ntschluß nicht wankend geworden ist , Nur bitte ich , jetzt noch schnell die Zettel auszuhändisen .
6-1	741-746	immer	_	_	
6-2	747-751	noch	_	_	
6-3	752-754	so	_	_	
6-4	755-759	groß	_	_	
6-5	760-761	,	_	_	
6-6	762-765	daf	_	_	
6-7	766-770	mein	_	_	
6-8	771-779	ntschluß	_	_	
6-9	780-785	nicht	_	_	
6-10	786-793	wankend	_	_	
6-11	794-802	geworden	_	_	
6-12	803-806	ist	_	_	
6-13	807-808	,	_	_	
6-14	809-812	Nur	_	_	
6-15	813-818	bitte	_	_	
6-16	819-822	ich	_	_	
6-17	823-824	,	_	_	
6-18	825-830	jetzt	_	_	
6-19	831-835	noch	_	_	
6-20	836-843	schnell	_	_	
6-21	844-847	die	_	_	
6-22	848-854	Zettel	_	_	
6-23	855-868	auszuhändisen	_	_	
6-24	869-870	.	_	_	

#Text=- Die Copialienzahlung also unter Vorlage der Guittunsen ; aber wäre nicht eine \\Ausnahme für die Zeit meiner Abwesenheit zu machen ?
7-1	871-872	-	_	_	
7-2	873-876	Die	_	_	
7-3	877-893	Copialienzahlung	_	_	
7-4	894-898	also	_	_	
7-5	899-904	unter	_	_	
7-6	905-912	Vorlage	_	_	
7-7	913-916	der	_	_	
7-8	917-927	Guittunsen	_	_	
7-9	928-929	;	_	_	
7-10	930-934	aber	_	_	
7-11	935-939	wäre	_	_	
7-12	940-945	nicht	_	_	
7-13	946-950	eine	_	_	
7-14	951-960	\Ausnahme	_	_	
7-15	961-964	für	_	_	
7-16	965-968	die	_	_	
7-17	969-973	Zeit	_	_	
7-18	974-980	meiner	_	_	
7-19	981-992	Abwesenheit	_	_	
7-20	993-995	zu	_	_	
7-21	996-1002	machen	_	_	
7-22	1003-1004	?	_	_	

#Text=Das Verballhornen sollte gewiß nicht Sie , sondern aber Ihre Herren CGollegen angehen , Sie können leicht denken , dß .
8-1	1005-1008	Das	_	_	
8-2	1009-1022	Verballhornen	_	_	
8-3	1023-1029	sollte	_	_	
8-4	1030-1035	gewiß	_	_	
8-5	1036-1041	nicht	_	_	
8-6	1042-1045	Sie	_	_	
8-7	1046-1047	,	_	_	
8-8	1048-1055	sondern	_	_	
8-9	1056-1060	aber	_	_	
8-10	1061-1065	Ihre	_	_	
8-11	1066-1072	Herren	_	_	
8-12	1073-1082	CGollegen	_	_	
8-13	1083-1090	angehen	_	_	
8-14	1091-1092	,	_	_	
8-15	1093-1096	Sie	_	_	
8-16	1097-1103	können	_	_	
8-17	1104-1110	leicht	_	_	
8-18	1111-1117	denken	_	_	
8-19	1118-1119	,	_	_	
8-20	1120-1122	dß	_	_	
8-21	1123-1124	.	_	_	

#Text=es verdrießt , so Nonate u. viel materielle Arbeit wesen Formalitäten zu verlieren u. dann noch hinterher die Langmuth der Gegenpartei rühmen zu hören , Daher nehmen Sie den harten “ * # usdruck mir nicht übel ... Jetzt wird ja hoftentlich Alles ins Geleise kommen .
9-1	1125-1127	es	_	_	
9-2	1128-1137	verdrießt	_	_	
9-3	1138-1139	,	_	_	
9-4	1140-1142	so	_	_	
9-5	1143-1149	Nonate	_	_	
9-6	1150-1152	u.	_	_	
9-7	1153-1157	viel	_	_	
9-8	1158-1168	materielle	_	_	
9-9	1169-1175	Arbeit	_	_	
9-10	1176-1181	wesen	_	_	
9-11	1182-1194	Formalitäten	_	_	
9-12	1195-1197	zu	_	_	
9-13	1198-1207	verlieren	_	_	
9-14	1208-1210	u.	_	_	
9-15	1211-1215	dann	_	_	
9-16	1216-1220	noch	_	_	
9-17	1221-1230	hinterher	_	_	
9-18	1231-1234	die	_	_	
9-19	1235-1243	Langmuth	_	_	
9-20	1244-1247	der	_	_	
9-21	1248-1259	Gegenpartei	_	_	
9-22	1260-1266	rühmen	_	_	
9-23	1267-1269	zu	_	_	
9-24	1270-1275	hören	_	_	
9-25	1276-1277	,	_	_	
9-26	1278-1283	Daher	_	_	
9-27	1284-1290	nehmen	_	_	
9-28	1291-1294	Sie	_	_	
9-29	1295-1298	den	_	_	
9-30	1299-1305	harten	_	_	
9-31	1306-1307	“	_	_	
9-32	1308-1309	*	_	_	
9-33	1310-1311	#	_	_	
9-34	1312-1319	usdruck	_	_	
9-35	1320-1323	mir	_	_	
9-36	1324-1329	nicht	_	_	
9-37	1330-1334	übel	_	_	
9-38	1335-1338	...	_	_	
9-39	1339-1344	Jetzt	_	_	
9-40	1345-1349	wird	_	_	
9-41	1350-1352	ja	_	_	
9-42	1353-1364	hoftentlich	_	_	
9-43	1365-1370	Alles	_	_	
9-44	1371-1374	ins	_	_	
9-45	1375-1382	Geleise	_	_	
9-46	1383-1389	kommen	_	_	
9-47	1390-1391	.	_	_	

#Text=Wie sehr aber Alles hier schwierig ist , können Sie daraus abnehmen , ( auch zur Nittheilung an die andern Herren ) Aß .
10-1	1392-1395	Wie	_	_	
10-2	1396-1400	sehr	_	_	
10-3	1401-1405	aber	_	_	
10-4	1406-1411	Alles	_	_	
10-5	1412-1416	hier	_	_	
10-6	1417-1426	schwierig	_	_	
10-7	1427-1430	ist	_	_	
10-8	1431-1432	,	_	_	
10-9	1433-1439	können	_	_	
10-10	1440-1443	Sie	_	_	
10-11	1444-1450	daraus	_	_	
10-12	1451-1459	abnehmen	_	_	
10-13	1460-1461	,	_	_	
10-14	1462-1463	(	_	_	
10-15	1464-1468	auch	_	_	
10-16	1469-1472	zur	_	_	
10-17	1473-1484	Nittheilung	_	_	
10-18	1485-1487	an	_	_	
10-19	1488-1491	die	_	_	
10-20	1492-1498	andern	_	_	
10-21	1499-1505	Herren	_	_	
10-22	1506-1507	)	_	_	
10-23	1508-1510	Aß	_	_	
10-24	1511-1512	.	_	_	

#Text=de Rossi mir versichert , dR. nicht nur die Meisten ihm abrathen , sich mit uns einzulassen , sondern auch diejenigen , welche nicht ganz entzeren sind , ihm doch rathen , sich die Erlaubniß dazu von
11-1	1513-1515	de	*[2]	PERmentioned[2]	
11-2	1516-1521	Rossi	*[2]	PERmentioned[2]	
11-3	1522-1525	mir	_	_	
11-4	1526-1536	versichert	_	_	
11-5	1537-1538	,	_	_	
11-6	1539-1542	dR.	_	_	
11-7	1543-1548	nicht	_	_	
11-8	1549-1552	nur	_	_	
11-9	1553-1556	die	_	_	
11-10	1557-1564	Meisten	_	_	
11-11	1565-1568	ihm	_	_	
11-12	1569-1577	abrathen	_	_	
11-13	1578-1579	,	_	_	
11-14	1580-1584	sich	_	_	
11-15	1585-1588	mit	_	_	
11-16	1589-1592	uns	_	_	
11-17	1593-1604	einzulassen	_	_	
11-18	1605-1606	,	_	_	
11-19	1607-1614	sondern	_	_	
11-20	1615-1619	auch	_	_	
11-21	1620-1630	diejenigen	_	_	
11-22	1631-1632	,	_	_	
11-23	1633-1639	welche	_	_	
11-24	1640-1645	nicht	_	_	
11-25	1646-1650	ganz	_	_	
11-26	1651-1659	entzeren	_	_	
11-27	1660-1664	sind	_	_	
11-28	1665-1666	,	_	_	
11-29	1667-1670	ihm	_	_	
11-30	1671-1675	doch	_	_	
11-31	1676-1682	rathen	_	_	
11-32	1683-1684	,	_	_	
11-33	1685-1689	sich	_	_	
11-34	1690-1693	die	_	_	
11-35	1694-1703	Erlaubniß	_	_	
11-36	1704-1708	dazu	_	_	
11-37	1709-1712	von	_	_	
