#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=160 Henzen an Gerhard 10/X1/55 \[ aus meinen eignen Portoantheil , auf Sc. 42.92 , weniger , als ich fürchtete \; dabei hat noch der Consul von Ancona uns ds . Ungethüm , da er es nicht versichern konnte , per Diligence hieher geschickt , was allein 13 Scudi kostete .
8-27	1014-1018	noch	_	_
8-28	1019-1028	wichtigen	_	_
8-29	1029-1035	Felice	*[6]	PERmentioned[6]
8-30	1036-1045	Feliciano	*[6]	PERmentioned[6]
8-31	1046-1052	machen	_	_
8-32	1053-1058	könne	_	_
8-33	1059-1060	.	_	_

#Text=Ich habe Mommsen gebeten , in seinem Rapport darauf anzutragen .
9-1	1061-1064	Ich	_	_
9-2	1065-1069	habe	_	_
9-3	1070-1077	Mommsen	*	PERmentioned
9-4	1078-1085	gebeten	_	_
9-5	1086-1087	,	_	_
9-6	1088-1090	in	_	_
9-7	1091-1097	seinem	_	_
9-8	1098-1105	Rapport	_	_
9-9	1106-1112	darauf	_	_
9-10	1113-1123	anzutragen	_	_
9-11	1124-1125	.	_	_

#Text=Die Veroneser canonici sind bekanntlich zäher u. eifersüchtiger , als selbst die Neapolitaner , u. ohne diplomatische Verwendung , resp .
10-1	1126-1129	Die	_	_
10-2	1130-1139	Veroneser	*	PLACEmentioned
10-3	1140-1148	canonici	_	_
10-4	1149-1153	sind	_	_
10-5	1154-1165	bekanntlich	_	_
10-6	1166-1171	zäher	_	_
10-7	1172-1174	u.	_	_
10-8	1175-1189	eifersüchtiger	_	_
10-9	1190-1191	,	_	_
10-10	1192-1195	als	_	_
10-11	1196-1202	selbst	_	_
10-12	1203-1206	die	_	_
10-13	1207-1219	Neapolitaner	*	PLACEmentioned
10-14	1220-1221	,	_	_
10-15	1222-1224	u.	_	_
10-16	1225-1229	ohne	_	_
10-17	1230-1243	diplomatische	_	_
10-18	1244-1254	Verwendung	_	_
10-19	1255-1256	,	_	_
10-20	1257-1261	resp	_	_
10-21	1262-1263	.	_	_

#Text=Einschreiten Radetzky 's , wird Nichts zu machen sein .
11-1	1264-1276	Einschreiten	_	_
11-2	1277-1285	Radetzky	*[7]	PERmentioned[7]
11-3	1286-1288	's	*[7]	PERmentioned[7]
11-4	1289-1290	,	_	_
11-5	1291-1295	wird	_	_
11-6	1296-1302	Nichts	_	_
11-7	1303-1305	zu	_	_
11-8	1306-1312	machen	_	_
11-9	1313-1317	sein	_	_
11-10	1318-1319	.	_	_

#Text=Die Sache ist aber dringender , als alles Andre , u. bitte ich , sie sogleich zur Sprache zu bringen .
12-1	1320-1323	Die	_	_
12-2	1324-1329	Sache	_	_
12-3	1330-1333	ist	_	_
12-4	1334-1338	aber	_	_
12-5	1339-1349	dringender	_	_
12-6	1350-1351	,	_	_
12-7	1352-1355	als	_	_
12-8	1356-1361	alles	_	_
12-9	1362-1367	Andre	_	_
12-10	1368-1369	,	_	_
12-11	1370-1372	u.	_	_
12-12	1373-1378	bitte	_	_
12-13	1379-1382	ich	_	_
12-14	1383-1384	,	_	_
12-15	1385-1388	sie	_	_
12-16	1389-1397	sogleich	_	_
12-17	1398-1401	zur	_	_
12-18	1402-1409	Sprache	_	_
12-19	1410-1412	zu	_	_
12-20	1413-1420	bringen	_	_
12-21	1421-1422	.	_	_

#Text=Einen Antrag an die Akademie stellen kann ich eben nicht , da ich nicht weiß , was seit Juli geschehen oder erreicht ist , wo Pritzel die Unterhandlungen übernahn .
13-1	1423-1428	Einen	_	_
13-2	1429-1435	Antrag	_	_
13-3	1436-1438	an	_	_
13-4	1439-1442	die	_	_
13-5	1443-1451	Akademie	*	ORGmentioned
13-6	1452-1459	stellen	_	_
13-7	1460-1464	kann	_	_
13-8	1465-1468	ich	_	_
13-9	1469-1473	eben	_	_
13-10	1474-1479	nicht	_	_
13-11	1480-1481	,	_	_
13-12	1482-1484	da	_	_
13-13	1485-1488	ich	_	_
13-14	1489-1494	nicht	_	_
13-15	1495-1499	weiß	_	_
13-16	1500-1501	,	_	_
13-17	1502-1505	was	_	_
13-18	1506-1510	seit	_	_
13-19	1511-1515	Juli	*	DATEmentioned
13-20	1516-1525	geschehen	_	_
13-21	1526-1530	oder	_	_
13-22	1531-1539	erreicht	_	_
13-23	1540-1543	ist	_	_
13-24	1544-1545	,	_	_
13-25	1546-1548	wo	_	_
13-26	1549-1556	Pritzel	*	PERmentioned
13-27	1557-1560	die	_	_
13-28	1561-1576	Unterhandlungen	_	_
13-29	1577-1585	übernahn	_	_
13-30	1586-1587	.	_	_

#Text=Wir haben hier unsre Emilie todt , Steinhakser wie-
14-1	1588-1591	Wir	_	_
14-2	1592-1597	haben	_	_
14-3	1598-1602	hier	_	_
14-4	1603-1608	unsre	_	_
14-5	1609-1615	Emilie	*	PERmentioned
14-6	1616-1620	todt	_	_
14-7	1621-1622	,	_	_
14-8	1623-1634	Steinhakser	*	PERmentioned
14-9	1635-1639	wie-	_	_
