#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 28/IX/55 Turin 28/IX 55 .
11-11	987-994	Simplon	*	PLACEmentioned
11-12	995-996	,	_	_
11-13	997-999	um	_	_
11-14	1000-1002	in	_	_
11-15	1003-1009	Stresa	*	PLACEmentioned
11-16	1010-1013	die	_	_
11-17	1014-1021	Papiere	_	_
11-18	1022-1025	des	_	_
11-19	1026-1028	de	*[3]	PERmentioned[3]
11-20	1029-1032	Vit	*[3]	PERmentioned[3]
11-21	1033-1035	zu	_	_
11-22	1036-1047	untersuchen	_	_
11-23	1048-1049	.	_	_

#Text=Sie haben für uns keinen Werth \; doch werde ich von Rom aus Ihrer Commission ausführlicher berichten .
12-1	1050-1053	Sie	_	_
12-2	1054-1059	haben	_	_
12-3	1060-1063	für	_	_
12-4	1064-1067	uns	_	_
12-5	1068-1074	keinen	_	_
12-6	1075-1080	Werth	_	_
12-7	1081-1082	\;	_	_
12-8	1083-1087	doch	_	_
12-9	1088-1093	werde	_	_
12-10	1094-1097	ich	_	_
12-11	1098-1101	von	_	_
12-12	1102-1105	Rom	*	PLACEmentioned
12-13	1106-1109	aus	_	_
12-14	1110-1115	Ihrer	_	_
12-15	1116-1126	Commission	*	ORGmentioned
12-16	1127-1140	ausführlicher	_	_
12-17	1141-1150	berichten	_	_
12-18	1151-1152	.	_	_

#Text=- In Arona mußte ich einen Tag im Bette liegen wegen heftiger Erkältung , die mich noch plagt , u. kam daher erst an Sonntage hier an .
13-1	1153-1154	-	_	_
13-2	1155-1157	In	_	_
13-3	1158-1163	Arona	*	PLACEmentioned
13-4	1164-1169	mußte	_	_
13-5	1170-1173	ich	_	_
13-6	1174-1179	einen	_	_
13-7	1180-1183	Tag	_	_
13-8	1184-1186	im	_	_
13-9	1187-1192	Bette	_	_
13-10	1193-1199	liegen	_	_
13-11	1200-1205	wegen	_	_
13-12	1206-1214	heftiger	_	_
13-13	1215-1224	Erkältung	_	_
13-14	1225-1226	,	_	_
13-15	1227-1230	die	_	_
13-16	1231-1235	mich	_	_
13-17	1236-1240	noch	_	_
13-18	1241-1246	plagt	_	_
13-19	1247-1248	,	_	_
13-20	1249-1251	u.	_	_
13-21	1252-1255	kam	_	_
13-22	1256-1261	daher	_	_
13-23	1262-1266	erst	_	_
13-24	1267-1269	an	_	_
13-25	1270-1278	Sonntage	*	DATEmentioned
13-26	1279-1283	hier	_	_
13-27	1284-1286	an	_	_
13-28	1287-1288	.	_	_

#Text=Alles ist hier mit größter Liberalität mir zur Disposition gestellt \; aber trotz meiner guten Vorbereitungen des Materials wird die Sache sich sehr in
14-1	1289-1294	Alles	_	_
14-2	1295-1298	ist	_	_
14-3	1299-1303	hier	_	_
14-4	1304-1307	mit	_	_
14-5	1308-1315	größter	_	_
14-6	1316-1327	Liberalität	_	_
14-7	1328-1331	mir	_	_
14-8	1332-1335	zur	_	_
14-9	1336-1347	Disposition	_	_
14-10	1348-1356	gestellt	_	_
14-11	1357-1358	\;	_	_
14-12	1359-1363	aber	_	_
14-13	1364-1369	trotz	_	_
14-14	1370-1376	meiner	_	_
14-15	1377-1382	guten	_	_
14-16	1383-1397	Vorbereitungen	_	_
14-17	1398-1401	des	_	_
14-18	1402-1411	Materials	_	_
14-19	1412-1416	wird	_	_
14-20	1417-1420	die	_	_
14-21	1421-1426	Sache	_	_
14-22	1427-1431	sich	_	_
14-23	1432-1436	sehr	_	_
14-24	1437-1439	in	_	_
