#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\_ 417 Henzen an Gerhard 18/1/53 Verehrter Herr Professor \| !
11-4	1031-1034	bei	_	_
11-5	1035-1036	.	_	_

#Text=- Das Opus Lepsii ist ein wahrer — ar \| \| Skandal .
12-1	1037-1038	-	_	_
12-2	1039-1042	Das	_	_
12-3	1043-1047	Opus	_	_
12-4	1048-1054	Lepsii	*	PERmentioned
12-5	1055-1058	ist	_	_
12-6	1059-1062	ein	_	_
12-7	1063-1069	wahrer	_	_
12-8	1070-1071	—	_	_
12-9	1072-1074	ar	_	_
12-10	1075-1076	\|	_	_
12-11	1077-1078	\|	_	_
12-12	1079-1086	Skandal	_	_
12-13	1087-1088	.	_	_

#Text=So ungeheures Geld für ein Werk , ds . vielleicht auf der ganzen Welt 30 Nenschen interessiert , u. vielleicht der 4° Theil davon Senügte , um ein 0.I.L .
13-1	1089-1091	So	_	_
13-2	1092-1102	ungeheures	_	_
13-3	1103-1107	Geld	_	_
13-4	1108-1111	für	_	_
13-5	1112-1115	ein	_	_
13-6	1116-1120	Werk	_	_
13-7	1121-1122	,	_	_
13-8	1123-1125	ds	_	_
13-9	1126-1127	.	_	_
13-10	1128-1138	vielleicht	_	_
13-11	1139-1142	auf	_	_
13-12	1143-1146	der	_	_
13-13	1147-1153	ganzen	_	_
13-14	1154-1158	Welt	_	_
13-15	1159-1161	30	_	_
13-16	1162-1170	Nenschen	_	_
13-17	1171-1183	interessiert	_	_
13-18	1184-1185	,	_	_
13-19	1186-1188	u.	_	_
13-20	1189-1199	vielleicht	_	_
13-21	1200-1203	der	_	_
13-22	1204-1206	4°	_	_
13-23	1207-1212	Theil	_	_
13-24	1213-1218	davon	_	_
13-25	1219-1226	Senügte	_	_
13-26	1227-1228	,	_	_
13-27	1229-1231	um	_	_
13-28	1232-1235	ein	_	_
13-29	1236-1241	0.I.L	_	_
13-30	1242-1243	.	_	_

#Text=herzustellen , das doch immerhin 3000 Leuten Nutzen brächte , u. nach dem man vergebens trachtet I Wenn man das Werk nur ansehen will , hat man einen Facchin nöthig , u. von Studiren kann bei solchem Format keine Rede sein .
14-1	1244-1256	herzustellen	_	_
14-2	1257-1258	,	_	_
14-3	1259-1262	das	_	_
14-4	1263-1267	doch	_	_
14-5	1268-1276	immerhin	_	_
14-6	1277-1281	3000	_	_
14-7	1282-1288	Leuten	_	_
14-8	1289-1295	Nutzen	_	_
14-9	1296-1303	brächte	_	_
14-10	1304-1305	,	_	_
14-11	1306-1308	u.	_	_
14-12	1309-1313	nach	_	_
14-13	1314-1317	dem	_	_
14-14	1318-1321	man	_	_
14-15	1322-1331	vergebens	_	_
14-16	1332-1340	trachtet	_	_
14-17	1341-1342	I	_	_
14-18	1343-1347	Wenn	_	_
14-19	1348-1351	man	_	_
14-20	1352-1355	das	_	_
14-21	1356-1360	Werk	_	_
14-22	1361-1364	nur	_	_
14-23	1365-1372	ansehen	_	_
14-24	1373-1377	will	_	_
14-25	1378-1379	,	_	_
14-26	1380-1383	hat	_	_
14-27	1384-1387	man	_	_
14-28	1388-1393	einen	_	_
14-29	1394-1401	Facchin	_	_
14-30	1402-1408	nöthig	_	_
14-31	1409-1410	,	_	_
14-32	1411-1413	u.	_	_
14-33	1414-1417	von	_	_
14-34	1418-1426	Studiren	_	_
14-35	1427-1431	kann	_	_
14-36	1432-1435	bei	_	_
14-37	1436-1443	solchem	_	_
14-38	1444-1450	Format	_	_
14-39	1451-1456	keine	_	_
14-40	1457-1461	Rede	_	_
14-41	1462-1466	sein	_	_
14-42	1467-1468	.	_	_

#Text=-— Sie meinen , Kramer's Strabo werde wohl unterwegs sein .
15-1	1469-1471	-—	_	_
15-2	1472-1475	Sie	_	_
15-3	1476-1482	meinen	_	_
15-4	1483-1484	,	_	_
15-5	1485-1493	Kramer's	*	PERmentioned
15-6	1494-1500	Strabo	*	PERmentioned
15-7	1501-1506	werde	_	_
15-8	1507-1511	wohl	_	_
15-9	1512-1521	unterwegs	_	_
15-10	1522-1526	sein	_	_
15-11	1527-1528	.	_	_

#Text=Ich bezweifle das sehr , zumal er uns auch den 2® Theil nicht geschickt , u. eben
16-1	1529-1532	Ich	_	_
16-2	1533-1542	bezweifle	_	_
16-3	1543-1546	das	_	_
16-4	1547-1551	sehr	_	_
16-5	1552-1553	,	_	_
16-6	1554-1559	zumal	_	_
16-7	1560-1562	er	_	_
16-8	1563-1566	uns	_	_
16-9	1567-1571	auch	_	_
16-10	1572-1575	den	_	_
16-11	1576-1578	2®	_	_
16-12	1579-1584	Theil	_	_
16-13	1585-1590	nicht	_	_
16-14	1591-1600	geschickt	_	_
16-15	1601-1602	,	_	_
16-16	1603-1605	u.	_	_
16-17	1606-1610	eben	_	_
