#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=361 Henzen an Gerhard 29/1X/53 Nor Verehrter Herr Professor !
5-5	387-390	den	_	_
5-6	391-397	Antrag	_	_
5-7	398-405	stellen	_	_
5-8	406-407	,	_	_
5-9	408-411	die	_	_
5-10	412-420	Akademie	*	ORGmentioned
5-11	421-425	möge	_	_
5-12	426-430	eine	_	_
5-13	431-440	förmliche	_	_
5-14	441-453	Aufforderuns	_	_
5-15	454-456	an	_	_
5-16	457-459	de	*[3]	PERmentioned[3]
5-17	460-465	Rossi	*[3]	PERmentioned[3]
5-18	466-473	richten	_	_
5-19	474-475	,	_	_
5-20	476-480	sich	_	_
5-21	481-483	an	_	_
5-22	484-487	dem	_	_
5-23	488-493	G,1,1	_	_
5-24	494-495	.	_	_

#Text=in der leise zu betheiligen , wie wir es bis dahin definitiv unter uns ausmschen werden .
6-1	496-498	in	_	_
6-2	499-502	der	_	_
6-3	503-508	leise	_	_
6-4	509-511	zu	_	_
6-5	512-523	betheiligen	_	_
6-6	524-525	,	_	_
6-7	526-529	wie	_	_
6-8	530-533	wir	_	_
6-9	534-536	es	_	_
6-10	537-540	bis	_	_
6-11	541-546	dahin	_	_
6-12	547-556	definitiv	_	_
6-13	557-562	unter	_	_
6-14	563-566	uns	_	_
6-15	567-576	ausmschen	_	_
6-16	577-583	werden	_	_
6-17	584-585	.	_	_

#Text=Wir brauchen ein estensibles Document , um für ihn Dispensation von seinen Arbeiten als scrittore zu erhalten , vielleicht sogar diplomatische Verwendung .
7-1	586-589	Wir	_	_
7-2	590-598	brauchen	_	_
7-3	599-602	ein	_	_
7-4	603-614	estensibles	_	_
7-5	615-623	Document	_	_
7-6	624-625	,	_	_
7-7	626-628	um	_	_
7-8	629-632	für	_	_
7-9	633-636	ihn	_	_
7-10	637-649	Dispensation	_	_
7-11	650-653	von	_	_
7-12	654-660	seinen	_	_
7-13	661-669	Arbeiten	_	_
7-14	670-673	als	_	_
7-15	674-683	scrittore	_	_
7-16	684-686	zu	_	_
7-17	687-695	erhalten	_	_
7-18	696-697	,	_	_
7-19	698-708	vielleicht	_	_
7-20	709-714	sogar	_	_
7-21	715-728	diplomatische	_	_
7-22	729-739	Verwendung	_	_
7-23	740-741	.	_	_

#Text=-— Um dann aber die Ausbeutung der Bibliotheken mit £nergie zu betreiben , ist wünschenswerth , oder vielmehr nothwenig , daß die Akademie ihm einen Amandenscs stelle u. dafür einen auferordentlichen Credit auf ein Faar Jahre bewillige .
8-1	742-744	-—	_	_
8-2	745-747	Um	_	_
8-3	748-752	dann	_	_
8-4	753-757	aber	_	_
8-5	758-761	die	_	_
8-6	762-772	Ausbeutung	_	_
8-7	773-776	der	_	_
8-8	777-789	Bibliotheken	_	_
8-9	790-793	mit	_	_
8-10	794-801	£nergie	_	_
8-11	802-804	zu	_	_
8-12	805-814	betreiben	_	_
8-13	815-816	,	_	_
8-14	817-820	ist	_	_
8-15	821-835	wünschenswerth	_	_
8-16	836-837	,	_	_
8-17	838-842	oder	_	_
8-18	843-851	vielmehr	_	_
8-19	852-861	nothwenig	_	_
8-20	862-863	,	_	_
8-21	864-867	daß	_	_
8-22	868-871	die	_	_
8-23	872-880	Akademie	*	ORGmentioned
8-24	881-884	ihm	_	_
8-25	885-890	einen	_	_
8-26	891-901	Amandenscs	_	_
8-27	902-908	stelle	_	_
8-28	909-911	u.	_	_
8-29	912-917	dafür	_	_
8-30	918-923	einen	_	_
8-31	924-941	auferordentlichen	_	_
8-32	942-948	Credit	_	_
8-33	949-952	auf	_	_
8-34	953-956	ein	_	_
8-35	957-961	Faar	_	_
8-36	962-967	Jahre	_	_
8-37	968-977	bewillige	_	_
8-38	978-979	.	_	_

#Text=Ich habe darüber schon an N. geschrieben .
9-1	980-983	Ich	_	_
9-2	984-988	habe	_	_
9-3	989-996	darüber	_	_
9-4	997-1002	schon	_	_
9-5	1003-1005	an	_	_
9-6	1006-1008	N.	_	_
9-7	1009-1020	geschrieben	_	_
9-8	1021-1022	.	*	PERmentioned

#Text=Da de R , selbst durchaus gratis arbeitet u. alle Römischen Bibliotheks- u , Nuseums-Schätze zum allergrößten +heile nur dh .
10-1	1023-1025	Da	_	_
10-2	1026-1028	de	*[4]	PERmentioned[4]
10-3	1029-1030	R	*[4]	PERmentioned[4]
10-4	1031-1032	,	_	_
10-5	1033-1039	selbst	_	_
10-6	1040-1048	durchaus	_	_
10-7	1049-1055	gratis	_	_
10-8	1056-1064	arbeitet	_	_
10-9	1065-1067	u.	_	_
10-10	1068-1072	alle	_	_
10-11	1073-1082	Römischen	_	_
10-12	1083-1095	Bibliotheks-	_	_
10-13	1096-1097	u	_	_
10-14	1098-1099	,	_	_
10-15	1100-1115	Nuseums-Schätze	_	_
10-16	1116-1119	zum	_	_
10-17	1120-1132	allergrößten	_	_
10-18	1133-1139	+heile	_	_
10-19	1140-1143	nur	_	_
10-20	1144-1146	dh	_	_
10-21	1147-1148	.	_	_

#Text=ihn uns zugänglich werden , so wird das hoffentlich keine Schwieriskeit hsben .
11-1	1149-1152	ihn	_	_
11-2	1153-1156	uns	_	_
11-3	1157-1167	zugänglich	_	_
11-4	1168-1174	werden	_	_
11-5	1175-1176	,	_	_
11-6	1177-1179	so	_	_
11-7	1180-1184	wird	_	_
11-8	1185-1188	das	_	_
11-9	1189-1200	hoffentlich	_	_
11-10	1201-1206	keine	_	_
11-11	1207-1220	Schwieriskeit	_	_
11-12	1221-1226	hsben	_	_
11-13	1227-1228	.	_	_

#Text=Vebrisens ist de R. jetzt auf einer xeise dh .
12-1	1229-1238	Vebrisens	_	_
12-2	1239-1242	ist	_	_
12-3	1243-1245	de	*[5]	PERmentioned[5]
12-4	1246-1248	R.	*[5]	PERmentioned[5]
12-5	1249-1254	jetzt	_	_
12-6	1255-1258	auf	_	_
12-7	1259-1264	einer	_	_
12-8	1265-1270	xeise	_	_
12-9	1271-1273	dh	_	_
12-10	1274-1275	.	_	_

#Text=Oberitalien u. Toscana , zunächst um für seine christl .
13-1	1276-1287	Oberitalien	*	PLACEmentioned
13-2	1288-1290	u.	_	_
13-3	1291-1298	Toscana	*	PLACEmentioned
13-4	1299-1300	,	_	_
13-5	1301-1309	zunächst	_	_
13-6	1310-1312	um	_	_
13-7	1313-1316	für	_	_
13-8	1317-1322	seine	_	_
13-9	1323-1330	christl	_	_
13-10	1331-1332	.	_	_

#Text=Inschriften die Bibliotheken zu dh.suchen \; doch dient diese Reise zugleich als eine große Recognoscirung für das C.I.L , .
14-1	1333-1344	Inschriften	*	OBJ
14-2	1345-1348	die	_	_
14-3	1349-1361	Bibliotheken	_	_
14-4	1362-1364	zu	_	_
14-5	1365-1374	dh.suchen	_	_
14-6	1375-1376	\;	_	_
14-7	1377-1381	doch	_	_
14-8	1382-1387	dient	_	_
14-9	1388-1393	diese	_	_
14-10	1394-1399	Reise	_	_
14-11	1400-1408	zugleich	_	_
14-12	1409-1412	als	_	_
14-13	1413-1417	eine	_	_
14-14	1418-1423	große	_	_
14-15	1424-1438	Recognoscirung	_	_
14-16	1439-1442	für	_	_
14-17	1443-1446	das	_	_
14-18	1447-1452	C.I.L	_	_
14-19	1453-1454	,	_	_
14-20	1455-1456	.	_	_

#Text=u. ist daher für unsre Zwecke sehr wichtig .
15-1	1457-1459	u.	_	_
15-2	1460-1463	ist	_	_
15-3	1464-1469	daher	_	_
15-4	1470-1473	für	_	_
15-5	1474-1479	unsre	_	_
15-6	1480-1486	Zwecke	_	_
15-7	1487-1491	sehr	_	_
15-8	1492-1499	wichtig	_	_
15-9	1500-1501	.	_	_

#Text=Vön hier nichts Neues .
16-1	1502-1505	Vön	_	_
16-2	1506-1510	hier	_	_
16-3	1511-1517	nichts	_	_
16-4	1518-1523	Neues	_	_
16-5	1524-1525	.	_	_

#Text=Uns geht es Gottlob !
17-1	1526-1529	Uns	_	_
17-2	1530-1534	geht	_	_
17-3	1535-1537	es	_	_
17-4	1538-1545	Gottlob	_	_
17-5	1546-1547	!	_	_

#Text=jetzt recht gut .
18-1	1548-1553	jetzt	_	_
18-2	1554-1559	recht	_	_
18-3	1560-1563	gut	_	_
18-4	1564-1565	.	_	_

#Text=Neine Frau hat sich ganz erholt u. eine
19-1	1566-1571	Neine	_	_
19-2	1572-1576	Frau	_	_
19-3	1577-1580	hat	_	_
19-4	1581-1585	sich	_	_
19-5	1586-1590	ganz	_	_
19-6	1591-1597	erholt	_	_
19-7	1598-1600	u.	_	_
19-8	1601-1605	eine	_	_
