#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text== enAg nn 81 Henzen an Gerhard 7/111/54 nn nung kommen .
4-32	618-620	u.	_	_
4-33	621-628	solches	_	_
4-34	629-631	zu	_	_
4-35	632-640	schaffen	_	_
4-36	641-642	,	_	_
4-37	643-646	ist	_	_
4-38	647-650	für	_	_
4-39	651-654	den	_	_
4-40	655-665	Augenblick	_	_
4-41	666-674	wirklich	_	_
4-42	675-682	Rraun's	*	PERmentioned
4-43	683-691	eifriges	_	_
4-44	692-698	Bemühn	_	_
4-45	699-700	,	_	_
4-46	701-702	.	_	_

#Text=Sie schrieben neulich , es sei ein Äntrar auf praenumeranaco-Zahlung unsrer Gehalte sestellt .
5-1	703-706	Sie	_	_
5-2	707-716	schrieben	_	_
5-3	717-724	neulich	_	_
5-4	725-726	,	_	_
5-5	727-729	es	_	_
5-6	730-733	sei	_	_
5-7	734-737	ein	_	_
5-8	738-744	Äntrar	_	_
5-9	745-748	auf	_	_
5-10	749-771	praenumeranaco-Zahlung	_	_
5-11	772-778	unsrer	_	_
5-12	779-786	Gehalte	_	_
5-13	787-795	sestellt	_	_
5-14	796-797	.	_	_

#Text=Ist derselbe durchgeransen ?
6-1	798-801	Ist	_	_
6-2	802-810	derselbe	_	_
6-3	811-824	durchgeransen	_	_
6-4	825-826	?	_	_

#Text=Es wäre mir eine solche namentlich lieb , im Falle die Reise zu Stande kötne , u. überhaupt , wenn wir alle Gopialien ausleren sollen , ist es wohl billir , daß man uns dabei wenirstens in Jener Jeise zu Hülfe kommt .
7-1	827-829	Es	_	_
7-2	830-834	wäre	_	_
7-3	835-838	mir	_	_
7-4	839-843	eine	_	_
7-5	844-850	solche	_	_
7-6	851-861	namentlich	_	_
7-7	862-866	lieb	_	_
7-8	867-868	,	_	_
7-9	869-871	im	_	_
7-10	872-877	Falle	_	_
7-11	878-881	die	_	_
7-12	882-887	Reise	_	_
7-13	888-890	zu	_	_
7-14	891-897	Stande	_	_
7-15	898-903	kötne	_	_
7-16	904-905	,	_	_
7-17	906-908	u.	_	_
7-18	909-918	überhaupt	_	_
7-19	919-920	,	_	_
7-20	921-925	wenn	_	_
7-21	926-929	wir	_	_
7-22	930-934	alle	_	_
7-23	935-944	Gopialien	_	_
7-24	945-953	ausleren	_	_
7-25	954-960	sollen	_	_
7-26	961-962	,	_	_
7-27	963-966	ist	_	_
7-28	967-969	es	_	_
7-29	970-974	wohl	_	_
7-30	975-981	billir	_	_
7-31	982-983	,	_	_
7-32	984-987	daß	_	_
7-33	988-991	man	_	_
7-34	992-995	uns	_	_
7-35	996-1001	dabei	_	_
7-36	1002-1012	wenirstens	_	_
7-37	1013-1015	in	_	_
7-38	1016-1021	Jener	_	_
7-39	1022-1027	Jeise	_	_
7-40	1028-1030	zu	_	_
7-41	1031-1036	Hülfe	_	_
7-42	1037-1042	kommt	_	_
7-43	1043-1044	.	_	_

#Text=Wit dem Contract der status quo .
8-1	1045-1048	Wit	_	_
8-2	1049-1052	dem	_	_
8-3	1053-1061	Contract	_	_
8-4	1062-1065	der	_	_
8-5	1066-1072	status	_	_
8-6	1073-1076	quo	_	_
8-7	1077-1078	.	_	_

#Text=Nur so viel scheint klar , daft es en Berlin ist , ihn wieder aufzutreiben u , einstweilen ein Duplikat zu schicken .
9-1	1079-1082	Nur	_	_
9-2	1083-1085	so	_	_
9-3	1086-1090	viel	_	_
9-4	1091-1098	scheint	_	_
9-5	1099-1103	klar	_	_
9-6	1104-1105	,	_	_
9-7	1106-1110	daft	_	_
9-8	1111-1113	es	_	_
9-9	1114-1116	en	_	_
9-10	1117-1123	Berlin	*	PLACEmentioned
9-11	1124-1127	ist	_	_
9-12	1128-1129	,	_	_
9-13	1130-1133	ihn	_	_
9-14	1134-1140	wieder	_	_
9-15	1141-1153	aufzutreiben	_	_
9-16	1154-1155	u	_	_
9-17	1156-1157	,	_	_
9-18	1158-1169	einstweilen	_	_
9-19	1170-1173	ein	_	_
9-20	1174-1182	Duplikat	_	_
9-21	1183-1185	zu	_	_
9-22	1186-1194	schicken	_	_
9-23	1195-1196	.	_	_

#Text=Ist er denn überhaupt wirklich absegangen , u. nicht etwa durch ein hanöver der Cpposition escamotirt , um Zeit zu Fewinnen für neue Intrisuen ?
10-1	1197-1200	Ist	_	_
10-2	1201-1203	er	_	_
10-3	1204-1208	denn	_	_
10-4	1209-1218	überhaupt	_	_
10-5	1219-1227	wirklich	_	_
10-6	1228-1238	absegangen	_	_
10-7	1239-1240	,	_	_
10-8	1241-1243	u.	_	_
10-9	1244-1249	nicht	_	_
10-10	1250-1254	etwa	_	_
10-11	1255-1260	durch	_	_
10-12	1261-1264	ein	_	_
10-13	1265-1272	hanöver	_	_
10-14	1273-1276	der	_	_
10-15	1277-1287	Cpposition	_	_
10-16	1288-1298	escamotirt	_	_
10-17	1299-1300	,	_	_
10-18	1301-1303	um	_	_
10-19	1304-1308	Zeit	_	_
10-20	1309-1311	zu	_	_
10-21	1312-1320	Fewinnen	_	_
10-22	1321-1324	für	_	_
10-23	1325-1329	neue	_	_
10-24	1330-1339	Intrisuen	_	_
10-25	1340-1341	?	_	_

#Text=- Prinz F. W , war gestern noch hier , obwohl ihn die Römische Zeitung vor 8 Tagen bereits abreisen lief , ZErkältung fesselte ihn .
11-1	1342-1343	-	_	_
11-2	1344-1349	Prinz	*[3]	PERmentioned[3]
11-3	1350-1352	F.	*[3]	PERmentioned[3]
11-4	1353-1354	W	*[3]	PERmentioned[3]
11-5	1355-1356	,	_	_
11-6	1357-1360	war	_	_
11-7	1361-1368	gestern	_	_
11-8	1369-1373	noch	_	_
11-9	1374-1378	hier	_	_
11-10	1379-1380	,	_	_
11-11	1381-1387	obwohl	_	_
11-12	1388-1391	ihn	_	_
11-13	1392-1395	die	_	_
11-14	1396-1404	Römische	_	_
11-15	1405-1412	Zeitung	_	_
11-16	1413-1416	vor	_	_
11-17	1417-1418	8	_	_
11-18	1419-1424	Tagen	_	_
11-19	1425-1432	bereits	_	_
11-20	1433-1441	abreisen	_	_
11-21	1442-1446	lief	_	_
11-22	1447-1448	,	_	_
11-23	1449-1459	ZErkältung	_	_
11-24	1460-1468	fesselte	_	_
11-25	1469-1472	ihn	_	_
11-26	1473-1474	.	_	_

#Text=Leider hat der Prinz seinen hier allgemein erworbenen guten Kuf durch sein unmäßises Gypswerfen völlig verscherzt , zu dem ihn , scheint es , Arnim , der gern
12-1	1475-1481	Leider	_	_
12-2	1482-1485	hat	_	_
12-3	1486-1489	der	_	_
12-4	1490-1495	Prinz	*	PERmentioned
12-5	1496-1502	seinen	_	_
12-6	1503-1507	hier	_	_
12-7	1508-1517	allgemein	_	_
12-8	1518-1528	erworbenen	_	_
12-9	1529-1534	guten	_	_
12-10	1535-1538	Kuf	_	_
12-11	1539-1544	durch	_	_
12-12	1545-1549	sein	_	_
12-13	1550-1559	unmäßises	_	_
12-14	1560-1570	Gypswerfen	_	_
12-15	1571-1577	völlig	_	_
12-16	1578-1588	verscherzt	_	_
12-17	1589-1590	,	_	_
12-18	1591-1593	zu	_	_
12-19	1594-1597	dem	_	_
12-20	1598-1601	ihn	_	_
12-21	1602-1603	,	_	_
12-22	1604-1611	scheint	_	_
12-23	1612-1614	es	_	_
12-24	1615-1616	,	_	_
12-25	1617-1622	Arnim	*	PERmentioned
12-26	1623-1624	,	_	_
12-27	1625-1628	der	_	_
12-28	1629-1633	gern	_	_
