#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=rom —t 172 Henzen an Gerhard 13/V/53 Art , oder doch einigen Aufschluß über ds . Fehlschlagen der Unterhandlunsen erwartet , die mir günstiger zu stehen schienen .
5-5	453-454	3	_	_
5-6	455-461	Wochen	_	_
5-7	462-466	über	_	_
5-8	467-473	Aquila	*	PLACEmentioned
5-9	474-478	nach	_	_
5-10	479-485	Neapel	*	PLACEmentioned
5-11	486-487	,	_	_
5-12	488-490	um	_	_
5-13	491-494	für	_	_
5-14	495-502	Ritschl	*[1]	PERmentioned[1]
5-15	503-507	alle	_	_
5-16	508-519	archaischen	*	MISC
5-17	520-530	NMonumente	_	_
5-18	531-535	nach	_	_
5-19	536-544	\\omnsens	*	PERmentioned
5-20	545-548	I.N	_	_
5-21	549-550	,	_	_
5-22	551-560	Anleitung	_	_
5-23	561-574	abzuklatschen	_	_
5-24	575-576	.	_	_

#Text=Kanche jener Gegenden hat M. nicht besucht , so die Umgegenden ds . Fucinus , ds . Gebiet v. Amiternum füchtig u. stellenweise , ds . NWuseum v. Aquila auch wenig .
6-1	577-583	Kanche	_	_
6-2	584-589	jener	_	_
6-3	590-598	Gegenden	_	_
6-4	599-602	hat	_	_
6-5	603-605	M.	_	_
6-6	606-611	nicht	_	_
6-7	612-619	besucht	_	_
6-8	620-621	,	_	_
6-9	622-624	so	_	_
6-10	625-628	die	_	_
6-11	629-639	Umgegenden	_	_
6-12	640-642	ds	_	_
6-13	643-644	.	_	_
6-14	645-652	Fucinus	*	PERmentioned
6-15	653-654	,	_	_
6-16	655-657	ds	_	_
6-17	658-659	.	_	_
6-18	660-666	Gebiet	_	_
6-19	667-669	v.	_	_
6-20	670-679	Amiternum	*	PLACEmentioned
6-21	680-687	füchtig	_	_
6-22	688-690	u.	_	_
6-23	691-703	stellenweise	_	_
6-24	704-705	,	_	_
6-25	706-708	ds	_	_
6-26	709-710	.	_	_
6-27	711-718	NWuseum	*	ORGmentioned
6-28	719-721	v.	_	_
6-29	722-728	Aquila	*	PLACEmentioned
6-30	729-733	auch	_	_
6-31	734-739	wenig	_	_
6-32	740-741	.	_	_

#Text=Brunn kann sich natürlich nur an d. Zwecke Ritschls halten \; sollte es aber nicht etwa der Akademie passend erscheinen , einigen Zuschuf zu bewilligen , u. dafür Brunn diejenigen Gegenden gründlich durchsuchen zu lassen , die N. nicht durchforschte ?
7-1	742-747	Brunn	*	PERmentioned
7-2	748-752	kann	_	_
7-3	753-757	sich	_	_
7-4	758-767	natürlich	_	_
7-5	768-771	nur	_	_
7-6	772-774	an	_	_
7-7	775-777	d.	_	_
7-8	778-784	Zwecke	_	_
7-9	785-793	Ritschls	*	PERmentioned
7-10	794-800	halten	_	_
7-11	801-802	\;	_	_
7-12	803-809	sollte	_	_
7-13	810-812	es	_	_
7-14	813-817	aber	_	_
7-15	818-823	nicht	_	_
7-16	824-828	etwa	_	_
7-17	829-832	der	_	_
7-18	833-841	Akademie	*	ORGmentioned
7-19	842-849	passend	_	_
7-20	850-860	erscheinen	_	_
7-21	861-862	,	_	_
7-22	863-870	einigen	_	_
7-23	871-878	Zuschuf	_	_
7-24	879-881	zu	_	_
7-25	882-892	bewilligen	_	_
7-26	893-894	,	_	_
7-27	895-897	u.	_	_
7-28	898-903	dafür	_	_
7-29	904-909	Brunn	*	PERmentioned
7-30	910-920	diejenigen	_	_
7-31	921-929	Gegenden	_	_
7-32	930-939	gründlich	_	_
7-33	940-951	durchsuchen	_	_
7-34	952-954	zu	_	_
7-35	955-961	lassen	_	_
7-36	962-963	,	_	_
7-37	964-967	die	_	_
7-38	968-970	N.	_	_
7-39	971-976	nicht	_	_
7-40	977-990	durchforschte	_	_
7-41	991-992	?	_	_

#Text=Auf der Rückreise würde der obere Liris ebenfalls vorgenommen \; auch u. a. ds . wichtise Com a aufgesucht werden , Schleunisste äntwort ist natürlich nöthis \; doch werde ich morsen auch an Ritschl schreiben , ob er einverstanden damit ist , u. ihn bitten , auf der Stelle Ihnen seine Einwilligung , od . Mißbilligung zu schicken .
8-1	993-996	Auf	_	_
8-2	997-1000	der	_	_
8-3	1001-1010	Rückreise	_	_
8-4	1011-1016	würde	_	_
8-5	1017-1020	der	_	_
8-6	1021-1026	obere	_	_
8-7	1027-1032	Liris	_	_
8-8	1033-1042	ebenfalls	_	_
8-9	1043-1054	vorgenommen	_	_
8-10	1055-1056	\;	_	_
8-11	1057-1061	auch	_	_
8-12	1062-1064	u.	_	_
8-13	1065-1067	a.	_	_
8-14	1068-1070	ds	_	_
8-15	1071-1072	.	_	_
8-16	1073-1081	wichtise	_	_
8-17	1082-1085	Com	_	_
8-18	1086-1087	a	_	_
8-19	1088-1098	aufgesucht	_	_
8-20	1099-1105	werden	_	_
8-21	1106-1107	,	_	_
8-22	1108-1120	Schleunisste	_	_
8-23	1121-1128	äntwort	_	_
8-24	1129-1132	ist	_	_
8-25	1133-1142	natürlich	_	_
8-26	1143-1149	nöthis	_	_
8-27	1150-1151	\;	_	_
8-28	1152-1156	doch	_	_
8-29	1157-1162	werde	_	_
8-30	1163-1166	ich	_	_
8-31	1167-1173	morsen	_	_
8-32	1174-1178	auch	_	_
8-33	1179-1181	an	_	_
8-34	1182-1189	Ritschl	*	PERmentioned
8-35	1190-1199	schreiben	_	_
8-36	1200-1201	,	_	_
8-37	1202-1204	ob	_	_
8-38	1205-1207	er	_	_
8-39	1208-1221	einverstanden	_	_
8-40	1222-1227	damit	_	_
8-41	1228-1231	ist	_	_
8-42	1232-1233	,	_	_
8-43	1234-1236	u.	_	_
8-44	1237-1240	ihn	_	_
8-45	1241-1247	bitten	_	_
8-46	1248-1249	,	_	_
8-47	1250-1253	auf	_	_
8-48	1254-1257	der	_	_
8-49	1258-1264	Stelle	_	_
8-50	1265-1270	Ihnen	_	_
8-51	1271-1276	seine	_	_
8-52	1277-1289	Einwilligung	_	_
8-53	1290-1291	,	_	_
8-54	1292-1294	od	_	_
8-55	1295-1296	.	_	_
8-56	1297-1309	Mißbilligung	_	_
8-57	1310-1312	zu	_	_
8-58	1313-1321	schicken	_	_
8-59	1322-1323	.	_	_

#Text=Heute geht's nicht mehr .
9-1	1324-1329	Heute	_	_
9-2	1330-1336	geht's	_	_
9-3	1337-1342	nicht	_	_
9-4	1343-1347	mehr	_	_
9-5	1348-1349	.	_	_

#Text=Eine Bewilligung von 100 Scudi würde ausreichen , u. sobald kommt eine solche Gelegenheit nicht wieder , da Brunn allmählich große Praxis im Copiren hat .
10-1	1350-1354	Eine	_	_
10-2	1355-1366	Bewilligung	_	_
10-3	1367-1370	von	_	_
10-4	1371-1374	100	_	_
10-5	1375-1380	Scudi	_	_
10-6	1381-1386	würde	_	_
10-7	1387-1397	ausreichen	_	_
10-8	1398-1399	,	_	_
10-9	1400-1402	u.	_	_
10-10	1403-1409	sobald	_	_
10-11	1410-1415	kommt	_	_
10-12	1416-1420	eine	_	_
10-13	1421-1427	solche	_	_
10-14	1428-1439	Gelegenheit	_	_
10-15	1440-1445	nicht	_	_
10-16	1446-1452	wieder	_	_
10-17	1453-1454	,	_	_
10-18	1455-1457	da	_	_
10-19	1458-1463	Brunn	*	PERmentioned
10-20	1464-1474	allmählich	_	_
10-21	1475-1480	große	_	_
10-22	1481-1487	Praxis	_	_
10-23	1488-1490	im	_	_
10-24	1491-1498	Copiren	_	_
10-25	1499-1502	hat	_	_
10-26	1503-1504	.	_	_

#Text=Eine Kritik über Dirksen schickte ich länsst an Ritschl , um sie im Rh . Mus . od . sonst unterzubringen , habe
11-1	1505-1509	Eine	_	_
11-2	1510-1516	Kritik	_	_
11-3	1517-1521	über	_	_
11-4	1522-1529	Dirksen	*	PERmentioned
11-5	1530-1538	schickte	_	_
11-6	1539-1542	ich	_	_
11-7	1543-1549	länsst	_	_
11-8	1550-1552	an	_	_
11-9	1553-1560	Ritschl	*	PERmentioned
11-10	1561-1562	,	_	_
11-11	1563-1565	um	_	_
11-12	1566-1569	sie	_	_
11-13	1570-1572	im	_	_
11-14	1573-1575	Rh	*[2]	ORGmentioned[2]
11-15	1576-1577	.	*[2]	ORGmentioned[2]
11-16	1578-1581	Mus	*[2]	ORGmentioned[2]
11-17	1582-1583	.	_	_
11-18	1584-1586	od	_	_
11-19	1587-1588	.	_	_
11-20	1589-1594	sonst	_	_
11-21	1595-1609	unterzubringen	_	_
11-22	1610-1611	,	_	_
11-23	1612-1616	habe	_	_
