#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=99 Henzen an Gerhard 10/1II/52 Verehrter Herr Frofessor \| !
6-10	530-531	,	_	_
6-11	532-538	obwohl	_	_
6-12	539-542	ich	_	_
6-13	543-546	ihn	_	_
6-14	547-548	(	_	_
6-15	549-554	Braun	*	PERmentioned
6-16	555-556	)	_	_
6-17	557-558	,	_	_
6-18	559-562	was	_	_
6-19	563-568	seine	_	_
6-20	569-585	Fabrikgeschichte	_	_
6-21	586-588	u.	_	_
6-22	589-593	dann	_	_
6-23	594-605	übernommene	_	_
6-24	606-615	Besorgung	_	_
6-25	616-624	betrifft	_	_
6-26	625-626	,	_	_
6-27	627-638	vollständig	_	_
6-28	639-644	Recht	_	_
6-29	645-649	gebe	_	_
6-30	650-651	,	_	_
6-31	652-660	insofern	_	_
6-32	661-666	Brunn	*	PERmentioned
6-33	667-678	eingegangne	_	_
6-34	679-694	Verpflichtungen	_	_
6-35	695-699	treu	_	_
6-36	700-702	zu	_	_
6-37	703-710	bleiben	_	_
6-38	711-716	hatte	_	_
6-39	717-718	,	_	_
6-40	719-721	so	_	_
6-41	722-728	glaube	_	_
6-42	729-732	ich	_	_
6-43	733-737	doch	_	_
6-44	738-743	immer	_	_
6-45	744-748	noch	_	_
6-46	749-750	,	_	_
6-47	751-754	daß	_	_
6-48	755-757	er	_	_
6-49	758-759	,	_	_
6-50	760-764	beim	_	_
6-51	765-774	Institute	*	ORGmentioned
6-52	775-784	irgendwie	_	_
6-53	785-795	angestellt	_	_
6-54	796-797	,	_	_
6-55	798-803	seine	_	_
6-56	804-810	Sachen	_	_
6-57	811-823	ordentlicher	_	_
6-58	824-836	wahrgenomnen	_	_
6-59	837-842	hätte	_	_
6-60	843-844	\;	_	_
6-61	845-849	denn	_	_
6-62	850-853	daß	_	_
6-63	854-860	Brauns	*	PERmentioned
6-64	861-879	Frabrikwirthschaft	_	_
6-65	880-883	ein	_	_
6-66	884-890	völlig	_	_
6-67	891-901	unwürdiges	_	_
6-68	902-903	,	_	_
6-69	904-907	ich	_	_
6-70	908-914	möchte	_	_
6-71	915-920	sagen	_	_
6-72	921-922	,	_	_
6-73	923-926	für	_	_
6-74	927-930	ihn	_	_
6-75	931-937	selbst	_	_
6-76	938-951	unanständiges	_	_
6-77	952-959	Treiben	_	_
6-78	960-963	ist	_	_
6-79	964-965	,	_	_
6-80	966-971	dabei	_	_
6-81	972-978	bleibe	_	_
6-82	979-982	ich	_	_
6-83	983-986	nun	_	_
6-84	987-993	einmal	_	_
6-85	994-995	,	_	_
6-86	996-998	u.	_	_
6-87	999-1003	thut	_	_
6-88	1004-1007	mir	_	_
6-89	1008-1013	dabei	_	_
6-90	1014-1019	unser	_	_
6-91	1020-1025	armes	_	_
6-92	1026-1034	Institut	*	ORGmentioned
6-93	1035-1037	am	_	_
6-94	1038-1045	meisten	_	_
6-95	1046-1050	leid	_	_
6-96	1051-1052	,	_	_
6-97	1053-1056	das	_	_
6-98	1057-1064	darüber	_	_
6-99	1065-1067	um	_	_
6-100	1068-1073	allen	_	_
6-101	1074-1080	Credit	_	_
6-102	1081-1086	kommt	_	_
6-103	1087-1088	,	_	_
6-104	1089-1092	Ich	_	_
6-105	1093-1105	entschuldige	_	_
6-106	1106-1108	es	_	_
6-107	1109-1114	daher	_	_
6-108	1115-1117	in	_	_
6-109	1118-1123	Etwas	_	_
6-110	1124-1125	,	_	_
6-111	1126-1130	wenn	_	_
6-112	1131-1136	Brunn	*	PERmentioned
6-113	1137-1141	sich	_	_
6-114	1142-1147	nicht	_	_
6-115	1148-1153	dafür	_	_
6-116	1154-1167	interessieren	_	_
6-117	1168-1174	konnte	_	_
6-118	1175-1176	,	_	_
6-119	1177-1180	wie	_	_
6-120	1181-1183	es	_	_
6-121	1184-1189	Braun	*	PERmentioned
6-122	1190-1199	verlangte	_	_
6-123	1200-1201	.	_	_

#Text=- Junge Gelehrte übrigens , die sonst so zahlreich hier waren , fehlen .
7-1	1202-1203	-	_	_
7-2	1204-1209	Junge	_	_
7-3	1210-1218	Gelehrte	_	_
7-4	1219-1227	übrigens	_	_
7-5	1228-1229	,	_	_
7-6	1230-1233	die	_	_
7-7	1234-1239	sonst	_	_
7-8	1240-1242	so	_	_
7-9	1243-1252	zahlreich	_	_
7-10	1253-1257	hier	_	_
7-11	1258-1263	waren	_	_
7-12	1264-1265	,	_	_
7-13	1266-1272	fehlen	_	_
7-14	1273-1274	.	_	_

#Text=Philippi ist Jurist u , Leider !
8-1	1275-1283	Philippi	*	PERmentioned
8-2	1284-1287	ist	_	_
8-3	1288-1294	Jurist	_	_
8-4	1295-1296	u	_	_
8-5	1297-1298	,	_	_
8-6	1299-1305	Leider	_	_
8-7	1306-1307	!	_	_

#Text=sehr kränklich in diesem Winter , Wenn derselbe nicht in jedem Falle vorzöge , Jurist zu bleiben , würde er gut für ein C.I.L , gewesen sein .
9-1	1308-1312	sehr	_	_
9-2	1313-1322	kränklich	_	_
9-3	1323-1325	in	_	_
9-4	1326-1332	diesem	_	_
9-5	1333-1339	Winter	_	_
9-6	1340-1341	,	_	_
9-7	1342-1346	Wenn	_	_
9-8	1347-1355	derselbe	_	_
9-9	1356-1361	nicht	_	_
9-10	1362-1364	in	_	_
9-11	1365-1370	jedem	_	_
9-12	1371-1376	Falle	_	_
9-13	1377-1384	vorzöge	_	_
9-14	1385-1386	,	_	_
9-15	1387-1393	Jurist	_	_
9-16	1394-1396	zu	_	_
9-17	1397-1404	bleiben	_	_
9-18	1405-1406	,	_	_
9-19	1407-1412	würde	_	_
9-20	1413-1415	er	_	_
9-21	1416-1419	gut	_	_
9-22	1420-1423	für	_	_
9-23	1424-1427	ein	_	_
9-24	1428-1433	C.I.L	_	_
9-25	1434-1435	,	_	_
9-26	1436-1443	gewesen	_	_
9-27	1444-1448	sein	_	_
9-28	1449-1450	.	_	_

#Text=Von Gehülfen für das Institut aber ist gar Niemand da .
10-1	1451-1454	Von	_	_
10-2	1455-1463	Gehülfen	_	_
10-3	1464-1467	für	_	_
10-4	1468-1471	das	_	_
10-5	1472-1480	Institut	*	ORGmentioned
10-6	1481-1485	aber	_	_
10-7	1486-1489	ist	_	_
10-8	1490-1493	gar	_	_
10-9	1494-1501	Niemand	_	_
10-10	1502-1504	da	_	_
10-11	1505-1506	.	_	_

#Text=Es müßte sich auch eigen treffen , dß .
11-1	1507-1509	Es	_	_
11-2	1510-1515	müßte	_	_
11-3	1516-1520	sich	_	_
11-4	1521-1525	auch	_	_
11-5	1526-1531	eigen	_	_
11-6	1532-1539	treffen	_	_
11-7	1540-1541	,	_	_
11-8	1542-1544	dß	_	_
11-9	1545-1546	.	_	_

#Text=Jemand , wie Brunn , mit der Absicht hieher käme , hier auf eigne Hand länger sich aufzu-
12-1	1547-1553	Jemand	_	_
12-2	1554-1555	,	_	_
12-3	1556-1559	wie	_	_
12-4	1560-1565	Brunn	*	PERmentioned
12-5	1566-1567	,	_	_
12-6	1568-1571	mit	_	_
12-7	1572-1575	der	_	_
12-8	1576-1583	Absicht	_	_
12-9	1584-1590	hieher	_	_
12-10	1591-1595	käme	_	_
12-11	1596-1597	,	_	_
12-12	1598-1602	hier	_	_
12-13	1603-1606	auf	_	_
12-14	1607-1612	eigne	_	_
12-15	1613-1617	Hand	_	_
12-16	1618-1624	länger	_	_
12-17	1625-1629	sich	_	_
12-18	1630-1636	aufzu-	_	_
