#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=242 Henzen an Gerhard 1/XI1/51 Rom 1/XI/51 Hochverehrter Herr Frofessor !
#Text=An die lheinischen Inschriften ordentlich zu collationiren , würde bei der Schwierigkeit der ÄArbeit , die ds . meist sehr schlechte Naterial unendlich erschwert , ein Aufenthalt von mehreren Tagen hie u. da nothwendig geworden sein , Für meine augenblicklichen Zwecke genügte eine allgemeine Anschauung derselben .
8-1	689-691	An	_	_
8-2	692-695	die	_	_
8-3	696-707	lheinischen	*	MISC
8-4	708-719	Inschriften	*	OBJ
8-5	720-730	ordentlich	_	_
8-6	731-733	zu	_	_
8-7	734-747	collationiren	_	_
8-8	748-749	,	_	_
8-9	750-755	würde	_	_
8-10	756-759	bei	_	_
8-11	760-763	der	_	_
8-12	764-777	Schwierigkeit	_	_
8-13	778-781	der	_	_
8-14	782-789	ÄArbeit	_	_
8-15	790-791	,	_	_
8-16	792-795	die	_	_
8-17	796-798	ds	_	_
8-18	799-800	.	_	_
8-19	801-806	meist	_	_
8-20	807-811	sehr	_	_
8-21	812-821	schlechte	_	_
8-22	822-830	Naterial	_	_
8-23	831-840	unendlich	_	_
8-24	841-850	erschwert	_	_
8-25	851-852	,	_	_
8-26	853-856	ein	_	_
8-27	857-867	Aufenthalt	_	_
8-28	868-871	von	_	_
8-29	872-880	mehreren	_	_
8-30	881-886	Tagen	_	_
8-31	887-890	hie	_	_
8-32	891-893	u.	_	_
8-33	894-896	da	_	_
8-34	897-907	nothwendig	_	_
8-35	908-916	geworden	_	_
8-36	917-921	sein	_	_
8-37	922-923	,	_	_
8-38	924-927	Für	_	_
8-39	928-933	meine	_	_
8-40	934-950	augenblicklichen	_	_
8-41	951-957	Zwecke	_	_
8-42	958-965	genügte	_	_
8-43	966-970	eine	_	_
8-44	971-981	allgemeine	_	_
8-45	982-992	Anschauung	_	_
8-46	993-1002	derselben	_	_
8-47	1003-1004	.	_	_

#Text=Aus Ihrem Briefe vom 6 '' .
9-1	1005-1008	Aus	_	_
9-2	1009-1014	Ihrem	_	_
9-3	1015-1021	Briefe	_	_
9-4	1022-1025	vom	_	_
9-5	1026-1027	6	*[5]	DATEmentioned[5]
9-6	1028-1030	''	*[5]	DATEmentioned[5]
9-7	1031-1032	.	*[5]	DATEmentioned[5]

#Text=slaube ich entnehmen zu dürfen , dß .
10-1	1033-1039	slaube	_	_
10-2	1040-1043	ich	_	_
10-3	1044-1053	entnehmen	_	_
10-4	1054-1056	zu	_	_
10-5	1057-1063	dürfen	_	_
10-6	1064-1065	,	_	_
10-7	1066-1068	dß	_	_
10-8	1069-1070	.	_	_

#Text=Sie daran denken , dß ganze C.I.L .
11-1	1071-1074	Sie	_	_
11-2	1075-1080	daran	_	_
11-3	1081-1087	denken	_	_
11-4	1088-1089	,	_	_
11-5	1090-1092	dß	_	_
11-6	1093-1098	ganze	_	_
11-7	1099-1104	C.I.L	_	_
11-8	1105-1106	.	_	_

#Text=zu suspendiren .
12-1	1107-1109	zu	_	_
12-2	1110-1121	suspendiren	_	_
12-3	1122-1123	.	_	_

#Text=Das ist gewiß sehr richtig \; denn es ist viel besser , Nichts , als etwas Schlechtes zu machen , Ein Zumptisches C.I.L , , wenn es jetzt erschiene , würde vielleicht für ein Jahrhundert , oder noch länger jedes ähnliche Unternehmen unmöglich machen , und einen sehr schlimmen Einfluß insofern üben , als man ihm größere Autorität beilegen würde , als die einzelnen Thes genießen , denen man aber nicht mehr traut , als sie verdienen , während Zumpt mit allen Ansprüchen
13-1	1124-1127	Das	_	_
13-2	1128-1131	ist	_	_
13-3	1132-1137	gewiß	_	_
13-4	1138-1142	sehr	_	_
13-5	1143-1150	richtig	_	_
13-6	1151-1152	\;	_	_
13-7	1153-1157	denn	_	_
13-8	1158-1160	es	_	_
13-9	1161-1164	ist	_	_
13-10	1165-1169	viel	_	_
13-11	1170-1176	besser	_	_
13-12	1177-1178	,	_	_
13-13	1179-1185	Nichts	_	_
13-14	1186-1187	,	_	_
13-15	1188-1191	als	_	_
13-16	1192-1197	etwas	_	_
13-17	1198-1208	Schlechtes	_	_
13-18	1209-1211	zu	_	_
13-19	1212-1218	machen	_	_
13-20	1219-1220	,	_	_
13-21	1221-1224	Ein	_	_
13-22	1225-1236	Zumptisches	_	_
13-23	1237-1242	C.I.L	_	_
13-24	1243-1244	,	_	_
13-25	1245-1246	,	_	_
13-26	1247-1251	wenn	_	_
13-27	1252-1254	es	_	_
13-28	1255-1260	jetzt	_	_
13-29	1261-1270	erschiene	_	_
13-30	1271-1272	,	_	_
13-31	1273-1278	würde	_	_
13-32	1279-1289	vielleicht	_	_
13-33	1290-1293	für	_	_
13-34	1294-1297	ein	_	_
13-35	1298-1309	Jahrhundert	_	_
13-36	1310-1311	,	_	_
13-37	1312-1316	oder	_	_
13-38	1317-1321	noch	_	_
13-39	1322-1328	länger	_	_
13-40	1329-1334	jedes	_	_
13-41	1335-1343	ähnliche	_	_
13-42	1344-1355	Unternehmen	_	_
13-43	1356-1365	unmöglich	_	_
13-44	1366-1372	machen	_	_
13-45	1373-1374	,	_	_
13-46	1375-1378	und	_	_
13-47	1379-1384	einen	_	_
13-48	1385-1389	sehr	_	_
13-49	1390-1399	schlimmen	_	_
13-50	1400-1407	Einfluß	_	_
13-51	1408-1416	insofern	_	_
13-52	1417-1421	üben	_	_
13-53	1422-1423	,	_	_
13-54	1424-1427	als	_	_
13-55	1428-1431	man	_	_
13-56	1432-1435	ihm	_	_
13-57	1436-1443	größere	_	_
13-58	1444-1453	Autorität	_	_
13-59	1454-1462	beilegen	_	_
13-60	1463-1468	würde	_	_
13-61	1469-1470	,	_	_
13-62	1471-1474	als	_	_
13-63	1475-1478	die	_	_
13-64	1479-1488	einzelnen	_	_
13-65	1489-1493	Thes	_	_
13-66	1494-1502	genießen	_	_
13-67	1503-1504	,	_	_
13-68	1505-1510	denen	_	_
13-69	1511-1514	man	_	_
13-70	1515-1519	aber	_	_
13-71	1520-1525	nicht	_	_
13-72	1526-1530	mehr	_	_
13-73	1531-1536	traut	_	_
13-74	1537-1538	,	_	_
13-75	1539-1542	als	_	_
13-76	1543-1546	sie	_	_
13-77	1547-1556	verdienen	_	_
13-78	1557-1558	,	_	_
13-79	1559-1566	während	_	_
13-80	1567-1572	Zumpt	*	PERmentioned
13-81	1573-1576	mit	_	_
13-82	1577-1582	allen	_	_
13-83	1583-1593	Ansprüchen	_	_
