#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Sr 240 Henzen an Gerhard 3/v11/53 wogegen die Einnahme von höchstens 140 verkauften Exemplaren ( und ich rechne hoch , da die Nachlässigkeit der Agenten , bes . in Paris u. London , trotz aller Mühe noch nicht zur Linsendung von Conti sich hat brinsen lassen ) nach Abzug der Kosten kaum mehr , als 71050 Scudi geben dürfte , Der Tod u. 1848 hat uns schwer mitsenommen !
3-1	624-625	W	_	_
3-2	626-630	habe	_	_
3-3	631-634	ich	_	_
3-4	635-642	dennoch	_	_
3-5	643-647	über	_	_
3-6	648-652	eine	_	_
3-7	653-658	Kasse	_	_
3-8	659-662	von	_	_
3-9	663-667	etwa	_	_
3-10	668-672	1250	_	_
3-11	673-678	Scuci	_	_
3-12	679-681	zu	_	_
3-13	682-690	verfügen	_	_
3-14	691-693	u.	_	_
3-15	694-699	Braun	*	PERmentioned
3-16	700-703	hat	_	_
3-17	704-708	etwa	_	_
3-18	709-712	550	_	_
3-19	713-717	noch	_	_
3-20	718-723	immer	_	_
3-21	724-726	in	_	_
3-22	727-733	Händen	_	_
3-23	734-735	.	_	_

#Text=TVUeberdies haben England , Frankreich u. OÖberitalien noch die Annali 1851 zu zahlen , so daß also Keine augenblickliche Gefahr ist \; aber Reformen sind nöthig , um die Association zu heben .
4-1	736-747	TVUeberdies	_	_
4-2	748-753	haben	_	_
4-3	754-761	England	*	PLACEmentioned
4-4	762-763	,	_	_
4-5	764-774	Frankreich	*	PLACEmentioned
4-6	775-777	u.	_	_
4-7	778-790	OÖberitalien	*	PLACEmentioned
4-8	791-795	noch	_	_
4-9	796-799	die	_	_
4-10	800-806	Annali	_	_
4-11	807-811	1851	*	DATEmentioned
4-12	812-814	zu	_	_
4-13	815-821	zahlen	_	_
4-14	822-823	,	_	_
4-15	824-826	so	_	_
4-16	827-830	daß	_	_
4-17	831-835	also	_	_
4-18	836-841	Keine	_	_
4-19	842-857	augenblickliche	_	_
4-20	858-864	Gefahr	_	_
4-21	865-868	ist	_	_
4-22	869-870	\;	_	_
4-23	871-875	aber	_	_
4-24	876-884	Reformen	_	_
4-25	885-889	sind	_	_
4-26	890-896	nöthig	_	_
4-27	897-898	,	_	_
4-28	899-901	um	_	_
4-29	902-905	die	_	_
4-30	906-917	Association	_	_
4-31	918-920	zu	_	_
4-32	921-926	heben	_	_
4-33	927-928	.	_	_

#Text=Sonst müssen wir spätestens in 5 Jahren sicher die Bottega schließen .
5-1	929-934	Sonst	_	_
5-2	935-941	müssen	_	_
5-3	942-945	wir	_	_
5-4	946-956	spätestens	_	_
5-5	957-959	in	_	_
5-6	960-961	5	_	_
5-7	962-968	Jahren	_	_
5-8	969-975	sicher	_	_
5-9	976-979	die	_	_
5-10	980-987	Bottega	_	_
5-11	988-997	schließen	_	_
5-12	998-999	.	_	_

#Text=Braun will nicht daran seine Notice schon jetzt zu schreiben , sondern sie erst im Winter loslassen \; er arbeitet stets an seinem Buche über Rom , Einstweilen will er nur einen Rapport machen .
6-1	1000-1005	Braun	*	PERmentioned
6-2	1006-1010	will	_	_
6-3	1011-1016	nicht	_	_
6-4	1017-1022	daran	_	_
6-5	1023-1028	seine	_	_
6-6	1029-1035	Notice	_	_
6-7	1036-1041	schon	_	_
6-8	1042-1047	jetzt	_	_
6-9	1048-1050	zu	_	_
6-10	1051-1060	schreiben	_	_
6-11	1061-1062	,	_	_
6-12	1063-1070	sondern	_	_
6-13	1071-1074	sie	_	_
6-14	1075-1079	erst	_	_
6-15	1080-1082	im	_	_
6-16	1083-1089	Winter	*	DATEmentioned
6-17	1090-1099	loslassen	_	_
6-18	1100-1101	\;	_	_
6-19	1102-1104	er	_	_
6-20	1105-1113	arbeitet	_	_
6-21	1114-1119	stets	_	_
6-22	1120-1122	an	_	_
6-23	1123-1129	seinem	_	_
6-24	1130-1135	Buche	_	_
6-25	1136-1140	über	_	_
6-26	1141-1144	Rom	*	PLACEmentioned
6-27	1145-1146	,	_	_
6-28	1147-1158	Einstweilen	_	_
6-29	1159-1163	will	_	_
6-30	1164-1166	er	_	_
6-31	1167-1170	nur	_	_
6-32	1171-1176	einen	_	_
6-33	1177-1184	Rapport	_	_
6-34	1185-1191	machen	_	_
6-35	1192-1193	.	_	_

#Text=Treiben Sie , daß wenigstens das geschehe , was ja auch genügen wird , u. daß er rechtzeitig an Bunsen schreibe \; Sie wissen , wie es uns 7848 ergangen ist .
7-1	1194-1201	Treiben	_	_
7-2	1202-1205	Sie	_	_
7-3	1206-1207	,	_	_
7-4	1208-1211	daß	_	_
7-5	1212-1222	wenigstens	_	_
7-6	1223-1226	das	_	_
7-7	1227-1235	geschehe	_	_
7-8	1236-1237	,	_	_
7-9	1238-1241	was	_	_
7-10	1242-1244	ja	_	_
7-11	1245-1249	auch	_	_
7-12	1250-1257	genügen	_	_
7-13	1258-1262	wird	_	_
7-14	1263-1264	,	_	_
7-15	1265-1267	u.	_	_
7-16	1268-1271	daß	_	_
7-17	1272-1274	er	_	_
7-18	1275-1286	rechtzeitig	_	_
7-19	1287-1289	an	_	_
7-20	1290-1296	Bunsen	*	PERmentioned
7-21	1297-1305	schreibe	_	_
7-22	1306-1307	\;	_	_
7-23	1308-1311	Sie	_	_
7-24	1312-1318	wissen	_	_
7-25	1319-1320	,	_	_
7-26	1321-1324	wie	_	_
7-27	1325-1327	es	_	_
7-28	1328-1331	uns	_	_
7-29	1332-1336	7848	*	DATEmentioned
7-30	1337-1345	ergangen	_	_
7-31	1346-1349	ist	_	_
7-32	1350-1351	.	_	_

#Text=Dann aber - warum wollen ie denn auch dieses kal nicht einmal für mich die Initiative ergreifen ?
8-1	1352-1356	Dann	_	_
8-2	1357-1361	aber	_	_
8-3	1362-1363	-	_	_
8-4	1364-1369	warum	_	_
8-5	1370-1376	wollen	_	_
8-6	1377-1379	ie	_	_
8-7	1380-1384	denn	_	_
8-8	1385-1389	auch	_	_
8-9	1390-1396	dieses	_	_
8-10	1397-1400	kal	_	_
8-11	1401-1406	nicht	_	_
8-12	1407-1413	einmal	_	_
8-13	1414-1417	für	_	_
8-14	1418-1422	mich	_	_
8-15	1423-1426	die	_	_
8-16	1427-1437	Initiative	_	_
8-17	1438-1447	ergreifen	_	_
8-18	1448-1449	?	_	_

#Text=Ich weiß sehr gut , daß Braun vor 3 Jahren mit Bunsen u. Jo .
9-1	1450-1453	Ich	_	_
9-2	1454-1458	weiß	_	_
9-3	1459-1463	sehr	_	_
9-4	1464-1467	gut	_	_
9-5	1468-1469	,	_	_
9-6	1470-1473	daß	_	_
9-7	1474-1479	Braun	*	PERmentioned
9-8	1480-1483	vor	_	_
9-9	1484-1485	3	_	_
9-10	1486-1492	Jahren	_	_
9-11	1493-1496	mit	_	_
9-12	1497-1503	Bunsen	*	PERmentioned
9-13	1504-1506	u.	_	_
9-14	1507-1509	Jo	*[3]	PERmentioned[3]
9-15	1510-1511	.	*[3]	PERmentioned[3]

#Text=Schulze über meine damaligen Forderungen hinsichtlich Brunn 's gesprochen , natürlich nicht zu meinen Gunsten .
10-1	1512-1519	Schulze	*[3]	PERmentioned[3]
10-2	1520-1524	über	_	_
10-3	1525-1530	meine	_	_
10-4	1531-1540	damaligen	_	_
10-5	1541-1552	Forderungen	_	_
10-6	1553-1565	hinsichtlich	_	_
10-7	1566-1571	Brunn	*	PERmentioned
10-8	1572-1574	's	_	_
10-9	1575-1585	gesprochen	_	_
10-10	1586-1587	,	_	_
10-11	1588-1597	natürlich	_	_
10-12	1598-1603	nicht	_	_
10-13	1604-1606	zu	_	_
10-14	1607-1613	meinen	_	_
10-15	1614-1621	Gunsten	_	_
10-16	1622-1623	.	_	_

#Text=I. Schulze , uU. , ich zweifle nicht , auch Bunsen sind sehr für ihn einge-
11-1	1624-1626	I.	*[4]	PERmentioned[4]
11-2	1627-1634	Schulze	*[4]	PERmentioned[4]
11-3	1635-1636	,	_	_
11-4	1637-1640	uU.	_	_
11-5	1641-1642	,	_	_
11-6	1643-1646	ich	_	_
11-7	1647-1654	zweifle	_	_
11-8	1655-1660	nicht	_	_
11-9	1661-1662	,	_	_
11-10	1663-1667	auch	_	_
11-11	1668-1674	Bunsen	*	PERmentioned
11-12	1675-1679	sind	_	_
11-13	1680-1684	sehr	_	_
11-14	1685-1688	für	_	_
11-15	1689-1692	ihn	_	_
11-16	1693-1699	einge-	_	_
