#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=So 172 Henzen an Gerhard 13/V/53 Hochverehrter Herr Professor !
13-14	1112-1120	wirklich	_	_
13-15	1121-1131	Nützliches	_	_
13-16	1132-1134	zu	_	_
13-17	1135-1143	schaffen	_	_
13-18	1144-1145	,	_	_
13-19	1146-1151	giebt	_	_
13-20	1152-1156	Nuth	_	_
13-21	1157-1161	dazu	_	_
13-22	1162-1163	,	_	_
13-23	1164-1168	Aber	_	_
13-24	1169-1172	ich	_	_
13-25	1173-1180	gestehe	_	_
13-26	1181-1186	Ihnen	_	_
13-27	1187-1197	aufrichtig	_	_
13-28	1198-1199	,	_	_
13-29	1200-1202	dß	_	_
13-30	1203-1204	.	_	_

#Text=ich ohne Nommsen mich schon deßhalb auf Nichts einlassen könnte , weil ich mich der Aufgabe nicht gewachsen weiß , u. bitte Sie , vor allen Vingen zu glauben , dß .
14-1	1205-1208	ich	_	_
14-2	1209-1213	ohne	_	_
14-3	1214-1221	Nommsen	*	PERmentioned
14-4	1222-1226	mich	_	_
14-5	1227-1232	schon	_	_
14-6	1233-1240	deßhalb	_	_
14-7	1241-1244	auf	_	_
14-8	1245-1251	Nichts	_	_
14-9	1252-1261	einlassen	_	_
14-10	1262-1268	könnte	_	_
14-11	1269-1270	,	_	_
14-12	1271-1275	weil	_	_
14-13	1276-1279	ich	_	_
14-14	1280-1284	mich	_	_
14-15	1285-1288	der	_	_
14-16	1289-1296	Aufgabe	_	_
14-17	1297-1302	nicht	_	_
14-18	1303-1312	gewachsen	_	_
14-19	1313-1317	weiß	_	_
14-20	1318-1319	,	_	_
14-21	1320-1322	u.	_	_
14-22	1323-1328	bitte	_	_
14-23	1329-1332	Sie	_	_
14-24	1333-1334	,	_	_
14-25	1335-1338	vor	_	_
14-26	1339-1344	allen	_	_
14-27	1345-1351	Vingen	_	_
14-28	1352-1354	zu	_	_
14-29	1355-1362	glauben	_	_
14-30	1363-1364	,	_	_
14-31	1365-1367	dß	_	_
14-32	1368-1369	.	_	_

#Text=keine Verbitterung oder Hass gegen Zumptino zum Grunde liegen , der mir eben nur ein Princeip vortritt .
15-1	1370-1375	keine	_	_
15-2	1376-1388	Verbitterung	_	_
15-3	1389-1393	oder	_	_
15-4	1394-1398	Hass	_	_
15-5	1399-1404	gegen	_	_
15-6	1405-1413	Zumptino	*	PERmentioned
15-7	1414-1417	zum	_	_
15-8	1418-1424	Grunde	_	_
15-9	1425-1431	liegen	_	_
15-10	1432-1433	,	_	_
15-11	1434-1437	der	_	_
15-12	1438-1441	mir	_	_
15-13	1442-1446	eben	_	_
15-14	1447-1450	nur	_	_
15-15	1451-1454	ein	_	_
15-16	1455-1463	Princeip	_	_
15-17	1464-1472	vortritt	_	_
15-18	1473-1474	.	_	_

#Text=An die Herren Lepsius u , Tomdehab ry denke ich selbst nächster Tage zu schreiben , um ihnen zu danken , Uebrirens kenne ich des ersteren Brief an Ritschl u. hätte dem zu folge in Ihrem Briefe Nachrichten andrer
16-1	1475-1477	An	_	_
16-2	1478-1481	die	_	_
16-3	1482-1488	Herren	_	_
16-4	1489-1496	Lepsius	*	PERmentioned
16-5	1497-1498	u	_	_
16-6	1499-1500	,	_	_
16-7	1501-1509	Tomdehab	_	_
16-8	1510-1512	ry	_	_
16-9	1513-1518	denke	_	_
16-10	1519-1522	ich	_	_
16-11	1523-1529	selbst	_	_
16-12	1530-1538	nächster	_	_
16-13	1539-1543	Tage	_	_
16-14	1544-1546	zu	_	_
16-15	1547-1556	schreiben	_	_
16-16	1557-1558	,	_	_
16-17	1559-1561	um	_	_
16-18	1562-1567	ihnen	_	_
16-19	1568-1570	zu	_	_
16-20	1571-1577	danken	_	_
16-21	1578-1579	,	_	_
16-22	1580-1589	Uebrirens	_	_
16-23	1590-1595	kenne	_	_
16-24	1596-1599	ich	_	_
16-25	1600-1603	des	_	_
16-26	1604-1612	ersteren	_	_
16-27	1613-1618	Brief	_	_
16-28	1619-1621	an	_	_
16-29	1622-1629	Ritschl	*	PERmentioned
16-30	1630-1632	u.	_	_
16-31	1633-1638	hätte	_	_
16-32	1639-1642	dem	_	_
16-33	1643-1645	zu	_	_
16-34	1646-1651	folge	_	_
16-35	1652-1654	in	_	_
16-36	1655-1660	Ihrem	_	_
16-37	1661-1667	Briefe	_	_
16-38	1668-1679	Nachrichten	_	_
16-39	1680-1686	andrer	_	_
