#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=144 Henzen an Gerhard 20/IV/53 Verehrter Herr Professor !
9-12	919-920	,	_	_
9-13	921-926	Ihnen	_	_
9-14	927-930	mit	_	_
9-15	931-938	solcher	_	_
9-16	939-946	Polemik	_	_
9-17	947-952	einen	_	_
9-18	953-961	Gefallen	_	_
9-19	962-964	zu	_	_
9-20	965-969	thun	_	_
9-21	970-971	,	_	_
9-22	972-973	u	_	_
9-23	974-975	,	_	_
9-24	976-984	verspare	_	_
9-25	985-988	sie	_	_
9-26	989-994	daher	_	_
9-27	995-1001	lieber	_	_
9-28	1002-1005	für	_	_
9-29	1006-1012	irrend	_	_
9-30	1013-1016	ein	_	_
9-31	1017-1023	andres	_	_
9-32	1024-1029	Blatt	_	_
9-33	1030-1031	\;	_	_
9-34	1032-1036	denn	_	_
9-35	1037-1041	ohne	_	_
9-36	1042-1053	Abfertisung	_	_
9-37	1054-1058	darf	_	_
9-38	1059-1061	er	_	_
9-39	1062-1067	nicht	_	_
9-40	1068-1075	bleiben	_	_
9-41	1076-1077	,	_	_
9-42	1078-1080	u.	_	_
9-43	1081-1088	Folizei	_	_
9-44	1089-1092	muß	_	_
9-45	1093-1098	geübt	_	_
9-46	1099-1105	werden	_	_
9-47	1106-1110	ohne	_	_
9-48	1111-1118	Ansehen	_	_
9-49	1119-1122	der	_	_
9-50	1123-1129	Ferson	_	_
9-51	1130-1131	.	_	_

#Text=Vielen Dank für Ihren Jahresbericht .
10-1	1132-1138	Vielen	_	_
10-2	1139-1143	Dank	_	_
10-3	1144-1147	für	_	_
10-4	1148-1153	Ihren	_	_
10-5	1154-1167	Jahresbericht	_	_
10-6	1168-1169	.	_	_

#Text=Nur hätte ich gewünscht , Sie hätten nicht einer Seits meinen Aufsatz so selobt , was er wahrscheinlich nicht verdient , SINGEKLANNERT UND AUSGESTRICTTN 2 ( andrer Seits ihn nicht charakterisirt als handelnä über Deutschlands # nsprüche an die Behandlung der Inschriften ) Verzeihen Sie , ich hatte Ihren Ausdruck mißverstanden !
11-1	1170-1173	Nur	_	_
11-2	1174-1179	hätte	_	_
11-3	1180-1183	ich	_	_
11-4	1184-1193	gewünscht	_	_
11-5	1194-1195	,	_	_
11-6	1196-1199	Sie	_	_
11-7	1200-1206	hätten	_	_
11-8	1207-1212	nicht	_	_
11-9	1213-1218	einer	_	_
11-10	1219-1224	Seits	_	_
11-11	1225-1231	meinen	_	_
11-12	1232-1239	Aufsatz	_	_
11-13	1240-1242	so	_	_
11-14	1243-1249	selobt	_	_
11-15	1250-1251	,	_	_
11-16	1252-1255	was	_	_
11-17	1256-1258	er	_	_
11-18	1259-1273	wahrscheinlich	_	_
11-19	1274-1279	nicht	_	_
11-20	1280-1288	verdient	_	_
11-21	1289-1290	,	_	_
11-22	1291-1304	SINGEKLANNERT	_	_
11-23	1305-1308	UND	_	_
11-24	1309-1322	AUSGESTRICTTN	_	_
11-25	1323-1324	2	_	_
11-26	1325-1326	(	_	_
11-27	1327-1333	andrer	_	_
11-28	1334-1339	Seits	_	_
11-29	1340-1343	ihn	_	_
11-30	1344-1349	nicht	_	_
11-31	1350-1364	charakterisirt	_	_
11-32	1365-1368	als	_	_
11-33	1369-1377	handelnä	_	_
11-34	1378-1382	über	_	_
11-35	1383-1395	Deutschlands	*	PLACEmentioned
11-36	1396-1397	#	_	_
11-37	1398-1406	nsprüche	_	_
11-38	1407-1409	an	_	_
11-39	1410-1413	die	_	_
11-40	1414-1424	Behandlung	_	_
11-41	1425-1428	der	_	_
11-42	1429-1440	Inschriften	*	OBJ
11-43	1441-1442	)	_	_
11-44	1443-1452	Verzeihen	_	_
11-45	1453-1456	Sie	_	_
11-46	1457-1458	,	_	_
11-47	1459-1462	ich	_	_
11-48	1463-1468	hatte	_	_
11-49	1469-1474	Ihren	_	_
11-50	1475-1483	Ausdruck	_	_
11-51	1484-1497	mißverstanden	_	_
11-52	1498-1499	!	_	_

#Text=andrer Seits nicht im geraden Gegesatze zu desdarin ent-
12-1	1500-1506	andrer	_	_
12-2	1507-1512	Seits	_	_
12-3	1513-1518	nicht	_	_
12-4	1519-1521	im	_	_
12-5	1522-1529	geraden	_	_
12-6	1530-1539	Gegesatze	_	_
12-7	1540-1542	zu	_	_
12-8	1543-1551	desdarin	_	_
12-9	1552-1556	ent-	_	_
