#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\\ Sr 31 Henzen an Gerhard 17/1/52 Verehrter Herr Professor !
6-49	722-725	vor	_	_
6-50	726-733	wenigen	_	_
6-51	734-741	Nonaten	_	_
6-52	742-750	wiederum	_	_
6-53	751-755	sehr	_	_
6-54	756-760	gern	_	_
6-55	761-766	Jeden	_	_
6-56	767-773	Antrag	_	_
6-57	774-784	angenommen	_	_
6-58	785-790	hätte	_	_
6-59	791-792	.	_	_

#Text=Nas mich betrifft , so ist mir nie auch nur ein entfernter Antrag gestellt , höchstens gesagt , vielleicht lasse sich möglicher Weise in Zukunft einmal bei der Akademie eine Art von Correspondentenstelle für epigraphische Zwecke auswirken .
7-1	793-796	Nas	_	_
7-2	797-801	mich	_	_
7-3	802-810	betrifft	_	_
7-4	811-812	,	_	_
7-5	813-815	so	_	_
7-6	816-819	ist	_	_
7-7	820-823	mir	_	_
7-8	824-827	nie	_	_
7-9	828-832	auch	_	_
7-10	833-836	nur	_	_
7-11	837-840	ein	_	_
7-12	841-851	entfernter	_	_
7-13	852-858	Antrag	_	_
7-14	859-867	gestellt	_	_
7-15	868-869	,	_	_
7-16	870-879	höchstens	_	_
7-17	880-886	gesagt	_	_
7-18	887-888	,	_	_
7-19	889-899	vielleicht	_	_
7-20	900-905	lasse	_	_
7-21	906-910	sich	_	_
7-22	911-920	möglicher	_	_
7-23	921-926	Weise	_	_
7-24	927-929	in	_	_
7-25	930-937	Zukunft	_	_
7-26	938-944	einmal	_	_
7-27	945-948	bei	_	_
7-28	949-952	der	_	_
7-29	953-961	Akademie	*	ORGmentioned
7-30	962-966	eine	_	_
7-31	967-970	Art	_	_
7-32	971-974	von	_	_
7-33	975-996	Correspondentenstelle	_	_
7-34	997-1000	für	_	_
7-35	1001-1014	epigraphische	_	_
7-36	1015-1021	Zwecke	_	_
7-37	1022-1031	auswirken	_	_
7-38	1032-1033	.	_	_

#Text=Daß ich neben Nommsen mit Freuden für ein C.I.L .
8-1	1034-1037	Daß	_	_
8-2	1038-1041	ich	_	_
8-3	1042-1047	neben	_	_
8-4	1048-1055	Nommsen	*	PERmentioned
8-5	1056-1059	mit	_	_
8-6	1060-1067	Freuden	_	_
8-7	1068-1071	für	_	_
8-8	1072-1075	ein	_	_
8-9	1076-1081	C.I.L	_	_
8-10	1082-1083	.	_	_

#Text=gearbeitet haben würde , kann ich Ihnen versichern \; eben so aber auch , daß ich es nie unter Zumpt thun würde , nicht weil ich mich in wissenschaftlicher Hinsicht über ihn erhebe , sondern weil dessen ausgesprochne Frincipien nach meiner Veberzeugung srundfalsch sind , so wie das ganze Unternehmen , in Berlin ein C.I.L , aus Büchern herzustellen , was er noch in der Vorrede zu seinen Commentationes epigraphicae als seinen Auftrag hinstellt , völlig todtgeboren ist u. bleiben wird , nicht bloß unnütz , sondern schädlich , insofern es die Nöglichkeit eines guten
9-1	1084-1094	gearbeitet	_	_
9-2	1095-1100	haben	_	_
9-3	1101-1106	würde	_	_
9-4	1107-1108	,	_	_
9-5	1109-1113	kann	_	_
9-6	1114-1117	ich	_	_
9-7	1118-1123	Ihnen	_	_
9-8	1124-1134	versichern	_	_
9-9	1135-1136	\;	_	_
9-10	1137-1141	eben	_	_
9-11	1142-1144	so	_	_
9-12	1145-1149	aber	_	_
9-13	1150-1154	auch	_	_
9-14	1155-1156	,	_	_
9-15	1157-1160	daß	_	_
9-16	1161-1164	ich	_	_
9-17	1165-1167	es	_	_
9-18	1168-1171	nie	_	_
9-19	1172-1177	unter	_	_
9-20	1178-1183	Zumpt	*	PERmentioned
9-21	1184-1188	thun	_	_
9-22	1189-1194	würde	_	_
9-23	1195-1196	,	_	_
9-24	1197-1202	nicht	_	_
9-25	1203-1207	weil	_	_
9-26	1208-1211	ich	_	_
9-27	1212-1216	mich	_	_
9-28	1217-1219	in	_	_
9-29	1220-1238	wissenschaftlicher	_	_
9-30	1239-1247	Hinsicht	_	_
9-31	1248-1252	über	_	_
9-32	1253-1256	ihn	_	_
9-33	1257-1263	erhebe	_	_
9-34	1264-1265	,	_	_
9-35	1266-1273	sondern	_	_
9-36	1274-1278	weil	_	_
9-37	1279-1285	dessen	_	_
9-38	1286-1299	ausgesprochne	_	_
9-39	1300-1310	Frincipien	_	_
9-40	1311-1315	nach	_	_
9-41	1316-1322	meiner	_	_
9-42	1323-1335	Veberzeugung	_	_
9-43	1336-1347	srundfalsch	_	_
9-44	1348-1352	sind	_	_
9-45	1353-1354	,	_	_
9-46	1355-1357	so	_	_
9-47	1358-1361	wie	_	_
9-48	1362-1365	das	_	_
9-49	1366-1371	ganze	_	_
9-50	1372-1383	Unternehmen	_	_
9-51	1384-1385	,	_	_
9-52	1386-1388	in	_	_
9-53	1389-1395	Berlin	*	PLACEmentioned
9-54	1396-1399	ein	_	_
9-55	1400-1405	C.I.L	_	_
9-56	1406-1407	,	_	_
9-57	1408-1411	aus	_	_
9-58	1412-1419	Büchern	_	_
9-59	1420-1432	herzustellen	_	_
9-60	1433-1434	,	_	_
9-61	1435-1438	was	_	_
9-62	1439-1441	er	_	_
9-63	1442-1446	noch	_	_
9-64	1447-1449	in	_	_
9-65	1450-1453	der	_	_
9-66	1454-1461	Vorrede	_	_
9-67	1462-1464	zu	_	_
9-68	1465-1471	seinen	_	_
9-69	1472-1486	Commentationes	_	_
9-70	1487-1499	epigraphicae	_	_
9-71	1500-1503	als	_	_
9-72	1504-1510	seinen	_	_
9-73	1511-1518	Auftrag	_	_
9-74	1519-1528	hinstellt	_	_
9-75	1529-1530	,	_	_
9-76	1531-1537	völlig	_	_
9-77	1538-1549	todtgeboren	_	_
9-78	1550-1553	ist	_	_
9-79	1554-1556	u.	_	_
9-80	1557-1564	bleiben	_	_
9-81	1565-1569	wird	_	_
9-82	1570-1571	,	_	_
9-83	1572-1577	nicht	_	_
9-84	1578-1582	bloß	_	_
9-85	1583-1589	unnütz	_	_
9-86	1590-1591	,	_	_
9-87	1592-1599	sondern	_	_
9-88	1600-1609	schädlich	_	_
9-89	1610-1611	,	_	_
9-90	1612-1620	insofern	_	_
9-91	1621-1623	es	_	_
9-92	1624-1627	die	_	_
9-93	1628-1639	Nöglichkeit	_	_
9-94	1640-1645	eines	_	_
9-95	1646-1651	guten	_	_
