#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=186 Henzen an Gerhard 20/V/52 Verehrter Herr Frofessor !
16-11	925-931	Nicali	_	_
16-12	932-938	leider	_	_
16-13	939-943	noch	_	_
16-14	944-949	nicht	_	_
16-15	950-952	da	_	_
16-16	953-954	\;	_	_
16-17	955-957	an	_	_
16-18	958-970	Friedlaender	_	_
16-19	971-979	schreibe	_	_
16-20	980-985	heute	_	_
16-21	986-987	,	_	_
16-22	988-991	ihn	_	_
16-23	992-997	nicht	_	_
16-24	998-1000	zu	_	_
16-25	1001-1007	kaufen	_	_
16-26	1008-1009	,	_	_
16-27	1010-1018	Philippi	_	_
16-28	1019-1022	ist	_	_
16-29	1023-1030	Gottlob	_	_
16-30	1031-1032	!	_	_

#Text=so weit , dß er morgen in Gesellschaft eines Freundes reisen wird .
17-1	1033-1035	so	_	_
17-2	1036-1040	weit	_	_
17-3	1041-1042	,	_	_
17-4	1043-1045	dß	_	_
17-5	1046-1048	er	_	_
17-6	1049-1055	morgen	_	_
17-7	1056-1058	in	_	_
17-8	1059-1071	Gesellschaft	_	_
17-9	1072-1077	eines	_	_
17-10	1078-1086	Freundes	_	_
17-11	1087-1093	reisen	_	_
17-12	1094-1098	wird	_	_
17-13	1099-1100	.	_	_

#Text=Friedlaenders Reise hat sich länger hingezogen , u. in der Zwischenzeit ist ersterer doch so weit hergestellt , obwohl noch sehr kümmerlich , doch ohne Fieber .
18-1	1101-1114	Friedlaenders	_	_
18-2	1115-1120	Reise	_	_
18-3	1121-1124	hat	_	_
18-4	1125-1129	sich	_	_
18-5	1130-1136	länger	_	_
18-6	1137-1147	hingezogen	_	_
18-7	1148-1149	,	_	_
18-8	1150-1152	u.	_	_
18-9	1153-1155	in	_	_
18-10	1156-1159	der	_	_
18-11	1160-1172	Zwischenzeit	_	_
18-12	1173-1176	ist	_	_
18-13	1177-1185	ersterer	_	_
18-14	1186-1190	doch	_	_
18-15	1191-1193	so	_	_
18-16	1194-1198	weit	_	_
18-17	1199-1210	hergestellt	_	_
18-18	1211-1212	,	_	_
18-19	1213-1219	obwohl	_	_
18-20	1220-1224	noch	_	_
18-21	1225-1229	sehr	_	_
18-22	1230-1240	kümmerlich	_	_
18-23	1241-1242	,	_	_
18-24	1243-1247	doch	_	_
18-25	1248-1252	ohne	_	_
18-26	1253-1259	Fieber	_	_
18-27	1260-1261	.	_	_

#Text=Uns hat Braun , der ihn nach längerer Zeit wieder sah , recht getröstet , indem er mit Bestimntheit sein Leiden für ein hämo heidalisch erklärte u. von einer Wasserkur in nördlichem Klima Heilung verhieß .
19-1	1262-1265	Uns	_	_
19-2	1266-1269	hat	_	_
19-3	1270-1275	Braun	_	_
19-4	1276-1277	,	_	_
19-5	1278-1281	der	_	_
19-6	1282-1285	ihn	_	_
19-7	1286-1290	nach	_	_
19-8	1291-1299	längerer	_	_
19-9	1300-1304	Zeit	_	_
19-10	1305-1311	wieder	_	_
19-11	1312-1315	sah	_	_
19-12	1316-1317	,	_	_
19-13	1318-1323	recht	_	_
19-14	1324-1333	getröstet	_	_
19-15	1334-1335	,	_	_
19-16	1336-1341	indem	_	_
19-17	1342-1344	er	_	_
19-18	1345-1348	mit	_	_
19-19	1349-1361	Bestimntheit	_	_
19-20	1362-1366	sein	_	_
19-21	1367-1373	Leiden	_	_
19-22	1374-1377	für	_	_
19-23	1378-1381	ein	_	_
19-24	1382-1386	hämo	_	_
19-25	1387-1397	heidalisch	_	_
19-26	1398-1406	erklärte	_	_
19-27	1407-1409	u.	_	_
19-28	1410-1413	von	_	_
19-29	1414-1419	einer	_	_
19-30	1420-1429	Wasserkur	_	_
19-31	1430-1432	in	_	_
19-32	1433-1443	nördlichem	_	_
19-33	1444-1449	Klima	_	_
19-34	1450-1457	Heilung	_	_
19-35	1458-1465	verhieß	_	_
19-36	1466-1467	.	_	_

#Text=Hier ist er vom Arzte jeden Falls ganz falsch behandelt u. hat Opium in Nassen schlucken müssen , bis er selbst sich dessen
20-1	1468-1472	Hier	_	_
20-2	1473-1476	ist	_	_
20-3	1477-1479	er	_	_
20-4	1480-1483	vom	_	_
20-5	1484-1489	Arzte	_	_
20-6	1490-1495	jeden	_	_
20-7	1496-1501	Falls	_	_
20-8	1502-1506	ganz	_	_
20-9	1507-1513	falsch	_	_
20-10	1514-1523	behandelt	_	_
20-11	1524-1526	u.	_	_
20-12	1527-1530	hat	_	_
20-13	1531-1536	Opium	_	_
20-14	1537-1539	in	_	_
20-15	1540-1546	Nassen	_	_
20-16	1547-1556	schlucken	_	_
20-17	1557-1563	müssen	_	_
20-18	1564-1565	,	_	_
20-19	1566-1569	bis	_	_
20-20	1570-1572	er	_	_
20-21	1573-1579	selbst	_	_
20-22	1580-1584	sich	_	_
20-23	1585-1591	dessen	_	_
