#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=235 Henzen an Gerhard 3/1152 - 2 = den F S ausgezeichneten Nann schildert , Wäre er in Münster unseren Vorstellungen gefolgt , hätte er sich dieser Opiumvergiftung früher widersetzt , als in einem Zeitpunkte , wo er zu deutlich deren ungünstigen Einfluß erkannte !
10-24	1177-1183	keiner	_	_
10-25	1184-1191	anderen	_	_
10-26	1192-1201	Inschrift	*	OBJ
10-27	1202-1203	,	_	_
10-28	1204-1207	als	_	_
10-29	1208-1211	die	_	_
10-30	1212-1214	er	_	_
10-31	1215-1218	hat	_	_
10-32	1219-1220	.	_	_

#Text=Übrigens ist , was Dirksen hierüber von ihm kennt , eine kurze Notiz in Mommsen 's Inscr .
11-1	1221-1229	Übrigens	_	_
11-2	1230-1233	ist	_	_
11-3	1234-1235	,	_	_
11-4	1236-1239	was	_	_
11-5	1240-1247	Dirksen	*	PERmentioned
11-6	1248-1256	hierüber	_	_
11-7	1257-1260	von	_	_
11-8	1261-1264	ihm	_	_
11-9	1265-1270	kennt	_	_
11-10	1271-1272	,	_	_
11-11	1273-1277	eine	_	_
11-12	1278-1283	kurze	_	_
11-13	1284-1289	Notiz	_	_
11-14	1290-1292	in	_	_
11-15	1293-1300	Mommsen	*	PERmentioned
11-16	1301-1303	's	_	_
11-17	1304-1309	Inscr	_	_
11-18	1310-1311	.	_	_

#Text=Neap .
12-1	1312-1316	Neap	_	_
12-2	1317-1318	.	_	_

#Text=Jenem bitte ich aber nicht zu sagen , dß .
13-1	1319-1324	Jenem	_	_
13-2	1325-1330	bitte	_	_
13-3	1331-1334	ich	_	_
13-4	1335-1339	aber	_	_
13-5	1340-1345	nicht	_	_
13-6	1346-1348	zu	_	_
13-7	1349-1354	sagen	_	_
13-8	1355-1356	,	_	_
13-9	1357-1359	dß	_	_
13-10	1360-1361	.	_	_

#Text=ein größerer Aufsatz von B. unter der Presse \; sonst möchte er den seinigen suspendiren .
14-1	1362-1365	ein	_	_
14-2	1366-1374	größerer	_	_
14-3	1375-1382	Aufsatz	_	_
14-4	1383-1386	von	_	_
14-5	1387-1389	B.	_	_
14-6	1390-1395	unter	_	_
14-7	1396-1399	der	_	_
14-8	1400-1406	Presse	_	_
14-9	1407-1408	\;	_	_
14-10	1409-1414	sonst	_	_
14-11	1415-1421	möchte	_	_
14-12	1422-1424	er	_	_
14-13	1425-1428	den	_	_
14-14	1429-1437	seinigen	_	_
14-15	1438-1449	suspendiren	_	_
14-16	1450-1451	.	_	_

#Text=Von den Afrikanischen Inschriften erhielt ich bis jetzt Nichts , schrieb übrigens an M , , sie mir mitzutheilen .
15-1	1452-1455	Von	_	_
15-2	1456-1459	den	_	_
15-3	1460-1473	Afrikanischen	*[3]	OBJ[3]
15-4	1474-1485	Inschriften	*[3]	OBJ[3]
15-5	1486-1493	erhielt	_	_
15-6	1494-1497	ich	_	_
15-7	1498-1501	bis	_	_
15-8	1502-1507	jetzt	_	_
15-9	1508-1514	Nichts	_	_
15-10	1515-1516	,	_	_
15-11	1517-1524	schrieb	_	_
15-12	1525-1533	übrigens	_	_
15-13	1534-1536	an	_	_
15-14	1537-1538	M	*	PERmentioned
15-15	1539-1540	,	_	_
15-16	1541-1542	,	_	_
15-17	1543-1546	sie	_	_
15-18	1547-1550	mir	_	_
15-19	1551-1563	mitzutheilen	_	_
15-20	1564-1565	.	_	_

#Text=lIch hatte einen Brief von ihm 2 % Z. , nach Umständen vergnügt lautend , Klagen über Nangel an Menschen ,
16-1	1566-1570	lIch	_	_
16-2	1571-1576	hatte	_	_
16-3	1577-1582	einen	_	_
16-4	1583-1588	Brief	_	_
16-5	1589-1592	von	_	_
16-6	1593-1596	ihm	_	_
16-7	1597-1598	2	_	_
16-8	1599-1600	%	_	_
16-9	1601-1603	Z.	_	_
16-10	1604-1605	,	_	_
16-11	1606-1610	nach	_	_
16-12	1611-1620	Umständen	_	_
16-13	1621-1629	vergnügt	_	_
16-14	1630-1637	lautend	_	_
16-15	1638-1639	,	_	_
16-16	1640-1646	Klagen	_	_
16-17	1647-1651	über	_	_
16-18	1652-1658	Nangel	_	_
16-19	1659-1661	an	_	_
16-20	1662-1670	Menschen	_	_
16-21	1671-1672	,	_	_
