#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=a Henzen an Gerhard 7/1/59 gerade auf 's Forum hinabführt .
#Text=Es ist eine Gewandfigur von geringem Werthe u. einiges Inschriftliche ohne Bedeutung gefunden \; meine Unpäßlichkeit hinderte mich , hinauszugehen .
7-1	783-785	Es	_	_
7-2	786-789	ist	_	_
7-3	790-794	eine	_	_
7-4	795-806	Gewandfigur	*	OBJ
7-5	807-810	von	_	_
7-6	811-819	geringem	_	_
7-7	820-826	Werthe	_	_
7-8	827-829	u.	_	_
7-9	830-837	einiges	_	_
7-10	838-852	Inschriftliche	_	_
7-11	853-857	ohne	_	_
7-12	858-867	Bedeutung	_	_
7-13	868-876	gefunden	_	_
7-14	877-878	\;	_	_
7-15	879-884	meine	_	_
7-16	885-898	Unpäßlichkeit	_	_
7-17	899-907	hinderte	_	_
7-18	908-912	mich	_	_
7-19	913-914	,	_	_
7-20	915-928	hinauszugehen	_	_
7-21	929-930	.	_	_

#Text=Diese Scavi beginnen bei Roma vecchia .
8-1	931-936	Diese	_	_
8-2	937-942	Scavi	_	_
8-3	943-951	beginnen	_	_
8-4	952-955	bei	_	_
8-5	956-960	Roma	*	PLACEmentioned
8-6	961-968	vecchia	_	_
8-7	969-970	.	_	_

#Text=Vorstehende Epistel hat ungefähr 10 Tage liegen bleiben müssen .
9-1	971-982	Vorstehende	_	_
9-2	983-990	Epistel	_	_
9-3	991-994	hat	_	_
9-4	995-1003	ungefähr	_	_
9-5	1004-1006	10	_	_
9-6	1007-1011	Tage	_	_
9-7	1012-1018	liegen	_	_
9-8	1019-1026	bleiben	_	_
9-9	1027-1033	müssen	_	_
9-10	1034-1035	.	_	_

#Text=Meine Unpäßlichkeit kehrte glücklich verstärkt zurück , mit vollständigem Fieber , ganz wie meine vorjährige Krankheit , u. ich habe fast die ganze letzte Woche im Bette zugebracht .
10-1	1036-1041	Meine	_	_
10-2	1042-1055	Unpäßlichkeit	_	_
10-3	1056-1062	kehrte	_	_
10-4	1063-1072	glücklich	_	_
10-5	1073-1082	verstärkt	_	_
10-6	1083-1089	zurück	_	_
10-7	1090-1091	,	_	_
10-8	1092-1095	mit	_	_
10-9	1096-1109	vollständigem	_	_
10-10	1110-1116	Fieber	_	_
10-11	1117-1118	,	_	_
10-12	1119-1123	ganz	_	_
10-13	1124-1127	wie	_	_
10-14	1128-1133	meine	_	_
10-15	1134-1144	vorjährige	_	_
10-16	1145-1154	Krankheit	_	_
10-17	1155-1156	,	_	_
10-18	1157-1159	u.	_	_
10-19	1160-1163	ich	_	_
10-20	1164-1168	habe	_	_
10-21	1169-1173	fast	_	_
10-22	1174-1177	die	_	_
10-23	1178-1183	ganze	_	_
10-24	1184-1190	letzte	_	_
10-25	1191-1196	Woche	_	_
10-26	1197-1199	im	_	_
10-27	1200-1205	Bette	_	_
10-28	1206-1216	zugebracht	_	_
10-29	1217-1218	.	_	_

#Text=Indeß a forza d'acque gelang es uns des fiebers bald Herr zu werden \; Braun hat dem Feinde seine homäopatischen Kugeln nachgeschickt , u , gestern habe ich mich schon einmal wieder an die Luft wagen können , Als Nachtrag zu vorstehendem Briefe nun noch die Bitte um möglichst schleunige Uebersendung einer Anzahl von Diplomen , Wir müssen ä tout prix utiren , zumal in Oberitalien , Einstweilen schlage ich Ihnen noch meinen alten Feind , jetzt großen Ver- A ehrer , P. Raffaelle Gayruccei d. C. d . G. in Neapel yo T ,
11-1	1219-1224	Indeß	_	_
11-2	1225-1226	a	_	_
11-3	1227-1232	forza	_	_
11-4	1233-1240	d'acque	_	_
11-5	1241-1247	gelang	_	_
11-6	1248-1250	es	_	_
11-7	1251-1254	uns	_	_
11-8	1255-1258	des	_	_
11-9	1259-1266	fiebers	_	_
11-10	1267-1271	bald	_	_
11-11	1272-1276	Herr	_	_
11-12	1277-1279	zu	_	_
11-13	1280-1286	werden	_	_
11-14	1287-1288	\;	_	_
11-15	1289-1294	Braun	*	PERmentioned
11-16	1295-1298	hat	_	_
11-17	1299-1302	dem	_	_
11-18	1303-1309	Feinde	_	_
11-19	1310-1315	seine	_	_
11-20	1316-1330	homäopatischen	_	_
11-21	1331-1337	Kugeln	_	_
11-22	1338-1351	nachgeschickt	_	_
11-23	1352-1353	,	_	_
11-24	1354-1355	u	_	_
11-25	1356-1357	,	_	_
11-26	1358-1365	gestern	_	_
11-27	1366-1370	habe	_	_
11-28	1371-1374	ich	_	_
11-29	1375-1379	mich	_	_
11-30	1380-1385	schon	_	_
11-31	1386-1392	einmal	_	_
11-32	1393-1399	wieder	_	_
11-33	1400-1402	an	_	_
11-34	1403-1406	die	_	_
11-35	1407-1411	Luft	_	_
11-36	1412-1417	wagen	_	_
11-37	1418-1424	können	_	_
11-38	1425-1426	,	_	_
11-39	1427-1430	Als	_	_
11-40	1431-1439	Nachtrag	_	_
11-41	1440-1442	zu	_	_
11-42	1443-1455	vorstehendem	_	_
11-43	1456-1462	Briefe	_	_
11-44	1463-1466	nun	_	_
11-45	1467-1471	noch	_	_
11-46	1472-1475	die	_	_
11-47	1476-1481	Bitte	_	_
11-48	1482-1484	um	_	_
11-49	1485-1494	möglichst	_	_
11-50	1495-1505	schleunige	_	_
11-51	1506-1518	Uebersendung	_	_
11-52	1519-1524	einer	_	_
11-53	1525-1531	Anzahl	_	_
11-54	1532-1535	von	_	_
11-55	1536-1544	Diplomen	_	_
11-56	1545-1546	,	_	_
11-57	1547-1550	Wir	_	_
11-58	1551-1557	müssen	_	_
11-59	1558-1559	ä	_	_
11-60	1560-1564	tout	_	_
11-61	1565-1569	prix	_	_
11-62	1570-1576	utiren	_	_
11-63	1577-1578	,	_	_
11-64	1579-1584	zumal	_	_
11-65	1585-1587	in	_	_
11-66	1588-1599	Oberitalien	*	PLACEmentioned
11-67	1600-1601	,	_	_
11-68	1602-1613	Einstweilen	_	_
11-69	1614-1621	schlage	_	_
11-70	1622-1625	ich	_	_
11-71	1626-1631	Ihnen	_	_
11-72	1632-1636	noch	_	_
11-73	1637-1643	meinen	_	_
11-74	1644-1649	alten	_	_
11-75	1650-1655	Feind	_	_
11-76	1656-1657	,	_	_
11-77	1658-1663	jetzt	_	_
11-78	1664-1670	großen	_	_
11-79	1671-1675	Ver-	_	_
11-80	1676-1677	A	_	_
11-81	1678-1683	ehrer	_	_
11-82	1684-1685	,	_	_
11-83	1686-1688	P.	*[2]	PERmentioned[2]
11-84	1689-1698	Raffaelle	*[2]	PERmentioned[2]
11-85	1699-1708	Gayruccei	*[2]	PERmentioned[2]
11-86	1709-1711	d.	_	_
11-87	1712-1714	C.	_	_
11-88	1715-1716	d	_	_
11-89	1717-1718	.	_	_
11-90	1719-1721	G.	_	_
11-91	1722-1724	in	_	_
11-92	1725-1731	Neapel	*	PLACEmentioned
11-93	1732-1734	yo	_	_
11-94	1735-1736	T	_	_
11-95	1737-1738	,	_	_
