#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=261 Henzen an Gerhard 23/XI1/54 nicht mehr viel leistete , so war er doch als sehr liberaler Nuseumsdirector nützlich .
5-1	289-299	Viscontino	*	PERmentioned
5-2	300-307	benimmt	_	_
5-3	308-312	sich	_	_
5-4	313-317	über	_	_
5-5	318-326	Erwarten	_	_
5-6	327-328	:	_	_
5-7	329-331	so	_	_
5-8	332-335	hat	_	_
5-9	336-338	er	_	_
5-10	339-340	ö	_	_
5-11	341-344	mir	_	_
5-12	345-348	die	_	_
5-13	349-355	Copien	_	_
5-14	356-365	mmtlicher	_	_
5-15	366-377	Inschriften	_	_
5-16	378-383	eines	_	_
5-17	384-386	im	_	_
5-18	387-389	J.	_	_
5-19	390-394	1852	*	DATEmentioned
5-20	395-397	in	_	_
5-21	398-400	V.	*[3]	PLACEmentioned[3]
5-22	401-407	Codini	*[3]	PLACEmentioned[3]
5-23	408-417	enteckten	_	_
5-24	418-430	Columbariums	*	OBJ
5-25	431-432	,	_	_
5-26	433-436	234	_	_
5-27	437-442	Stück	_	_
5-28	443-444	,	_	_
5-29	445-452	sereben	_	_
5-30	453-454	,	_	_
5-31	455-459	alle	_	_
5-32	460-467	unedirt	_	_
5-33	468-470	u.	_	_
5-34	471-479	ziemlich	_	_
5-35	480-482	in	_	_
5-36	483-488	salvo	_	_
5-37	489-490	,	_	_
5-38	491-493	da	_	_
5-39	494-499	unter	_	_
5-40	500-506	Secchi	*[6]	PERmentioned[6]
5-41	507-509	's	*[6]	PERmentioned[6]
5-42	510-521	schützender	_	_
5-43	522-526	Hand	_	_
5-44	527-528	!	_	_

#Text=Heute versprach er mehr von E .
6-1	529-534	Heute	_	_
6-2	535-544	versprach	_	_
6-3	545-547	er	_	_
6-4	548-552	mehr	_	_
6-5	553-556	von	_	_
6-6	557-558	E	*[4]	PERmentioned[4]
6-7	559-560	.	*[4]	PERmentioned[4]

#Text=3 % .
7-1	561-562	3	*[4]	PERmentioned[4]
7-2	563-564	%	*[4]	PERmentioned[4]
7-3	565-566	.	*[4]	PERmentioned[4]

#Text=Visconti's Fapieren , die hauptsächlich dadurch erth haben , äß .
8-1	567-577	Visconti's	*[4]	PERmentioned[4]
8-2	578-586	Fapieren	_	_
8-3	587-588	,	_	_
8-4	589-592	die	_	_
8-5	593-606	hauptsächlich	_	_
8-6	607-614	dadurch	_	_
8-7	615-619	erth	_	_
8-8	620-625	haben	_	_
8-9	626-627	,	_	_
8-10	628-630	äß	_	_
8-11	631-632	.	_	_

#Text=sie die Provenienz mancher Steine angeben , bei denen sie sonst unberannt .
9-1	633-636	sie	_	_
9-2	637-640	die	_	_
9-3	641-651	Provenienz	_	_
9-4	652-659	mancher	_	_
9-5	660-666	Steine	_	_
9-6	667-674	angeben	_	_
9-7	675-676	,	_	_
9-8	677-680	bei	_	_
9-9	681-686	denen	_	_
9-10	687-690	sie	_	_
9-11	691-696	sonst	_	_
9-12	697-706	unberannt	_	_
9-13	707-708	.	_	_

#Text=Ich wollte , man könnte ihm irrond eine gentilezza erweisen .
10-1	709-712	Ich	_	_
10-2	713-719	wollte	_	_
10-3	720-721	,	_	_
10-4	722-725	man	_	_
10-5	726-732	könnte	_	_
10-6	733-736	ihm	_	_
10-7	737-743	irrond	_	_
10-8	744-748	eine	_	_
10-9	749-759	gentilezza	_	_
10-10	760-768	erweisen	_	_
10-11	769-770	.	_	_

#Text=Ir Uebriren bin ich noch immer nicht zu einer Erlaubnis für den Vatican selangt , auf die ich unsefähr 8 Wochen warte , trotz Visiten u. Briefen , u. obwohl a gar Nichts im Wege stehen soll .
11-1	771-773	Ir	_	_
11-2	774-782	Uebriren	_	_
11-3	783-786	bin	_	_
11-4	787-790	ich	_	_
11-5	791-795	noch	_	_
11-6	796-801	immer	_	_
11-7	802-807	nicht	_	_
11-8	808-810	zu	_	_
11-9	811-816	einer	_	_
11-10	817-826	Erlaubnis	_	_
11-11	827-830	für	_	_
11-12	831-834	den	_	_
11-13	835-842	Vatican	*	PLACEmentioned
11-14	843-850	selangt	_	_
11-15	851-852	,	_	_
11-16	853-856	auf	_	_
11-17	857-860	die	_	_
11-18	861-864	ich	_	_
11-19	865-873	unsefähr	_	_
11-20	874-875	8	_	_
11-21	876-882	Wochen	_	_
11-22	883-888	warte	_	_
11-23	889-890	,	_	_
11-24	891-896	trotz	_	_
11-25	897-904	Visiten	_	_
11-26	905-907	u.	_	_
11-27	908-915	Briefen	_	_
11-28	916-917	,	_	_
11-29	918-920	u.	_	_
11-30	921-927	obwohl	_	_
11-31	928-929	a	_	_
11-32	930-933	gar	_	_
11-33	934-940	Nichts	_	_
11-34	941-943	im	_	_
11-35	944-948	Wege	_	_
11-36	949-955	stehen	_	_
11-37	956-960	soll	_	_
11-38	961-962	.	_	_

#Text=N\\sg .
12-1	963-967	N\\sg	_	_
12-2	968-969	.	_	_

#Text=San harzano , nachdem 3 er mir vor mehr als Wochen , versprochen , die Sache , die ihn eigentlich nicht ansehe , in Crdnunz zu bringen , hat mir vor ein Paar Tagen dafelbe noch einmal sasen lassen , so dß .
13-1	970-973	San	*[5]	PLACEmentioned[5]
13-2	974-981	harzano	*[5]	PLACEmentioned[5]
13-3	982-983	,	_	_
13-4	984-991	nachdem	_	_
13-5	992-993	3	_	_
13-6	994-996	er	_	_
13-7	997-1000	mir	_	_
13-8	1001-1004	vor	_	_
13-9	1005-1009	mehr	_	_
13-10	1010-1013	als	_	_
13-11	1014-1020	Wochen	_	_
13-12	1021-1022	,	_	_
13-13	1023-1034	versprochen	_	_
13-14	1035-1036	,	_	_
13-15	1037-1040	die	_	_
13-16	1041-1046	Sache	_	_
13-17	1047-1048	,	_	_
13-18	1049-1052	die	_	_
13-19	1053-1056	ihn	_	_
13-20	1057-1067	eigentlich	_	_
13-21	1068-1073	nicht	_	_
13-22	1074-1080	ansehe	_	_
13-23	1081-1082	,	_	_
13-24	1083-1085	in	_	_
13-25	1086-1093	Crdnunz	_	_
13-26	1094-1096	zu	_	_
13-27	1097-1104	bringen	_	_
13-28	1105-1106	,	_	_
13-29	1107-1110	hat	_	_
13-30	1111-1114	mir	_	_
13-31	1115-1118	vor	_	_
13-32	1119-1122	ein	_	_
13-33	1123-1127	Paar	_	_
13-34	1128-1133	Tagen	_	_
13-35	1134-1141	dafelbe	_	_
13-36	1142-1146	noch	_	_
13-37	1147-1153	einmal	_	_
13-38	1154-1159	sasen	_	_
13-39	1160-1166	lassen	_	_
13-40	1167-1168	,	_	_
13-41	1169-1171	so	_	_
13-42	1172-1174	dß	_	_
13-43	1175-1176	.	_	_

#Text=es sich nach 8 \\iochen noch immer um die Grundfrage handelt , zu wessen Öomnetenz die Sache sehört .
14-1	1177-1179	es	_	_
14-2	1180-1184	sich	_	_
14-3	1185-1189	nach	_	_
14-4	1190-1191	8	_	_
14-5	1192-1199	\\iochen	_	_
14-6	1200-1204	noch	_	_
14-7	1205-1210	immer	_	_
14-8	1211-1213	um	_	_
14-9	1214-1217	die	_	_
14-10	1218-1228	Grundfrage	_	_
14-11	1229-1236	handelt	_	_
14-12	1237-1238	,	_	_
14-13	1239-1241	zu	_	_
14-14	1242-1248	wessen	_	_
14-15	1249-1258	Öomnetenz	_	_
14-16	1259-1262	die	_	_
14-17	1263-1268	Sache	_	_
14-18	1269-1275	sehört	_	_
14-19	1276-1277	.	_	_

#Text=Viel verloren ist dabei nicht \; denn unterdeft lassen wir Narini's Scheden copiren , die gerade die unbedeutenderen Theile der G 11. lspidarii umfassen u. für uns dh .
15-1	1278-1282	Viel	_	_
15-2	1283-1291	verloren	_	_
15-3	1292-1295	ist	_	_
15-4	1296-1301	dabei	_	_
15-5	1302-1307	nicht	_	_
15-6	1308-1309	\;	_	_
15-7	1310-1314	denn	_	_
15-8	1315-1324	unterdeft	_	_
15-9	1325-1331	lassen	_	_
15-10	1332-1335	wir	_	_
15-11	1336-1344	Narini's	*	PERmentioned
15-12	1345-1352	Scheden	_	_
15-13	1353-1360	copiren	_	_
15-14	1361-1362	,	_	_
15-15	1363-1366	die	_	_
15-16	1367-1373	gerade	_	_
15-17	1374-1377	die	_	_
15-18	1378-1393	unbedeutenderen	_	_
15-19	1394-1400	Theile	_	_
15-20	1401-1404	der	_	_
15-21	1405-1406	G	_	_
15-22	1407-1410	11.	_	_
15-23	1411-1420	lspidarii	_	_
15-24	1421-1429	umfassen	_	_
15-25	1430-1432	u.	_	_
15-26	1433-1436	für	_	_
15-27	1437-1440	uns	_	_
15-28	1441-1443	dh	_	_
15-29	1444-1445	.	_	_

#Text=Frovenienzaotizen u. hie u. da dh .
16-1	1446-1463	Frovenienzaotizen	_	_
16-2	1464-1466	u.	_	_
16-3	1467-1470	hie	_	_
16-4	1471-1473	u.	_	_
16-5	1474-1476	da	_	_
16-6	1477-1479	dh	_	_
16-7	1480-1481	.	_	_

#Text=beireschriebne Ausmeben die spötere Arbeit sehr erleichtern .
17-1	1482-1496	beireschriebne	_	_
17-2	1497-1505	Ausmeben	_	_
17-3	1506-1509	die	_	_
17-4	1510-1517	spötere	_	_
17-5	1518-1524	Arbeit	_	_
17-6	1525-1529	sehr	_	_
17-7	1530-1541	erleichtern	_	_
17-8	1542-1543	.	_	_

#Text=Yommsen wird mit Ihnen u. der Commission Über den bevorstehenden Sommer verhandelt haben .
18-1	1544-1551	Yommsen	*	PERmentioned
18-2	1552-1556	wird	_	_
18-3	1557-1560	mit	_	_
18-4	1561-1566	Ihnen	_	_
18-5	1567-1569	u.	_	_
18-6	1570-1573	der	_	_
18-7	1574-1584	Commission	_	_
18-8	1585-1589	Über	_	_
18-9	1590-1593	den	_	_
18-10	1594-1608	bevorstehenden	_	_
18-11	1609-1615	Sommer	_	_
18-12	1616-1626	verhandelt	_	_
18-13	1627-1632	haben	_	_
18-14	1633-1634	.	_	_

#Text=Daß die Tneilung
19-1	1635-1638	Daß	_	_
19-2	1639-1642	die	_	_
19-3	1643-1651	Tneilung	_	_
