#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=nn ERDE ENGN 73 Henzen an Gerhard A9/II1/55 Verehrter Herr Professor !
3-3	323-330	bereits	_	_
3-4	331-341	abgelaufen	_	_
3-5	342-343	.	_	_

#Text=Der heutige Festtag ( S. Giuseppe ) hindert mich , gleich mit Marstaller Rücksprache zu nehmen , Ich habe ihn einstweilen benutzt , um meine Quittung gesandtschaftlich legalisiren zu lassen , werde sie aber erst nach gepflogener Rücksprache absenden , da es mir unter diesen Umständen lieb wäre , wenn Marstaller den abgelaufenen Wechsel nicht acceptirte , Durch Mommsen erhielt ich ein Exemplar des ungedruckten Formulars , das mir jetzt ganz in Ordnung zu sein scheint .
4-1	344-347	Der	_	_
4-2	348-355	heutige	_	_
4-3	356-363	Festtag	_	_
4-4	364-365	(	_	_
4-5	366-368	S.	_	_
4-6	369-377	Giuseppe	_	_
4-7	378-379	)	_	_
4-8	380-387	hindert	_	_
4-9	388-392	mich	_	_
4-10	393-394	,	_	_
4-11	395-401	gleich	_	_
4-12	402-405	mit	_	_
4-13	406-416	Marstaller	*	PERmentioned
4-14	417-428	Rücksprache	_	_
4-15	429-431	zu	_	_
4-16	432-438	nehmen	_	_
4-17	439-440	,	_	_
4-18	441-444	Ich	_	_
4-19	445-449	habe	_	_
4-20	450-453	ihn	_	_
4-21	454-465	einstweilen	_	_
4-22	466-473	benutzt	_	_
4-23	474-475	,	_	_
4-24	476-478	um	_	_
4-25	479-484	meine	_	_
4-26	485-493	Quittung	_	_
4-27	494-511	gesandtschaftlich	_	_
4-28	512-523	legalisiren	_	_
4-29	524-526	zu	_	_
4-30	527-533	lassen	_	_
4-31	534-535	,	_	_
4-32	536-541	werde	_	_
4-33	542-545	sie	_	_
4-34	546-550	aber	_	_
4-35	551-555	erst	_	_
4-36	556-560	nach	_	_
4-37	561-572	gepflogener	_	_
4-38	573-584	Rücksprache	_	_
4-39	585-593	absenden	_	_
4-40	594-595	,	_	_
4-41	596-598	da	_	_
4-42	599-601	es	_	_
4-43	602-605	mir	_	_
4-44	606-611	unter	_	_
4-45	612-618	diesen	_	_
4-46	619-628	Umständen	_	_
4-47	629-633	lieb	_	_
4-48	634-638	wäre	_	_
4-49	639-640	,	_	_
4-50	641-645	wenn	_	_
4-51	646-656	Marstaller	*	PERmentioned
4-52	657-660	den	_	_
4-53	661-673	abgelaufenen	_	_
4-54	674-681	Wechsel	_	_
4-55	682-687	nicht	_	_
4-56	688-698	acceptirte	_	_
4-57	699-700	,	_	_
4-58	701-706	Durch	_	_
4-59	707-714	Mommsen	*	PERmentioned
4-60	715-722	erhielt	_	_
4-61	723-726	ich	_	_
4-62	727-730	ein	_	_
4-63	731-739	Exemplar	_	_
4-64	740-743	des	_	_
4-65	744-756	ungedruckten	_	_
4-66	757-766	Formulars	_	_
4-67	767-768	,	_	_
4-68	769-772	das	_	_
4-69	773-776	mir	_	_
4-70	777-782	jetzt	_	_
4-71	783-787	ganz	_	_
4-72	788-790	in	_	_
4-73	791-798	Ordnung	_	_
4-74	799-801	zu	_	_
4-75	802-806	sein	_	_
4-76	807-814	scheint	_	_
4-77	815-816	.	_	_

#Text=Ich werde Braun vorschlagen , einen kleineren Druck einzuführen \; er war aber stets dagegen .
5-1	817-820	Ich	_	_
5-2	821-826	werde	_	_
5-3	827-832	Braun	*	PERmentioned
5-4	833-844	vorschlagen	_	_
5-5	845-846	,	_	_
5-6	847-852	einen	_	_
5-7	853-862	kleineren	_	_
5-8	863-868	Druck	_	_
5-9	869-880	einzuführen	_	_
5-10	881-882	\;	_	_
5-11	883-885	er	_	_
5-12	886-889	war	_	_
5-13	890-894	aber	_	_
5-14	895-900	stets	_	_
5-15	901-908	dagegen	_	_
5-16	909-910	.	_	_

#Text=Augenblicklich ist er in Neapel in Angelegenheiten Campana 's und der Photographie .
6-1	911-925	Augenblicklich	_	_
6-2	926-929	ist	_	_
6-3	930-932	er	_	_
6-4	933-935	in	_	_
6-5	936-942	Neapel	*	PLACEmentioned
6-6	943-945	in	_	_
6-7	946-961	Angelegenheiten	_	_
6-8	962-969	Campana	*[2]	PERmentioned[2]
6-9	970-972	's	*[2]	PERmentioned[2]
6-10	973-976	und	_	_
6-11	977-980	der	_	_
6-12	981-993	Photographie	_	_
6-13	994-995	.	_	_

#Text=In 8 - 10 Tagen dachte er zurück zu sein .
7-1	996-998	In	_	_
7-2	999-1000	8	_	_
7-3	1001-1002	-	_	_
7-4	1003-1005	10	_	_
7-5	1006-1011	Tagen	_	_
7-6	1012-1018	dachte	_	_
7-7	1019-1021	er	_	_
7-8	1022-1028	zurück	_	_
7-9	1029-1031	zu	_	_
7-10	1032-1036	sein	_	_
7-11	1037-1038	.	_	_

#Text=Sonst wüßte ich Ihnen kaum Neues zu melden , wenn Sie nicht etwa interessirt , dß .
8-1	1039-1044	Sonst	_	_
8-2	1045-1050	wüßte	_	_
8-3	1051-1054	ich	_	_
8-4	1055-1060	Ihnen	_	_
8-5	1061-1065	kaum	_	_
8-6	1066-1071	Neues	_	_
8-7	1072-1074	zu	_	_
8-8	1075-1081	melden	_	_
8-9	1082-1083	,	_	_
8-10	1084-1088	wenn	_	_
8-11	1089-1092	Sie	_	_
8-12	1093-1098	nicht	_	_
8-13	1099-1103	etwa	_	_
8-14	1104-1115	interessirt	_	_
8-15	1116-1117	,	_	_
8-16	1118-1120	dß	_	_
8-17	1121-1122	.	_	_

#Text=man das Forum wieder mit Bäumen bepflanzt hat unter gänzlicher Aufgebung aller Ausgrabungsprojecte , also Canina mit seiner Barbarei von 1849 Nichts gewonnen hat , als den gänzlichen Ruin des schönsten Spaziergangs in Rom .
9-1	1123-1126	man	_	_
9-2	1127-1130	das	_	_
9-3	1131-1136	Forum	*	OBJ
9-4	1137-1143	wieder	_	_
9-5	1144-1147	mit	_	_
9-6	1148-1154	Bäumen	_	_
9-7	1155-1164	bepflanzt	_	_
9-8	1165-1168	hat	_	_
9-9	1169-1174	unter	_	_
9-10	1175-1185	gänzlicher	_	_
9-11	1186-1195	Aufgebung	_	_
9-12	1196-1201	aller	_	_
9-13	1202-1221	Ausgrabungsprojecte	_	_
9-14	1222-1223	,	_	_
9-15	1224-1228	also	_	_
9-16	1229-1235	Canina	*	PERmentioned
9-17	1236-1239	mit	_	_
9-18	1240-1246	seiner	_	_
9-19	1247-1255	Barbarei	_	_
9-20	1256-1259	von	_	_
9-21	1260-1264	1849	*	DATEmentioned
9-22	1265-1271	Nichts	_	_
9-23	1272-1280	gewonnen	_	_
9-24	1281-1284	hat	_	_
9-25	1285-1286	,	_	_
9-26	1287-1290	als	_	_
9-27	1291-1294	den	_	_
9-28	1295-1305	gänzlichen	_	_
9-29	1306-1310	Ruin	_	_
9-30	1311-1314	des	_	_
9-31	1315-1324	schönsten	_	_
9-32	1325-1337	Spaziergangs	_	_
9-33	1338-1340	in	_	_
9-34	1341-1344	Rom	*	PLACEmentioned
9-35	1345-1346	.	_	_

#Text=Pazienza !
10-1	1347-1355	Pazienza	_	_
10-2	1356-1357	!	_	_
