#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=.
11-16	685-691	ganzen	_	_
11-17	692-699	Museuns	*	ORGmentioned
11-18	700-706	fertig	_	_
11-19	707-715	gekriegt	_	_
11-20	716-717	\;	_	_
11-21	718-722	seit	_	_
11-22	723-729	Ostern	_	_
11-23	730-739	furchtbar	_	_
11-24	740-750	gearbeitet	_	_
11-25	751-752	.	_	_

#Text=Es mußte aber abgemacht werden , um so mehr , da ja Preußen ’ s Angelegenheiten hier immer etwas schwanken .
12-1	753-755	Es	_	_
12-2	756-761	mußte	_	_
12-3	762-766	aber	_	_
12-4	767-776	abgemacht	_	_
12-5	777-783	werden	_	_
12-6	784-785	,	_	_
12-7	786-788	um	_	_
12-8	789-791	so	_	_
12-9	792-796	mehr	_	_
12-10	797-798	,	_	_
12-11	799-801	da	_	_
12-12	802-804	ja	_	_
12-13	805-812	Preußen	_	_
12-14	813-814	’	_	_
12-15	815-816	s	_	_
12-16	817-832	Angelegenheiten	_	_
12-17	833-837	hier	_	_
12-18	838-843	immer	_	_
12-19	844-849	etwas	_	_
12-20	850-859	schwanken	_	_
12-21	860-861	.	_	_

#Text=- \] Vom 20° .
13-1	862-863	-	_	_
13-2	864-865	\]	_	_
13-3	866-869	Vom	_	_
13-4	870-873	20°	*[2]	DATEmentioned[2]
13-5	874-875	.	*[2]	DATEmentioned[2]

#Text=Mai an wird ein Copist suspendirt \; der PL 27 rn andre bessere bleibt auch im Sommer , u. lasse ich de Rossi 76 Scudi zur Bestreitung der Kosten bis October .
14-1	876-879	Mai	*[2]	DATEmentioned[2]
14-2	880-882	an	_	_
14-3	883-887	wird	_	_
14-4	888-891	ein	_	_
14-5	892-898	Copist	_	_
14-6	899-909	suspendirt	_	_
14-7	910-911	\;	_	_
14-8	912-915	der	_	_
14-9	916-918	PL	_	_
14-10	919-921	27	_	_
14-11	922-924	rn	_	_
14-12	925-930	andre	_	_
14-13	931-938	bessere	_	_
14-14	939-945	bleibt	_	_
14-15	946-950	auch	_	_
14-16	951-953	im	_	_
14-17	954-960	Sommer	_	_
14-18	961-962	,	_	_
14-19	963-965	u.	_	_
14-20	966-971	lasse	_	_
14-21	972-975	ich	_	_
14-22	976-978	de	*[3]	PERmentioned[3]
14-23	979-984	Rossi	*[3]	PERmentioned[3]
14-24	985-987	76	_	_
14-25	988-993	Scudi	_	_
14-26	994-997	zur	_	_
14-27	998-1009	Bestreitung	_	_
14-28	1010-1013	der	_	_
14-29	1014-1020	Kosten	_	_
14-30	1021-1024	bis	_	_
14-31	1025-1032	October	*	DATEmentioned
14-32	1033-1034	.	_	_

#Text=Von , „ Breslau aus lege ich Rechnung ab u. werde um neue Fonds \| für den Winter bitten .
15-1	1035-1038	Von	_	_
15-2	1039-1040	,	_	_
15-3	1041-1042	„	_	_
15-4	1043-1050	Breslau	*	PLACEmentioned
15-5	1051-1054	aus	_	_
15-6	1055-1059	lege	_	_
15-7	1060-1063	ich	_	_
15-8	1064-1072	Rechnung	_	_
15-9	1073-1075	ab	_	_
15-10	1076-1078	u.	_	_
15-11	1079-1084	werde	_	_
15-12	1085-1087	um	_	_
15-13	1088-1092	neue	_	_
15-14	1093-1098	Fonds	_	_
15-15	1099-1100	\|	_	_
15-16	1101-1104	für	_	_
15-17	1105-1108	den	_	_
15-18	1109-1115	Winter	_	_
15-19	1116-1122	bitten	_	_
15-20	1123-1124	.	_	_

#Text=Minervini sehnt sich , M. ord .
16-1	1125-1134	Minervini	*	PERmentioned
16-2	1135-1140	sehnt	_	_
16-3	1141-1145	sich	_	_
16-4	1146-1147	,	_	_
16-5	1148-1150	M.	_	_
16-6	1151-1154	ord	_	_
16-7	1155-1156	.	_	_

#Text=zu werden , \| Meine Frau hatte vor 8 Tagen schon einen ganz leichten nn ihres Uebels , ist aber völlig hergestellt u. befindet sich bei eingetretner kühler Witterung sehr wohl .
17-1	1157-1159	zu	_	_
17-2	1160-1166	werden	_	_
17-3	1167-1168	,	_	_
17-4	1169-1170	\|	_	_
17-5	1171-1176	Meine	_	_
17-6	1177-1181	Frau	_	_
17-7	1182-1187	hatte	_	_
17-8	1188-1191	vor	_	_
17-9	1192-1193	8	_	_
17-10	1194-1199	Tagen	_	_
17-11	1200-1205	schon	_	_
17-12	1206-1211	einen	_	_
17-13	1212-1216	ganz	_	_
17-14	1217-1225	leichten	_	_
17-15	1226-1228	nn	_	_
17-16	1229-1234	ihres	_	_
17-17	1235-1241	Uebels	_	_
17-18	1242-1243	,	_	_
17-19	1244-1247	ist	_	_
17-20	1248-1252	aber	_	_
17-21	1253-1259	völlig	_	_
17-22	1260-1271	hergestellt	_	_
17-23	1272-1274	u.	_	_
17-24	1275-1283	befindet	_	_
17-25	1284-1288	sich	_	_
17-26	1289-1292	bei	_	_
17-27	1293-1305	eingetretner	_	_
17-28	1306-1312	kühler	_	_
17-29	1313-1322	Witterung	_	_
17-30	1323-1327	sehr	_	_
17-31	1328-1332	wohl	_	_
17-32	1333-1334	.	_	_
