#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=79 Henzen an Gerhard u/III/54 } | Das Ehrendivlom wird nun auch zu spät kommen ; denn bei den Zerwürfnissen wegen des Bal .
2-23	239-240	,	_	_	
2-24	241-245	mich	_	_	
2-25	246-249	mit	_	_	
2-26	250-255	einem	_	_	
2-27	256-262	rothen	_	_	
2-28	263-268	Vogel	_	_	
2-29	269-271	zu	_	_	
2-30	272-280	behängen	_	_	
2-31	281-282	,	_	_	
2-32	283-290	entsagt	_	_	
2-33	291-296	haben	_	_	
2-34	297-298	.	_	_	

#Text=Ich bin nicht gemacht für derartige gioccarelli u. werde auch so schon mit den Italienern durchkommen .
3-1	299-302	Ich	_	_	
3-2	303-306	bin	_	_	
3-3	307-312	nicht	_	_	
3-4	313-320	gemacht	_	_	
3-5	321-324	für	_	_	
3-6	325-334	derartige	_	_	
3-7	335-346	gioccarelli	_	_	
3-8	347-349	u.	_	_	
3-9	350-355	werde	_	_	
3-10	356-360	auch	_	_	
3-11	361-363	so	_	_	
3-12	364-369	schon	_	_	
3-13	370-373	mit	_	_	
3-14	374-377	den	_	_	
3-15	378-388	Italienern	_	_	
3-16	389-400	durchkommen	_	_	
3-17	401-402	.	_	_	

#Text=Dagegen werde ich dieser Taxe an Usedom ausführlich über meine Wünsche schreiben .
4-1	403-410	Dagegen	_	_	
4-2	411-416	werde	_	_	
4-3	417-420	ich	_	_	
4-4	421-427	dieser	_	_	
4-5	428-432	Taxe	_	_	
4-6	433-435	an	_	_	
4-7	436-442	Usedom	*	PERmentioned	
4-8	443-454	ausführlich	_	_	
4-9	455-459	über	_	_	
4-10	460-465	meine	_	_	
4-11	466-473	Wünsche	_	_	
4-12	474-483	schreiben	_	_	
4-13	484-485	.	_	_	

#Text=Ich besprach heute die Sache ausführlich mit Braun , und er räth mir , von der Institutsfrage an sich , die ja doch nur eine de iure-Frage ist , abzustehen , dagesen geltend zu machen , daf ich jetzt 11 Jahre beim Institut arbeite u. im Begriffe bin , auf ein großes Unternehmen einzugehen , das mich viele Jahre beschäftigen wird , nach dessen Vollendung ich schwerlich sehr geeisnet sein würde , etwa als Privatdocent eine Universitätscarriere zu bezinnen , wenn etwa unterdeß das Institut einmal aufhöre .
5-1	486-489	Ich	_	_	
5-2	490-498	besprach	_	_	
5-3	499-504	heute	_	_	
5-4	505-508	die	_	_	
5-5	509-514	Sache	_	_	
5-6	515-526	ausführlich	_	_	
5-7	527-530	mit	_	_	
5-8	531-536	Braun	*	PERmentioned	
5-9	537-538	,	_	_	
5-10	539-542	und	_	_	
5-11	543-545	er	_	_	
5-12	546-550	räth	_	_	
5-13	551-554	mir	_	_	
5-14	555-556	,	_	_	
5-15	557-560	von	_	_	
5-16	561-564	der	_	_	
5-17	565-579	Institutsfrage	_	_	
5-18	580-582	an	_	_	
5-19	583-587	sich	_	_	
5-20	588-589	,	_	_	
5-21	590-593	die	_	_	
5-22	594-596	ja	_	_	
5-23	597-601	doch	_	_	
5-24	602-605	nur	_	_	
5-25	606-610	eine	_	_	
5-26	611-613	de	_	_	
5-27	614-624	iure-Frage	_	_	
5-28	625-628	ist	_	_	
5-29	629-630	,	_	_	
5-30	631-641	abzustehen	_	_	
5-31	642-643	,	_	_	
5-32	644-651	dagesen	_	_	
5-33	652-659	geltend	_	_	
5-34	660-662	zu	_	_	
5-35	663-669	machen	_	_	
5-36	670-671	,	_	_	
5-37	672-675	daf	_	_	
5-38	676-679	ich	_	_	
5-39	680-685	jetzt	_	_	
5-40	686-688	11	_	_	
5-41	689-694	Jahre	_	_	
5-42	695-699	beim	_	_	
5-43	700-708	Institut	*	ORGmentioned	
5-44	709-716	arbeite	_	_	
5-45	717-719	u.	_	_	
5-46	720-722	im	_	_	
5-47	723-731	Begriffe	_	_	
5-48	732-735	bin	_	_	
5-49	736-737	,	_	_	
5-50	738-741	auf	_	_	
5-51	742-745	ein	_	_	
5-52	746-752	großes	_	_	
5-53	753-764	Unternehmen	_	_	
5-54	765-775	einzugehen	_	_	
5-55	776-777	,	_	_	
5-56	778-781	das	_	_	
5-57	782-786	mich	_	_	
5-58	787-792	viele	_	_	
5-59	793-798	Jahre	_	_	
5-60	799-811	beschäftigen	_	_	
5-61	812-816	wird	_	_	
5-62	817-818	,	_	_	
5-63	819-823	nach	_	_	
5-64	824-830	dessen	_	_	
5-65	831-841	Vollendung	_	_	
5-66	842-845	ich	_	_	
5-67	846-856	schwerlich	_	_	
5-68	857-861	sehr	_	_	
5-69	862-870	geeisnet	_	_	
5-70	871-875	sein	_	_	
5-71	876-881	würde	_	_	
5-72	882-883	,	_	_	
5-73	884-888	etwa	_	_	
5-74	889-892	als	_	_	
5-75	893-905	Privatdocent	_	_	
5-76	906-910	eine	_	_	
5-77	911-931	Universitätscarriere	_	_	
5-78	932-934	zu	_	_	
5-79	935-943	bezinnen	_	_	
5-80	944-945	,	_	_	
5-81	946-950	wenn	_	_	
5-82	951-955	etwa	_	_	
5-83	956-964	unterdeß	_	_	
5-84	965-968	das	_	_	
5-85	969-977	Institut	*	ORGmentioned	
5-86	978-984	einmal	_	_	
5-87	985-992	aufhöre	_	_	
5-88	993-994	.	_	_	

#Text=Ich solle daher Usedom bitten , mir eine eventuelle Anwartschaft auf Preußische Anstellung auszuwirken .
6-1	995-998	Ich	_	_	
6-2	999-1004	solle	_	_	
6-3	1005-1010	daher	_	_	
6-4	1011-1017	Usedom	*	PLACEmentioned	
6-5	1018-1024	bitten	_	_	
6-6	1025-1026	,	_	_	
6-7	1027-1030	mir	_	_	
6-8	1031-1035	eine	_	_	
6-9	1036-1046	eventuelle	_	_	
6-10	1047-1059	Anwartschaft	_	_	
6-11	1060-1063	auf	_	_	
6-12	1064-1074	Preußische	_	_	
6-13	1075-1085	Anstellung	_	_	
6-14	1086-1097	auszuwirken	_	_	
6-15	1098-1099	.	_	_	

#Text=Hoffentlich brauche ich mich deren nie zu bedienen ; aber da meine gesamnten Renten nur 400 rf . betragen , so begreifen Sie , daß ich für den Fall eines Aufhörens des Instituts u. des C.I.L .
7-1	1100-1111	Hoffentlich	_	_	
7-2	1112-1119	brauche	_	_	
7-3	1120-1123	ich	_	_	
7-4	1124-1128	mich	_	_	
7-5	1129-1134	deren	_	_	
7-6	1135-1138	nie	_	_	
7-7	1139-1141	zu	_	_	
7-8	1142-1150	bedienen	_	_	
7-9	1151-1152	;	_	_	
7-10	1153-1157	aber	_	_	
7-11	1158-1160	da	_	_	
7-12	1161-1166	meine	_	_	
7-13	1167-1176	gesamnten	_	_	
7-14	1177-1183	Renten	_	_	
7-15	1184-1187	nur	_	_	
7-16	1188-1191	400	_	_	
7-17	1192-1194	rf	_	_	
7-18	1195-1196	.	_	_	
7-19	1197-1205	betragen	_	_	
7-20	1206-1207	,	_	_	
7-21	1208-1210	so	_	_	
7-22	1211-1220	begreifen	_	_	
7-23	1221-1224	Sie	_	_	
7-24	1225-1226	,	_	_	
7-25	1227-1230	daß	_	_	
7-26	1231-1234	ich	_	_	
7-27	1235-1238	für	_	_	
7-28	1239-1242	den	_	_	
7-29	1243-1247	Fall	_	_	
7-30	1248-1253	eines	_	_	
7-31	1254-1263	Aufhörens	_	_	
7-32	1264-1267	des	_	_	
7-33	1268-1277	Instituts	*	ORGmentioned	
7-34	1278-1280	u.	_	_	
7-35	1281-1284	des	_	_	
7-36	1285-1290	C.I.L	_	_	
7-37	1291-1292	.	_	_	

#Text=einige Garantien sehr wünschen muß .
8-1	1293-1299	einige	_	_	
8-2	1300-1309	Garantien	_	_	
8-3	1310-1314	sehr	_	_	
8-4	1315-1323	wünschen	_	_	
8-5	1324-1327	muß	_	_	
8-6	1328-1329	.	_	_	

#Text=In welcher Form das geschehen kann , muß ich Ihnen u. Herrn v. Usedom zu beurtheilen überlassen .
9-1	1330-1332	In	_	_	
9-2	1333-1340	welcher	_	_	
9-3	1341-1345	Form	_	_	
9-4	1346-1349	das	_	_	
9-5	1350-1359	geschehen	_	_	
9-6	1360-1364	kann	_	_	
9-7	1365-1366	,	_	_	
9-8	1367-1370	muß	_	_	
9-9	1371-1374	ich	_	_	
9-10	1375-1380	Ihnen	_	_	
9-11	1381-1383	u.	_	_	
9-12	1384-1389	Herrn	_	_	
9-13	1390-1392	v.	*[2]	PERmentioned[2]	
9-14	1393-1399	Usedom	*[2]	PERmentioned[2]	
9-15	1400-1402	zu	_	_	
9-16	1403-1414	beurtheilen	_	_	
9-17	1415-1425	überlassen	_	_	
9-18	1426-1427	.	_	_	

#Text=Etwas der Art muß aber für mich geschehen .
10-1	1428-1433	Etwas	_	_	
10-2	1434-1437	der	_	_	
10-3	1438-1441	Art	_	_	
10-4	1442-1445	muß	_	_	
10-5	1446-1450	aber	_	_	
10-6	1451-1454	für	_	_	
10-7	1455-1459	mich	_	_	
10-8	1460-1469	geschehen	_	_	
10-9	1470-1471	.	_	_	

#Text=Sonst würde ich ja besser thun , jetzt gleich , wo ich noch jung bin , zurückzutreten .
11-1	1472-1477	Sonst	_	_	
11-2	1478-1483	würde	_	_	
11-3	1484-1487	ich	_	_	
11-4	1488-1490	ja	_	_	
11-5	1491-1497	besser	_	_	
11-6	1498-1502	thun	_	_	
11-7	1503-1504	,	_	_	
11-8	1505-1510	jetzt	_	_	
11-9	1511-1517	gleich	_	_	
11-10	1518-1519	,	_	_	
11-11	1520-1522	wo	_	_	
11-12	1523-1526	ich	_	_	
11-13	1527-1531	noch	_	_	
11-14	1532-1536	jung	_	_	
11-15	1537-1540	bin	_	_	
11-16	1541-1542	,	_	_	
11-17	1543-1557	zurückzutreten	_	_	
11-18	1558-1559	.	_	_	

#Text=| Overbeck in Bonn war hier , kathol .
12-1	1560-1561	|	_	_	
12-2	1562-1570	Overbeck	*	PERmentioned	
12-3	1571-1573	in	_	_	
12-4	1574-1578	Bonn	*	PLACEmentioned	
12-5	1579-1582	war	_	_	
12-6	1583-1587	hier	_	_	
12-7	1588-1589	,	_	_	
12-8	1590-1596	kathol	_	_	
12-9	1597-1598	.	_	_	

#Text=Theolog und
13-1	1599-1606	Theolog	_	_	
13-2	1607-1610	und	_	_	
