#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=13 Henzen an Gerhard e5/V1/55 Verehrter Herr Professor !
5-14	439-443	Wann	_	_
5-15	444-447	ich	_	_
5-16	448-452	hier	_	_
5-17	453-459	fertig	_	_
5-18	460-465	werde	_	_
5-19	466-467	,	_	_
5-20	468-471	ist	_	_
5-21	472-475	gar	_	_
5-22	476-481	nicht	_	_
5-23	482-491	abzusehen	_	_
5-24	492-493	,	_	_
5-25	494-499	daher	_	_
5-26	500-503	ein	_	_
5-27	504-515	Verschieben	_	_
5-28	516-526	vielleicht	_	_
5-29	527-537	unthunlich	_	_
5-30	538-539	,	_	_
5-31	540-541	.	_	_

#Text=Es kommt hinzu , daß unsre Arbeiten zum Verzweifeln langweilig sind , u. dß .
6-1	542-544	Es	_	_
6-2	545-550	kommt	_	_
6-3	551-556	hinzu	_	_
6-4	557-558	,	_	_
6-5	559-562	daß	_	_
6-6	563-568	unsre	_	_
6-7	569-577	Arbeiten	_	_
6-8	578-581	zum	_	_
6-9	582-593	Verzweifeln	_	_
6-10	594-604	langweilig	_	_
6-11	605-609	sind	_	_
6-12	610-611	,	_	_
6-13	612-614	u.	_	_
6-14	615-617	dß	_	_
6-15	618-619	.	_	_

#Text=ich von Morgens früh bis Abends spät darüber sitze , um nur rasch zu Ende zu kommen , da der Turiner Ligorio denn doch , wenn irgend möglich , auf der Rückreise abgemacht , diese selbst aber auch nicht allzu spät fallen soll .
7-1	620-623	ich	_	_
7-2	624-627	von	_	_
7-3	628-635	Morgens	_	_
7-4	636-640	früh	_	_
7-5	641-644	bis	_	_
7-6	645-651	Abends	_	_
7-7	652-656	spät	_	_
7-8	657-664	darüber	_	_
7-9	665-670	sitze	_	_
7-10	671-672	,	_	_
7-11	673-675	um	_	_
7-12	676-679	nur	_	_
7-13	680-685	rasch	_	_
7-14	686-688	zu	_	_
7-15	689-693	Ende	_	_
7-16	694-696	zu	_	_
7-17	697-703	kommen	_	_
7-18	704-705	,	_	_
7-19	706-708	da	_	_
7-20	709-712	der	_	_
7-21	713-720	Turiner	*	PLACEmentioned
7-22	721-728	Ligorio	*	PERmentioned
7-23	729-733	denn	_	_
7-24	734-738	doch	_	_
7-25	739-740	,	_	_
7-26	741-745	wenn	_	_
7-27	746-752	irgend	_	_
7-28	753-760	möglich	_	_
7-29	761-762	,	_	_
7-30	763-766	auf	_	_
7-31	767-770	der	_	_
7-32	771-780	Rückreise	_	_
7-33	781-790	abgemacht	_	_
7-34	791-792	,	_	_
7-35	793-798	diese	_	_
7-36	799-805	selbst	_	_
7-37	806-810	aber	_	_
7-38	811-815	auch	_	_
7-39	816-821	nicht	_	_
7-40	822-827	allzu	_	_
7-41	828-832	spät	_	_
7-42	833-839	fallen	_	_
7-43	840-844	soll	_	_
7-44	845-846	.	_	_

#Text=Da behauptet man nun , daß eine Unterbrechung von einigen Tagen mir auch gesundheitlich zu rathen sei , u. , da auch Mommsen seiner vielen anderweitigen Arbeiten halber eine solche gern sieht , so kKönnen ” ie mich also mit meiner Frau erwarten .
8-1	847-849	Da	_	_
8-2	850-859	behauptet	_	_
8-3	860-863	man	_	_
8-4	864-867	nun	_	_
8-5	868-869	,	_	_
8-6	870-873	daß	_	_
8-7	874-878	eine	_	_
8-8	879-892	Unterbrechung	_	_
8-9	893-896	von	_	_
8-10	897-904	einigen	_	_
8-11	905-910	Tagen	_	_
8-12	911-914	mir	_	_
8-13	915-919	auch	_	_
8-14	920-934	gesundheitlich	_	_
8-15	935-937	zu	_	_
8-16	938-944	rathen	_	_
8-17	945-948	sei	_	_
8-18	949-950	,	_	_
8-19	951-953	u.	_	_
8-20	954-955	,	_	_
8-21	956-958	da	_	_
8-22	959-963	auch	_	_
8-23	964-971	Mommsen	*	PERmentioned
8-24	972-978	seiner	_	_
8-25	979-985	vielen	_	_
8-26	986-999	anderweitigen	_	_
8-27	1000-1008	Arbeiten	_	_
8-28	1009-1015	halber	_	_
8-29	1016-1020	eine	_	_
8-30	1021-1027	solche	_	_
8-31	1028-1032	gern	_	_
8-32	1033-1038	sieht	_	_
8-33	1039-1040	,	_	_
8-34	1041-1043	so	_	_
8-35	1044-1051	kKönnen	_	_
8-36	1052-1053	”	_	_
8-37	1054-1056	ie	_	_
8-38	1057-1061	mich	_	_
8-39	1062-1066	also	_	_
8-40	1067-1070	mit	_	_
8-41	1071-1077	meiner	_	_
8-42	1078-1082	Frau	_	_
8-43	1083-1091	erwarten	_	_
8-44	1092-1093	.	_	_

#Text=Die kalte , nasse Witterung u. die Scheu vor allzu langem Aufenthalte im Seebade hat meine Frau veranlaßt , ihre Reise noch etwas zu verzögern \; wir werden vielleicht erst zu “ nfang folgender Woche kommen , -— Ich bitte Sie indeß , nicht von meiner Ankunft zu reden \; man möchte dann wegen des Pighius neue Schwierigkeiten machen , während es uns sehr wichtig ist , ihn baldigst hier zu haben , wo ihn auch NMomn-
9-1	1094-1097	Die	_	_
9-2	1098-1103	kalte	_	_
9-3	1104-1105	,	_	_
9-4	1106-1111	nasse	_	_
9-5	1112-1121	Witterung	_	_
9-6	1122-1124	u.	_	_
9-7	1125-1128	die	_	_
9-8	1129-1134	Scheu	_	_
9-9	1135-1138	vor	_	_
9-10	1139-1144	allzu	_	_
9-11	1145-1151	langem	_	_
9-12	1152-1163	Aufenthalte	_	_
9-13	1164-1166	im	_	_
9-14	1167-1174	Seebade	_	_
9-15	1175-1178	hat	_	_
9-16	1179-1184	meine	_	_
9-17	1185-1189	Frau	_	_
9-18	1190-1199	veranlaßt	_	_
9-19	1200-1201	,	_	_
9-20	1202-1206	ihre	_	_
9-21	1207-1212	Reise	_	_
9-22	1213-1217	noch	_	_
9-23	1218-1223	etwas	_	_
9-24	1224-1226	zu	_	_
9-25	1227-1236	verzögern	_	_
9-26	1237-1238	\;	_	_
9-27	1239-1242	wir	_	_
9-28	1243-1249	werden	_	_
9-29	1250-1260	vielleicht	_	_
9-30	1261-1265	erst	_	_
9-31	1266-1268	zu	_	_
9-32	1269-1270	“	_	_
9-33	1271-1276	nfang	_	_
9-34	1277-1286	folgender	_	_
9-35	1287-1292	Woche	_	_
9-36	1293-1299	kommen	_	_
9-37	1300-1301	,	_	_
9-38	1302-1304	-—	_	_
9-39	1305-1308	Ich	_	_
9-40	1309-1314	bitte	_	_
9-41	1315-1318	Sie	_	_
9-42	1319-1324	indeß	_	_
9-43	1325-1326	,	_	_
9-44	1327-1332	nicht	_	_
9-45	1333-1336	von	_	_
9-46	1337-1343	meiner	_	_
9-47	1344-1351	Ankunft	_	_
9-48	1352-1354	zu	_	_
9-49	1355-1360	reden	_	_
9-50	1361-1362	\;	_	_
9-51	1363-1366	man	_	_
9-52	1367-1373	möchte	_	_
9-53	1374-1378	dann	_	_
9-54	1379-1384	wegen	_	_
9-55	1385-1388	des	_	_
9-56	1389-1396	Pighius	_	_
9-57	1397-1401	neue	_	_
9-58	1402-1417	Schwierigkeiten	_	_
9-59	1418-1424	machen	_	_
9-60	1425-1426	,	_	_
9-61	1427-1434	während	_	_
9-62	1435-1437	es	_	_
9-63	1438-1441	uns	_	_
9-64	1442-1446	sehr	_	_
9-65	1447-1454	wichtig	_	_
9-66	1455-1458	ist	_	_
9-67	1459-1460	,	_	_
9-68	1461-1464	ihn	_	_
9-69	1465-1473	baldigst	_	_
9-70	1474-1478	hier	_	_
9-71	1479-1481	zu	_	_
9-72	1482-1487	haben	_	_
9-73	1488-1489	,	_	_
9-74	1490-1492	wo	_	_
9-75	1493-1496	ihn	_	_
9-76	1497-1501	auch	_	_
9-77	1502-1508	NMomn-	*	PERmentioned
