#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=26 Henzen an Gerhard 5/11/55 Ihr 1 .
2-65	407-408	,	_	_
2-66	409-412	I.L	_	_
2-67	413-414	.	_	_

#Text=ersprießlich wird , nicht bloß die Rückreise u. die Breslauer Residenz .
3-1	415-427	ersprießlich	_	_
3-2	428-432	wird	_	_
3-3	433-434	,	_	_
3-4	435-440	nicht	_	_
3-5	441-445	bloß	_	_
3-6	446-449	die	_	_
3-7	450-459	Rückreise	_	_
3-8	460-462	u.	_	_
3-9	463-466	die	_	_
3-10	467-476	Breslauer	*	PLACEmentioned
3-11	477-485	Residenz	_	_
3-12	486-487	.	_	_

#Text=Darüber läßt sich denn freilich Näheres erst später festsetzen , namentlich auch wenn ich genauer wissen werde , für wie lange Zeit mich Mommsen bei sich zu haben wünscht \; denn allerlei , was für vorigen Sommer berechnet war , ist nun möglicher Weise schon von ihm beseitigt .
4-1	488-495	Darüber	_	_
4-2	496-500	läßt	_	_
4-3	501-505	sich	_	_
4-4	506-510	denn	_	_
4-5	511-519	freilich	_	_
4-6	520-527	Näheres	_	_
4-7	528-532	erst	_	_
4-8	533-539	später	_	_
4-9	540-550	festsetzen	_	_
4-10	551-552	,	_	_
4-11	553-563	namentlich	_	_
4-12	564-568	auch	_	_
4-13	569-573	wenn	_	_
4-14	574-577	ich	_	_
4-15	578-585	genauer	_	_
4-16	586-592	wissen	_	_
4-17	593-598	werde	_	_
4-18	599-600	,	_	_
4-19	601-604	für	_	_
4-20	605-608	wie	_	_
4-21	609-614	lange	_	_
4-22	615-619	Zeit	_	_
4-23	620-624	mich	_	_
4-24	625-632	Mommsen	*	PERmentioned
4-25	633-636	bei	_	_
4-26	637-641	sich	_	_
4-27	642-644	zu	_	_
4-28	645-650	haben	_	_
4-29	651-658	wünscht	_	_
4-30	659-660	\;	_	_
4-31	661-665	denn	_	_
4-32	666-674	allerlei	_	_
4-33	675-676	,	_	_
4-34	677-680	was	_	_
4-35	681-684	für	_	_
4-36	685-692	vorigen	_	_
4-37	693-699	Sommer	_	_
4-38	700-709	berechnet	_	_
4-39	710-713	war	_	_
4-40	714-715	,	_	_
4-41	716-719	ist	_	_
4-42	720-723	nun	_	_
4-43	724-733	möglicher	_	_
4-44	734-739	Weise	_	_
4-45	740-745	schon	_	_
4-46	746-749	von	_	_
4-47	750-753	ihm	_	_
4-48	754-763	beseitigt	_	_
4-49	764-765	.	_	_

#Text=Abreisen müssen wir aber jeden Falls zu Ende Aprils , um der Hitze zu entgehen .
5-1	766-774	Abreisen	_	_
5-2	775-781	müssen	_	_
5-3	782-785	wir	_	_
5-4	786-790	aber	_	_
5-5	791-796	jeden	_	_
5-6	797-802	Falls	_	_
5-7	803-805	zu	_	_
5-8	806-810	Ende	*[1]	DATEmentioned[1]
5-9	811-817	Aprils	*[1]	DATEmentioned[1]
5-10	818-819	,	_	_
5-11	820-822	um	_	_
5-12	823-826	der	_	_
5-13	827-832	Hitze	_	_
5-14	833-835	zu	_	_
5-15	836-844	entgehen	_	_
5-16	845-846	.	_	_

#Text=Es wird mir schwer in vieler Hinsicht , aber es geht nicht anders , wollen wir nicht unvorsichtig sein .
6-1	847-849	Es	_	_
6-2	850-854	wird	_	_
6-3	855-858	mir	_	_
6-4	859-865	schwer	_	_
6-5	866-868	in	_	_
6-6	869-875	vieler	_	_
6-7	876-884	Hinsicht	_	_
6-8	885-886	,	_	_
6-9	887-891	aber	_	_
6-10	892-894	es	_	_
6-11	895-899	geht	_	_
6-12	900-905	nicht	_	_
6-13	906-912	anders	_	_
6-14	913-914	,	_	_
6-15	915-921	wollen	_	_
6-16	922-925	wir	_	_
6-17	926-931	nicht	_	_
6-18	932-944	unvorsichtig	_	_
6-19	945-949	sein	_	_
6-20	950-951	.	_	_

#Text=Die annali müssen bis dahin fertig sein , während für die diesjährigen Braun sehr entschieden an Druck in Deutschland denkt , wo ich dann in Breslau die Correctur besorgen würde .
7-1	952-955	Die	_	_
7-2	956-962	annali	_	_
7-3	963-969	müssen	_	_
7-4	970-973	bis	_	_
7-5	974-979	dahin	_	_
7-6	980-986	fertig	_	_
7-7	987-991	sein	_	_
7-8	992-993	,	_	_
7-9	994-1001	während	_	_
7-10	1002-1005	für	_	_
7-11	1006-1009	die	_	_
7-12	1010-1022	diesjährigen	_	_
7-13	1023-1028	Braun	*	PERmentioned
7-14	1029-1033	sehr	_	_
7-15	1034-1045	entschieden	_	_
7-16	1046-1048	an	_	_
7-17	1049-1054	Druck	_	_
7-18	1055-1057	in	_	_
7-19	1058-1069	Deutschland	*	PLACEmentioned
7-20	1070-1075	denkt	_	_
7-21	1076-1077	,	_	_
7-22	1078-1080	wo	_	_
7-23	1081-1084	ich	_	_
7-24	1085-1089	dann	_	_
7-25	1090-1092	in	_	_
7-26	1093-1100	Breslau	*	PLACEmentioned
7-27	1101-1104	die	_	_
7-28	1105-1114	Correctur	_	_
7-29	1115-1123	besorgen	_	_
7-30	1124-1129	würde	_	_
7-31	1130-1131	.	_	_

#Text=Vom Index , der in Gotha endlich \| gedruckt würd , hatte ich die erste Correctur u. habe an \| Wüstemann , dem ich auf Braun 's Wunsch ein Diplom von hier sandte , geschrieben , Ihnen ein Exemplar der Aushängebogen zugehen zu lassen .
8-1	1132-1135	Vom	_	_
8-2	1136-1141	Index	_	_
8-3	1142-1143	,	_	_
8-4	1144-1147	der	_	_
8-5	1148-1150	in	_	_
8-6	1151-1156	Gotha	*	PLACEmentioned
8-7	1157-1164	endlich	_	_
8-8	1165-1166	\|	_	_
8-9	1167-1175	gedruckt	_	_
8-10	1176-1180	würd	_	_
8-11	1181-1182	,	_	_
8-12	1183-1188	hatte	_	_
8-13	1189-1192	ich	_	_
8-14	1193-1196	die	_	_
8-15	1197-1202	erste	_	_
8-16	1203-1212	Correctur	_	_
8-17	1213-1215	u.	_	_
8-18	1216-1220	habe	_	_
8-19	1221-1223	an	_	_
8-20	1224-1225	\|	_	_
8-21	1226-1235	Wüstemann	*	PERmentioned
8-22	1236-1237	,	_	_
8-23	1238-1241	dem	_	_
8-24	1242-1245	ich	_	_
8-25	1246-1249	auf	_	_
8-26	1250-1255	Braun	*[2]	PERmentioned[2]
8-27	1256-1258	's	*[2]	PERmentioned[2]
8-28	1259-1265	Wunsch	_	_
8-29	1266-1269	ein	_	_
8-30	1270-1276	Diplom	_	_
8-31	1277-1280	von	_	_
8-32	1281-1285	hier	_	_
8-33	1286-1292	sandte	_	_
8-34	1293-1294	,	_	_
8-35	1295-1306	geschrieben	_	_
8-36	1307-1308	,	_	_
8-37	1309-1314	Ihnen	_	_
8-38	1315-1318	ein	_	_
8-39	1319-1327	Exemplar	_	_
8-40	1328-1331	der	_	_
8-41	1332-1345	Aushängebogen	_	_
8-42	1346-1353	zugehen	_	_
8-43	1354-1356	zu	_	_
8-44	1357-1363	lassen	_	_
8-45	1364-1365	.	_	_

#Text=Auch werde ich in der Folge Ihnen die Aushängebogen der # nnali schicken , damit ” ie besser au fait sind , was gewiß Niemand mehr wünscht , als ich .
9-1	1366-1370	Auch	_	_
9-2	1371-1376	werde	_	_
9-3	1377-1380	ich	_	_
9-4	1381-1383	in	_	_
9-5	1384-1387	der	_	_
9-6	1388-1393	Folge	_	_
9-7	1394-1399	Ihnen	_	_
9-8	1400-1403	die	_	_
9-9	1404-1417	Aushängebogen	_	_
9-10	1418-1421	der	_	_
9-11	1422-1423	#	_	_
9-12	1424-1429	nnali	_	_
9-13	1430-1438	schicken	_	_
9-14	1439-1440	,	_	_
9-15	1441-1446	damit	_	_
9-16	1447-1448	”	_	_
9-17	1449-1451	ie	_	_
9-18	1452-1458	besser	_	_
9-19	1459-1461	au	_	_
9-20	1462-1466	fait	_	_
9-21	1467-1471	sind	_	_
9-22	1472-1473	,	_	_
9-23	1474-1477	was	_	_
9-24	1478-1483	gewiß	_	_
9-25	1484-1491	Niemand	_	_
9-26	1492-1496	mehr	_	_
9-27	1497-1504	wünscht	_	_
9-28	1505-1506	,	_	_
9-29	1507-1510	als	_	_
9-30	1511-1514	ich	_	_
9-31	1515-1516	.	_	_

#Text=- Von Centu für Mercklin weiß ich Nichts .
10-1	1517-1518	-	_	_
10-2	1519-1522	Von	_	_
10-3	1523-1528	Centu	_	_
10-4	1529-1532	für	_	_
10-5	1533-1541	Mercklin	*	PERmentioned
10-6	1542-1546	weiß	_	_
10-7	1547-1550	ich	_	_
10-8	1551-1557	Nichts	_	_
10-9	1558-1559	.	_	_

#Text=Vebrigens ist Brockhaus nach wie vor Commissionär des Instituts , und es \\ versteht sich doch wohl von selbst , dß .
11-1	1560-1569	Vebrigens	_	_
11-2	1570-1573	ist	_	_
11-3	1574-1583	Brockhaus	*	ORGmentioned
11-4	1584-1588	nach	_	_
11-5	1589-1592	wie	_	_
11-6	1593-1596	vor	_	_
11-7	1597-1609	Commissionär	_	_
11-8	1610-1613	des	_	_
11-9	1614-1623	Instituts	*	ORGmentioned
11-10	1624-1625	,	_	_
11-11	1626-1629	und	_	_
11-12	1630-1632	es	_	_
11-13	1633-1634	\\	_	_
11-14	1635-1643	versteht	_	_
11-15	1644-1648	sich	_	_
11-16	1649-1653	doch	_	_
11-17	1654-1658	wohl	_	_
11-18	1659-1662	von	_	_
11-19	1663-1669	selbst	_	_
11-20	1670-1671	,	_	_
11-21	1672-1674	dß	_	_
11-22	1675-1676	.	_	_

#Text=Braun Xhnzsu jede
12-1	1677-1682	Braun	*	PERmentioned
12-2	1683-1689	Xhnzsu	_	_
12-3	1690-1694	jede	_	_
