#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=490 Henzen an Gerhard eA/K1/53 Verehrter Herr Professor !
#Text=Ich bitte Sie nun aber um genaue Anweisung , wie , wo u. wann die Gelder ausgezahlt werden , ob hier durch Consul Narstalla , oder in Berlin \; ob durch die Akademie , od . durch dass hinisterium \; ob an an Jedes Quartals , oder zu Ende deßelben .
5-1	676-679	Ich	_	_
5-2	680-685	bitte	_	_
5-3	686-689	Sie	_	_
5-4	690-693	nun	_	_
5-5	694-698	aber	_	_
5-6	699-701	um	_	_
5-7	702-708	genaue	_	_
5-8	709-718	Anweisung	_	_
5-9	719-720	,	_	_
5-10	721-724	wie	_	_
5-11	725-726	,	_	_
5-12	727-729	wo	_	_
5-13	730-732	u.	_	_
5-14	733-737	wann	_	_
5-15	738-741	die	_	_
5-16	742-748	Gelder	_	_
5-17	749-759	ausgezahlt	_	_
5-18	760-766	werden	_	_
5-19	767-768	,	_	_
5-20	769-771	ob	_	_
5-21	772-776	hier	_	_
5-22	777-782	durch	_	_
5-23	783-789	Consul	*[5]	PERmentioned[5]
5-24	790-799	Narstalla	*[5]	PERmentioned[5]
5-25	800-801	,	_	_
5-26	802-806	oder	_	_
5-27	807-809	in	_	_
5-28	810-816	Berlin	*	PLACEmentioned
5-29	817-818	\;	_	_
5-30	819-821	ob	_	_
5-31	822-827	durch	_	_
5-32	828-831	die	_	_
5-33	832-840	Akademie	*	ORGmentioned
5-34	841-842	,	_	_
5-35	843-845	od	_	_
5-36	846-847	.	_	_
5-37	848-853	durch	_	_
5-38	854-858	dass	_	_
5-39	859-870	hinisterium	*	ORGmentioned
5-40	871-872	\;	_	_
5-41	873-875	ob	_	_
5-42	876-878	an	_	_
5-43	879-881	an	_	_
5-44	882-887	Jedes	_	_
5-45	888-896	Quartals	_	_
5-46	897-898	,	_	_
5-47	899-903	oder	_	_
5-48	904-906	zu	_	_
5-49	907-911	Ende	_	_
5-50	912-920	deßelben	_	_
5-51	921-922	.	_	_

#Text=Ich fraze darnach bes . wit Rücksicht euf die einliesende „ uittung \; denn nachdem Sie mir seit 5 od . 6 konaten geschrieben u. stets wiederholt haben , das Geld sei noch nicht flüßig , wundern Sie sich plötzlich , daß Brunn keine Zuittunz einschicke , um es in Empfans zu nehmen .
6-1	923-926	Ich	_	_
6-2	927-932	fraze	_	_
6-3	933-940	darnach	_	_
6-4	941-944	bes	_	_
6-5	945-946	.	_	_
6-6	947-950	wit	_	_
6-7	951-960	Rücksicht	_	_
6-8	961-964	euf	_	_
6-9	965-968	die	_	_
6-10	969-980	einliesende	_	_
6-11	981-982	„	_	_
6-12	983-990	uittung	_	_
6-13	991-992	\;	_	_
6-14	993-997	denn	_	_
6-15	998-1005	nachdem	_	_
6-16	1006-1009	Sie	_	_
6-17	1010-1013	mir	_	_
6-18	1014-1018	seit	_	_
6-19	1019-1020	5	_	_
6-20	1021-1023	od	_	_
6-21	1024-1025	.	_	_
6-22	1026-1027	6	_	_
6-23	1028-1035	konaten	_	_
6-24	1036-1047	geschrieben	_	_
6-25	1048-1050	u.	_	_
6-26	1051-1056	stets	_	_
6-27	1057-1067	wiederholt	_	_
6-28	1068-1073	haben	_	_
6-29	1074-1075	,	_	_
6-30	1076-1079	das	_	_
6-31	1080-1084	Geld	_	_
6-32	1085-1088	sei	_	_
6-33	1089-1093	noch	_	_
6-34	1094-1099	nicht	_	_
6-35	1100-1106	flüßig	_	_
6-36	1107-1108	,	_	_
6-37	1109-1116	wundern	_	_
6-38	1117-1120	Sie	_	_
6-39	1121-1125	sich	_	_
6-40	1126-1135	plötzlich	_	_
6-41	1136-1137	,	_	_
6-42	1138-1141	daß	_	_
6-43	1142-1147	Brunn	*	PERmentioned
6-44	1148-1153	keine	_	_
6-45	1154-1162	Zuittunz	_	_
6-46	1163-1173	einschicke	_	_
6-47	1174-1175	,	_	_
6-48	1176-1178	um	_	_
6-49	1179-1181	es	_	_
6-50	1182-1184	in	_	_
6-51	1185-1192	Empfans	_	_
6-52	1193-1195	zu	_	_
6-53	1196-1202	nehmen	_	_
6-54	1203-1204	.	_	_

#Text=Brunn hat aber gar Nichts mehr damit zu thun , sondern im Junius Alles von mir vorgeschossen erhalten .
7-1	1205-1210	Brunn	*	PERmentioned
7-2	1211-1214	hat	_	_
7-3	1215-1219	aber	_	_
7-4	1220-1223	gar	_	_
7-5	1224-1230	Nichts	_	_
7-6	1231-1235	mehr	_	_
7-7	1236-1241	damit	_	_
7-8	1242-1244	zu	_	_
7-9	1245-1249	thun	_	_
7-10	1250-1251	,	_	_
7-11	1252-1259	sondern	_	_
7-12	1260-1262	im	_	_
7-13	1263-1269	Junius	_	_
7-14	1270-1275	Alles	_	_
7-15	1276-1279	von	_	_
7-16	1280-1283	mir	_	_
7-17	1284-1297	vorgeschossen	_	_
7-18	1298-1306	erhalten	_	_
7-19	1307-1308	.	*[6]	ORGmentioned[6]

#Text=karstaller saste mir , da ich in der “ uittunr kein bestimmgtes Reseript anfügen könne , so könne er die Zahlungs nicht leisten , was sonst geschehen sein würde .
8-1	1309-1319	karstaller	*[6]	ORGmentioned[6]
8-2	1320-1325	saste	_	_
8-3	1326-1329	mir	_	_
8-4	1330-1331	,	_	_
8-5	1332-1334	da	_	_
8-6	1335-1338	ich	_	_
8-7	1339-1341	in	_	_
8-8	1342-1345	der	_	_
8-9	1346-1347	“	_	_
8-10	1348-1355	uittunr	_	_
8-11	1356-1360	kein	_	_
8-12	1361-1372	bestimmgtes	_	_
8-13	1373-1381	Reseript	_	_
8-14	1382-1389	anfügen	_	_
8-15	1390-1395	könne	_	_
8-16	1396-1397	,	_	_
8-17	1398-1400	so	_	_
8-18	1401-1406	könne	_	_
8-19	1407-1409	er	_	_
8-20	1410-1413	die	_	_
8-21	1414-1422	Zahlungs	_	_
8-22	1423-1428	nicht	_	_
8-23	1429-1436	leisten	_	_
8-24	1437-1438	,	_	_
8-25	1439-1442	was	_	_
8-26	1443-1448	sonst	_	_
8-27	1449-1458	geschehen	_	_
8-28	1459-1463	sein	_	_
8-29	1464-1469	würde	_	_
8-30	1470-1471	.	_	_

#Text=Nir bleibt daher nur \; übrig , Sie selber um Ihre gütige Vermittlung zu ersuchen , m Uebrigens muß Brunn doch jetzt seit 14 Tagen bei seinen
9-1	1472-1475	Nir	_	_
9-2	1476-1482	bleibt	_	_
9-3	1483-1488	daher	_	_
9-4	1489-1492	nur	_	_
9-5	1493-1494	\;	_	_
9-6	1495-1500	übrig	_	_
9-7	1501-1502	,	_	_
9-8	1503-1506	Sie	_	_
9-9	1507-1513	selber	*	PERmentioned
9-10	1514-1516	um	_	_
9-11	1517-1521	Ihre	_	_
9-12	1522-1528	gütige	_	_
9-13	1529-1540	Vermittlung	_	_
9-14	1541-1543	zu	_	_
9-15	1544-1552	ersuchen	_	_
9-16	1553-1554	,	_	_
9-17	1555-1556	m	_	_
9-18	1557-1566	Uebrigens	_	_
9-19	1567-1570	muß	_	_
9-20	1571-1576	Brunn	*	PERmentioned
9-21	1577-1581	doch	_	_
9-22	1582-1587	jetzt	_	_
9-23	1588-1592	seit	_	_
9-24	1593-1595	14	_	_
9-25	1596-1601	Tagen	_	_
9-26	1602-1605	bei	_	_
9-27	1606-1612	seinen	_	_
