#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=296 Henzen an Gerhard o5S/VII/53 die Form eines Memorirheftes vor \; allein unsre Finanzlage macht es wünschenswerther , die Annali dazu zu benutzen , etwa ein 178° Heft , das auch separat verkauft würde .
5-3	709-714	leine	_	_
5-4	715-719	Frau	_	_
5-5	720-723	hat	_	_
5-6	724-728	sich	_	_
5-7	729-730	,	_	_
5-8	731-735	Gott	_	_
5-9	736-739	sei	_	_
5-10	740-744	Dank	_	_
5-11	745-746	,	_	_
5-12	747-755	ziemlich	_	_
5-13	756-762	erholt	_	_
5-14	763-764	,	_	_
5-15	765-768	ist	_	_
5-16	769-773	aber	_	_
5-17	774-778	sehr	_	_
5-18	779-783	matt	_	_
5-19	784-786	u.	_	_
5-20	787-792	freut	_	_
5-21	793-797	sich	_	_
5-22	798-801	auf	_	_
5-23	802-805	die	_	_
5-24	806-811	kühle	_	_
5-25	812-816	Luft	_	_
5-26	817-820	von	_	_
5-27	821-826	Rocca	*[2]	PLACEmentioned[2]
5-28	827-829	di	*[2]	PLACEmentioned[2]
5-29	830-834	Papa	*[2]	PLACEmentioned[2]
5-30	835-836	,	_	_
5-31	837-842	wohin	_	_
5-32	843-846	wir	_	_
5-33	847-852	heute	_	_
5-34	853-859	reisen	_	_
5-35	860-861	.	_	_

#Text=-— Die Correcturen a8 schickt man mir hinaus .
6-1	862-864	-—	_	_
6-2	865-868	Die	_	_
6-3	869-880	Correcturen	_	_
6-4	881-883	a8	_	_
6-5	884-891	schickt	_	_
6-6	892-895	man	_	_
6-7	896-899	mir	_	_
6-8	900-906	hinaus	_	_
6-9	907-908	.	_	_

#Text=Die Annali sind bis auf die zweite Hälfte eines Artikels von Canina u. einen schönen Artikel von Borghesi nebst zwei kleinen , noch nicht eingeschickten von Welcker fertir gedruckt .
7-1	909-912	Die	_	_
7-2	913-919	Annali	_	_
7-3	920-924	sind	_	_
7-4	925-928	bis	_	_
7-5	929-932	auf	_	_
7-6	933-936	die	_	_
7-7	937-943	zweite	_	_
7-8	944-950	Hälfte	_	_
7-9	951-956	eines	_	_
7-10	957-965	Artikels	_	_
7-11	966-969	von	_	_
7-12	970-976	Canina	*	PERmentioned
7-13	977-979	u.	_	_
7-14	980-985	einen	_	_
7-15	986-993	schönen	_	_
7-16	994-1001	Artikel	_	_
7-17	1002-1005	von	_	_
7-18	1006-1014	Borghesi	*	PERmentioned
7-19	1015-1020	nebst	_	_
7-20	1021-1025	zwei	_	_
7-21	1026-1033	kleinen	_	_
7-22	1034-1035	,	_	_
7-23	1036-1040	noch	_	_
7-24	1041-1046	nicht	_	_
7-25	1047-1061	eingeschickten	_	_
7-26	1062-1065	von	_	_
7-27	1066-1073	Welcker	*	PERmentioned
7-28	1074-1080	fertir	_	_
7-29	1081-1089	gedruckt	_	_
7-30	1090-1091	.	_	_

#Text=Bull .
8-1	1092-1096	Bull	_	_
8-2	1097-1098	.	_	_

#Text=di luslio sotto torchio \; Agosto vorbereitet .
9-1	1099-1101	di	_	_
9-2	1102-1108	luslio	*	DATEmentioned
9-3	1109-1114	sotto	_	_
9-4	1115-1122	torchio	_	_
9-5	1123-1124	\;	_	_
9-6	1125-1131	Agosto	*	DATEmentioned
9-7	1132-1143	vorbereitet	_	_
9-8	1144-1145	.	_	_

#Text=-— Braun wird wohl nicht mehr reisen u. arbeitet fleifig an Mytholorie u. dem Buche über Ron .
10-1	1146-1148	-—	_	_
10-2	1149-1154	Braun	*	PERmentioned
10-3	1155-1159	wird	_	_
10-4	1160-1164	wohl	_	_
10-5	1165-1170	nicht	_	_
10-6	1171-1175	mehr	_	_
10-7	1176-1182	reisen	_	_
10-8	1183-1185	u.	_	_
10-9	1186-1194	arbeitet	_	_
10-10	1195-1202	fleifig	_	_
10-11	1203-1205	an	_	_
10-12	1206-1216	Mytholorie	_	_
10-13	1217-1219	u.	_	_
10-14	1220-1223	dem	_	_
10-15	1224-1229	Buche	_	_
10-16	1230-1234	über	_	_
10-17	1235-1238	Ron	*	PLACEmentioned
10-18	1239-1240	.	_	_

#Text=Ich hatte gehofft , noch heute von Ihnen einen Brief zu bekommen , mit dem öie vermuthlich zögern , um in Epigraficis Bestimmteres melden zu können , - lorentzen wird in ann - meinem Zimmer arbeiten u. überheupt meine Stelle vertreten , soweit persönliche Gegenwart nöthis .
11-1	1241-1244	Ich	_	_
11-2	1245-1250	hatte	_	_
11-3	1251-1258	gehofft	_	_
11-4	1259-1260	,	_	_
11-5	1261-1265	noch	_	_
11-6	1266-1271	heute	_	_
11-7	1272-1275	von	_	_
11-8	1276-1281	Ihnen	_	_
11-9	1282-1287	einen	_	_
11-10	1288-1293	Brief	_	_
11-11	1294-1296	zu	_	_
11-12	1297-1305	bekommen	_	_
11-13	1306-1307	,	_	_
11-14	1308-1311	mit	_	_
11-15	1312-1315	dem	_	_
11-16	1316-1319	öie	_	_
11-17	1320-1331	vermuthlich	_	_
11-18	1332-1338	zögern	_	_
11-19	1339-1340	,	_	_
11-20	1341-1343	um	_	_
11-21	1344-1346	in	_	_
11-22	1347-1358	Epigraficis	_	_
11-23	1359-1371	Bestimmteres	_	_
11-24	1372-1378	melden	_	_
11-25	1379-1381	zu	_	_
11-26	1382-1388	können	_	_
11-27	1389-1390	,	_	_
11-28	1391-1392	-	_	_
11-29	1393-1402	lorentzen	*	PERmentioned
11-30	1403-1407	wird	_	_
11-31	1408-1410	in	_	_
11-32	1411-1414	ann	_	_
11-33	1415-1416	-	_	_
11-34	1417-1423	meinem	_	_
11-35	1424-1430	Zimmer	_	_
11-36	1431-1439	arbeiten	_	_
11-37	1440-1442	u.	_	_
11-38	1443-1452	überheupt	_	_
11-39	1453-1458	meine	_	_
11-40	1459-1465	Stelle	_	_
11-41	1466-1475	vertreten	_	_
11-42	1476-1477	,	_	_
11-43	1478-1484	soweit	_	_
11-44	1485-1496	persönliche	_	_
11-45	1497-1506	Gegenwart	_	_
11-46	1507-1513	nöthis	_	_
11-47	1514-1515	.	_	_

#Text=Nun schließlich noch einmal herzlichsten Dank für
12-1	1516-1519	Nun	_	_
12-2	1520-1531	schließlich	_	_
12-3	1532-1536	noch	_	_
12-4	1537-1543	einmal	_	_
12-5	1544-1556	herzlichsten	_	_
12-6	1557-1561	Dank	_	_
12-7	1562-1565	für	_	_
