#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Chne Nurmer Henzen an Gerhard 4/VI1l/53 Gestern besuchte mich de Rossi und , da das Gespräch auf unsre früheren Inschriften kam , so hielt ich es für passend , vorläufig einmal in Bezug auf das C.I.L .
#Text=Nei alle Freiheit für seine bibliothekarischen Arbeiten zugesagt , u. , wenn er einen so ehrenvollen ÄAuftras erhalte , so werde man ihn auch von seinem Dienst als scrittore sicher dispensiren , vielleicht gar ihm noch andre Erleichterungen gewähren .
4-1	384-387	Nei	_	_
4-2	388-392	alle	_	_
4-3	393-401	Freiheit	_	_
4-4	402-405	für	_	_
4-5	406-411	seine	_	_
4-6	412-430	bibliothekarischen	_	_
4-7	431-439	Arbeiten	_	_
4-8	440-448	zugesagt	_	_
4-9	449-450	,	_	_
4-10	451-453	u.	_	_
4-11	454-455	,	_	_
4-12	456-460	wenn	_	_
4-13	461-463	er	_	_
4-14	464-469	einen	_	_
4-15	470-472	so	_	_
4-16	473-484	ehrenvollen	_	_
4-17	485-493	ÄAuftras	_	_
4-18	494-501	erhalte	_	_
4-19	502-503	,	_	_
4-20	504-506	so	_	_
4-21	507-512	werde	_	_
4-22	513-516	man	_	_
4-23	517-520	ihn	_	_
4-24	521-525	auch	_	_
4-25	526-529	von	_	_
4-26	530-536	seinem	_	_
4-27	537-543	Dienst	_	_
4-28	544-547	als	_	_
4-29	548-557	scrittore	_	_
4-30	558-564	sicher	_	_
4-31	565-576	dispensiren	_	_
4-32	577-578	,	_	_
4-33	579-589	vielleicht	_	_
4-34	590-593	gar	_	_
4-35	594-597	ihm	_	_
4-36	598-602	noch	_	_
4-37	603-608	andre	_	_
4-38	609-624	Erleichterungen	_	_
4-39	625-633	gewähren	_	_
4-40	634-635	.	_	_

#Text=Wir beide würden dann gemeinsam die liss .
5-1	636-639	Wir	_	_
5-2	640-645	beide	_	_
5-3	646-652	würden	_	_
5-4	653-657	dann	_	_
5-5	658-667	gemeinsam	_	_
5-6	668-671	die	_	_
5-7	672-676	liss	_	_
5-8	677-678	.	_	_

#Text=möglichst schnell durchgehn können .
6-1	679-688	möglichst	_	_
6-2	689-696	schnell	_	_
6-3	697-706	durchgehn	_	_
6-4	707-713	können	_	_
6-5	714-715	.	_	_

#Text=Nicht weniser sei er bereit , mit mir den Originalien nachzugehn , auch nicht bloß auf Rom sich zu beschränken , sondern Italien überhaupt , namentlich den Kirchenstaat , mit zu behandeln .
7-1	716-721	Nicht	_	_
7-2	722-729	weniser	_	_
7-3	730-733	sei	_	_
7-4	734-736	er	_	_
7-5	737-743	bereit	_	_
7-6	744-745	,	_	_
7-7	746-749	mit	_	_
7-8	750-753	mir	_	_
7-9	754-757	den	_	_
7-10	758-769	Originalien	_	_
7-11	770-780	nachzugehn	_	_
7-12	781-782	,	_	_
7-13	783-787	auch	_	_
7-14	788-793	nicht	_	_
7-15	794-798	bloß	_	_
7-16	799-802	auf	_	_
7-17	803-806	Rom	*	PLACEmentioned
7-18	807-811	sich	_	_
7-19	812-814	zu	_	_
7-20	815-826	beschränken	_	_
7-21	827-828	,	_	_
7-22	829-836	sondern	_	_
7-23	837-844	Italien	*	PLACEmentioned
7-24	845-854	überhaupt	_	_
7-25	855-856	,	_	_
7-26	857-867	namentlich	_	_
7-27	868-871	den	_	_
7-28	872-884	Kirchenstaat	*	PLACEmentioned
7-29	885-886	,	_	_
7-30	887-890	mit	_	_
7-31	891-893	zu	_	_
7-32	894-903	behandeln	_	_
7-33	904-905	.	_	_

#Text=Dabei verzichtet er auf jedes Honorar u. verlengt nur Ersatz einiger Ausgaben , etwaiger Reisekosten u. s. w. Ich schreibe heute an Mommsen , der de Rossi eben so sehr achtet , wie ich , u. nur eine Verschleppung besorgte .
8-1	906-911	Dabei	_	_
8-2	912-922	verzichtet	_	_
8-3	923-925	er	_	_
8-4	926-929	auf	_	_
8-5	930-935	jedes	_	_
8-6	936-943	Honorar	_	_
8-7	944-946	u.	_	_
8-8	947-955	verlengt	_	_
8-9	956-959	nur	_	_
8-10	960-966	Ersatz	_	_
8-11	967-974	einiger	_	_
8-12	975-983	Ausgaben	_	_
8-13	984-985	,	_	_
8-14	986-994	etwaiger	_	_
8-15	995-1006	Reisekosten	_	_
8-16	1007-1009	u.	_	_
8-17	1010-1012	s.	_	_
8-18	1013-1015	w.	_	_
8-19	1016-1019	Ich	_	_
8-20	1020-1028	schreibe	_	_
8-21	1029-1034	heute	_	_
8-22	1035-1037	an	_	_
8-23	1038-1045	Mommsen	*	PERmentioned
8-24	1046-1047	,	_	_
8-25	1048-1051	der	_	_
8-26	1052-1054	de	*[7]	PERmentioned[7]
8-27	1055-1060	Rossi	*[7]	PERmentioned[7]
8-28	1061-1065	eben	_	_
8-29	1066-1068	so	_	_
8-30	1069-1073	sehr	_	_
8-31	1074-1080	achtet	_	_
8-32	1081-1082	,	_	_
8-33	1083-1086	wie	_	_
8-34	1087-1090	ich	_	_
8-35	1091-1092	,	_	_
8-36	1093-1095	u.	_	_
8-37	1096-1099	nur	_	_
8-38	1100-1104	eine	_	_
8-39	1105-1118	Verschleppung	_	_
8-40	1119-1127	besorgte	_	_
8-41	1128-1129	.	_	_

#Text=Nach dem aber , was er mir gestern sagte , fürchte ich die jetzt weniger , zumal wenn ich ihm ad latus bin .
9-1	1130-1134	Nach	_	_
9-2	1135-1138	dem	_	_
9-3	1139-1143	aber	_	_
9-4	1144-1145	,	_	_
9-5	1146-1149	was	_	_
9-6	1150-1152	er	_	_
9-7	1153-1156	mir	_	_
9-8	1157-1164	gestern	_	_
9-9	1165-1170	sagte	_	_
9-10	1171-1172	,	_	_
9-11	1173-1180	fürchte	_	_
9-12	1181-1184	ich	_	_
9-13	1185-1188	die	_	_
9-14	1189-1194	jetzt	_	_
9-15	1195-1202	weniger	_	_
9-16	1203-1204	,	_	_
9-17	1205-1210	zumal	_	_
9-18	1211-1215	wenn	_	_
9-19	1216-1219	ich	_	_
9-20	1220-1223	ihm	_	_
9-21	1224-1226	ad	_	_
9-22	1227-1232	latus	_	_
9-23	1233-1236	bin	_	_
9-24	1237-1238	.	_	_

#Text=Ohnehin srrach er es unumwunden aus , daß er nach Beendigunr seiner christl .
10-1	1239-1246	Ohnehin	_	_
10-2	1247-1253	srrach	_	_
10-3	1254-1256	er	_	_
10-4	1257-1259	es	_	_
10-5	1260-1270	unumwunden	_	_
10-6	1271-1274	aus	_	_
10-7	1275-1276	,	_	_
10-8	1277-1280	daß	_	_
10-9	1281-1283	er	_	_
10-10	1284-1288	nach	_	_
10-11	1289-1299	Beendigunr	_	_
10-12	1300-1306	seiner	_	_
10-13	1307-1314	christl	_	_
10-14	1315-1316	.	_	_

#Text=Inschriften vom Fabste auf der Stelle die hittel erhalten werde , auch die heidnischen von Rom herauszugeben , u , diese Absicht habe , sofern nicht das Berliner C.I.L .
11-1	1317-1328	Inschriften	_	_
11-2	1329-1332	vom	_	_
11-3	1333-1339	Fabste	_	_
11-4	1340-1343	auf	_	_
11-5	1344-1347	der	_	_
11-6	1348-1354	Stelle	_	_
11-7	1355-1358	die	_	_
11-8	1359-1365	hittel	_	_
11-9	1366-1374	erhalten	_	_
11-10	1375-1380	werde	_	_
11-11	1381-1382	,	_	_
11-12	1383-1387	auch	_	_
11-13	1388-1391	die	_	_
11-14	1392-1403	heidnischen	_	_
11-15	1404-1407	von	_	_
11-16	1408-1411	Rom	*	PLACEmentioned
11-17	1412-1425	herauszugeben	_	_
11-18	1426-1427	,	_	_
11-19	1428-1429	u	_	_
11-20	1430-1431	,	_	_
11-21	1432-1437	diese	_	_
11-22	1438-1445	Absicht	_	_
11-23	1446-1450	habe	_	_
11-24	1451-1452	,	_	_
11-25	1453-1459	sofern	_	_
11-26	1460-1465	nicht	_	_
11-27	1466-1469	das	_	_
11-28	1470-1478	Berliner	*	PLACEmentioned
11-29	1479-1484	C.I.L	_	_
11-30	1485-1486	.	_	_

#Text=zu Stande komme , Er würde also ganz sicher Sartis privativa erneuern u. mit srößRerem Recht , da er wirklich arbeitet \; dann aber könnten wir nur einpacken .
12-1	1487-1489	zu	_	_
12-2	1490-1496	Stande	_	_
12-3	1497-1502	komme	_	_
12-4	1503-1504	,	_	_
12-5	1505-1507	Er	_	_
12-6	1508-1513	würde	_	_
12-7	1514-1518	also	_	_
12-8	1519-1523	ganz	_	_
12-9	1524-1530	sicher	_	_
12-10	1531-1537	Sartis	*	PERmentioned
12-11	1538-1547	privativa	_	_
12-12	1548-1556	erneuern	_	_
12-13	1557-1559	u.	_	_
12-14	1560-1563	mit	_	_
12-15	1564-1573	srößRerem	_	_
12-16	1574-1579	Recht	_	_
12-17	1580-1581	,	_	_
12-18	1582-1584	da	_	_
12-19	1585-1587	er	_	_
12-20	1588-1596	wirklich	_	_
12-21	1597-1605	arbeitet	_	_
12-22	1606-1607	\;	_	_
12-23	1608-1612	dann	_	_
12-24	1613-1617	aber	_	_
12-25	1618-1625	könnten	_	_
12-26	1626-1629	wir	_	_
12-27	1630-1633	nur	_	_
12-28	1634-1643	einpacken	_	_
12-29	1644-1645	.	_	_

#Text=Wie weit Sie von diesen vorläufigen Nittheilungen Gebrauch machen wollen , müssen Sie selbst beurtheilen .
13-1	1646-1649	Wie	_	_
13-2	1650-1654	weit	_	_
13-3	1655-1658	Sie	_	_
13-4	1659-1662	von	_	_
13-5	1663-1669	diesen	_	_
13-6	1670-1681	vorläufigen	_	_
13-7	1682-1695	Nittheilungen	_	_
13-8	1696-1704	Gebrauch	_	_
13-9	1705-1711	machen	_	_
13-10	1712-1718	wollen	_	_
13-11	1719-1720	,	_	_
13-12	1721-1727	müssen	_	_
13-13	1728-1731	Sie	_	_
13-14	1732-1738	selbst	_	_
13-15	1739-1750	beurtheilen	_	_
13-16	1751-1752	.	_	_
