#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=17 Henzen an Gerhard 18/1/53 schen Schnitzer stillschweigenäs beseitige .
9-7	625-628	Gli	_	_	
9-8	629-637	occhioni	_	_	
9-9	638-645	dipinti	_	_	
9-10	646-651	sopra	_	_	
9-11	652-654	le	_	_	
9-12	655-660	tazze	_	_	
9-13	661-666	degli	_	_	
9-14	667-674	antichi	_	_	
9-15	675-676	e	_	_	
9-16	677-680	del	_	_	
9-17	681-685	nodo	_	_	
9-18	686-694	d'Ercole	_	_	
9-19	695-696	,	_	_	
9-20	697-700	tav	_	_	
9-21	701-702	.	_	_	

#Text=d'ags .
10-1	703-708	d'ags	_	_	
10-2	709-710	.	_	_	

#Text=G . ( idem ) , - Inscriptiones Graccae ( G. Henzen ) .
11-1	711-712	G	_	_	
11-2	713-714	.	_	_	
11-3	715-716	(	_	_	
11-4	717-721	idem	_	_	
11-5	722-723	)	_	_	
11-6	724-725	,	_	_	
11-7	726-727	-	_	_	
11-8	728-741	Inscriptiones	*[4]	OBJ[4]	
11-9	742-749	Graccae	*[4]	OBJ[4]	
11-10	750-751	(	_	_	
11-11	752-754	G.	*[5]	PERmentioned[5]	
11-12	755-761	Henzen	*[5]	PERmentioned[5]	
11-13	762-763	)	_	_	
11-14	764-765	.	_	_	

#Text=-— Nusaios alleivo delle Nuse , Mon .
12-1	766-768	-—	_	_	
12-2	769-776	Nusaios	_	_	
12-3	777-784	alleivo	_	_	
12-4	785-790	delle	_	_	
12-5	791-795	Nuse	_	_	
12-6	796-797	,	_	_	
12-7	798-801	Mon	_	_	
12-8	802-803	.	_	_	

#Text=t. XXXVII ( Jahn ) .
13-1	804-806	t.	_	_	
13-2	807-813	XXXVII	_	_	
13-3	814-815	(	_	_	
13-4	816-820	Jahn	*	PERmentioned	
13-5	821-822	)	_	_	
13-6	823-824	.	_	_	

#Text=- Es folgt eine weitere Aufzählung von ungef .
14-1	825-826	-	_	_	
14-2	827-829	Es	_	_	
14-3	830-835	folgt	_	_	
14-4	836-840	eine	_	_	
14-5	841-848	weitere	_	_	
14-6	849-859	Aufzählung	_	_	
14-7	860-863	von	_	_	
14-8	864-869	ungef	_	_	
14-9	870-871	.	_	_	

#Text=16 Zeilen De Erurn ee Unsre herzlichsten Grüße an Sie u. Ihre 1 .
15-1	872-874	16	_	_	
15-2	875-881	Zeilen	_	_	
15-3	882-884	De	_	_	
15-4	885-890	Erurn	_	_	
15-5	891-893	ee	_	_	
15-6	894-899	Unsre	_	_	
15-7	900-912	herzlichsten	_	_	
15-8	913-918	Grüße	_	_	
15-9	919-921	an	_	_	
15-10	922-925	Sie	_	_	
15-11	926-928	u.	_	_	
15-12	929-933	Ihre	_	_	
15-13	934-935	1	_	_	
15-14	936-937	.	_	_	

#Text=Frau .
16-1	938-942	Frau	_	_	
16-2	943-944	.	_	_	

#Text=- Ist Friedlaender zufriden mit meiner Redaction seines ArTtikels ?
17-1	945-946	-	_	_	
17-2	947-950	Ist	_	_	
17-3	951-963	Friedlaender	*	PERmentioned	
17-4	964-972	zufriden	_	_	
17-5	973-976	mit	_	_	
17-6	977-983	meiner	_	_	
17-7	984-993	Redaction	_	_	
17-8	994-1000	seines	_	_	
17-9	1001-1010	ArTtikels	_	_	
17-10	1011-1012	?	_	_	

#Text=Ergebenst Ihr .
18-1	1013-1022	Ergebenst	_	_	
18-2	1023-1026	Ihr	_	_	
18-3	1027-1028	.	_	_	

#Text=WH , | Ron 18/53 P.S , .
19-1	1029-1031	WH	*	PERauthor	
19-2	1032-1033	,	_	_	
19-3	1034-1035	|	_	_	
19-4	1036-1039	Ron	*	PLACEfrom	
19-5	1040-1045	18/53	*	DATEletter	
19-6	1046-1049	P.S	_	_	
19-7	1050-1051	,	_	_	
19-8	1052-1053	.	_	_	

#Text=De Rossi wünscht sehr zu wissen , ob im C.I.Gr .
20-1	1054-1056	De	*[6]	PERmentioned[6]	
20-2	1057-1062	Rossi	*[6]	PERmentioned[6]	
20-3	1063-1070	wünscht	_	_	
20-4	1071-1075	sehr	_	_	
20-5	1076-1078	zu	_	_	
20-6	1079-1085	wissen	_	_	
20-7	1086-1087	,	_	_	
20-8	1088-1090	ob	_	_	
20-9	1091-1093	im	_	_	
20-10	1094-1100	C.I.Gr	_	_	
20-11	1101-1102	.	_	_	

#Text=bald die christlichen Inschriften zu erwarten seien .
21-1	1103-1107	bald	_	_	
21-2	1108-1111	die	_	_	
21-3	1112-1124	christlichen	*	MISC	
21-4	1125-1136	Inschriften	*	OBJ	
21-5	1137-1139	zu	_	_	
21-6	1140-1148	erwarten	_	_	
21-7	1149-1154	seien	_	_	
21-8	1155-1156	.	_	_	

#Text=Am Rand , wo die Aufzählung der Titel steht : Hier kann ich weder litel noch Reihenfolge genau | geben , da th. auf Druckerei , th. noch ungeschrieben mem
22-1	1157-1159	Am	_	_	
22-2	1160-1164	Rand	_	_	
22-3	1165-1166	,	_	_	
22-4	1167-1169	wo	_	_	
22-5	1170-1173	die	_	_	
22-6	1174-1184	Aufzählung	_	_	
22-7	1185-1188	der	_	_	
22-8	1189-1194	Titel	_	_	
22-9	1195-1200	steht	_	_	
22-10	1201-1202	:	_	_	
22-11	1203-1207	Hier	_	_	
22-12	1208-1212	kann	_	_	
22-13	1213-1216	ich	_	_	
22-14	1217-1222	weder	_	_	
22-15	1223-1228	litel	_	_	
22-16	1229-1233	noch	_	_	
22-17	1234-1245	Reihenfolge	_	_	
22-18	1246-1251	genau	_	_	
22-19	1252-1253	|	_	_	
22-20	1254-1259	geben	_	_	
22-21	1260-1261	,	_	_	
22-22	1262-1264	da	_	_	
22-23	1265-1268	th.	_	_	
22-24	1269-1272	auf	_	_	
22-25	1273-1282	Druckerei	_	_	
22-26	1283-1284	,	_	_	
22-27	1285-1288	th.	_	_	
22-28	1289-1293	noch	_	_	
22-29	1294-1307	ungeschrieben	_	_	
22-30	1308-1311	mem	_	_	
