#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=227 Henzen an Gerhard 15/V1/53 ne Reise hatte sich schon ohnehin ungebührlich verzögert .
6-22	521-527	sollte	_	_
6-23	528-540	unterbleiben	_	_
6-24	541-542	,	_	_
6-25	543-547	wenn	_	_
6-26	548-553	keine	_	_
6-27	554-565	Bewilligung	_	_
6-28	566-574	erfolgen	_	_
6-29	575-580	werde	_	_
6-30	581-582	,	_	_
6-31	583-587	Eben	_	_
6-32	588-590	so	_	_
6-33	591-595	wird	_	_
6-34	596-598	er	_	_
6-35	599-602	nun	_	_
6-36	603-609	diesen	_	_
6-37	610-612	u.	_	_
6-38	613-618	jenen	_	_
6-39	619-626	Ausflug	_	_
6-40	627-630	von	_	_
6-41	631-637	Neapel	*	PLACEmentioned
6-42	638-641	aus	_	_
6-43	642-648	machen	_	_
6-44	649-655	können	_	_
6-45	656-657	,	_	_
6-46	658-661	der	_	_
6-47	662-667	hätte	_	_
6-48	668-679	unterlassen	_	_
6-49	680-686	werden	_	_
6-50	687-693	müssen	_	_
6-51	694-695	,	_	_
6-52	696-698	da	_	_
6-53	699-706	Ritschl	*	PERmentioned
6-54	707-710	nur	_	_
6-55	711-725	Hauptmonumente	_	_
6-56	726-735	aufsuchen	_	_
6-57	736-742	lassen	_	_
6-58	743-749	könnte	_	_
6-59	750-751	.	_	_

#Text=- Da es nun aber ungewiß ist , wann Brunn nach Neapel kommt , u. wie kurz od . lan & er sich aufhält ( immer so kurz , wie möglich , da er nach Hause will ) , so bitte ich Sie , das Geld mir anzuweisen , indem ich , sobald ich Nachricht von ihm aus Neapel habe , schon vorläufig den Betrag dorthin an ihn über werde .
7-1	752-753	-	_	_
7-2	754-756	Da	_	_
7-3	757-759	es	_	_
7-4	760-763	nun	_	_
7-5	764-768	aber	_	_
7-6	769-776	ungewiß	_	_
7-7	777-780	ist	_	_
7-8	781-782	,	_	_
7-9	783-787	wann	_	_
7-10	788-793	Brunn	*	PERmentioned
7-11	794-798	nach	_	_
7-12	799-805	Neapel	*	PLACEmentioned
7-13	806-811	kommt	_	_
7-14	812-813	,	_	_
7-15	814-816	u.	_	_
7-16	817-820	wie	_	_
7-17	821-825	kurz	_	_
7-18	826-828	od	_	_
7-19	829-830	.	_	_
7-20	831-834	lan	_	_
7-21	835-836	&	_	_
7-22	837-839	er	_	_
7-23	840-844	sich	_	_
7-24	845-852	aufhält	_	_
7-25	853-854	(	_	_
7-26	855-860	immer	_	_
7-27	861-863	so	_	_
7-28	864-868	kurz	_	_
7-29	869-870	,	_	_
7-30	871-874	wie	_	_
7-31	875-882	möglich	_	_
7-32	883-884	,	_	_
7-33	885-887	da	_	_
7-34	888-890	er	_	_
7-35	891-895	nach	_	_
7-36	896-901	Hause	_	_
7-37	902-906	will	_	_
7-38	907-908	)	_	_
7-39	909-910	,	_	_
7-40	911-913	so	_	_
7-41	914-919	bitte	_	_
7-42	920-923	ich	_	_
7-43	924-927	Sie	_	_
7-44	928-929	,	_	_
7-45	930-933	das	_	_
7-46	934-938	Geld	_	_
7-47	939-942	mir	_	_
7-48	943-953	anzuweisen	_	_
7-49	954-955	,	_	_
7-50	956-961	indem	_	_
7-51	962-965	ich	_	_
7-52	966-967	,	_	_
7-53	968-974	sobald	_	_
7-54	975-978	ich	_	_
7-55	979-988	Nachricht	_	_
7-56	989-992	von	_	_
7-57	993-996	ihm	_	_
7-58	997-1000	aus	_	_
7-59	1001-1007	Neapel	*	PLACEmentioned
7-60	1008-1012	habe	_	_
7-61	1013-1014	,	_	_
7-62	1015-1020	schon	_	_
7-63	1021-1030	vorläufig	_	_
7-64	1031-1034	den	_	_
7-65	1035-1041	Betrag	_	_
7-66	1042-1049	dorthin	_	_
7-67	1050-1052	an	_	_
7-68	1053-1056	ihn	_	_
7-69	1057-1061	über	_	_
7-70	1062-1067	werde	_	_
7-71	1068-1069	.	_	_

#Text=So ward unter uns verabredet , um jede Verzögerung unmöglich zu machen .
8-1	1070-1072	So	_	_
8-2	1073-1077	ward	_	_
8-3	1078-1083	unter	_	_
8-4	1084-1087	uns	_	_
8-5	1088-1098	verabredet	_	_
8-6	1099-1100	,	_	_
8-7	1101-1103	um	_	_
8-8	1104-1108	jede	_	_
8-9	1109-1120	Verzögerung	_	_
8-10	1121-1130	unmöglich	_	_
8-11	1131-1133	zu	_	_
8-12	1134-1140	machen	_	_
8-13	1141-1142	.	_	_

#Text=- Vebrigens kommt Brunn schwerlich vor September nach Deutschland .
9-1	1143-1144	-	_	_
9-2	1145-1154	Vebrigens	_	_
9-3	1155-1160	kommt	_	_
9-4	1161-1166	Brunn	*	PERmentioned
9-5	1167-1177	schwerlich	_	_
9-6	1178-1181	vor	_	_
9-7	1182-1191	September	*	DATEmentioned
9-8	1192-1196	nach	_	_
9-9	1197-1208	Deutschland	*	PLACEmentioned
9-10	1209-1210	.	_	_

#Text=Ich lege ein paar Zeilen für Curtius bei wegen seines Peloponnesos u. erinnere bie an Kramer 's Strabo vol . 2 .
10-1	1211-1214	Ich	_	_
10-2	1215-1219	lege	_	_
10-3	1220-1223	ein	_	_
10-4	1224-1228	paar	_	_
10-5	1229-1235	Zeilen	_	_
10-6	1236-1239	für	_	_
10-7	1240-1247	Curtius	*	PERmentioned
10-8	1248-1251	bei	_	_
10-9	1252-1257	wegen	_	_
10-10	1258-1264	seines	_	_
10-11	1265-1277	Peloponnesos	*	OBJ
10-12	1278-1280	u.	_	_
10-13	1281-1289	erinnere	_	_
10-14	1290-1293	bie	_	_
10-15	1294-1296	an	_	_
10-16	1297-1303	Kramer	*[3]	PERmentioned[3]
10-17	1304-1306	's	*[3]	PERmentioned[3]
10-18	1307-1313	Strabo	*	PERmentioned
10-19	1314-1317	vol	_	_
10-20	1318-1319	.	_	_
10-21	1320-1321	2	_	_
10-22	1322-1323	.	_	_

#Text=Leben Sie recht wohl .
11-1	1324-1329	Leben	_	_
11-2	1330-1333	Sie	_	_
11-3	1334-1339	recht	_	_
11-4	1340-1344	wohl	_	_
11-5	1345-1346	.	_	_

#Text=keine Frau grüßt mit mir von Herzen Sie u. die Ihrige Ihr ergener Rom 15/VI 53 W. Henzen .
12-1	1347-1352	keine	_	_
12-2	1353-1357	Frau	_	_
12-3	1358-1363	grüßt	_	_
12-4	1364-1367	mit	_	_
12-5	1368-1371	mir	_	_
12-6	1372-1375	von	_	_
12-7	1376-1382	Herzen	_	_
12-8	1383-1386	Sie	_	_
12-9	1387-1389	u.	_	_
12-10	1390-1393	die	_	_
12-11	1394-1400	Ihrige	_	_
12-12	1401-1404	Ihr	_	_
12-13	1405-1412	ergener	_	_
12-14	1413-1416	Rom	*	PLACEfrom
12-15	1417-1422	15/VI	*[1]	DATEletter[1]
12-16	1423-1425	53	*[1]	DATEletter[1]
12-17	1426-1428	W.	*[2]	PERauthor[2]
12-18	1429-1435	Henzen	*[2]	PERauthor[2]
12-19	1436-1437	.	_	_

#Text=Seit fast 14 Tagen continuirliches Resenwetter u , Kühle , wie im April , Die Heuernte verregnet u. ds . Korn in Gefahr .
13-1	1438-1442	Seit	_	_
13-2	1443-1447	fast	_	_
13-3	1448-1450	14	_	_
13-4	1451-1456	Tagen	_	_
13-5	1457-1472	continuirliches	_	_
13-6	1473-1484	Resenwetter	_	_
13-7	1485-1486	u	_	_
13-8	1487-1488	,	_	_
13-9	1489-1494	Kühle	_	_
13-10	1495-1496	,	_	_
13-11	1497-1500	wie	_	_
13-12	1501-1503	im	_	_
13-13	1504-1509	April	*	DATEmentioned
13-14	1510-1511	,	_	_
13-15	1512-1515	Die	_	_
13-16	1516-1524	Heuernte	_	_
13-17	1525-1534	verregnet	_	_
13-18	1535-1537	u.	_	_
13-19	1538-1540	ds	_	_
13-20	1541-1542	.	_	_
13-21	1543-1547	Korn	_	_
13-22	1548-1550	in	_	_
13-23	1551-1557	Gefahr	_	_
13-24	1558-1559	.	_	_

#Text=Es scheint völlig Deutsches Flima geworden zu sein .
14-1	1560-1562	Es	_	_
14-2	1563-1570	scheint	_	_
14-3	1571-1577	völlig	_	_
14-4	1578-1587	Deutsches	_	_
14-5	1588-1593	Flima	_	_
14-6	1594-1602	geworden	_	_
14-7	1603-1605	zu	_	_
14-8	1606-1610	sein	_	_
14-9	1611-1612	.	_	_
