#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=24 Henzen an Gerhard ı/I1/54 Von Domenico 's Supplik wußte ich Nichts .
8-2	664-670	können	_	_	
8-3	671-674	die	_	_	
8-4	675-687	angewiesenen	_	_	
8-5	688-691	100	_	_	
8-6	692-694	rf	_	_	
8-7	695-696	.	_	_	
8-8	697-706	Copialien	_	_	
8-9	707-716	ebenfalls	_	_	
8-10	717-722	schon	_	_	
8-11	723-736	praenumerando	_	_	
8-12	737-740	von	_	_	
8-13	741-744	mir	_	_	
8-14	745-755	eingezogen	_	_	
8-15	756-762	werden	_	_	
8-16	763-764	,	_	_	
8-17	765-769	oder	_	_	
8-18	770-773	muß	_	_	
8-19	774-777	ich	_	_	
8-20	778-783	dafür	_	_	
8-21	784-794	zuittungen	_	_	
8-22	795-798	der	_	_	
8-23	799-803	resp	_	_	
8-24	804-805	.	_	_	

#Text=Copisten beibringen , u. einstweilen vorschießen ?
9-1	806-814	Copisten	_	_	
9-2	815-825	beibringen	_	_	
9-3	826-827	,	_	_	
9-4	828-830	u.	_	_	
9-5	831-842	einstweilen	_	_	
9-6	843-854	vorschießen	_	_	
9-7	855-856	?	_	_	

#Text=Sie schreiben bloß , die Gehaltsanweisung u. 100 rf Gopialien seien '' kassenmäßis gemacht '' , was mir nicht deutlich ist .
10-1	857-860	Sie	_	_	
10-2	861-870	schreiben	_	_	
10-3	871-875	bloß	_	_	
10-4	876-877	,	_	_	
10-5	878-881	die	_	_	
10-6	882-898	Gehaltsanweisung	_	_	
10-7	899-901	u.	_	_	
10-8	902-905	100	_	_	
10-9	906-908	rf	_	_	
10-10	909-918	Gopialien	_	_	
10-11	919-924	seien	_	_	
10-12	925-927	''	_	_	
10-13	928-939	kassenmäßis	_	_	
10-14	940-947	gemacht	_	_	
10-15	948-950	''	_	_	
10-16	951-952	,	_	_	
10-17	953-956	was	_	_	
10-18	957-960	mir	_	_	
10-19	961-966	nicht	_	_	
10-20	967-975	deutlich	_	_	
10-21	976-979	ist	_	_	
10-22	980-981	.	_	_	

#Text=Nun leben Sie wohl , u. verzeihen alle Seccaturen u. Remonstrationen .
11-1	982-985	Nun	_	_	
11-2	986-991	leben	_	_	
11-3	992-995	Sie	_	_	
11-4	996-1000	wohl	_	_	
11-5	1001-1002	,	_	_	
11-6	1003-1005	u.	_	_	
11-7	1006-1015	verzeihen	_	_	
11-8	1016-1020	alle	_	_	
11-9	1021-1031	Seccaturen	_	_	
11-10	1032-1034	u.	_	_	
11-11	1035-1050	Remonstrationen	_	_	
11-12	1051-1052	.	_	_	

#Text=Das Wesentlich ist denn doch nun in Ordnung , u. , wieviel wir Ihnen dabei verdanken , wissen wir alle .
12-1	1053-1056	Das	_	_	
12-2	1057-1067	Wesentlich	_	_	
12-3	1068-1071	ist	_	_	
12-4	1072-1076	denn	_	_	
12-5	1077-1081	doch	_	_	
12-6	1082-1085	nun	_	_	
12-7	1086-1088	in	_	_	
12-8	1089-1096	Ordnung	_	_	
12-9	1097-1098	,	_	_	
12-10	1099-1101	u.	_	_	
12-11	1102-1103	,	_	_	
12-12	1104-1111	wieviel	_	_	
12-13	1112-1115	wir	_	_	
12-14	1116-1121	Ihnen	_	_	
12-15	1122-1127	dabei	_	_	
12-16	1128-1137	verdanken	_	_	
12-17	1138-1139	,	_	_	
12-18	1140-1146	wissen	_	_	
12-19	1147-1150	wir	_	_	
12-20	1151-1155	alle	_	_	
12-21	1156-1157	.	_	_	

#Text=Ihr wHenzen Rom 1/II 54 ,
13-1	1158-1161	Ihr	_	_	
13-2	1162-1169	wHenzen	*	PERauthor	
13-3	1170-1173	Rom	*	PLACEfrom	
13-4	1174-1178	1/II	*[2]	DATEletter[2]	
13-5	1179-1181	54	*[2]	DATEletter[2]	
13-6	1182-1183	,	_	_	
