#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=133 Henzen an Gerhard 25/III/52 Verehrter Herr Frofessor !
5-13	258-259	,	_	_
5-14	260-263	für	_	_
5-15	264-269	einen	_	_
5-16	270-274	ganz	_	_
5-17	275-286	fanatischen	_	_
5-18	287-293	Gegner	_	_
5-19	294-303	Zumtino's	*	PERmentioned
5-20	304-310	halten	_	_
5-21	311-312	,	_	_
5-22	313-317	wenn	_	_
5-23	318-321	Sie	_	_
5-24	322-329	glauben	_	_
5-25	330-331	,	_	_
5-26	332-334	dß	_	_
5-27	335-336	.	_	_

#Text=ich ihm sogar in Ihrer Zeitung einen Platz mißgönne !
6-1	337-340	ich	_	_
6-2	341-344	ihm	_	_
6-3	345-350	sogar	_	_
6-4	351-353	in	_	_
6-5	354-359	Ihrer	_	_
6-6	360-367	Zeitung	_	_
6-7	368-373	einen	_	_
6-8	374-379	Platz	_	_
6-9	380-388	mißgönne	_	_
6-10	389-390	!	_	_

#Text=Vebrigens hätte ich gewünscht , aR .
7-1	391-400	Vebrigens	_	_
7-2	401-406	hätte	_	_
7-3	407-410	ich	_	_
7-4	411-420	gewünscht	_	_
7-5	421-422	,	_	_
7-6	423-425	aR	_	_
7-7	426-427	.	_	_

#Text=Sie ein paar solcher Diegel abgedruckt hätten .
8-1	428-431	Sie	_	_
8-2	432-435	ein	_	_
8-3	436-440	paar	_	_
8-4	441-448	solcher	_	_
8-5	449-455	Diegel	_	_
8-6	456-466	abgedruckt	_	_
8-7	467-473	hätten	_	_
8-8	474-475	.	_	_

#Text=Wer nicht gerade Epigraphiker ist , oder sonst zufällig sich um dse , Specialität von Monumenten bekümmert hat , erhält zu wenig , um sich eine ordentliche Vorstellung davon machen zu können .
9-1	476-479	Wer	_	_
9-2	480-485	nicht	_	_
9-3	486-492	gerade	_	_
9-4	493-505	Epigraphiker	_	_
9-5	506-509	ist	_	_
9-6	510-511	,	_	_
9-7	512-516	oder	_	_
9-8	517-522	sonst	_	_
9-9	523-531	zufällig	_	_
9-10	532-536	sich	_	_
9-11	537-539	um	_	_
9-12	540-543	dse	_	_
9-13	544-545	,	_	_
9-14	546-557	Specialität	_	_
9-15	558-561	von	_	_
9-16	562-572	Monumenten	_	_
9-17	573-582	bekümmert	_	_
9-18	583-586	hat	_	_
9-19	587-588	,	_	_
9-20	589-595	erhält	_	_
9-21	596-598	zu	_	_
9-22	599-604	wenig	_	_
9-23	605-606	,	_	_
9-24	607-609	um	_	_
9-25	610-614	sich	_	_
9-26	615-619	eine	_	_
9-27	620-631	ordentliche	_	_
9-28	632-643	Vorstellung	_	_
9-29	644-649	davon	_	_
9-30	650-656	machen	_	_
9-31	657-659	zu	_	_
9-32	660-666	können	_	_
9-33	667-668	.	_	_

#Text=Braun meint , ob nicht das Odium , ds . auf Dr. Brussch lastet , doch dadurch ein wenig vermehrt würde , dß .
10-1	669-674	Braun	*	PERmentioned
10-2	675-680	meint	_	_
10-3	681-682	,	_	_
10-4	683-685	ob	_	_
10-5	686-691	nicht	_	_
10-6	692-695	das	_	_
10-7	696-701	Odium	_	_
10-8	702-703	,	_	_
10-9	704-706	ds	_	_
10-10	707-708	.	_	_
10-11	709-712	auf	_	_
10-12	713-716	Dr.	*[2]	PERmentioned[2]
10-13	717-724	Brussch	*[2]	PERmentioned[2]
10-14	725-731	lastet	_	_
10-15	732-733	,	_	_
10-16	734-738	doch	_	_
10-17	739-746	dadurch	_	_
10-18	747-750	ein	_	_
10-19	751-756	wenig	_	_
10-20	757-765	vermehrt	_	_
10-21	766-771	würde	_	_
10-22	772-773	,	_	_
10-23	774-776	dß	_	_
10-24	777-778	.	_	_

#Text=seine Angriffe der geheiligten Person eines Akademikers gelten .
11-1	779-784	seine	_	_
11-2	785-793	Angriffe	_	_
11-3	794-797	der	_	_
11-4	798-809	geheiligten	_	_
11-5	810-816	Person	_	_
11-6	817-822	eines	_	_
11-7	823-834	Akademikers	_	_
11-8	835-841	gelten	_	_
11-9	842-843	.	_	_

#Text=Er habe sonst allerlei Gutes über ihn , oder vielmehr über seine Leistungen , gehört , Wegen der gewünschten Bücher ist bei allen Römischen Antiquaren angefrast .
12-1	844-846	Er	_	_
12-2	847-851	habe	_	_
12-3	852-857	sonst	_	_
12-4	858-866	allerlei	_	_
12-5	867-872	Gutes	_	_
12-6	873-877	über	_	_
12-7	878-881	ihn	_	_
12-8	882-883	,	_	_
12-9	884-888	oder	_	_
12-10	889-897	vielmehr	_	_
12-11	898-902	über	_	_
12-12	903-908	seine	_	_
12-13	909-919	Leistungen	_	_
12-14	920-921	,	_	_
12-15	922-928	gehört	_	_
12-16	929-930	,	_	_
12-17	931-936	Wegen	_	_
12-18	937-940	der	_	_
12-19	941-952	gewünschten	_	_
12-20	953-959	Bücher	_	_
12-21	960-963	ist	_	_
12-22	964-967	bei	_	_
12-23	968-973	allen	_	_
12-24	974-983	Römischen	_	_
12-25	984-994	Antiquaren	_	_
12-26	995-1004	angefrast	_	_
12-27	1005-1006	.	_	_

#Text=Lanzi ist für 2,50 zu haben \; Zoega , ohne Text , jetzt für 8 Sc . Sonst Nichts , Ehe ich aber nach Florenz schreibe , warte ich die Ausgabe ds . Katalogs einer Auction ab , die in nächster Woche beginnen soll u. nach der Versicherung des Antiquars sämmtliche Werke enthalten dürfte .
13-1	1007-1012	Lanzi	*	PERmentioned
13-2	1013-1016	ist	_	_
13-3	1017-1020	für	_	_
13-4	1021-1025	2,50	_	_
13-5	1026-1028	zu	_	_
13-6	1029-1034	haben	_	_
13-7	1035-1036	\;	_	_
13-8	1037-1042	Zoega	*	PERmentioned
13-9	1043-1044	,	_	_
13-10	1045-1049	ohne	_	_
13-11	1050-1054	Text	_	_
13-12	1055-1056	,	_	_
13-13	1057-1062	jetzt	_	_
13-14	1063-1066	für	_	_
13-15	1067-1068	8	_	_
13-16	1069-1071	Sc	_	_
13-17	1072-1073	.	_	_
13-18	1074-1079	Sonst	_	_
13-19	1080-1086	Nichts	_	_
13-20	1087-1088	,	_	_
13-21	1089-1092	Ehe	_	_
13-22	1093-1096	ich	_	_
13-23	1097-1101	aber	_	_
13-24	1102-1106	nach	_	_
13-25	1107-1114	Florenz	*	PLACEmentioned
13-26	1115-1123	schreibe	_	_
13-27	1124-1125	,	_	_
13-28	1126-1131	warte	_	_
13-29	1132-1135	ich	_	_
13-30	1136-1139	die	_	_
13-31	1140-1147	Ausgabe	_	_
13-32	1148-1150	ds	_	_
13-33	1151-1152	.	_	_
13-34	1153-1161	Katalogs	_	_
13-35	1162-1167	einer	_	_
13-36	1168-1175	Auction	_	_
13-37	1176-1178	ab	_	_
13-38	1179-1180	,	_	_
13-39	1181-1184	die	_	_
13-40	1185-1187	in	_	_
13-41	1188-1196	nächster	_	_
13-42	1197-1202	Woche	_	_
13-43	1203-1211	beginnen	_	_
13-44	1212-1216	soll	_	_
13-45	1217-1219	u.	_	_
13-46	1220-1224	nach	_	_
13-47	1225-1228	der	_	_
13-48	1229-1241	Versicherung	_	_
13-49	1242-1245	des	_	_
13-50	1246-1255	Antiquars	_	_
13-51	1256-1266	sämmtliche	_	_
13-52	1267-1272	Werke	_	_
13-53	1273-1282	enthalten	_	_
13-54	1283-1289	dürfte	_	_
13-55	1290-1291	.	_	_

#Text=Winckelmanns M.I .
14-1	1292-1304	Winckelmanns	*	PERmentioned
14-2	1305-1308	M.I	_	_
14-3	1309-1310	.	_	_

#Text=hat Braun in Molza 's Auction für Sie zu 5 Baj .
15-1	1311-1314	hat	_	_
15-2	1315-1320	Braun	*	PERmentioned
15-3	1321-1323	in	_	_
15-4	1324-1329	Molza	*[3]	PERmentioned[3]
15-5	1330-1332	's	*[3]	PERmentioned[3]
15-6	1333-1340	Auction	_	_
15-7	1341-1344	für	_	_
15-8	1345-1348	Sie	_	_
15-9	1349-1351	zu	_	_
15-10	1352-1353	5	_	_
15-11	1354-1357	Baj	_	_
15-12	1358-1359	.	_	_

#Text=über den Ansatz von 2,50 erworben , also sehr wohlfeil .
16-1	1360-1364	über	_	_
16-2	1365-1368	den	_	_
16-3	1369-1375	Ansatz	_	_
16-4	1376-1379	von	_	_
16-5	1380-1384	2,50	_	_
16-6	1385-1393	erworben	_	_
16-7	1394-1395	,	_	_
16-8	1396-1400	also	_	_
16-9	1401-1405	sehr	_	_
16-10	1406-1414	wohlfeil	_	_
16-11	1415-1416	.	_	_

#Text=Zum Dank dafür bittet er ihm zu sagen , was sein Aufsatz über zu
17-1	1417-1420	Zum	_	_
17-2	1421-1425	Dank	_	_
17-3	1426-1431	dafür	_	_
17-4	1432-1438	bittet	_	_
17-5	1439-1441	er	_	_
17-6	1442-1445	ihm	_	_
17-7	1446-1448	zu	_	_
17-8	1449-1454	sagen	_	_
17-9	1455-1456	,	_	_
17-10	1457-1460	was	_	_
17-11	1461-1465	sein	_	_
17-12	1466-1473	Aufsatz	_	_
17-13	1474-1478	über	_	_
17-14	1479-1481	zu	_	_
