#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Nummer Henzen an Gerhard 31/VI1/55 Zeit seit Neujahr , möchte ich nicht zum 2 '' .
#Text=Ist nirgends ein Zusammentreffen möglich ?
15-1	889-892	Ist	_	_
15-2	893-901	nirgends	_	_
15-3	902-905	ein	_	_
15-4	906-921	Zusammentreffen	_	_
15-5	922-929	möglich	_	_
15-6	930-931	?	_	_

#Text=Ich bin sehr froh , dß .
16-1	932-935	Ich	_	_
16-2	936-939	bin	_	_
16-3	940-944	sehr	_	_
16-4	945-949	froh	_	_
16-5	950-951	,	_	_
16-6	952-954	dß	_	_
16-7	955-956	.	_	_

#Text=ich nun doch einige Wochen früher los komme , als ich fürchtete , bes . wegen Turin 's u. wegen der Rückkehr nach Rom .
17-1	957-960	ich	_	_
17-2	961-964	nun	_	_
17-3	965-969	doch	_	_
17-4	970-976	einige	_	_
17-5	977-983	Wochen	_	_
17-6	984-990	früher	_	_
17-7	991-994	los	_	_
17-8	995-1000	komme	_	_
17-9	1001-1002	,	_	_
17-10	1003-1006	als	_	_
17-11	1007-1010	ich	_	_
17-12	1011-1020	fürchtete	_	_
17-13	1021-1022	,	_	_
17-14	1023-1026	bes	_	_
17-15	1027-1028	.	_	_
17-16	1029-1034	wegen	_	_
17-17	1035-1040	Turin	*[6]	PLACEmentioned[6]
17-18	1041-1043	's	*[6]	PLACEmentioned[6]
17-19	1044-1046	u.	_	_
17-20	1047-1052	wegen	_	_
17-21	1053-1056	der	_	_
17-22	1057-1065	Rückkehr	_	_
17-23	1066-1070	nach	_	_
17-24	1071-1074	Rom	*	PLACEmentioned
17-25	1075-1076	.	_	_

#Text=Wenn die Cholera nicht alle Pläne vereitelt , u. zu ganz directer Rückkehr über Marseille nöthigt , denke ich trotz des Aufenthalts bei meinem kranken Bruder doch vor dem 152 , Sept .
18-1	1077-1081	Wenn	_	_
18-2	1082-1085	die	_	_
18-3	1086-1093	Cholera	_	_
18-4	1094-1099	nicht	_	_
18-5	1100-1104	alle	_	_
18-6	1105-1110	Pläne	_	_
18-7	1111-1120	vereitelt	_	_
18-8	1121-1122	,	_	_
18-9	1123-1125	u.	_	_
18-10	1126-1128	zu	_	_
18-11	1129-1133	ganz	_	_
18-12	1134-1142	directer	_	_
18-13	1143-1151	Rückkehr	_	_
18-14	1152-1156	über	_	_
18-15	1157-1166	Marseille	*	PLACEmentioned
18-16	1167-1174	nöthigt	_	_
18-17	1175-1176	,	_	_
18-18	1177-1182	denke	_	_
18-19	1183-1186	ich	_	_
18-20	1187-1192	trotz	_	_
18-21	1193-1196	des	_	_
18-22	1197-1208	Aufenthalts	_	_
18-23	1209-1212	bei	_	_
18-24	1213-1219	meinem	_	_
18-25	1220-1227	kranken	_	_
18-26	1228-1234	Bruder	_	_
18-27	1235-1239	doch	_	_
18-28	1240-1243	vor	_	_
18-29	1244-1247	dem	_	_
18-30	1248-1251	152	*[5]	DATEmentioned[5]
18-31	1252-1253	,	*[5]	DATEmentioned[5]
18-32	1254-1258	Sept	*[5]	DATEmentioned[5]
18-33	1259-1260	.	*[5]	DATEmentioned[5]

#Text=in Turin zu sein .
19-1	1261-1263	in	_	_
19-2	1264-1269	Turin	*	PLACEmentioned
19-3	1270-1272	zu	_	_
19-4	1273-1277	sein	_	_
19-5	1278-1279	.	_	_

#Text=Curtius bitte mit besten Grüßen zu erinnern , dß .
20-1	1280-1287	Curtius	*	PERmentioned
20-2	1288-1293	bitte	_	_
20-3	1294-1297	mit	_	_
20-4	1298-1304	besten	_	_
20-5	1305-1311	Grüßen	_	_
20-6	1312-1314	zu	_	_
20-7	1315-1323	erinnern	_	_
20-8	1324-1325	,	_	_
20-9	1326-1328	dß	_	_
20-10	1329-1330	.	_	_

#Text=er mir ein Exemplar seines Wegebaus für ds . Institut hieher schicken wollte \; es wird Zeit damit .
21-1	1331-1333	er	_	_
21-2	1334-1337	mir	_	_
21-3	1338-1341	ein	_	_
21-4	1342-1350	Exemplar	_	_
21-5	1351-1357	seines	_	_
21-6	1358-1366	Wegebaus	_	_
21-7	1367-1370	für	_	_
21-8	1371-1373	ds	_	_
21-9	1374-1375	.	_	_
21-10	1376-1384	Institut	*	ORGmentioned
21-11	1385-1391	hieher	_	_
21-12	1392-1400	schicken	_	_
21-13	1401-1407	wollte	_	_
21-14	1408-1409	\;	_	_
21-15	1410-1412	es	_	_
21-16	1413-1417	wird	_	_
21-17	1418-1422	Zeit	_	_
21-18	1423-1428	damit	_	_
21-19	1429-1430	.	_	_

#Text=Ferner sagen Sie gefälligst Horkel er möge sich des Ammianus Marcellinus erinnern , den er vor 10 Jahren aus der Institutsbibliothek mitgenommen unter der Bedingung , ein andres
22-1	1431-1437	Ferner	_	_
22-2	1438-1443	sagen	_	_
22-3	1444-1447	Sie	_	_
22-4	1448-1458	gefälligst	_	_
22-5	1459-1465	Horkel	*	PERmentioned
22-6	1466-1468	er	_	_
22-7	1469-1473	möge	_	_
22-8	1474-1478	sich	_	_
22-9	1479-1482	des	_	_
22-10	1483-1491	Ammianus	_	_
22-11	1492-1503	Marcellinus	_	_
22-12	1504-1512	erinnern	_	_
22-13	1513-1514	,	_	_
22-14	1515-1518	den	_	_
22-15	1519-1521	er	_	_
22-16	1522-1525	vor	_	_
22-17	1526-1528	10	_	_
22-18	1529-1535	Jahren	_	_
22-19	1536-1539	aus	_	_
22-20	1540-1543	der	_	_
22-21	1544-1563	Institutsbibliothek	*	ORGmentioned
22-22	1564-1575	mitgenommen	_	_
22-23	1576-1581	unter	_	_
22-24	1582-1585	der	_	_
22-25	1586-1595	Bedingung	_	_
22-26	1596-1597	,	_	_
22-27	1598-1601	ein	_	_
22-28	1602-1608	andres	_	_
