#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=!
6-3	678-684	meldet	_	_
6-4	685-690	seine	_	_
6-5	691-692	\*	_	_
6-6	693-694	“	_	_
6-7	695-701	breise	_	_
6-8	702-705	aus	_	_
6-9	706-712	Neapel	*	PLACEmentioned
6-10	713-715	u.	_	_
6-11	716-721	denkt	_	_
6-12	722-724	in	_	_
6-13	725-727	14	_	_
6-14	728-733	Tagen	_	_
6-15	734-736	in	_	_
6-16	737-740	Rom	_	_
6-17	741-753	einzutreffen	_	_
6-18	754-755	,	_	_
6-19	756-758	um	_	_
6-20	759-762	von	_	_
6-21	763-765	da	_	_
6-22	766-775	möglichst	_	_
6-23	776-783	schnell	_	_
6-24	784-788	nach	_	_
6-25	789-794	Hause	_	_
6-26	795-797	zu	_	_
6-27	798-804	reisen	_	_
6-28	805-806	,	_	_
6-29	807-815	Garsallo	*	PERmentioned
6-30	816-821	werde	_	_
6-31	822-825	ich	_	_
6-32	826-835	möglichst	_	_
6-33	836-848	diplomatisch	_	_
6-34	849-859	abfertigen	_	_
6-35	860-862	u.	_	_
6-36	863-865	an	_	_
6-37	866-869	die	_	_
6-38	870-875	Revue	_	_
6-39	876-881	Archä	_	_
6-40	882-883	&	_	_
6-41	884-886	ol	_	_
6-42	887-888	.	_	_

#Text=verweisen .
7-1	889-898	verweisen	_	_
7-2	899-900	.	_	_

#Text=Ich besorge , die neuen Annali werden Ihnen nicht gerade viel mannichfaltiger vorkommen , als die vorjährigen \; doch daran trägst schon Canina mit der Appia einen Theil der Schuld .
8-1	901-904	Ich	_	_
8-2	905-912	besorge	_	_
8-3	913-914	,	_	_
8-4	915-918	die	_	_
8-5	919-924	neuen	_	_
8-6	925-931	Annali	_	_
8-7	932-938	werden	_	_
8-8	939-944	Ihnen	_	_
8-9	945-950	nicht	_	_
8-10	951-957	gerade	_	_
8-11	958-962	viel	_	_
8-12	963-978	mannichfaltiger	_	_
8-13	979-988	vorkommen	_	_
8-14	989-990	,	_	_
8-15	991-994	als	_	_
8-16	995-998	die	_	_
8-17	999-1010	vorjährigen	_	_
8-18	1011-1012	\;	_	_
8-19	1013-1017	doch	_	_
8-20	1018-1023	daran	_	_
8-21	1024-1030	trägst	_	_
8-22	1031-1036	schon	_	_
8-23	1037-1043	Canina	*	PERmentioned
8-24	1044-1047	mit	_	_
8-25	1048-1051	der	_	_
8-26	1052-1057	Appia	*	PLACEmentioned
8-27	1058-1063	einen	_	_
8-28	1064-1069	Theil	_	_
8-29	1070-1073	der	_	_
8-30	1074-1080	Schuld	_	_
8-31	1081-1082	.	_	_

#Text=- Von Rom aus werde ich Ihnen den Inhalt genau angeben .
9-1	1083-1084	-	_	_
9-2	1085-1088	Von	_	_
9-3	1089-1092	Rom	*	PLACEmentioned
9-4	1093-1096	aus	_	_
9-5	1097-1102	werde	_	_
9-6	1103-1106	ich	_	_
9-7	1107-1112	Ihnen	_	_
9-8	1113-1116	den	_	_
9-9	1117-1123	Inhalt	_	_
9-10	1124-1129	genau	_	_
9-11	1130-1137	angeben	_	_
9-12	1138-1139	.	_	_

#Text=Auch Wieseler 's senische Monumente sind eine disgrazia , Cavedoni 's Numismatica nicht zu vergessen .
10-1	1140-1144	Auch	_	_
10-2	1145-1153	Wieseler	*[2]	PERmentioned[2]
10-3	1154-1156	's	*[2]	PERmentioned[2]
10-4	1157-1165	senische	_	_
10-5	1166-1175	Monumente	_	_
10-6	1176-1180	sind	_	_
10-7	1181-1185	eine	_	_
10-8	1186-1195	disgrazia	_	_
10-9	1196-1197	,	_	_
10-10	1198-1206	Cavedoni	*[3]	PERmentioned[3]
10-11	1207-1209	's	*[3]	PERmentioned[3]
10-12	1210-1221	Numismatica	_	_
10-13	1222-1227	nicht	_	_
10-14	1228-1230	zu	_	_
10-15	1231-1240	vergessen	_	_
10-16	1241-1242	.	_	_

#Text=Ich selbst habe mich sehr eingeschränkt , da dieses Nal wegen ds . Index so wenig Raum vorhanden .
11-1	1243-1246	Ich	_	_
11-2	1247-1253	selbst	_	_
11-3	1254-1258	habe	_	_
11-4	1259-1263	mich	_	_
11-5	1264-1268	sehr	_	_
11-6	1269-1282	eingeschränkt	_	_
11-7	1283-1284	,	_	_
11-8	1285-1287	da	_	_
11-9	1288-1294	dieses	_	_
11-10	1295-1298	Nal	_	_
11-11	1299-1304	wegen	_	_
11-12	1305-1307	ds	_	_
11-13	1308-1309	.	_	_
11-14	1310-1315	Index	_	_
11-15	1316-1318	so	_	_
11-16	1319-1324	wenig	_	_
11-17	1325-1329	Raum	_	_
11-18	1330-1339	vorhanden	_	_
11-19	1340-1341	.	_	_

#Text=Meine Frau grüßt mit mir herzlich Sie u. die Ihrige , sowie wir beiden bitten , uns Ihrem Herrn Schwiegervater recht dringend zu empfehlen .
12-1	1342-1347	Meine	_	_
12-2	1348-1352	Frau	_	_
12-3	1353-1358	grüßt	_	_
12-4	1359-1362	mit	_	_
12-5	1363-1366	mir	_	_
12-6	1367-1375	herzlich	_	_
12-7	1376-1379	Sie	_	_
12-8	1380-1382	u.	_	_
12-9	1383-1386	die	_	_
12-10	1387-1393	Ihrige	_	_
12-11	1394-1395	,	_	_
12-12	1396-1401	sowie	_	_
12-13	1402-1405	wir	_	_
12-14	1406-1412	beiden	_	_
12-15	1413-1419	bitten	_	_
12-16	1420-1421	,	_	_
12-17	1422-1425	uns	_	_
12-18	1426-1431	Ihrem	_	_
12-19	1432-1437	Herrn	_	_
12-20	1438-1452	Schwiegervater	_	_
12-21	1453-1458	recht	_	_
12-22	1459-1467	dringend	_	_
12-23	1468-1470	zu	_	_
12-24	1471-1480	empfehlen	_	_
12-25	1481-1482	.	_	_

#Text=Nir aber verzeihen Vie , \; wenn ich mit meinen obigen Nahnunsen Sie wieder belästige .
13-1	1483-1486	Nir	_	_
13-2	1487-1491	aber	_	_
13-3	1492-1501	verzeihen	_	_
13-4	1502-1505	Vie	_	_
13-5	1506-1507	,	_	_
13-6	1508-1509	\;	_	_
13-7	1510-1514	wenn	_	_
13-8	1515-1518	ich	_	_
13-9	1519-1522	mit	_	_
13-10	1523-1529	meinen	_	_
13-11	1530-1536	obigen	_	_
13-12	1537-1546	Nahnunsen	_	_
13-13	1547-1550	Sie	_	_
13-14	1551-1557	wieder	_	_
13-15	1558-1567	belästige	_	_
13-16	1568-1569	.	_	_

#Text=ter
14-1	1570-1573	ter	_	_
