#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=2UHO Henzen an Gerhard 3/V11/53 Verehrter Herr Frofessor !
6-15	406-410	wohl	_	_
6-16	411-414	mit	_	_
6-17	415-418	der	_	_
6-18	419-423	Zeit	_	_
6-19	424-434	traitabler	_	_
6-20	435-437	zu	_	_
6-21	438-444	werden	_	_
6-22	445-454	versprach	_	_
6-23	455-456	,	_	_
6-24	457-463	gerade	_	_
6-25	464-469	wegen	_	_
6-26	470-479	einzelner	_	_
6-27	480-494	Besünstigungen	_	_
6-28	495-498	von	_	_
6-29	499-506	Fremden	_	_
6-30	507-508	(	_	_
6-31	509-511	z.	_	_
6-32	512-513	B	_	_
6-33	514-515	,	_	_
6-34	516-517	.	_	_

#Text=Bethmann ) nicht zum ersten Custoden ernannt ist , so statt dessen ein ganz unbekannter Msg .
7-1	518-526	Bethmann	*	PERmentioned
7-2	527-528	)	_	_
7-3	529-534	nicht	_	_
7-4	535-538	zum	_	_
7-5	539-545	ersten	_	_
7-6	546-554	Custoden	_	_
7-7	555-562	ernannt	_	_
7-8	563-566	ist	_	_
7-9	567-568	,	_	_
7-10	569-571	so	_	_
7-11	572-577	statt	_	_
7-12	578-584	dessen	_	_
7-13	585-588	ein	_	_
7-14	589-593	ganz	_	_
7-15	594-605	unbekannter	_	_
7-16	606-609	Msg	*[2]	PERmentioned[2]
7-17	610-611	.	*[2]	PERmentioned[2]

#Text=Asinari , bei dem der Name kein Omen sein möge \| Mai 's Principien sind bekannt .
8-1	612-619	Asinari	*[2]	PERmentioned[2]
8-2	620-621	,	_	_
8-3	622-625	bei	_	_
8-4	626-629	dem	_	_
8-5	630-633	der	_	_
8-6	634-638	Name	_	_
8-7	639-643	kein	_	_
8-8	644-648	Omen	_	_
8-9	649-653	sein	_	_
8-10	654-658	möge	_	_
8-11	659-660	\|	_	_
8-12	661-664	Mai	*[4]	PERmentioned[4]
8-13	665-667	's	*[4]	PERmentioned[4]
8-14	668-678	Principien	_	_
8-15	679-683	sind	_	_
8-16	684-691	bekannt	_	_
8-17	692-693	.	_	_

#Text=Ohnehin ist de Rossi bei ihm sehr gut angeschrieben , u. so gilt jetzt mehr , als je , meine Behauptung , daß nur dh , diesen Etwas zu machen sei .
9-1	694-701	Ohnehin	_	_
9-2	702-705	ist	_	_
9-3	706-708	de	*[3]	PERmentioned[3]
9-4	709-714	Rossi	*[3]	PERmentioned[3]
9-5	715-718	bei	_	_
9-6	719-722	ihm	_	_
9-7	723-727	sehr	_	_
9-8	728-731	gut	_	_
9-9	732-745	angeschrieben	_	_
9-10	746-747	,	_	_
9-11	748-750	u.	_	_
9-12	751-753	so	_	_
9-13	754-758	gilt	_	_
9-14	759-764	jetzt	_	_
9-15	765-769	mehr	_	_
9-16	770-771	,	_	_
9-17	772-775	als	_	_
9-18	776-778	je	_	_
9-19	779-780	,	_	_
9-20	781-786	meine	_	_
9-21	787-797	Behauptung	_	_
9-22	798-799	,	_	_
9-23	800-803	daß	_	_
9-24	804-807	nur	_	_
9-25	808-810	dh	_	_
9-26	811-812	,	_	_
9-27	813-819	diesen	_	_
9-28	820-825	Etwas	_	_
9-29	826-828	zu	_	_
9-30	829-835	machen	_	_
9-31	836-839	sei	_	_
9-32	840-841	.	_	_

#Text=Hoffen wir , daß er die Saiten Jetzt nicht zu hoch spanne .
10-1	842-848	Hoffen	_	_
10-2	849-852	wir	_	_
10-3	853-854	,	_	_
10-4	855-858	daß	_	_
10-5	859-861	er	_	_
10-6	862-865	die	_	_
10-7	866-872	Saiten	_	_
10-8	873-878	Jetzt	_	_
10-9	879-884	nicht	_	_
10-10	885-887	zu	_	_
10-11	888-892	hoch	_	_
10-12	893-899	spanne	_	_
10-13	900-901	.	_	_

#Text=Ich kann ihm natürlich erst nach erfolgter Einigung mit Nommsen davon sprechen , In Institutsangelegenheiten verlange ich nur , wenn für die dieselben Etwas beim Fönige erreicht wird , berücksichtigt zu werden .
11-1	902-905	Ich	_	_
11-2	906-910	kann	_	_
11-3	911-914	ihm	_	_
11-4	915-924	natürlich	_	_
11-5	925-929	erst	_	_
11-6	930-934	nach	_	_
11-7	935-944	erfolgter	_	_
11-8	945-953	Einigung	_	_
11-9	954-957	mit	_	_
11-10	958-965	Nommsen	*	PERmentioned
11-11	966-971	davon	_	_
11-12	972-980	sprechen	_	_
11-13	981-982	,	_	_
11-14	983-985	In	_	_
11-15	986-1010	Institutsangelegenheiten	_	_
11-16	1011-1019	verlange	_	_
11-17	1020-1023	ich	_	_
11-18	1024-1027	nur	_	_
11-19	1028-1029	,	_	_
11-20	1030-1034	wenn	_	_
11-21	1035-1038	für	_	_
11-22	1039-1042	die	_	_
11-23	1043-1052	dieselben	_	_
11-24	1053-1058	Etwas	_	_
11-25	1059-1063	beim	_	_
11-26	1064-1070	Fönige	_	_
11-27	1071-1079	erreicht	_	_
11-28	1080-1084	wird	_	_
11-29	1085-1086	,	_	_
11-30	1087-1101	berücksichtigt	_	_
11-31	1102-1104	zu	_	_
11-32	1105-1111	werden	_	_
11-33	1112-1113	.	_	_

#Text=Ich machte Sie schon neulich aufmerksam darauf , daß wir ja bis jetzt nicht 800 , sondern 1340 rf erhalten , also bei einer Zuschusse von 200 nicht 1000 , sondern 1540 .
12-1	1114-1117	Ich	_	_
12-2	1118-1124	machte	_	_
12-3	1125-1128	Sie	_	_
12-4	1129-1134	schon	_	_
12-5	1135-1142	neulich	_	_
12-6	1143-1153	aufmerksam	_	_
12-7	1154-1160	darauf	_	_
12-8	1161-1162	,	_	_
12-9	1163-1166	daß	_	_
12-10	1167-1170	wir	_	_
12-11	1171-1173	ja	_	_
12-12	1174-1177	bis	_	_
12-13	1178-1183	jetzt	_	_
12-14	1184-1189	nicht	_	_
12-15	1190-1193	800	_	_
12-16	1194-1195	,	_	_
12-17	1196-1203	sondern	_	_
12-18	1204-1208	1340	_	_
12-19	1209-1211	rf	_	_
12-20	1212-1220	erhalten	_	_
12-21	1221-1222	,	_	_
12-22	1223-1227	also	_	_
12-23	1228-1231	bei	_	_
12-24	1232-1237	einer	_	_
12-25	1238-1247	Zuschusse	_	_
12-26	1248-1251	von	_	_
12-27	1252-1255	200	_	_
12-28	1256-1261	nicht	_	_
12-29	1262-1266	1000	_	_
12-30	1267-1268	,	_	_
12-31	1269-1276	sondern	_	_
12-32	1277-1281	1540	_	_
12-33	1282-1283	.	_	_

#Text=Dennoch kommen “ ie wieder auf die 1000 rf zurück , u. ich weiß wirklich nicht , wie ich mir das erklären soll .
13-1	1284-1291	Dennoch	_	_
13-2	1292-1298	kommen	_	_
13-3	1299-1300	“	_	_
13-4	1301-1303	ie	_	_
13-5	1304-1310	wieder	_	_
13-6	1311-1314	auf	_	_
13-7	1315-1318	die	_	_
13-8	1319-1323	1000	_	_
13-9	1324-1326	rf	_	_
13-10	1327-1333	zurück	_	_
13-11	1334-1335	,	_	_
13-12	1336-1338	u.	_	_
13-13	1339-1342	ich	_	_
13-14	1343-1347	weiß	_	_
13-15	1348-1356	wirklich	_	_
13-16	1357-1362	nicht	_	_
13-17	1363-1364	,	_	_
13-18	1365-1368	wie	_	_
13-19	1369-1372	ich	_	_
13-20	1373-1376	mir	_	_
13-21	1377-1380	das	_	_
13-22	1381-1389	erklären	_	_
13-23	1390-1394	soll	_	_
13-24	1395-1396	.	_	_

#Text=Ich kann mir unmöglich denken , daß Braun allein in Betracht kommen u. sein Gehalt allein auf 1000 rf kebracht werden soll .
14-1	1397-1400	Ich	_	_
14-2	1401-1405	kann	_	_
14-3	1406-1409	mir	_	_
14-4	1410-1419	unmöglich	_	_
14-5	1420-1426	denken	_	_
14-6	1427-1428	,	_	_
14-7	1429-1432	daß	_	_
14-8	1433-1438	Braun	*	PERmentioned
14-9	1439-1445	allein	_	_
14-10	1446-1448	in	_	_
14-11	1449-1457	Betracht	_	_
14-12	1458-1464	kommen	_	_
14-13	1465-1467	u.	_	_
14-14	1468-1472	sein	_	_
14-15	1473-1479	Gehalt	_	_
14-16	1480-1486	allein	_	_
14-17	1487-1490	auf	_	_
14-18	1491-1495	1000	_	_
14-19	1496-1498	rf	_	_
14-20	1499-1507	kebracht	_	_
14-21	1508-1514	werden	_	_
14-22	1515-1519	soll	_	_
14-23	1520-1521	.	_	_

#Text=Ihnen namentlich darf ich das nicht zutrauen , da ich Sie , u , Sie die hiesigen Verhältnisse kennen , und ich bitte Sie um Verzeihung , wenn mir der Gedanke
15-1	1522-1527	Ihnen	_	_
15-2	1528-1538	namentlich	_	_
15-3	1539-1543	darf	_	_
15-4	1544-1547	ich	_	_
15-5	1548-1551	das	_	_
15-6	1552-1557	nicht	_	_
15-7	1558-1566	zutrauen	_	_
15-8	1567-1568	,	_	_
15-9	1569-1571	da	_	_
15-10	1572-1575	ich	_	_
15-11	1576-1579	Sie	_	_
15-12	1580-1581	,	_	_
15-13	1582-1583	u	_	_
15-14	1584-1585	,	_	_
15-15	1586-1589	Sie	_	_
15-16	1590-1593	die	_	_
15-17	1594-1602	hiesigen	_	_
15-18	1603-1615	Verhältnisse	_	_
15-19	1616-1622	kennen	_	_
15-20	1623-1624	,	_	_
15-21	1625-1628	und	_	_
15-22	1629-1632	ich	_	_
15-23	1633-1638	bitte	_	_
15-24	1639-1642	Sie	_	_
15-25	1643-1645	um	_	_
15-26	1646-1656	Verzeihung	_	_
15-27	1657-1658	,	_	_
15-28	1659-1663	wenn	_	_
15-29	1664-1667	mir	_	_
15-30	1668-1671	der	_	_
15-31	1672-1679	Gedanke	_	_
