#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=unter una 2u0 tenzen an Gerhard 3/V11/53 nommen .
11-1	1346-1348	In	_	_
11-2	1349-1355	Neapel	*	PLACEmentioned
11-3	1356-1362	seltst	_	_
11-4	1363-1366	hat	_	_
11-5	1367-1369	er	_	_
11-6	1370-1374	viel	_	_
11-7	1375-1378	für	_	_
11-8	1379-1386	Kitschl	*	PERmentioned
11-9	1387-1389	zu	_	_
11-10	1390-1394	thun	_	_
11-11	1395-1396	,	_	_
11-12	1397-1399	u.	_	_
11-13	1400-1401	,	_	_
11-14	1402-1404	da	_	_
11-15	1405-1408	die	_	_
11-16	1409-1418	Rückreise	_	_
11-17	1419-1429	eigentlich	_	_
11-18	1430-1433	die	_	_
11-19	1434-1444	Hauptsache	_	_
11-20	1445-1451	werden	_	_
11-21	1452-1456	soll	_	_
11-22	1457-1458	,	_	_
11-23	1459-1461	so	_	_
11-24	1462-1467	sehen	_	_
11-25	1468-1471	Sie	_	_
11-26	1472-1478	selber	_	_
11-27	1479-1482	ein	_	_
11-28	1483-1484	,	_	_
11-29	1485-1487	dß	_	_
11-30	1488-1489	.	_	_

#Text=er vor September nicht leicht über die Alpen gehn wird .
12-1	1490-1492	er	_	_
12-2	1493-1496	vor	_	_
12-3	1497-1506	September	*	DATEmentioned
12-4	1507-1512	nicht	_	_
12-5	1513-1519	leicht	_	_
12-6	1520-1524	über	_	_
12-7	1525-1528	die	_	_
12-8	1529-1534	Alpen	*	PLACEmentioned
12-9	1535-1539	gehn	_	_
12-10	1540-1544	wird	_	_
12-11	1545-1546	.	_	_

#Text=Wer weiß , wann ihn dann die Mama nach Berlin entläßt !
13-1	1547-1550	Wer	_	_
13-2	1551-1555	weiß	_	_
13-3	1556-1557	,	_	_
13-4	1558-1562	wann	_	_
13-5	1563-1566	ihn	_	_
13-6	1567-1571	dann	_	_
13-7	1572-1575	die	_	_
13-8	1576-1580	Mama	_	_
13-9	1581-1585	nach	_	_
13-10	1586-1592	Berlin	*	PLACEmentioned
13-11	1593-1600	entläßt	_	_
13-12	1601-1602	!	_	_

#Text=Da können » ie länst zurück sein \|
14-1	1603-1605	Da	_	_
14-2	1606-1612	können	_	_
14-3	1613-1614	»	_	_
14-4	1615-1617	ie	_	_
14-5	1618-1623	länst	_	_
14-6	1624-1630	zurück	_	_
14-7	1631-1635	sein	_	_
14-8	1636-1637	\|	_	_
