#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ohne Numner Henzen an Gerhard 9/xX/51 Verehrter Herr Frofessor !
5-28	884-889	Bauer	*	PERmentioned
5-29	890-893	mir	_	_
5-30	894-898	sagt	_	_
5-31	899-900	,	_	_
5-32	901-909	ersterer	_	_
5-33	910-917	erklärt	_	_
5-34	918-921	hat	_	_
5-35	922-923	,	_	_
5-36	924-927	den	_	_
5-37	928-932	Text	_	_
5-38	933-936	zur	_	_
5-39	937-942	Appia	*	PLACEmentioned
5-40	943-946	gar	_	_
5-41	947-952	nicht	_	_
5-42	953-962	schreiben	_	_
5-43	963-965	zu	_	_
5-44	966-972	wollen	_	_
5-45	973-974	.	_	_

#Text=Mich selbst hat er sehr freundlich empfangen , aber vermieden , von dieser Sache zu sprechen , über die er in Kuhe u. Nuße mit mir sprechen wolle .
6-1	975-979	Mich	_	_
6-2	980-986	selbst	_	_
6-3	987-990	hat	_	_
6-4	991-993	er	_	_
6-5	994-998	sehr	_	_
6-6	999-1009	freundlich	_	_
6-7	1010-1019	empfangen	_	_
6-8	1020-1021	,	_	_
6-9	1022-1026	aber	_	_
6-10	1027-1036	vermieden	_	_
6-11	1037-1038	,	_	_
6-12	1039-1042	von	_	_
6-13	1043-1049	dieser	_	_
6-14	1050-1055	Sache	_	_
6-15	1056-1058	zu	_	_
6-16	1059-1067	sprechen	_	_
6-17	1068-1069	,	_	_
6-18	1070-1074	über	_	_
6-19	1075-1078	die	_	_
6-20	1079-1081	er	_	_
6-21	1082-1084	in	_	_
6-22	1085-1089	Kuhe	_	_
6-23	1090-1092	u.	_	_
6-24	1093-1097	Nuße	_	_
6-25	1098-1101	mit	_	_
6-26	1102-1105	mir	_	_
6-27	1106-1114	sprechen	_	_
6-28	1115-1120	wolle	_	_
6-29	1121-1122	.	_	_

#Text=Dazu kommt , dß .
7-1	1123-1127	Dazu	_	_
7-2	1128-1133	kommt	_	_
7-3	1134-1135	,	_	_
7-4	1136-1138	dß	_	_
7-5	1139-1140	.	_	_

#Text=er , scheint es , sowohl der Accad .
8-1	1141-1143	er	_	_
8-2	1144-1145	,	_	_
8-3	1146-1153	scheint	_	_
8-4	1154-1156	es	_	_
8-5	1157-1158	,	_	_
8-6	1159-1165	sowohl	_	_
8-7	1166-1169	der	_	_
8-8	1170-1175	Accad	_	_
8-9	1176-1177	.	_	_

#Text=Pontificia , wie der Regierung Arbeiten über die Appia zugesagt hat , nach der gewöhnlichen Weise , Allen Versprechungen zu machen .
9-1	1178-1188	Pontificia	_	_
9-2	1189-1190	,	_	_
9-3	1191-1194	wie	_	_
9-4	1195-1198	der	_	_
9-5	1199-1208	Regierung	_	_
9-6	1209-1217	Arbeiten	_	_
9-7	1218-1222	über	_	_
9-8	1223-1226	die	_	_
9-9	1227-1232	Appia	_	_
9-10	1233-1241	zugesagt	_	_
9-11	1242-1245	hat	_	_
9-12	1246-1247	,	_	_
9-13	1248-1252	nach	_	_
9-14	1253-1256	der	_	_
9-15	1257-1269	gewöhnlichen	_	_
9-16	1270-1275	Weise	_	_
9-17	1276-1277	,	_	_
9-18	1278-1283	Allen	_	_
9-19	1284-1298	Versprechungen	_	_
9-20	1299-1301	zu	_	_
9-21	1302-1308	machen	_	_
9-22	1309-1310	.	_	_

#Text=Läßt uns aber Canina im Stiche , so wird es schwer sein , über die Fortsetzung der Scavi alle nöthigen Daten zu erhalten , u. nach meiner # nsicht würde es dann besser sein , die ganze Publication der Appia zu suspendiren , um abzuwarten , was Regierung u. Akademie darüber herausgeben , denen zuvorzukommen ohnehin gefährlich ist , zumal aber mit unvollkommenen Arbeiten .
10-1	1311-1315	Läßt	_	_
10-2	1316-1319	uns	_	_
10-3	1320-1324	aber	_	_
10-4	1325-1331	Canina	*	PERmentioned
10-5	1332-1334	im	_	_
10-6	1335-1341	Stiche	_	_
10-7	1342-1343	,	_	_
10-8	1344-1346	so	_	_
10-9	1347-1351	wird	_	_
10-10	1352-1354	es	_	_
10-11	1355-1361	schwer	_	_
10-12	1362-1366	sein	_	_
10-13	1367-1368	,	_	_
10-14	1369-1373	über	_	_
10-15	1374-1377	die	_	_
10-16	1378-1389	Fortsetzung	_	_
10-17	1390-1393	der	_	_
10-18	1394-1399	Scavi	_	_
10-19	1400-1404	alle	_	_
10-20	1405-1413	nöthigen	_	_
10-21	1414-1419	Daten	_	_
10-22	1420-1422	zu	_	_
10-23	1423-1431	erhalten	_	_
10-24	1432-1433	,	_	_
10-25	1434-1436	u.	_	_
10-26	1437-1441	nach	_	_
10-27	1442-1448	meiner	_	_
10-28	1449-1450	#	_	_
10-29	1451-1457	nsicht	_	_
10-30	1458-1463	würde	_	_
10-31	1464-1466	es	_	_
10-32	1467-1471	dann	_	_
10-33	1472-1478	besser	_	_
10-34	1479-1483	sein	_	_
10-35	1484-1485	,	_	_
10-36	1486-1489	die	_	_
10-37	1490-1495	ganze	_	_
10-38	1496-1507	Publication	_	_
10-39	1508-1511	der	_	_
10-40	1512-1517	Appia	*	PLACEmentioned
10-41	1518-1520	zu	_	_
10-42	1521-1532	suspendiren	_	_
10-43	1533-1534	,	_	_
10-44	1535-1537	um	_	_
10-45	1538-1548	abzuwarten	_	_
10-46	1549-1550	,	_	_
10-47	1551-1554	was	_	_
10-48	1555-1564	Regierung	*	ORGmentioned
10-49	1565-1567	u.	_	_
10-50	1568-1576	Akademie	*	ORGmentioned
10-51	1577-1584	darüber	_	_
10-52	1585-1596	herausgeben	_	_
10-53	1597-1598	,	_	_
10-54	1599-1604	denen	_	_
10-55	1605-1618	zuvorzukommen	_	_
10-56	1619-1626	ohnehin	_	_
10-57	1627-1637	gefährlich	_	_
10-58	1638-1641	ist	_	_
10-59	1642-1643	,	_	_
10-60	1644-1649	zumal	_	_
10-61	1650-1654	aber	_	_
10-62	1655-1658	mit	_	_
10-63	1659-1673	unvollkommenen	_	_
10-64	1674-1682	Arbeiten	_	_
10-65	1683-1684	.	_	_
