#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Chne Nummer Henzen an Gerhard 10/X/54 Albano 10/X 54 , Verehrter Herr Frofessor !
3-31	357-359	La	*[2]	PLACEmentioned[2]
3-32	360-365	Rocca	*[2]	PLACEmentioned[2]
3-33	366-372	wieder	_	_
3-34	373-375	zu	_	_
3-35	376-382	frisch	_	_
3-36	383-386	ist	_	_
3-37	387-390	und	_	_
3-38	391-394	ist	_	_
3-39	395-404	überhaupt	_	_
3-40	405-415	vielleicht	_	_
3-41	416-418	zu	_	_
3-42	419-423	fein	_	_
3-43	424-427	für	_	_
3-44	428-431	sie	_	_
3-45	432-433	,	_	_
3-46	434-437	und	_	_
3-47	438-439	,	_	_
3-48	440-442	da	_	_
3-49	443-445	es	_	_
3-50	446-448	in	_	_
3-51	449-452	Rom	*	PLACEmentioned
3-52	453-456	bis	_	_
3-53	457-462	jetzt	_	_
3-54	463-467	noch	_	_
3-55	468-474	schwül	_	_
3-56	475-477	u.	_	_
3-57	478-482	heiß	_	_
3-58	483-484	,	_	_
3-59	485-487	so	_	_
3-60	488-498	verordnete	_	_
3-61	499-504	Braun	*	PERmentioned
3-62	505-511	Albano	*	PLACEmentioned
3-63	512-515	als	_	_
3-64	516-531	Zwischenstation	_	_
3-65	532-533	.	_	_

#Text=Vor 14 Tagen zogen wir hieher \; sie mußte in den Waren getressen werden , hat jedoch hier anrefangen , sich zu erholen u. macht täglich , wenn auch sehr schwache Fortschritte .
4-1	534-537	Vor	_	_
4-2	538-540	14	_	_
4-3	541-546	Tagen	_	_
4-4	547-552	zogen	_	_
4-5	553-556	wir	_	_
4-6	557-563	hieher	_	_
4-7	564-565	\;	_	_
4-8	566-569	sie	_	_
4-9	570-575	mußte	_	_
4-10	576-578	in	_	_
4-11	579-582	den	_	_
4-12	583-588	Waren	_	_
4-13	589-598	getressen	_	_
4-14	599-605	werden	_	_
4-15	606-607	,	_	_
4-16	608-611	hat	_	_
4-17	612-618	jedoch	_	_
4-18	619-623	hier	_	_
4-19	624-634	anrefangen	_	_
4-20	635-636	,	_	_
4-21	637-641	sich	_	_
4-22	642-644	zu	_	_
4-23	645-652	erholen	_	_
4-24	653-655	u.	_	_
4-25	656-661	macht	_	_
4-26	662-669	täglich	_	_
4-27	670-671	,	_	_
4-28	672-676	wenn	_	_
4-29	677-681	auch	_	_
4-30	682-686	sehr	_	_
4-31	687-695	schwache	_	_
4-32	696-708	Fortschritte	_	_
4-33	709-710	.	_	_

#Text=Das Wetter scheint endlich sich zum Resnen zusemmen zu ziehen , u. so hoffe ich , spätestens in 8 Tasen in Kom zu sein , wohin ich mich von Herren sehne , Gott dankend , daf dieser treurire Sommer vorüber ist .
5-1	711-714	Das	_	_
5-2	715-721	Wetter	_	_
5-3	722-729	scheint	_	_
5-4	730-737	endlich	_	_
5-5	738-742	sich	_	_
5-6	743-746	zum	_	_
5-7	747-753	Resnen	*	PERauthor
5-8	754-762	zusemmen	_	_
5-9	763-765	zu	_	_
5-10	766-772	ziehen	_	_
5-11	773-774	,	_	_
5-12	775-777	u.	_	_
5-13	778-780	so	_	_
5-14	781-786	hoffe	_	_
5-15	787-790	ich	_	_
5-16	791-792	,	_	_
5-17	793-803	spätestens	_	_
5-18	804-806	in	_	_
5-19	807-808	8	_	_
5-20	809-814	Tasen	_	_
5-21	815-817	in	_	_
5-22	818-821	Kom	_	_
5-23	822-824	zu	_	_
5-24	825-829	sein	_	_
5-25	830-831	,	_	_
5-26	832-837	wohin	_	_
5-27	838-841	ich	_	_
5-28	842-846	mich	_	_
5-29	847-850	von	_	_
5-30	851-857	Herren	_	_
5-31	858-863	sehne	_	_
5-32	864-865	,	_	_
5-33	866-870	Gott	_	_
5-34	871-878	dankend	_	_
5-35	879-880	,	_	_
5-36	881-884	daf	_	_
5-37	885-891	dieser	_	_
5-38	892-900	treurire	_	_
5-39	901-907	Sommer	_	_
5-40	908-915	vorüber	_	_
5-41	916-919	ist	_	_
5-42	920-921	.	_	_

#Text=Es mag sehr dumm von mir sein , aber Ich vertehe wirklich noch nicht , ob in der Jolge unser Gehalt praenumerando gezahlt werden soll , oder nicht .
6-1	922-924	Es	_	_
6-2	925-928	mag	_	_
6-3	929-933	sehr	_	_
6-4	934-938	dumm	_	_
6-5	939-942	von	_	_
6-6	943-946	mir	_	_
6-7	947-951	sein	_	_
6-8	952-953	,	_	_
6-9	954-958	aber	_	_
6-10	959-962	Ich	_	_
6-11	963-970	vertehe	_	_
6-12	971-979	wirklich	_	_
6-13	980-984	noch	_	_
6-14	985-990	nicht	_	_
6-15	991-992	,	_	_
6-16	993-995	ob	_	_
6-17	996-998	in	_	_
6-18	999-1002	der	_	_
6-19	1003-1008	Jolge	_	_
6-20	1009-1014	unser	_	_
6-21	1015-1021	Gehalt	_	_
6-22	1022-1035	praenumerando	_	_
6-23	1036-1043	gezahlt	_	_
6-24	1044-1050	werden	_	_
6-25	1051-1055	soll	_	_
6-26	1056-1057	,	_	_
6-27	1058-1062	oder	_	_
6-28	1063-1068	nicht	_	_
6-29	1069-1070	.	_	_

#Text=Sie würden mich durch ein unumwundenes ‚deutliches ‘ ort sehr verpflichten .
7-1	1071-1074	Sie	_	_
7-2	1075-1081	würden	_	_
7-3	1082-1086	mich	_	_
7-4	1087-1092	durch	_	_
7-5	1093-1096	ein	_	_
7-6	1097-1109	unumwundenes	_	_
7-7	1110-1121	‚deutliches	_	_
7-8	1122-1123	‘	_	_
7-9	1124-1127	ort	_	_
7-10	1128-1132	sehr	_	_
7-11	1133-1145	verpflichten	_	_
7-12	1146-1147	.	_	_

#Text=Dar ich die Zahlunr bis vlt .
8-1	1148-1151	Dar	_	_
8-2	1152-1155	ich	_	_
8-3	1156-1159	die	_	_
8-4	1160-1167	Zahlunr	_	_
8-5	1168-1171	bis	_	_
8-6	1172-1175	vlt	_	_
8-7	1176-1177	.	_	_

#Text=Dec .
9-1	1178-1181	Dec	*[3]	DATEmentioned[3]
9-2	1182-1183	.	*[3]	DATEmentioned[3]

#Text=in Tmnfane nehmen kann , scheint mir indef klar und werde ich das thun , so held ich nach Rom komme .
10-1	1184-1186	in	_	_
10-2	1187-1194	Tmnfane	_	_
10-3	1195-1201	nehmen	_	_
10-4	1202-1206	kann	_	_
10-5	1207-1208	,	_	_
10-6	1209-1216	scheint	_	_
10-7	1217-1220	mir	_	_
10-8	1221-1226	indef	_	_
10-9	1227-1231	klar	_	_
10-10	1232-1235	und	_	_
10-11	1236-1241	werde	_	_
10-12	1242-1245	ich	_	_
10-13	1246-1249	das	_	_
10-14	1250-1254	thun	_	_
10-15	1255-1256	,	_	_
10-16	1257-1259	so	_	_
10-17	1260-1264	held	_	_
10-18	1265-1268	ich	_	_
10-19	1269-1273	nach	_	_
10-20	1274-1277	Rom	*	PLACEmentioned
10-21	1278-1283	komme	_	_
10-22	1284-1285	.	_	_

#Text=Diplome erbaet ich mir zu vielmas wiederholten Melen seit inde voriren Jahres \; es ist Ihnen das nur bei
11-1	1286-1293	Diplome	_	_
11-2	1294-1300	erbaet	_	_
11-3	1301-1304	ich	_	_
11-4	1305-1308	mir	_	_
11-5	1309-1311	zu	_	_
11-6	1312-1319	vielmas	_	_
11-7	1320-1332	wiederholten	_	_
11-8	1333-1338	Melen	_	_
11-9	1339-1343	seit	_	_
11-10	1344-1348	inde	_	_
11-11	1349-1356	voriren	_	_
11-12	1357-1363	Jahres	_	_
11-13	1364-1365	\;	_	_
11-14	1366-1368	es	_	_
11-15	1369-1372	ist	_	_
11-16	1373-1378	Ihnen	_	_
11-17	1379-1382	das	_	_
11-18	1383-1386	nur	_	_
11-19	1387-1390	bei	_	_
