#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=839 Braun an Gerhard Rom , 5. Mai 1835 In Bunsen ist der Wunsch sehr lebhaft geworden Panofkan hier zu sehen .
5-10	535-545	Akademiker	_	_
5-11	546-547	.	_	_

#Text=Ich und alle Ihre Freunde theilen diese Freue in lebhafter Vebereinstimmung .
6-1	548-551	Ich	_	_
6-2	552-555	und	_	_
6-3	556-560	alle	_	_
6-4	561-565	Ihre	_	_
6-5	566-573	Freunde	_	_
6-6	574-581	theilen	_	_
6-7	582-587	diese	_	_
6-8	588-593	Freue	_	_
6-9	594-596	in	_	_
6-10	597-606	lebhafter	_	_
6-11	607-623	Vebereinstimmung	_	_
6-12	624-625	.	_	_

#Text=Der Sonntag ( den 3 Mai ) war Abekens Trauung .
7-1	626-629	Der	*[2]	DATEletter[2]
7-2	630-637	Sonntag	*[2]	DATEletter[2]
7-3	638-639	(	*[2]	DATEletter[2]
7-4	640-643	den	*[2]	DATEletter[2]
7-5	644-645	3	*[2]	DATEletter[2]
7-6	646-649	Mai	*[2]	DATEletter[2]
7-7	650-651	)	*[2]	DATEletter[2]
7-8	652-655	war	_	_
7-9	656-663	Abekens	*	PERmentioned
7-10	664-671	Trauung	_	_
7-11	672-673	.	_	_

#Text=Die junge Frau bot einen bedquerlichen Anblick dar .
8-1	674-677	Die	_	_
8-2	678-683	junge	_	_
8-3	684-688	Frau	_	_
8-4	689-692	bot	_	_
8-5	693-698	einen	_	_
8-6	699-712	bedquerlichen	_	_
8-7	713-720	Anblick	_	_
8-8	721-724	dar	_	_
8-9	725-726	.	_	_

#Text=Bis jetzt hat ihr die Homöopathie das Leben gefristet .
9-1	727-730	Bis	_	_
9-2	731-736	jetzt	_	_
9-3	737-740	hat	_	_
9-4	741-744	ihr	_	_
9-5	745-748	die	_	_
9-6	749-760	Homöopathie	_	_
9-7	761-764	das	_	_
9-8	765-770	Leben	_	_
9-9	771-780	gefristet	_	_
9-10	781-782	.	_	_

#Text=Ich warndsie vor deutschen Pubblicationen \; deutschen Stechern wird es sehr schwer in den Character der Antike einzugehen .
10-1	783-786	Ich	_	_
10-2	787-795	warndsie	_	_
10-3	796-799	vor	_	_
10-4	800-809	deutschen	_	_
10-5	810-824	Pubblicationen	_	_
10-6	825-826	\;	_	_
10-7	827-836	deutschen	_	_
10-8	837-845	Stechern	_	_
10-9	846-850	wird	_	_
10-10	851-853	es	_	_
10-11	854-858	sehr	_	_
10-12	859-865	schwer	_	_
10-13	866-868	in	_	_
10-14	869-872	den	_	_
10-15	873-882	Character	_	_
10-16	883-886	der	_	_
10-17	887-893	Antike	_	_
10-18	894-904	einzugehen	_	_
10-19	905-906	.	_	_

#Text=Die Italiener sind gästlos aber mischen doch weniger Fremdes bei .
11-1	907-910	Die	_	_
11-2	911-920	Italiener	_	_
11-3	921-925	sind	_	_
11-4	926-933	gästlos	_	_
11-5	934-938	aber	_	_
11-6	939-946	mischen	_	_
11-7	947-951	doch	_	_
11-8	952-959	weniger	_	_
11-9	960-967	Fremdes	_	_
11-10	968-971	bei	_	_
11-11	972-973	.	_	_

#Text=Ich mahne Sie an die Ausführung des Spiegelplanes : die Nummern zu setzen und die Pubblicationen einzutheilen kann ja immer das letzte bleiben .
12-1	974-977	Ich	_	_
12-2	978-983	mahne	_	_
12-3	984-987	Sie	_	_
12-4	988-990	an	_	_
12-5	991-994	die	_	_
12-6	995-1005	Ausführung	_	_
12-7	1006-1009	des	_	_
12-8	1010-1023	Spiegelplanes	_	_
12-9	1024-1025	:	_	_
12-10	1026-1029	die	_	_
12-11	1030-1037	Nummern	_	_
12-12	1038-1040	zu	_	_
12-13	1041-1047	setzen	_	_
12-14	1048-1051	und	_	_
12-15	1052-1055	die	_	_
12-16	1056-1070	Pubblicationen	_	_
12-17	1071-1083	einzutheilen	_	_
12-18	1084-1088	kann	_	_
12-19	1089-1091	ja	_	_
12-20	1092-1097	immer	_	_
12-21	1098-1101	das	_	_
12-22	1102-1108	letzte	_	_
12-23	1109-1116	bleiben	_	_
12-24	1117-1118	.	_	_

#Text=- Veber den Plan eines archäologischen Bilderbuchs freue ich mich sehr .
13-1	1119-1120	-	_	_
13-2	1121-1126	Veber	_	_
13-3	1127-1130	den	_	_
13-4	1131-1135	Plan	_	_
13-5	1136-1141	eines	_	_
13-6	1142-1157	archäologischen	_	_
13-7	1158-1169	Bilderbuchs	_	_
13-8	1170-1175	freue	_	_
13-9	1176-1179	ich	_	_
13-10	1180-1184	mich	_	_
13-11	1185-1189	sehr	_	_
13-12	1190-1191	.	_	_

#Text=Eilen Sie damit dem Müller voarn .
14-1	1192-1197	Eilen	_	_
14-2	1198-1201	Sie	_	_
14-3	1202-1207	damit	_	_
14-4	1208-1211	dem	_	_
14-5	1212-1218	Müller	*	PERmentioned
14-6	1219-1224	voarn	_	_
14-7	1225-1226	.	_	_

#Text=Seine geschmacklosen Dinge sind ohnedem nicht schwer zu überbieten .
15-1	1227-1232	Seine	_	_
15-2	1233-1247	geschmacklosen	_	_
15-3	1248-1253	Dinge	_	_
15-4	1254-1258	sind	_	_
15-5	1259-1266	ohnedem	_	_
15-6	1267-1272	nicht	_	_
15-7	1273-1279	schwer	_	_
15-8	1280-1282	zu	_	_
15-9	1283-1293	überbieten	_	_
15-10	1294-1295	.	_	_
