#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 4. Juni 1835 -3lichen Gedanken abwehren finde ich recht und in der Ordnung .
3-41	631-635	Ende	_	_
3-42	636-639	hat	_	_
3-43	640-642	er	_	_
3-44	643-647	noch	_	_
3-45	648-653	recht	_	_
3-46	654-660	gehabt	_	_
3-47	661-662	.	_	_

#Text=Außerdem habe ich noch viel Hartes hören müssen !
4-1	663-671	Außerdem	_	_
4-2	672-676	habe	_	_
4-3	677-680	ich	_	_
4-4	681-685	noch	_	_
4-5	686-690	viel	_	_
4-6	691-697	Hartes	_	_
4-7	698-703	hören	_	_
4-8	704-710	müssen	_	_
4-9	711-712	!	_	_

#Text=kusch Dich Canaille , heißt 's etc.- Dennoch bitte ich Sie ganz ruhig zu bleiben , den Glauben an ihn nicht zu verlieren und auch seinen besten Absichten Glauben zu schenken .
5-1	713-718	kusch	_	_
5-2	719-723	Dich	_	_
5-3	724-732	Canaille	_	_
5-4	733-734	,	_	_
5-5	735-740	heißt	_	_
5-6	741-743	's	_	_
5-7	744-749	etc.-	_	_
5-8	750-757	Dennoch	_	_
5-9	758-763	bitte	_	_
5-10	764-767	ich	_	_
5-11	768-771	Sie	_	_
5-12	772-776	ganz	_	_
5-13	777-782	ruhig	_	_
5-14	783-785	zu	_	_
5-15	786-793	bleiben	_	_
5-16	794-795	,	_	_
5-17	796-799	den	_	_
5-18	800-807	Glauben	_	_
5-19	808-810	an	_	_
5-20	811-814	ihn	_	_
5-21	815-820	nicht	_	_
5-22	821-823	zu	_	_
5-23	824-833	verlieren	_	_
5-24	834-837	und	_	_
5-25	838-842	auch	_	_
5-26	843-849	seinen	_	_
5-27	850-856	besten	_	_
5-28	857-866	Absichten	_	_
5-29	867-874	Glauben	_	_
5-30	875-877	zu	_	_
5-31	878-886	schenken	_	_
5-32	887-888	.	_	_

#Text=Ein würdevoller Widerstand kann hier allein segensreich wirken .
6-1	889-892	Ein	_	_
6-2	893-904	würdevoller	_	_
6-3	905-915	Widerstand	_	_
6-4	916-920	kann	_	_
6-5	921-925	hier	_	_
6-6	926-932	allein	_	_
6-7	933-944	segensreich	_	_
6-8	945-951	wirken	_	_
6-9	952-953	.	_	_

#Text=Stellen Sie ja nichts auf die Spitze und thuen Sie nur was Ihnen recht scheint , auch ohne alle Scheu seine Freundschaft dadurch zu gefährden .
7-1	954-961	Stellen	_	_
7-2	962-965	Sie	_	_
7-3	966-968	ja	_	_
7-4	969-975	nichts	_	_
7-5	976-979	auf	_	_
7-6	980-983	die	_	_
7-7	984-990	Spitze	_	_
7-8	991-994	und	_	_
7-9	995-1000	thuen	_	_
7-10	1001-1004	Sie	_	_
7-11	1005-1008	nur	_	_
7-12	1009-1012	was	_	_
7-13	1013-1018	Ihnen	_	_
7-14	1019-1024	recht	_	_
7-15	1025-1032	scheint	_	_
7-16	1033-1034	,	_	_
7-17	1035-1039	auch	_	_
7-18	1040-1044	ohne	_	_
7-19	1045-1049	alle	_	_
7-20	1050-1055	Scheu	_	_
7-21	1056-1061	seine	_	_
7-22	1062-1074	Freundschaft	_	_
7-23	1075-1082	dadurch	_	_
7-24	1083-1085	zu	_	_
7-25	1086-1095	gefährden	_	_
7-26	1096-1097	.	_	_

#Text=In diesen Punkt halte ich ihn für edel und unerschütterlich .
8-1	1098-1100	In	_	_
8-2	1101-1107	diesen	_	_
8-3	1108-1113	Punkt	_	_
8-4	1114-1119	halte	_	_
8-5	1120-1123	ich	_	_
8-6	1124-1127	ihn	_	_
8-7	1128-1131	für	_	_
8-8	1132-1136	edel	_	_
8-9	1137-1140	und	_	_
8-10	1141-1157	unerschütterlich	_	_
8-11	1158-1159	.	_	_

#Text=Auch sind seine Äußerungen über Sie voll Fründeswärme und Respekt .
9-1	1160-1164	Auch	_	_
9-2	1165-1169	sind	_	_
9-3	1170-1175	seine	_	_
9-4	1176-1186	Äußerungen	_	_
9-5	1187-1191	über	_	_
9-6	1192-1195	Sie	_	_
9-7	1196-1200	voll	_	_
9-8	1201-1213	Fründeswärme	_	_
9-9	1214-1217	und	_	_
9-10	1218-1225	Respekt	_	_
9-11	1226-1227	.	_	_

#Text=Ein wissenschaftlicher Vebermuth bringt so viel Unsegen und was das Schlimmst ist , dieser ist übel besründet .
10-1	1228-1231	Ein	_	_
10-2	1232-1250	wissenschaftlicher	_	_
10-3	1251-1260	Vebermuth	_	_
10-4	1261-1267	bringt	_	_
10-5	1268-1270	so	_	_
10-6	1271-1275	viel	_	_
10-7	1276-1283	Unsegen	_	_
10-8	1284-1287	und	_	_
10-9	1288-1291	was	_	_
10-10	1292-1295	das	_	_
10-11	1296-1305	Schlimmst	_	_
10-12	1306-1309	ist	_	_
10-13	1310-1311	,	_	_
10-14	1312-1318	dieser	_	_
10-15	1319-1322	ist	_	_
10-16	1323-1327	übel	_	_
10-17	1328-1337	besründet	_	_
10-18	1338-1339	.	_	_

#Text=Denn ich habe nun schon viele achtbare und ausgezeichnete Gelehrteten mit vieler Achtung ihm nahen , aber
11-1	1340-1344	Denn	_	_
11-2	1345-1348	ich	_	_
11-3	1349-1353	habe	_	_
11-4	1354-1357	nun	_	_
11-5	1358-1363	schon	_	_
11-6	1364-1369	viele	_	_
11-7	1370-1378	achtbare	_	_
11-8	1379-1382	und	_	_
11-9	1383-1397	ausgezeichnete	_	_
11-10	1398-1409	Gelehrteten	_	_
11-11	1410-1413	mit	_	_
11-12	1414-1420	vieler	_	_
11-13	1421-1428	Achtung	_	_
11-14	1429-1432	ihm	_	_
11-15	1433-1438	nahen	_	_
11-16	1439-1440	,	_	_
11-17	1441-1445	aber	_	_
