#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=A Braun an Gerhard Rom , 4. September 1834 Wenn Sie Sich über meine Notizarmuth wundern , so erinnere ich Sie daran dass es Ottobre ist \; auch haben wir gestern einen traurigen Sterbefall gehabt .
3-6	446-448	v.	*[2]	PERmentioned[2]
3-7	449-451	d.	*[2]	PERmentioned[2]
3-8	452-463	Schulenburg	*[2]	PERmentioned[2]
3-9	464-466	an	_	_
3-10	467-470	den	_	_
3-11	471-481	bösartigen	_	_
3-12	482-490	Blattern	_	_
3-13	491-500	gestorben	_	_
3-14	501-502	.	_	_

#Text=- Arco hat bezahlt \; die Napoleondor haben um 4 Bajocchi abgeschlagen , die ich demnach in Rechnung bringen muß .
4-1	503-504	-	_	_
4-2	505-509	Arco	*	PERmentioned
4-3	510-513	hat	_	_
4-4	514-521	bezahlt	_	_
4-5	522-523	\;	_	_
4-6	524-527	die	_	_
4-7	528-539	Napoleondor	_	_
4-8	540-545	haben	_	_
4-9	546-548	um	_	_
4-10	549-550	4	_	_
4-11	551-559	Bajocchi	_	_
4-12	560-572	abgeschlagen	_	_
4-13	573-574	,	_	_
4-14	575-578	die	_	_
4-15	579-582	ich	_	_
4-16	583-590	demnach	_	_
4-17	591-593	in	_	_
4-18	594-602	Rechnung	_	_
4-19	603-610	bringen	_	_
4-20	611-614	muß	_	_
4-21	615-616	.	_	_

#Text=- Wenn Sie an Lanci schreiben , so sparen Sie Sich ja die Ausdrücke der Anerkennung seines Fleißes oder mehr noch seiner willfährigkeit gegen Sie nicht \; er meint nemlich , Sie berücksichtigten die von ihm gehabten Mühhabungen nicht .
5-1	617-618	-	_	_
5-2	619-623	Wenn	_	_
5-3	624-627	Sie	_	_
5-4	628-630	an	_	_
5-5	631-636	Lanci	*	PERmentioned
5-6	637-646	schreiben	_	_
5-7	647-648	,	_	_
5-8	649-651	so	_	_
5-9	652-658	sparen	_	_
5-10	659-662	Sie	_	_
5-11	663-667	Sich	_	_
5-12	668-670	ja	_	_
5-13	671-674	die	_	_
5-14	675-684	Ausdrücke	_	_
5-15	685-688	der	_	_
5-16	689-700	Anerkennung	_	_
5-17	701-707	seines	_	_
5-18	708-715	Fleißes	_	_
5-19	716-720	oder	_	_
5-20	721-725	mehr	_	_
5-21	726-730	noch	_	_
5-22	731-737	seiner	_	_
5-23	738-752	willfährigkeit	_	_
5-24	753-758	gegen	_	_
5-25	759-762	Sie	_	_
5-26	763-768	nicht	_	_
5-27	769-770	\;	_	_
5-28	771-773	er	_	_
5-29	774-779	meint	_	_
5-30	780-787	nemlich	_	_
5-31	788-789	,	_	_
5-32	790-793	Sie	_	_
5-33	794-810	berücksichtigten	_	_
5-34	811-814	die	_	_
5-35	815-818	von	_	_
5-36	819-822	ihm	_	_
5-37	823-831	gehabten	_	_
5-38	832-843	Mühhabungen	_	_
5-39	844-849	nicht	_	_
5-40	850-851	.	_	_

#Text=Wir stehen sehr gut miteinander und er unterstützt mich mit Rath und That .
6-1	852-855	Wir	_	_
6-2	856-862	stehen	_	_
6-3	863-867	sehr	_	_
6-4	868-871	gut	_	_
6-5	872-883	miteinander	_	_
6-6	884-887	und	_	_
6-7	888-890	er	_	_
6-8	891-902	unterstützt	_	_
6-9	903-907	mich	_	_
6-10	908-911	mit	_	_
6-11	912-916	Rath	_	_
6-12	917-920	und	_	_
6-13	921-925	That	_	_
6-14	926-927	.	_	_

#Text=- Bunsens und Sydows Abwesenheit ist für die Speditionen und dgl .
7-1	928-929	-	_	_
7-2	930-937	Bunsens	*	PERmentioned
7-3	938-941	und	_	_
7-4	942-948	Sydows	*	PERmentioned
7-5	949-960	Abwesenheit	_	_
7-6	961-964	ist	_	_
7-7	965-968	für	_	_
7-8	969-972	die	_	_
7-9	973-984	Speditionen	_	_
7-10	985-988	und	_	_
7-11	989-992	dgl	_	_
7-12	993-994	.	_	_

#Text=sehr hindernd \; auch darauf müssen Sie vieles schreiben , was Sie für verspätet oder vergessen glauben dürften .
8-1	995-999	sehr	_	_
8-2	1000-1008	hindernd	_	_
8-3	1009-1010	\;	_	_
8-4	1011-1015	auch	_	_
8-5	1016-1022	darauf	_	_
8-6	1023-1029	müssen	_	_
8-7	1030-1033	Sie	_	_
8-8	1034-1040	vieles	_	_
8-9	1041-1050	schreiben	_	_
8-10	1051-1052	,	_	_
8-11	1053-1056	was	_	_
8-12	1057-1060	Sie	_	_
8-13	1061-1064	für	_	_
8-14	1065-1074	verspätet	_	_
8-15	1075-1079	oder	_	_
8-16	1080-1089	vergessen	_	_
8-17	1090-1097	glauben	_	_
8-18	1098-1105	dürften	_	_
8-19	1106-1107	.	_	_

#Text=- Ich ginge gern nach Etrurien auf Vasen- und Antiquitätenjagd , aber ich habe kein Geld .
9-1	1108-1109	-	_	_
9-2	1110-1113	Ich	_	_
9-3	1114-1119	ginge	_	_
9-4	1120-1124	gern	_	_
9-5	1125-1129	nach	_	_
9-6	1130-1138	Etrurien	*	PLACEmentioned
9-7	1139-1142	auf	_	_
9-8	1143-1149	Vasen-	_	_
9-9	1150-1153	und	_	_
9-10	1154-1170	Antiquitätenjagd	_	_
9-11	1171-1172	,	_	_
9-12	1173-1177	aber	_	_
9-13	1178-1181	ich	_	_
9-14	1182-1186	habe	_	_
9-15	1187-1191	kein	_	_
9-16	1192-1196	Geld	_	_
9-17	1197-1198	.	_	_

#Text=Ueber die Canpanische Vasensammlung aber will ich einen Aufsatz , vielleicht von einiger Ausdehnung anlagen \; dem Thamgris bin ich auch auf der Spur , denn ist ja ein sprechender Name , ein und der antropofago ist also , wie alle beistimmen ein antiker Bronzegießer dessen wohl gerathener Guß
10-1	1199-1204	Ueber	_	_
10-2	1205-1208	die	_	_
10-3	1209-1220	Canpanische	*[3]|*[4]	ORGmentioned[3]|PERmentioned[4]
10-4	1221-1234	Vasensammlung	*[3]	ORGmentioned[3]
10-5	1235-1239	aber	_	_
10-6	1240-1244	will	_	_
10-7	1245-1248	ich	_	_
10-8	1249-1254	einen	_	_
10-9	1255-1262	Aufsatz	_	_
10-10	1263-1264	,	_	_
10-11	1265-1275	vielleicht	_	_
10-12	1276-1279	von	_	_
10-13	1280-1287	einiger	_	_
10-14	1288-1298	Ausdehnung	_	_
10-15	1299-1306	anlagen	_	_
10-16	1307-1308	\;	_	_
10-17	1309-1312	dem	_	_
10-18	1313-1321	Thamgris	*	OBJ
10-19	1322-1325	bin	_	_
10-20	1326-1329	ich	_	_
10-21	1330-1334	auch	_	_
10-22	1335-1338	auf	_	_
10-23	1339-1342	der	_	_
10-24	1343-1347	Spur	_	_
10-25	1348-1349	,	_	_
10-26	1350-1354	denn	_	_
10-27	1355-1358	ist	_	_
10-28	1359-1361	ja	_	_
10-29	1362-1365	ein	_	_
10-30	1366-1377	sprechender	_	_
10-31	1378-1382	Name	_	_
10-32	1383-1384	,	_	_
10-33	1385-1388	ein	_	_
10-34	1389-1392	und	_	_
10-35	1393-1396	der	_	_
10-36	1397-1408	antropofago	*	OBJ
10-37	1409-1412	ist	_	_
10-38	1413-1417	also	_	_
10-39	1418-1419	,	_	_
10-40	1420-1423	wie	_	_
10-41	1424-1428	alle	_	_
10-42	1429-1439	beistimmen	_	_
10-43	1440-1443	ein	_	_
10-44	1444-1451	antiker	_	_
10-45	1452-1464	Bronzegießer	_	_
10-46	1465-1471	dessen	_	_
10-47	1472-1476	wohl	_	_
10-48	1477-1487	gerathener	_	_
10-49	1488-1491	Guß	_	_
