#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=12 Braun an Gerhard Rom , 8 .
7-2	431-435	soll	_	_
7-3	436-444	nächsten	_	_
7-4	445-451	Montag	_	_
7-5	452-459	abgehen	_	_
7-6	460-461	.	_	_

#Text=Hier ist das dilrtte Heft noch nicht angekommen .
8-1	462-466	Hier	_	_
8-2	467-470	ist	_	_
8-3	471-474	das	_	_
8-4	475-482	dilrtte	_	_
8-5	483-487	Heft	_	_
8-6	488-492	noch	_	_
8-7	493-498	nicht	_	_
8-8	499-509	angekommen	_	_
8-9	510-511	.	_	_

#Text=Dieses macht uns die Ei % iehung vieler Zahlungen unmöglich und unser ökonomischer Stand ist keineswegs brillant .
9-1	512-518	Dieses	_	_
9-2	519-524	macht	_	_
9-3	525-528	uns	_	_
9-4	529-532	die	_	_
9-5	533-535	Ei	_	_
9-6	536-537	%	_	_
9-7	538-544	iehung	_	_
9-8	545-551	vieler	_	_
9-9	552-561	Zahlungen	_	_
9-10	562-571	unmöglich	_	_
9-11	572-575	und	_	_
9-12	576-581	unser	_	_
9-13	582-594	ökonomischer	_	_
9-14	595-600	Stand	_	_
9-15	601-604	ist	_	_
9-16	605-615	keineswegs	_	_
9-17	616-624	brillant	_	_
9-18	625-626	.	_	_

#Text=Wir sind sogar in Geldnöthen , da der Drucker vor der Thür ist und eine Rechnung von 80 Scudi bringt .
10-1	627-630	Wir	_	_
10-2	631-635	sind	_	_
10-3	636-641	sogar	_	_
10-4	642-644	in	_	_
10-5	645-655	Geldnöthen	_	_
10-6	656-657	,	_	_
10-7	658-660	da	_	_
10-8	661-664	der	_	_
10-9	665-672	Drucker	_	_
10-10	673-676	vor	_	_
10-11	677-680	der	_	_
10-12	681-685	Thür	_	_
10-13	686-689	ist	_	_
10-14	690-693	und	_	_
10-15	694-698	eine	_	_
10-16	699-707	Rechnung	_	_
10-17	708-711	von	_	_
10-18	712-714	80	_	_
10-19	715-720	Scudi	_	_
10-20	721-727	bringt	_	_
10-21	728-729	.	_	_

#Text=Die 133 Scudi , welche Sie gütigst eingesandt , gingen zum größten Theil auf Cades über , den Sie schon bezahlt wähnten .
11-1	730-733	Die	_	_
11-2	734-737	133	_	_
11-3	738-743	Scudi	_	_
11-4	744-745	,	_	_
11-5	746-752	welche	_	_
11-6	753-756	Sie	_	_
11-7	757-764	gütigst	_	_
11-8	765-775	eingesandt	_	_
11-9	776-777	,	_	_
11-10	778-784	gingen	_	_
11-11	785-788	zum	_	_
11-12	789-796	größten	_	_
11-13	797-802	Theil	_	_
11-14	803-806	auf	_	_
11-15	807-812	Cades	*	PERmentioned
11-16	813-817	über	_	_
11-17	818-819	,	_	_
11-18	820-823	den	_	_
11-19	824-827	Sie	_	_
11-20	828-833	schon	_	_
11-21	834-841	bezahlt	_	_
11-22	842-849	wähnten	_	_
11-23	850-851	.	_	_

#Text=Die Rechnungen sollen Sie abschriftlich mit dem Courier erhalten \; heute ist es unmöglich .
12-1	852-855	Die	_	_
12-2	856-866	Rechnungen	_	_
12-3	867-873	sollen	_	_
12-4	874-877	Sie	_	_
12-5	878-891	abschriftlich	_	_
12-6	892-895	mit	_	_
12-7	896-899	dem	_	_
12-8	900-907	Courier	_	_
12-9	908-916	erhalten	_	_
12-10	917-918	\;	_	_
12-11	919-924	heute	_	_
12-12	925-928	ist	_	_
12-13	929-931	es	_	_
12-14	932-941	unmöglich	_	_
12-15	942-943	.	_	_

#Text=Mich unterstützt Niemand , außer ein gewisser Usteri , der sich des Catalogs der Bibliothek annahn , wozu Franz nicht zu brauchen war .
13-1	944-948	Mich	_	_
13-2	949-960	unterstützt	_	_
13-3	961-968	Niemand	_	_
13-4	969-970	,	_	_
13-5	971-976	außer	_	_
13-6	977-980	ein	_	_
13-7	981-989	gewisser	_	_
13-8	990-996	Usteri	*	PERmentioned
13-9	997-998	,	_	_
13-10	999-1002	der	_	_
13-11	1003-1007	sich	_	_
13-12	1008-1011	des	_	_
13-13	1012-1020	Catalogs	_	_
13-14	1021-1024	der	_	_
13-15	1025-1035	Bibliothek	_	_
13-16	1036-1042	annahn	_	_
13-17	1043-1044	,	_	_
13-18	1045-1049	wozu	_	_
13-19	1050-1055	Franz	*	PERmentioned
13-20	1056-1061	nicht	_	_
13-21	1062-1064	zu	_	_
13-22	1065-1073	brauchen	_	_
13-23	1074-1077	war	_	_
13-24	1078-1079	.	_	_

#Text=Die Herren wollen nur die angenehmen Sachen haben , die ich selbst gern allein bedächte .
14-1	1080-1083	Die	_	_
14-2	1084-1090	Herren	_	_
14-3	1091-1097	wollen	_	_
14-4	1098-1101	nur	_	_
14-5	1102-1105	die	_	_
14-6	1106-1116	angenehmen	_	_
14-7	1117-1123	Sachen	_	_
14-8	1124-1129	haben	_	_
14-9	1130-1131	,	_	_
14-10	1132-1135	die	_	_
14-11	1136-1139	ich	_	_
14-12	1140-1146	selbst	_	_
14-13	1147-1151	gern	_	_
14-14	1152-1158	allein	_	_
14-15	1159-1167	bedächte	_	_
14-16	1168-1169	.	_	_

#Text=Die etwa einmal liquid werdenden Honore nähmen sie noch lieber , aber Arbeit , Arbeit das ist ein gar trocknes Wort und ein gar böses Ding .
15-1	1170-1173	Die	_	_
15-2	1174-1178	etwa	_	_
15-3	1179-1185	einmal	_	_
15-4	1186-1192	liquid	_	_
15-5	1193-1202	werdenden	_	_
15-6	1203-1209	Honore	_	_
15-7	1210-1216	nähmen	_	_
15-8	1217-1220	sie	_	_
15-9	1221-1225	noch	_	_
15-10	1226-1232	lieber	_	_
15-11	1233-1234	,	_	_
15-12	1235-1239	aber	_	_
15-13	1240-1246	Arbeit	_	_
15-14	1247-1248	,	_	_
15-15	1249-1255	Arbeit	_	_
15-16	1256-1259	das	_	_
15-17	1260-1263	ist	_	_
15-18	1264-1267	ein	_	_
15-19	1268-1271	gar	_	_
15-20	1272-1280	trocknes	_	_
15-21	1281-1285	Wort	_	_
15-22	1286-1289	und	_	_
15-23	1290-1293	ein	_	_
15-24	1294-1297	gar	_	_
15-25	1298-1303	böses	_	_
15-26	1304-1308	Ding	_	_
15-27	1309-1310	.	_	_

#Text=- Ich weiß mich insofern ruhig , als ich gethan was ich gekonnt \; versäumt
16-1	1311-1312	-	_	_
16-2	1313-1316	Ich	_	_
16-3	1317-1321	weiß	_	_
16-4	1322-1326	mich	_	_
16-5	1327-1335	insofern	_	_
16-6	1336-1341	ruhig	_	_
16-7	1342-1343	,	_	_
16-8	1344-1347	als	_	_
16-9	1348-1351	ich	_	_
16-10	1352-1358	gethan	_	_
16-11	1359-1362	was	_	_
16-12	1363-1366	ich	_	_
16-13	1367-1374	gekonnt	_	_
16-14	1375-1376	\;	_	_
16-15	1377-1385	versäumt	_	_
