#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=685 Braun an Gerhard Prof. Gerhard .
6-10	479-481	S.	*[7]	PLACEmentioned[7]
6-11	482-488	Oreste	*[7]	PLACEmentioned[7]
6-12	489-490	,	_	_
6-13	491-498	Falerii	*	PLACEmentioned
6-14	499-500	,	_	_
6-15	501-508	Viterbo	*	PLACEmentioned
6-16	509-510	,	_	_
6-17	511-521	Toscanella	*	PLACEmentioned
6-18	522-523	,	_	_
6-19	524-531	Corneto	*	PLACEmentioned
6-20	532-539	gemacht	_	_
6-21	540-541	\;	_	_
6-22	542-547	daher	_	_
6-23	548-552	traf	_	_
6-24	553-556	ich	_	_
6-25	557-564	Bunsens	*	PERmentioned
6-26	565-570	Brief	_	_
6-27	571-573	zu	_	_
6-28	574-578	spät	_	_
6-29	579-581	um	_	_
6-30	582-585	ihn	_	_
6-31	586-591	Ihrer	_	_
6-32	592-601	Spedition	_	_
6-33	602-616	zurückzusenden	_	_
6-34	617-618	:	_	_
6-35	619-622	Ich	_	_
6-36	623-627	habe	_	_
6-37	628-630	an	_	_
6-38	631-638	Schiras	*	PERmentioned
6-39	639-650	geschrieben	_	_
6-40	651-652	,	_	_
6-41	653-656	daß	_	_
6-42	657-660	ich	_	_
6-43	661-663	im	_	_
6-44	664-671	Auftrag	_	_
6-45	672-675	von	_	_
6-46	676-682	Bunsen	*	PERmentioned
6-47	683-686	ihm	_	_
6-48	687-692	diese	_	_
6-49	693-700	Sendung	_	_
6-50	701-711	übermachen	_	_
6-51	712-717	dürfe	_	_
6-52	718-719	,	_	_
6-53	720-722	um	_	_
6-54	723-726	sie	_	_
6-55	727-730	dem	_	_
6-56	731-736	König	*	PERmentioned
6-57	737-750	einzuhändigen	_	_
6-58	751-752	.	_	_

#Text=- Die beiden deutschen Biliotheken wollten sich vereinigen , ich stehe daher im heftigen Feuer beider Partheien , daher begreifen Sie , daß ich in diesem Augenblick nicht zu Wagner gehen mag .
7-1	753-754	-	_	_
7-2	755-758	Die	_	_
7-3	759-765	beiden	*[8]	ORGmentioned[8]
7-4	766-775	deutschen	*[8]	ORGmentioned[8]
7-5	776-787	Biliotheken	*[8]	ORGmentioned[8]
7-6	788-795	wollten	_	_
7-7	796-800	sich	_	_
7-8	801-811	vereinigen	_	_
7-9	812-813	,	_	_
7-10	814-817	ich	_	_
7-11	818-823	stehe	_	_
7-12	824-829	daher	_	_
7-13	830-832	im	_	_
7-14	833-841	heftigen	_	_
7-15	842-847	Feuer	_	_
7-16	848-854	beider	_	_
7-17	855-864	Partheien	_	_
7-18	865-866	,	_	_
7-19	867-872	daher	_	_
7-20	873-882	begreifen	_	_
7-21	883-886	Sie	_	_
7-22	887-888	,	_	_
7-23	889-892	daß	_	_
7-24	893-896	ich	_	_
7-25	897-899	in	_	_
7-26	900-906	diesem	_	_
7-27	907-917	Augenblick	_	_
7-28	918-923	nicht	_	_
7-29	924-926	zu	_	_
7-30	927-933	Wagner	*	PERmentioned
7-31	934-939	gehen	_	_
7-32	940-943	mag	_	_
7-33	944-945	.	_	_

#Text=- Candelori hat mir zur Antwort übergeben , daß er die Beschreibung an Rittig zur Besorgung übergeben : von einem Empfang meiner war aber nicht die Rede .
8-1	946-947	-	_	_
8-2	948-957	Candelori	*	PERmentioned
8-3	958-961	hat	_	_
8-4	962-965	mir	_	_
8-5	966-969	zur	_	_
8-6	970-977	Antwort	_	_
8-7	978-987	übergeben	_	_
8-8	988-989	,	_	_
8-9	990-993	daß	_	_
8-10	994-996	er	_	_
8-11	997-1000	die	_	_
8-12	1001-1013	Beschreibung	_	_
8-13	1014-1016	an	_	_
8-14	1017-1023	Rittig	*	PERmentioned
8-15	1024-1027	zur	_	_
8-16	1028-1037	Besorgung	_	_
8-17	1038-1047	übergeben	_	_
8-18	1048-1049	:	_	_
8-19	1050-1053	von	_	_
8-20	1054-1059	einem	_	_
8-21	1060-1067	Empfang	_	_
8-22	1068-1074	meiner	_	_
8-23	1075-1078	war	_	_
8-24	1079-1083	aber	_	_
8-25	1084-1089	nicht	_	_
8-26	1090-1093	die	_	_
8-27	1094-1098	Rede	_	_
8-28	1099-1100	.	_	_

#Text=- Den Cyppus des Aper für unecht zu erklären , erklärt Kellermann für eine Dummheit , die eben keine Antwort werdiene .
9-1	1101-1102	-	_	_
9-2	1103-1106	Den	_	_
9-3	1107-1113	Cyppus	*[9]	OBJ[9]
9-4	1114-1117	des	*[9]	OBJ[9]
9-5	1118-1122	Aper	*[9]	OBJ[9]
9-6	1123-1126	für	_	_
9-7	1127-1133	unecht	_	_
9-8	1134-1136	zu	_	_
9-9	1137-1145	erklären	_	_
9-10	1146-1147	,	_	_
9-11	1148-1155	erklärt	_	_
9-12	1156-1166	Kellermann	*	PERmentioned
9-13	1167-1170	für	_	_
9-14	1171-1175	eine	_	_
9-15	1176-1184	Dummheit	_	_
9-16	1185-1186	,	_	_
9-17	1187-1190	die	_	_
9-18	1191-1195	eben	_	_
9-19	1196-1201	keine	_	_
9-20	1202-1209	Antwort	_	_
9-21	1210-1218	werdiene	_	_
9-22	1219-1220	.	_	_

#Text=Uebrigens hat Semper fleißig nach antiken Masten geforscht , aber soviel Kellermann wußte , nichts ermitteln können .
10-1	1221-1230	Uebrigens	_	_
10-2	1231-1234	hat	_	_
10-3	1235-1241	Semper	*	PERmentioned
10-4	1242-1249	fleißig	_	_
10-5	1250-1254	nach	_	_
10-6	1255-1262	antiken	_	_
10-7	1263-1269	Masten	_	_
10-8	1270-1279	geforscht	_	_
10-9	1280-1281	,	_	_
10-10	1282-1286	aber	_	_
10-11	1287-1293	soviel	_	_
10-12	1294-1304	Kellermann	*	PERmentioned
10-13	1305-1310	wußte	_	_
10-14	1311-1312	,	_	_
10-15	1313-1319	nichts	_	_
10-16	1320-1329	ermitteln	_	_
10-17	1330-1336	können	_	_
10-18	1337-1338	.	_	_

#Text=-
11-1	1339-1340	-	_	_
