#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Dresden , 29 .
6-15	579-580	.	_	_
6-16	581-586	Folio	_	_
6-17	587-589	48	_	_
6-18	590-596	Tafeln	_	_
6-19	597-598	)	_	_
6-20	599-600	,	_	_
6-21	601-607	Annali	*	LIT
6-22	608-609	(	_	_
6-23	610-611	2	_	_
6-24	612-617	Bände	_	_
6-25	618-620	in	_	_
6-26	621-626	jedem	_	_
6-27	627-631	Jahr	_	_
6-28	632-633	)	_	_
6-29	634-637	und	_	_
6-30	638-641	dem	_	_
6-31	642-652	Bullettino	*	LIT
6-32	653-654	,	_	_
6-33	655-662	welches	_	_
6-34	663-672	monatlich	_	_
6-35	673-675	in	_	_
6-36	676-679	Rom	*	PLACEmentioned
6-37	680-683	und	_	_
6-38	684-689	Paris	*	PLACEmentioned
6-39	690-701	herauskommt	_	_
6-40	702-703	,	_	_
6-41	704-714	erschienen	_	_
6-42	715-716	,	_	_
6-43	717-723	welche	_	_
6-44	724-729	einen	_	_
6-45	730-736	wahren	_	_
6-46	737-743	Schatz	_	_
6-47	744-759	archäologischer	_	_
6-48	760-769	Forschung	_	_
6-49	770-773	und	_	_
6-50	774-786	Entdeckungen	_	_
6-51	787-789	in	_	_
6-52	790-793	den	_	_
6-53	794-801	letzten	_	_
6-54	802-806	drei	_	_
6-55	807-813	Jahren	_	_
6-56	814-823	enthalten	_	_
6-57	824-825	.	_	_

#Text=Der Preis eines Jahrgangs dieser dreigegliederten Institutsschriften für 12 große und 6 kleinere Kupfertafeln und 40 Bogen Text ist ( in Berlin bei Gerstäcker ) 14 Thlr .
7-1	826-829	Der	_	_
7-2	830-835	Preis	_	_
7-3	836-841	eines	_	_
7-4	842-851	Jahrgangs	_	_
7-5	852-858	dieser	_	_
7-6	859-875	dreigegliederten	_	_
7-7	876-894	Institutsschriften	_	_
7-8	895-898	für	_	_
7-9	899-901	12	_	_
7-10	902-907	große	_	_
7-11	908-911	und	_	_
7-12	912-913	6	_	_
7-13	914-922	kleinere	_	_
7-14	923-935	Kupfertafeln	_	_
7-15	936-939	und	_	_
7-16	940-942	40	_	_
7-17	943-948	Bogen	_	_
7-18	949-953	Text	_	_
7-19	954-957	ist	_	_
7-20	958-959	(	_	_
7-21	960-962	in	_	_
7-22	963-969	Berlin	*	PLACEmentioned
7-23	970-973	bei	_	_
7-24	974-984	Gerstäcker	*	ORGmentioned
7-25	985-986	)	_	_
7-26	987-989	14	_	_
7-27	990-994	Thlr	_	_
7-28	995-996	.	_	_

#Text=Das Institut , welches jährlich am Geburtstage der Stadt Rom den 21 April und dem Geburtstage Winckelmanns am 9 .
8-1	997-1000	Das	_	_
8-2	1001-1009	Institut	*	ORGmentioned
8-3	1010-1011	,	_	_
8-4	1012-1019	welches	_	_
8-5	1020-1028	jährlich	_	_
8-6	1029-1031	am	_	_
8-7	1032-1043	Geburtstage	_	_
8-8	1044-1047	der	_	_
8-9	1048-1053	Stadt	_	_
8-10	1054-1057	Rom	*	PLACEmentioned
8-11	1058-1061	den	_	_
8-12	1062-1064	21	*[7]	DATEmentioned[7]
8-13	1065-1070	April	*[7]	DATEmentioned[7]
8-14	1071-1074	und	_	_
8-15	1075-1078	dem	_	_
8-16	1079-1090	Geburtstage	_	_
8-17	1091-1103	Winckelmanns	*	PERmentioned
8-18	1104-1106	am	_	_
8-19	1107-1108	9	*[8]	DATEmentioned[8]
8-20	1109-1110	.	*[8]	DATEmentioned[8]

#Text=Dec .
9-1	1111-1114	Dec	*[8]	DATEmentioned[8]
9-2	1115-1116	.	*[8]	DATEmentioned[8]

#Text=in den Sälen des Capitols allgemeine Versammlungen hält , deckt seine jährlich auf 2000 Scudi zu rechnenden Kosten blos dadurch , daß sich jedes Mitglied zum Ankauf eines Exemplars der in jedem Jahr erscheinenden Denkschriften verpflichtet .
10-1	1117-1119	in	_	_
10-2	1120-1123	den	_	_
10-3	1124-1129	Sälen	_	_
10-4	1130-1133	des	_	_
10-5	1134-1142	Capitols	*	PLACEmentioned
10-6	1143-1153	allgemeine	_	_
10-7	1154-1167	Versammlungen	_	_
10-8	1168-1172	hält	_	_
10-9	1173-1174	,	_	_
10-10	1175-1180	deckt	_	_
10-11	1181-1186	seine	_	_
10-12	1187-1195	jährlich	_	_
10-13	1196-1199	auf	_	_
10-14	1200-1204	2000	_	_
10-15	1205-1210	Scudi	_	_
10-16	1211-1213	zu	_	_
10-17	1214-1224	rechnenden	_	_
10-18	1225-1231	Kosten	_	_
10-19	1232-1236	blos	_	_
10-20	1237-1244	dadurch	_	_
10-21	1245-1246	,	_	_
10-22	1247-1250	daß	_	_
10-23	1251-1255	sich	_	_
10-24	1256-1261	jedes	_	_
10-25	1262-1270	Mitglied	_	_
10-26	1271-1274	zum	_	_
10-27	1275-1281	Ankauf	_	_
10-28	1282-1287	eines	_	_
10-29	1288-1297	Exemplars	_	_
10-30	1298-1301	der	_	_
10-31	1302-1304	in	_	_
10-32	1305-1310	jedem	_	_
10-33	1311-1315	Jahr	_	_
10-34	1316-1329	erscheinenden	_	_
10-35	1330-1343	Denkschriften	_	_
10-36	1344-1356	verpflichtet	_	_
10-37	1357-1358	.	_	_

#Text=Durch die Vermittlung des D. Härtel in
11-1	1359-1364	Durch	_	_
11-2	1365-1368	die	_	_
11-3	1369-1380	Vermittlung	_	_
11-4	1381-1384	des	_	_
11-5	1385-1387	D.	*[9]	PERmentioned[9]
11-6	1388-1394	Härtel	*[9]	PERmentioned[9]
11-7	1395-1397	in	_	_
