#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=872 Braun an Gerhard Rom , 13 , Dezember 1834 bis Athen und die Neugriech .
8-12	765-770	etwas	_	_
8-13	771-784	ausführlicher	_	_
8-14	785-786	,	_	_
8-15	787-793	sofern	_	_
8-16	794-797	wir	_	_
8-17	798-803	etwas	_	_
8-18	804-812	weiteres	_	_
8-19	813-819	wissen	_	_
8-20	820-821	.	_	_

#Text=Eine Aurora mit dem Memnon können Sie jetzt auch unter die Gemmenvorstellungen einreihen , Ein schöner etruskischer Scarabeus hat sie geleifert .
9-1	822-826	Eine	_	_
9-2	827-833	Aurora	*[2]	OBJ[2]
9-3	834-837	mit	*[2]	OBJ[2]
9-4	838-841	dem	*[2]	OBJ[2]
9-5	842-848	Memnon	*[2]	OBJ[2]
9-6	849-855	können	_	_
9-7	856-859	Sie	_	_
9-8	860-865	jetzt	_	_
9-9	866-870	auch	_	_
9-10	871-876	unter	_	_
9-11	877-880	die	_	_
9-12	881-900	Gemmenvorstellungen	_	_
9-13	901-910	einreihen	_	_
9-14	911-912	,	_	_
9-15	913-916	Ein	_	_
9-16	917-924	schöner	_	_
9-17	925-937	etruskischer	*[3]	OBJ[3]
9-18	938-947	Scarabeus	*[3]	OBJ[3]
9-19	948-951	hat	_	_
9-20	952-955	sie	_	_
9-21	956-965	geleifert	_	_
9-22	966-967	.	_	_

#Text=Eebenso hatten wir gestern den Pharus von Alexandr .
10-1	968-975	Eebenso	_	_
10-2	976-982	hatten	_	_
10-3	983-986	wir	_	_
10-4	987-994	gestern	_	_
10-5	995-998	den	_	_
10-6	999-1005	Pharus	_	_
10-7	1006-1009	von	_	_
10-8	1010-1018	Alexandr	_	_
10-9	1019-1020	.	_	_

#Text=auf einer Gemme , welche dem Londoner Moubourg gehört .
11-1	1021-1024	auf	_	_
11-2	1025-1030	einer	_	_
11-3	1031-1036	Gemme	*	OBJ
11-4	1037-1038	,	_	_
11-5	1039-1045	welche	_	_
11-6	1046-1049	dem	_	_
11-7	1050-1058	Londoner	*	PLACEmentioned
11-8	1059-1067	Moubourg	*	PERmentioned
11-9	1068-1074	gehört	_	_
11-10	1075-1076	.	_	_

#Text=Aus dem Chelidon macht Viscontino und Vescovali eine Schweinerei und aus solche soll sie ediert werden .
12-1	1077-1080	Aus	_	_
12-2	1081-1084	dem	_	_
12-3	1085-1093	Chelidon	*	MISC
12-4	1094-1099	macht	_	_
12-5	1100-1110	Viscontino	*	PERmentioned
12-6	1111-1114	und	_	_
12-7	1115-1124	Vescovali	*	PERmentioned
12-8	1125-1129	eine	_	_
12-9	1130-1141	Schweinerei	_	_
12-10	1142-1145	und	_	_
12-11	1146-1149	aus	_	_
12-12	1150-1156	solche	_	_
12-13	1157-1161	soll	_	_
12-14	1162-1165	sie	_	_
12-15	1166-1172	ediert	_	_
12-16	1173-1179	werden	_	_
12-17	1180-1181	.	_	_

#Text=Heynes Opuscula thun uns sehr Noth , sofern sie auf Kunstgeschichte Bezug haben ,
13-1	1182-1188	Heynes	*[4]|*[5]	LIT[4]|PERmentioned[5]
13-2	1189-1197	Opuscula	*[4]	LIT[4]
13-3	1198-1202	thun	_	_
13-4	1203-1206	uns	_	_
13-5	1207-1211	sehr	_	_
13-6	1212-1216	Noth	_	_
13-7	1217-1218	,	_	_
13-8	1219-1225	sofern	_	_
13-9	1226-1229	sie	_	_
13-10	1230-1233	auf	_	_
13-11	1234-1249	Kunstgeschichte	_	_
13-12	1250-1255	Bezug	_	_
13-13	1256-1261	haben	_	_
13-14	1262-1263	,	_	_
