#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Dresden , 22. Februar 1833 Dresden 22 Febr .
6-27	563-566	ich	_	_
6-28	567-570	bey	_	_
6-29	571-576	Ihrem	_	_
6-30	577-582	hohen	_	_
6-31	583-592	Musensitz	*	ORGmentioned
6-32	593-595	in	_	_
6-33	596-602	Berlin	*	PLACEmentioned
6-34	603-607	wohl	_	_
6-35	608-612	kaum	_	_
6-36	613-618	wagen	_	_
6-37	619-623	darf	_	_
6-38	624-629	meine	_	_
6-39	630-640	allerdings	_	_
6-40	641-645	noch	_	_
6-41	646-655	schwachen	_	_
6-42	656-662	Kräfte	_	_
6-43	663-670	geltend	_	_
6-44	671-673	zu	_	_
6-45	674-680	machen	_	_
6-46	681-682	.	_	_

#Text=Auch habe ich einen Degout bekommen an den ewig sich nutzlos wiederholenden Dinstinctionen als Ausländer .
7-1	683-687	Auch	_	_
7-2	688-692	habe	_	_
7-3	693-696	ich	_	_
7-4	697-702	einen	_	_
7-5	703-709	Degout	_	_
7-6	710-718	bekommen	_	_
7-7	719-721	an	_	_
7-8	722-725	den	_	_
7-9	726-730	ewig	_	_
7-10	731-735	sich	_	_
7-11	736-743	nutzlos	_	_
7-12	744-758	wiederholenden	_	_
7-13	759-773	Dinstinctionen	_	_
7-14	774-777	als	_	_
7-15	778-787	Ausländer	_	_
7-16	788-789	.	_	_

#Text=Ob mir nun noch Zeit bliebe , Sie hochverehrtester Mann , in Berlin heimzusuchen , weiß ich nicht , da es noch ungewiß ist , ob ich nicht schnell selbst nach Jena eilen muß .
8-1	790-792	Ob	_	_
8-2	793-796	mir	_	_
8-3	797-800	nun	_	_
8-4	801-805	noch	_	_
8-5	806-810	Zeit	_	_
8-6	811-817	bliebe	_	_
8-7	818-819	,	_	_
8-8	820-823	Sie	_	_
8-9	824-840	hochverehrtester	_	_
8-10	841-845	Mann	_	_
8-11	846-847	,	_	_
8-12	848-850	in	_	_
8-13	851-857	Berlin	*	PLACEmentioned
8-14	858-870	heimzusuchen	_	_
8-15	871-872	,	_	_
8-16	873-877	weiß	_	_
8-17	878-881	ich	_	_
8-18	882-887	nicht	_	_
8-19	888-889	,	_	_
8-20	890-892	da	_	_
8-21	893-895	es	_	_
8-22	896-900	noch	_	_
8-23	901-908	ungewiß	_	_
8-24	909-912	ist	_	_
8-25	913-914	,	_	_
8-26	915-917	ob	_	_
8-27	918-921	ich	_	_
8-28	922-927	nicht	_	_
8-29	928-935	schnell	_	_
8-30	936-942	selbst	_	_
8-31	943-947	nach	_	_
8-32	948-952	Jena	*	PLACEmentioned
8-33	953-958	eilen	_	_
8-34	959-962	muß	_	_
8-35	963-964	.	_	_

#Text=Jedenfalls aber würde ich gerechten Anstand nehmen neue Angaben zu wagen bey dem Eintritt in eine so ungewisse Zukunft , wie sie vor mir liegt .
9-1	965-975	Jedenfalls	_	_
9-2	976-980	aber	_	_
9-3	981-986	würde	_	_
9-4	987-990	ich	_	_
9-5	991-1000	gerechten	_	_
9-6	1001-1008	Anstand	_	_
9-7	1009-1015	nehmen	_	_
9-8	1016-1020	neue	_	_
9-9	1021-1028	Angaben	_	_
9-10	1029-1031	zu	_	_
9-11	1032-1037	wagen	_	_
9-12	1038-1041	bey	_	_
9-13	1042-1045	dem	_	_
9-14	1046-1054	Eintritt	_	_
9-15	1055-1057	in	_	_
9-16	1058-1062	eine	_	_
9-17	1063-1065	so	_	_
9-18	1066-1075	ungewisse	_	_
9-19	1076-1083	Zukunft	_	_
9-20	1084-1085	,	_	_
9-21	1086-1089	wie	_	_
9-22	1090-1093	sie	_	_
9-23	1094-1097	vor	_	_
9-24	1098-1101	mir	_	_
9-25	1102-1107	liegt	_	_
9-26	1108-1109	.	_	_

#Text=Könnten Sie mir ( nehmen Sie die Anfrage , wie sie bescheiden gemeint ist , nachsichtig und freundlich auf ) zu einer oder der andren lucrativen Arbeit sichere Hoffnung machen ?
10-1	1110-1117	Könnten	_	_
10-2	1118-1121	Sie	_	_
10-3	1122-1125	mir	_	_
10-4	1126-1127	(	_	_
10-5	1128-1134	nehmen	_	_
10-6	1135-1138	Sie	_	_
10-7	1139-1142	die	_	_
10-8	1143-1150	Anfrage	_	_
10-9	1151-1152	,	_	_
10-10	1153-1156	wie	_	_
10-11	1157-1160	sie	_	_
10-12	1161-1171	bescheiden	_	_
10-13	1172-1179	gemeint	_	_
10-14	1180-1183	ist	_	_
10-15	1184-1185	,	_	_
10-16	1186-1197	nachsichtig	_	_
10-17	1198-1201	und	_	_
10-18	1202-1212	freundlich	_	_
10-19	1213-1216	auf	_	_
10-20	1217-1218	)	_	_
10-21	1219-1221	zu	_	_
10-22	1222-1227	einer	_	_
10-23	1228-1232	oder	_	_
10-24	1233-1236	der	_	_
10-25	1237-1243	andren	_	_
10-26	1244-1254	lucrativen	_	_
10-27	1255-1261	Arbeit	_	_
10-28	1262-1269	sichere	_	_
10-29	1270-1278	Hoffnung	_	_
10-30	1279-1285	machen	_	_
10-31	1286-1287	?	_	_

#Text=- Selbst Rumohr , der Ihrer sehr freundlich gedenkt , warnt mich vor dem theuern Leben
11-1	1288-1289	-	_	_
11-2	1290-1296	Selbst	_	_
11-3	1297-1303	Rumohr	*	PERmentioned
11-4	1304-1305	,	_	_
11-5	1306-1309	der	_	_
11-6	1310-1315	Ihrer	_	_
11-7	1316-1320	sehr	_	_
11-8	1321-1331	freundlich	_	_
11-9	1332-1339	gedenkt	_	_
11-10	1340-1341	,	_	_
11-11	1342-1347	warnt	_	_
11-12	1348-1352	mich	_	_
11-13	1353-1356	vor	_	_
11-14	1357-1360	dem	_	_
11-15	1361-1368	theuern	_	_
11-16	1369-1374	Leben	_	_
