#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=871 Braun an Gerhard Rom , 9. Dezember 1834 - 3 - Sie Spiegelerklärung Bunsens ist noch nicht abgesangen , aber von De Wittes Darstellung habe ich ihm absichtlich nichts gesagt , weil er empfindlich werden könnte , gerade da ihm seine Erklärung offenbar nicht zu glücken scheint .
5-7	505-513	dieselbe	_	_
5-8	514-525	Composition	_	_
5-9	526-528	in	_	_
5-10	529-532	den	_	_
5-11	533-540	Figuren	_	_
5-12	541-544	der	_	_
5-13	545-551	Helena	_	_
5-14	552-555	und	_	_
5-15	556-559	des	_	_
5-16	560-568	Menelaus	_	_
5-17	569-570	.	_	_

#Text=Die Tinia als Juno habe ich ebenfalls durch mehrere Urtheile des Paris mit der Gans festgestellt .
6-1	571-574	Die	_	_
6-2	575-580	Tinia	_	_
6-3	581-584	als	_	_
6-4	585-589	Juno	_	_
6-5	590-594	habe	_	_
6-6	595-598	ich	_	_
6-7	599-608	ebenfalls	_	_
6-8	609-614	durch	_	_
6-9	615-622	mehrere	_	_
6-10	623-631	Urtheile	_	_
6-11	632-635	des	_	_
6-12	636-641	Paris	_	_
6-13	642-645	mit	_	_
6-14	646-649	der	_	_
6-15	650-654	Gans	_	_
6-16	655-667	festgestellt	_	_
6-17	668-669	.	_	_

#Text=De Antonis erinnert sich keines Reliefs , was er für den Capitano M. verpackt .
7-1	670-672	De	*[4]	PERmentioned[4]
7-2	673-680	Antonis	*[4]	PERmentioned[4]
7-3	681-689	erinnert	_	_
7-4	690-694	sich	_	_
7-5	695-701	keines	_	_
7-6	702-709	Reliefs	_	_
7-7	710-711	,	_	_
7-8	712-715	was	_	_
7-9	716-718	er	_	_
7-10	719-722	für	_	_
7-11	723-726	den	_	_
7-12	727-735	Capitano	*[5]	PERmentioned[5]
7-13	736-738	M.	*[5]	PERmentioned[5]
7-14	739-747	verpackt	_	_
7-15	748-749	.	_	_

#Text=Gerüffelt ist er genug .
8-1	750-759	Gerüffelt	_	_
8-2	760-763	ist	_	_
8-3	764-766	er	_	_
8-4	767-772	genug	_	_
8-5	773-774	.	_	_

#Text=De Witte hat um Verzeihung gebeten .
9-1	775-777	De	*[6]	PERmentioned[6]
9-2	778-783	Witte	*[6]	PERmentioned[6]
9-3	784-787	hat	_	_
9-4	788-790	um	_	_
9-5	791-801	Verzeihung	_	_
9-6	802-809	gebeten	_	_
9-7	810-811	.	_	_

#Text=Ich hoffe es soll alles gut gehen , machen Sie ihm und Panofkan besreiflich , daß man hier mehr als vollauf zu thun hat .
10-1	812-815	Ich	_	_
10-2	816-821	hoffe	_	_
10-3	822-824	es	_	_
10-4	825-829	soll	_	_
10-5	830-835	alles	_	_
10-6	836-839	gut	_	_
10-7	840-845	gehen	_	_
10-8	846-847	,	_	_
10-9	848-854	machen	_	_
10-10	855-858	Sie	_	_
10-11	859-862	ihm	_	_
10-12	863-866	und	_	_
10-13	867-875	Panofkan	*	PERmentioned
10-14	876-887	besreiflich	_	_
10-15	888-889	,	_	_
10-16	890-893	daß	_	_
10-17	894-897	man	_	_
10-18	898-902	hier	_	_
10-19	903-907	mehr	_	_
10-20	908-911	als	_	_
10-21	912-919	vollauf	_	_
10-22	920-922	zu	_	_
10-23	923-927	thun	_	_
10-24	928-931	hat	_	_
10-25	932-933	.	_	_

#Text=Meine Zeit gehört ganz dem Institut , nicht dass ich mich dessen rühmen wollte .
11-1	934-939	Meine	_	_
11-2	940-944	Zeit	_	_
11-3	945-951	gehört	_	_
11-4	952-956	ganz	_	_
11-5	957-960	dem	_	_
11-6	961-969	Institut	*	ORGmentioned
11-7	970-971	,	_	_
11-8	972-977	nicht	_	_
11-9	978-982	dass	_	_
11-10	983-986	ich	_	_
11-11	987-991	mich	_	_
11-12	992-998	dessen	_	_
11-13	999-1005	rühmen	_	_
11-14	1006-1012	wollte	_	_
11-15	1013-1014	.	_	_

#Text=Die Bonner Kiste ist Ihnen durch mich avisirt und auch in den Geschenken verzeichnet .
12-1	1015-1018	Die	_	_
12-2	1019-1025	Bonner	*	PLACEmentioned
12-3	1026-1031	Kiste	_	_
12-4	1032-1035	ist	_	_
12-5	1036-1041	Ihnen	_	_
12-6	1042-1047	durch	_	_
12-7	1048-1052	mich	_	_
12-8	1053-1060	avisirt	_	_
12-9	1061-1064	und	_	_
12-10	1065-1069	auch	_	_
12-11	1070-1072	in	_	_
12-12	1073-1076	den	_	_
12-13	1077-1087	Geschenken	_	_
12-14	1088-1099	verzeichnet	_	_
12-15	1100-1101	.	_	_

#Text=Die Commission hat von Campanaris nur 5 - 6 Vasen , darunter Priamus und Hector , Thamyris und einige Tassen genommen .
13-1	1102-1105	Die	_	_
13-2	1106-1116	Commission	_	_
13-3	1117-1120	hat	_	_
13-4	1121-1124	von	_	_
13-5	1125-1135	Campanaris	*	PERmentioned
13-6	1136-1139	nur	_	_
13-7	1140-1141	5	_	_
13-8	1142-1143	-	_	_
13-9	1144-1145	6	_	_
13-10	1146-1151	Vasen	_	_
13-11	1152-1153	,	_	_
13-12	1154-1162	darunter	_	_
13-13	1163-1170	Priamus	*[7]	OBJ[7]
13-14	1171-1174	und	*[7]	OBJ[7]
13-15	1175-1181	Hector	*[7]	OBJ[7]
13-16	1182-1183	,	_	_
13-17	1184-1192	Thamyris	*	OBJ
13-18	1193-1196	und	_	_
13-19	1197-1203	einige	_	_
13-20	1204-1210	Tassen	_	_
13-21	1211-1219	genommen	_	_
13-22	1220-1221	.	_	_

#Text=Basseggeio hat einen Cours für Durand gemacht \; noch habe ich ihn nicht gesehen \; er war abwesend .
14-1	1222-1232	Basseggeio	*	PERmentioned
14-2	1233-1236	hat	_	_
14-3	1237-1242	einen	_	_
14-4	1243-1248	Cours	_	_
14-5	1249-1252	für	_	_
14-6	1253-1259	Durand	*	PERmentioned
14-7	1260-1267	gemacht	_	_
14-8	1268-1269	\;	_	_
14-9	1270-1274	noch	_	_
14-10	1275-1279	habe	_	_
14-11	1280-1283	ich	_	_
14-12	1284-1287	ihn	_	_
14-13	1288-1293	nicht	_	_
14-14	1294-1301	gesehen	_	_
14-15	1302-1303	\;	_	_
14-16	1304-1306	er	_	_
14-17	1307-1310	war	_	_
14-18	1311-1319	abwesend	_	_
14-19	1320-1321	.	_	_
