#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=229 Braun an Gerhard Prof. Gerhard Rom , 5. Februar 1835 Rom l1i 5 febbr .
#Text=Ueber welches Monument ich zunächst schreibe , weiß ich noch nicht \; ich lasse mehrere stechen die ich wenigstens zu erst ... habe , Darunter die Aetherevase ( von Becchio um 10 Scudi , 2 Platten recomandirt ) .
5-1	465-470	Ueber	_	_
5-2	471-478	welches	_	_
5-3	479-487	Monument	_	_
5-4	488-491	ich	_	_
5-5	492-500	zunächst	_	_
5-6	501-509	schreibe	_	_
5-7	510-511	,	_	_
5-8	512-516	weiß	_	_
5-9	517-520	ich	_	_
5-10	521-525	noch	_	_
5-11	526-531	nicht	_	_
5-12	532-533	\;	_	_
5-13	534-537	ich	_	_
5-14	538-543	lasse	_	_
5-15	544-551	mehrere	_	_
5-16	552-559	stechen	_	_
5-17	560-563	die	_	_
5-18	564-567	ich	_	_
5-19	568-578	wenigstens	_	_
5-20	579-581	zu	_	_
5-21	582-586	erst	_	_
5-22	587-590	...	_	_
5-23	591-595	habe	_	_
5-24	596-597	,	_	_
5-25	598-606	Darunter	_	_
5-26	607-610	die	_	_
5-27	611-622	Aetherevase	*	OBJ
5-28	623-624	(	_	_
5-29	625-628	von	_	_
5-30	629-636	Becchio	*	PERmentioned
5-31	637-639	um	_	_
5-32	640-642	10	_	_
5-33	643-648	Scudi	_	_
5-34	649-650	,	_	_
5-35	651-652	2	_	_
5-36	653-660	Platten	_	_
5-37	661-672	recomandirt	_	_
5-38	673-674	)	_	_
5-39	675-676	.	_	_

#Text=Die Schwalbenvase ist auch ein angenehmes Monument \; Borrani erhielt dafür 14 Scudi : 1 Platte .
6-1	677-680	Die	_	_
6-2	681-694	Schwalbenvase	*	OBJ
6-3	695-698	ist	_	_
6-4	699-703	auch	_	_
6-5	704-707	ein	_	_
6-6	708-718	angenehmes	_	_
6-7	719-727	Monument	_	_
6-8	728-729	\;	_	_
6-9	730-737	Borrani	*	PERmentioned
6-10	738-745	erhielt	_	_
6-11	746-751	dafür	_	_
6-12	752-754	14	_	_
6-13	755-760	Scudi	_	_
6-14	761-762	:	_	_
6-15	763-764	1	_	_
6-16	765-771	Platte	_	_
6-17	772-773	.	_	_

#Text=Außerdem die Kyknos Vase , die ich sofort stechen lasse , die Vase mit der Circe , die Tazza dell'antropophago .
7-1	774-782	Außerdem	_	_
7-2	783-786	die	_	_
7-3	787-793	Kyknos	*[4]	OBJ[4]
7-4	794-798	Vase	*[4]	OBJ[4]
7-5	799-800	,	_	_
7-6	801-804	die	_	_
7-7	805-808	ich	_	_
7-8	809-815	sofort	_	_
7-9	816-823	stechen	_	_
7-10	824-829	lasse	_	_
7-11	830-831	,	_	_
7-12	832-835	die	_	_
7-13	836-840	Vase	*[5]	OBJ[5]
7-14	841-844	mit	*[5]	OBJ[5]
7-15	845-848	der	*[5]	OBJ[5]
7-16	849-854	Circe	*[5]	OBJ[5]
7-17	855-856	,	_	_
7-18	857-860	die	_	_
7-19	861-866	Tazza	*[6]	OBJ[6]
7-20	867-884	dell'antropophago	*[6]	OBJ[6]
7-21	885-886	.	_	_

#Text=Wegen persönl .
8-1	887-892	Wegen	_	_
8-2	893-900	persönl	_	_
8-3	901-902	.	_	_

#Text=Verhältnisse seien Sie ganz ruhig .
9-1	903-915	Verhältnisse	_	_
9-2	916-921	seien	_	_
9-3	922-925	Sie	_	_
9-4	926-930	ganz	_	_
9-5	931-936	ruhig	_	_
9-6	937-938	.	_	_

#Text=Ich glaube nur an das Bessere im Menschen als wirklich existirend .
10-1	939-942	Ich	_	_
10-2	943-949	glaube	_	_
10-3	950-953	nur	_	_
10-4	954-956	an	_	_
10-5	957-960	das	_	_
10-6	961-968	Bessere	_	_
10-7	969-971	im	_	_
10-8	972-980	Menschen	_	_
10-9	981-984	als	_	_
10-10	985-993	wirklich	_	_
10-11	994-1004	existirend	_	_
10-12	1005-1006	.	_	_

#Text=Bin auch leicht wieder ausgesöhnt , obwohl es durch mich selbst kommen muß .
11-1	1007-1010	Bin	_	_
11-2	1011-1015	auch	_	_
11-3	1016-1022	leicht	_	_
11-4	1023-1029	wieder	_	_
11-5	1030-1040	ausgesöhnt	_	_
11-6	1041-1042	,	_	_
11-7	1043-1049	obwohl	_	_
11-8	1050-1052	es	_	_
11-9	1053-1058	durch	_	_
11-10	1059-1063	mich	_	_
11-11	1064-1070	selbst	_	_
11-12	1071-1077	kommen	_	_
11-13	1078-1081	muß	_	_
11-14	1082-1083	.	_	_

#Text=-Bunsens Anordnungen machen allerdings deshalb viel zu schaffen , weil er an Widerspruch Freude findet und Lancin nicht zu behandeln versteht .
12-1	1084-1092	-Bunsens	*	PERmentioned
12-2	1093-1104	Anordnungen	_	_
12-3	1105-1111	machen	_	_
12-4	1112-1122	allerdings	_	_
12-5	1123-1130	deshalb	_	_
12-6	1131-1135	viel	_	_
12-7	1136-1138	zu	_	_
12-8	1139-1147	schaffen	_	_
12-9	1148-1149	,	_	_
12-10	1150-1154	weil	_	_
12-11	1155-1157	er	_	_
12-12	1158-1160	an	_	_
12-13	1161-1172	Widerspruch	_	_
12-14	1173-1179	Freude	_	_
12-15	1180-1186	findet	_	_
12-16	1187-1190	und	_	_
12-17	1191-1197	Lancin	_	_
12-18	1198-1203	nicht	_	_
12-19	1204-1206	zu	_	_
12-20	1207-1216	behandeln	_	_
12-21	1217-1225	versteht	_	_
12-22	1226-1227	.	_	_

#Text=Lanci ist aber unser factotum .
13-1	1228-1233	Lanci	*	PERmentioned
13-2	1234-1237	ist	_	_
13-3	1238-1242	aber	_	_
13-4	1243-1248	unser	_	_
13-5	1249-1257	factotum	_	_
13-6	1258-1259	.	_	_

#Text=- Wenn nachstehende Notizen in Deutschland noch nicht bekannt sind , so sind sie gut fürs IntelliBl .
14-1	1260-1261	-	_	_
14-2	1262-1266	Wenn	_	_
14-3	1267-1279	nachstehende	_	_
14-4	1280-1287	Notizen	_	_
14-5	1288-1290	in	_	_
14-6	1291-1302	Deutschland	*	PLACEmentioned
14-7	1303-1307	noch	_	_
14-8	1308-1313	nicht	_	_
14-9	1314-1321	bekannt	_	_
14-10	1322-1326	sind	_	_
14-11	1327-1328	,	_	_
14-12	1329-1331	so	_	_
14-13	1332-1336	sind	_	_
14-14	1337-1340	sie	_	_
14-15	1341-1344	gut	_	_
14-16	1345-1349	fürs	_	_
14-17	1350-1359	IntelliBl	*	LIT
14-18	1360-1361	.	_	_

#Text=Französisch erscheinen sie im Bull .
15-1	1362-1373	Französisch	_	_
15-2	1374-1384	erscheinen	_	_
15-3	1385-1388	sie	_	_
15-4	1389-1391	im	_	_
15-5	1392-1396	Bull	_	_
15-6	1397-1398	.	_	_

#Text=aber ineinem scheußlichen französisch , welches
16-1	1399-1403	aber	_	_
16-2	1404-1411	ineinem	_	_
16-3	1412-1424	scheußlichen	_	_
16-4	1425-1436	französisch	_	_
16-5	1437-1438	,	_	_
16-6	1439-1446	welches	_	_
