#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Sun 871 Braun an Gerhard Rom , 9. Dezember 1834 Lord Stanhope ist Ehrenmitglied geworden .
5-7	498-503	meine	_	_
5-8	504-509	Hände	_	_
5-9	510-515	gehen	_	_
5-10	516-517	\;	_	_
5-11	518-521	ich	_	_
5-12	522-530	verstehe	_	_
5-13	531-534	ihn	_	_
5-14	535-537	zu	_	_
5-15	538-547	behandeln	_	_
5-16	548-549	.	_	_

#Text=Wir sind Freunde , deshalb bemerke ich Ihnen das .
6-1	550-553	Wir	_	_
6-2	554-558	sind	_	_
6-3	559-566	Freunde	_	_
6-4	567-568	,	_	_
6-5	569-576	deshalb	_	_
6-6	577-584	bemerke	_	_
6-7	585-588	ich	_	_
6-8	589-594	Ihnen	_	_
6-9	595-598	das	_	_
6-10	599-600	.	_	_

#Text=Die Römerstraßen kann ich unmöglich redigiren .
7-1	601-604	Die	_	_
7-2	605-617	Römerstraßen	_	_
7-3	618-622	kann	_	_
7-4	623-626	ich	_	_
7-5	627-636	unmöglich	_	_
7-6	637-646	redigiren	_	_
7-7	647-648	.	_	_

#Text=Behalten Sie sie nur oder lassen Sie sie verbuchen von wem Sie wollen .
8-1	649-657	Behalten	_	_
8-2	658-661	Sie	_	_
8-3	662-665	sie	_	_
8-4	666-669	nur	_	_
8-5	670-674	oder	_	_
8-6	675-681	lassen	_	_
8-7	682-685	Sie	_	_
8-8	686-689	sie	_	_
8-9	690-699	verbuchen	_	_
8-10	700-703	von	_	_
8-11	704-707	wem	_	_
8-12	708-711	Sie	_	_
8-13	712-718	wollen	_	_
8-14	719-720	.	_	_

#Text=Die Zusammenstellung ist nützlich und wird sobald nicht wieder gemacht , deshalb Von Romani ist auch keine Antwort da .
9-1	721-724	Die	_	_
9-2	725-741	Zusammenstellung	_	_
9-3	742-745	ist	_	_
9-4	746-754	nützlich	_	_
9-5	755-758	und	_	_
9-6	759-763	wird	_	_
9-7	764-770	sobald	_	_
9-8	771-776	nicht	_	_
9-9	777-783	wieder	_	_
9-10	784-791	gemacht	_	_
9-11	792-793	,	_	_
9-12	794-801	deshalb	_	_
9-13	802-805	Von	_	_
9-14	806-812	Romani	*	PERmentioned
9-15	813-816	ist	_	_
9-16	817-821	auch	_	_
9-17	822-827	keine	_	_
9-18	828-835	Antwort	_	_
9-19	836-838	da	_	_
9-20	839-840	.	_	_

#Text=Sicher wird er meiner Ansicht beitreten , nach welcher Sie noch einmal Schwefel nehmen und dann , wenn dieser ausgewirkt , Calcarea folgen lassen , wie Wolff ganz richtig verordnet .
10-1	841-847	Sicher	_	_
10-2	848-852	wird	_	_
10-3	853-855	er	_	_
10-4	856-862	meiner	_	_
10-5	863-870	Ansicht	_	_
10-6	871-880	beitreten	_	_
10-7	881-882	,	_	_
10-8	883-887	nach	_	_
10-9	888-895	welcher	_	_
10-10	896-899	Sie	_	_
10-11	900-904	noch	_	_
10-12	905-911	einmal	_	_
10-13	912-920	Schwefel	_	_
10-14	921-927	nehmen	_	_
10-15	928-931	und	_	_
10-16	932-936	dann	_	_
10-17	937-938	,	_	_
10-18	939-943	wenn	_	_
10-19	944-950	dieser	_	_
10-20	951-961	ausgewirkt	_	_
10-21	962-963	,	_	_
10-22	964-972	Calcarea	_	_
10-23	973-979	folgen	_	_
10-24	980-986	lassen	_	_
10-25	987-988	,	_	_
10-26	989-992	wie	_	_
10-27	993-998	Wolff	*	PERmentioned
10-28	999-1003	ganz	_	_
10-29	1004-1011	richtig	_	_
10-30	1012-1021	verordnet	_	_
10-31	1022-1023	.	_	_

#Text=Also ja nicht zu rasch auf einander .
11-1	1024-1028	Also	_	_
11-2	1029-1031	ja	_	_
11-3	1032-1037	nicht	_	_
11-4	1038-1040	zu	_	_
11-5	1041-1046	rasch	_	_
11-6	1047-1050	auf	_	_
11-7	1051-1059	einander	_	_
11-8	1060-1061	.	_	_

#Text=An Nux und China riechen Sie nur .
12-1	1062-1064	An	_	_
12-2	1065-1068	Nux	_	_
12-3	1069-1072	und	_	_
12-4	1073-1078	China	_	_
12-5	1079-1086	riechen	_	_
12-6	1087-1090	Sie	_	_
12-7	1091-1094	nur	_	_
12-8	1095-1096	.	_	_

#Text=Letzteres habe ich Ihnen mit Erfolg riechen lassen , wenn Sie Nasenbluten oder sonstigen Säfteverlust gehabt hatten .
13-1	1097-1106	Letzteres	_	_
13-2	1107-1111	habe	_	_
13-3	1112-1115	ich	_	_
13-4	1116-1121	Ihnen	_	_
13-5	1122-1125	mit	_	_
13-6	1126-1132	Erfolg	_	_
13-7	1133-1140	riechen	_	_
13-8	1141-1147	lassen	_	_
13-9	1148-1149	,	_	_
13-10	1150-1154	wenn	_	_
13-11	1155-1158	Sie	_	_
13-12	1159-1170	Nasenbluten	_	_
13-13	1171-1175	oder	_	_
13-14	1176-1185	sonstigen	_	_
13-15	1186-1198	Säfteverlust	_	_
13-16	1199-1205	gehabt	_	_
13-17	1206-1212	hatten	_	_
13-18	1213-1214	.	_	_

#Text=Schreiben Sie mir doch wie sich Wolff über mich geäußert .
14-1	1215-1224	Schreiben	_	_
14-2	1225-1228	Sie	_	_
14-3	1229-1232	mir	_	_
14-4	1233-1237	doch	_	_
14-5	1238-1241	wie	_	_
14-6	1242-1246	sich	_	_
14-7	1247-1252	Wolff	*	PERmentioned
14-8	1253-1257	über	_	_
14-9	1258-1262	mich	_	_
14-10	1263-1271	geäußert	_	_
14-11	1272-1273	.	_	_

#Text=Ich schreibe ihm dann und mache die Sache ab \; er wollte mir sonst sehr wohl ..
15-1	1274-1277	Ich	_	_
15-2	1278-1286	schreibe	_	_
15-3	1287-1290	ihm	_	_
15-4	1291-1295	dann	_	_
15-5	1296-1299	und	_	_
15-6	1300-1305	mache	_	_
15-7	1306-1309	die	_	_
15-8	1310-1315	Sache	_	_
15-9	1316-1318	ab	_	_
15-10	1319-1320	\;	_	_
15-11	1321-1323	er	_	_
15-12	1324-1330	wollte	_	_
15-13	1331-1334	mir	_	_
15-14	1335-1340	sonst	_	_
15-15	1341-1345	sehr	_	_
15-16	1346-1350	wohl	_	_
15-17	1351-1353	..	_	_
