#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=687 Braun an Gerhard Prof , Dott .
9-16	713-718	Hirts	*	PERmentioned
9-17	719-724	Gesch	*[7]	LIT[7]
9-18	725-726	.	*[7]	LIT[7]

#Text=der Baulyfst und Sieglitz Archäologie der Baukunst .
10-1	727-730	der	*[7]	LIT[7]
10-2	731-739	Baulyfst	*[7]	LIT[7]
10-3	740-743	und	_	_
10-4	744-752	Sieglitz	*	PERmentioned
10-5	753-764	Archäologie	*[8]	LIT[8]
10-6	765-768	der	*[8]	LIT[8]
10-7	769-777	Baukunst	*[8]	LIT[8]
10-8	778-779	.	_	_

#Text=Sein Brief an Sie lautet folgendermassen : Palermo 28 Settembre 1834 Mio Sig .
11-1	780-784	Sein	_	_
11-2	785-790	Brief	_	_
11-3	791-793	an	_	_
11-4	794-797	Sie	_	_
11-5	798-804	lautet	_	_
11-6	805-820	folgendermassen	_	_
11-7	821-822	:	_	_
11-8	823-830	Palermo	*	PLACEmentioned
11-9	831-833	28	*[9]	DATEmentioned[9]
11-10	834-843	Settembre	*[9]	DATEmentioned[9]
11-11	844-848	1834	*[9]	DATEmentioned[9]
11-12	849-852	Mio	_	_
11-13	853-856	Sig	_	_
11-14	857-858	.	_	_

#Text=Professore Veneratissimo .
12-1	859-869	Professore	_	_
12-2	870-883	Veneratissimo	_	_
12-3	884-885	.	_	_

#Text=- Insieme al suo graditissimo foglio delli 29 Agosto passato ho ricevute alcune copie dell'ultimo Bullettino , nel quale & inserito il suo bellissimo articolo intorno alle mie antichitä Selinuntine .
13-1	886-887	-	_	_
13-2	888-895	Insieme	_	_
13-3	896-898	al	_	_
13-4	899-902	suo	_	_
13-5	903-915	graditissimo	_	_
13-6	916-922	foglio	_	_
13-7	923-928	delli	_	_
13-8	929-931	29	*[10]	DATEmentioned[10]
13-9	932-938	Agosto	*[10]	DATEmentioned[10]
13-10	939-946	passato	_	_
13-11	947-949	ho	_	_
13-12	950-958	ricevute	_	_
13-13	959-965	alcune	_	_
13-14	966-971	copie	_	_
13-15	972-983	dell'ultimo	_	_
13-16	984-994	Bullettino	*	LIT
13-17	995-996	,	_	_
13-18	997-1000	nel	_	_
13-19	1001-1006	quale	_	_
13-20	1007-1008	&	_	_
13-21	1009-1017	inserito	_	_
13-22	1018-1020	il	_	_
13-23	1021-1024	suo	_	_
13-24	1025-1035	bellissimo	_	_
13-25	1036-1044	articolo	_	_
13-26	1045-1052	intorno	_	_
13-27	1053-1057	alle	_	_
13-28	1058-1061	mie	_	_
13-29	1062-1071	antichitä	*[11]	LIT[11]
13-30	1072-1083	Selinuntine	*[11]	LIT[11]
13-31	1084-1085	.	_	_

#Text=Io la ringrazio denque della bontä colla quale si & compiacuuto di riguardare il mio lavoro , e mi reputo onoratissimo delle sue pregevolissime osservazioni .
14-1	1086-1088	Io	_	_
14-2	1089-1091	la	_	_
14-3	1092-1101	ringrazio	_	_
14-4	1102-1108	denque	_	_
14-5	1109-1114	della	_	_
14-6	1115-1120	bontä	_	_
14-7	1121-1126	colla	_	_
14-8	1127-1132	quale	_	_
14-9	1133-1135	si	_	_
14-10	1136-1137	&	_	_
14-11	1138-1149	compiacuuto	_	_
14-12	1150-1152	di	_	_
14-13	1153-1163	riguardare	_	_
14-14	1164-1166	il	_	_
14-15	1167-1170	mio	_	_
14-16	1171-1177	lavoro	_	_
14-17	1178-1179	,	_	_
14-18	1180-1181	e	_	_
14-19	1182-1184	mi	_	_
14-20	1185-1191	reputo	_	_
14-21	1192-1204	onoratissimo	_	_
14-22	1205-1210	delle	_	_
14-23	1211-1214	sue	_	_
14-24	1215-1229	pregevolissime	_	_
14-25	1230-1242	osservazioni	_	_
14-26	1243-1244	.	_	_
