#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=359 Braun an Gerhard Rom , 16. April 1835 -3genüber zu treten , dann gehört er aber auch zu den Menschen die Sonnenblicke eines besseren Glücks taumelnd und übermüthig machen , damti könnte also viel Unangenehmes veranlasst werden .
10-2	1346-1351	Grifi	*	PERmentioned
10-3	1352-1356	habe	_	_
10-4	1357-1360	ich	_	_
10-5	1361-1366	einen	_	_
10-6	1367-1372	nicht	_	_
10-7	1373-1386	ungeschickten	_	_
10-8	1387-1395	Zeichner	_	_
10-9	1396-1397	,	_	_
10-10	1398-1407	Corazzini	*	PERmentioned
10-11	1408-1416	gesteckt	_	_
10-12	1417-1418	,	_	_
10-13	1419-1422	der	_	_
10-14	1423-1426	ihm	_	_
10-15	1427-1437	persönlich	_	_
10-16	1438-1445	bekannt	_	_
10-17	1446-1449	ist	_	_
10-18	1450-1451	.	_	_

#Text=Räspi ist durch einen gewissen Camilli
11-1	1452-1457	Räspi	*[3]	PERmentioned[3]
11-2	1458-1461	ist	_	_
11-3	1462-1467	durch	_	_
11-4	1468-1473	einen	_	_
11-5	1474-1482	gewissen	_	_
11-6	1483-1490	Camilli	*	PERmentioned
