#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=209 Braun an Gerhard Rom , 19 .
7-36	533-537	oder	_	_
7-37	538-543	nicht	_	_
7-38	544-545	(	_	_
7-39	546-550	dies	_	_
7-40	551-555	weiß	_	_
7-41	556-558	er	_	_
7-42	559-564	nicht	_	_
7-43	565-566	)	_	_
7-44	567-570	und	_	_
7-45	571-575	wenn	_	_
7-46	576-579	Sie	_	_
7-47	580-581	1	_	_
7-48	582-587	Scudi	_	_
7-49	588-597	verwenden	_	_
7-50	598-604	wollen	_	_
7-51	605-606	.	_	_

#Text=Schepring hat nichts mitgebracht .
8-1	607-616	Schepring	*	PERmentioned
8-2	617-620	hat	_	_
8-3	621-627	nichts	_	_
8-4	628-639	mitgebracht	_	_
8-5	640-641	.	_	_

#Text=Auch denkt er stark an seine Rückreise , die durch den Tod seines Vaters veranlasst ist .
9-1	642-646	Auch	_	_
9-2	647-652	denkt	_	_
9-3	653-655	er	_	_
9-4	656-661	stark	_	_
9-5	662-664	an	_	_
9-6	665-670	seine	_	_
9-7	671-680	Rückreise	_	_
9-8	681-682	,	_	_
9-9	683-686	die	_	_
9-10	687-692	durch	_	_
9-11	693-696	den	_	_
9-12	697-700	Tod	_	_
9-13	701-707	seines	_	_
9-14	708-714	Vaters	_	_
9-15	715-725	veranlasst	_	_
9-16	726-729	ist	_	_
9-17	730-731	.	_	_

#Text=Wahrscheinlich geht er über Paris .
10-1	732-746	Wahrscheinlich	_	_
10-2	747-751	geht	_	_
10-3	752-754	er	_	_
10-4	755-759	über	_	_
10-5	760-765	Paris	*	PLACEmentioned
10-6	766-767	.	_	_

#Text=Jetzt arbeitet er stark für Bunsen an dem vergleichenden Plan .
11-1	768-773	Jetzt	_	_
11-2	774-782	arbeitet	_	_
11-3	783-785	er	_	_
11-4	786-791	stark	_	_
11-5	792-795	für	_	_
11-6	796-802	Bunsen	*	PERmentioned
11-7	803-805	an	_	_
11-8	806-809	dem	_	_
11-9	810-824	vergleichenden	_	_
11-10	825-829	Plan	_	_
11-11	830-831	.	_	_

#Text=Daß Sie das Bull .
12-1	832-835	Daß	_	_
12-2	836-839	Sie	_	_
12-3	840-843	das	_	_
12-4	844-848	Bull	_	_
12-5	849-850	.	_	_

#Text=mit Micalis Rec .
13-1	851-854	mit	_	_
13-2	855-862	Micalis	*[4]|*[5]	LIT[4]|PERmentioned[5]
13-3	863-866	Rec	*[4]	LIT[4]
13-4	867-868	.	*[4]	LIT[4]

#Text=noch nicht haben , verschuldeten Sie selbst , indem Sie mir ausdrücklich bemerkten , daß Sie dieses Blatt des Bull .
14-1	869-873	noch	_	_
14-2	874-879	nicht	_	_
14-3	880-885	haben	_	_
14-4	886-887	,	_	_
14-5	888-901	verschuldeten	_	_
14-6	902-905	Sie	_	_
14-7	906-912	selbst	_	_
14-8	913-914	,	_	_
14-9	915-920	indem	_	_
14-10	921-924	Sie	_	_
14-11	925-928	mir	_	_
14-12	929-941	ausdrücklich	_	_
14-13	942-951	bemerkten	_	_
14-14	952-953	,	_	_
14-15	954-957	daß	_	_
14-16	958-961	Sie	_	_
14-17	962-968	dieses	_	_
14-18	969-974	Blatt	_	_
14-19	975-978	des	_	_
14-20	979-983	Bull	_	_
14-21	984-985	.	_	_

#Text=nicht nöthig haben .
15-1	986-991	nicht	_	_
15-2	992-998	nöthig	_	_
15-3	999-1004	haben	_	_
15-4	1005-1006	.	_	_

#Text=Es wurde für die letzte Couriergelegenheit beigepackt aber von Sydow mit den andern Sachen vernachlässigt .
16-1	1007-1009	Es	_	_
16-2	1010-1015	wurde	_	_
16-3	1016-1019	für	_	_
16-4	1020-1023	die	_	_
16-5	1024-1030	letzte	_	_
16-6	1031-1049	Couriergelegenheit	_	_
16-7	1050-1060	beigepackt	_	_
16-8	1061-1065	aber	_	_
16-9	1066-1069	von	*[6]	PERmentioned[6]
16-10	1070-1075	Sydow	*[6]	PERmentioned[6]
16-11	1076-1079	mit	_	_
16-12	1080-1083	den	_	_
16-13	1084-1090	andern	_	_
16-14	1091-1097	Sachen	_	_
16-15	1098-1112	vernachlässigt	_	_
16-16	1113-1114	.	_	_

#Text=Bei dem Prete in der Via Giulia , D. Giovanni , der die Bronzestreifen mit etruskischen Darstellungen dem Capranesi zum Restauriren übergab , sind 11 Spiegel käuflich , die ich habe zeichnen lassen .
17-1	1115-1118	Bei	_	_
17-2	1119-1122	dem	_	_
17-3	1123-1128	Prete	*	PERmentioned
17-4	1129-1131	in	_	_
17-5	1132-1135	der	_	_
17-6	1136-1139	Via	_	_
17-7	1140-1146	Giulia	*[7]	ORGmentioned[7]
17-8	1147-1148	,	_	_
17-9	1149-1151	D.	_	_
17-10	1152-1160	Giovanni	*[8]	PERmentioned[8]
17-11	1161-1162	,	_	_
17-12	1163-1166	der	_	_
17-13	1167-1170	die	_	_
17-14	1171-1185	Bronzestreifen	*[9]	OBJ[9]
17-15	1186-1189	mit	*[9]	OBJ[9]
17-16	1190-1202	etruskischen	*[9]	OBJ[9]
17-17	1203-1216	Darstellungen	*[9]	OBJ[9]
17-18	1217-1220	dem	_	_
17-19	1221-1230	Capranesi	*	PERmentioned
17-20	1231-1234	zum	_	_
17-21	1235-1246	Restauriren	_	_
17-22	1247-1254	übergab	_	_
17-23	1255-1256	,	_	_
17-24	1257-1261	sind	_	_
17-25	1262-1264	11	_	_
17-26	1265-1272	Spiegel	_	_
17-27	1273-1281	käuflich	_	_
17-28	1282-1283	,	_	_
17-29	1284-1287	die	_	_
17-30	1288-1291	ich	_	_
17-31	1292-1296	habe	_	_
17-32	1297-1305	zeichnen	_	_
17-33	1306-1312	lassen	_	_
17-34	1313-1314	.	_	_

#Text=Auf dem schönsten mit dem Namen des Achilles und Agamemnon , welche ich durch Apol-
18-1	1315-1318	Auf	_	_
18-2	1319-1322	dem	_	_
18-3	1323-1332	schönsten	_	_
18-4	1333-1336	mit	*[10]	OBJ[10]
18-5	1337-1340	dem	*[10]	OBJ[10]
18-6	1341-1346	Namen	*[10]	OBJ[10]
18-7	1347-1350	des	*[10]	OBJ[10]
18-8	1351-1359	Achilles	*[10]|*[11]	OBJ[10]|PERmentioned[11]
18-9	1360-1363	und	*[10]	OBJ[10]
18-10	1364-1373	Agamemnon	*[10]|*[12]	OBJ[10]|PERmentioned[12]
18-11	1374-1375	,	_	_
18-12	1376-1382	welche	_	_
18-13	1383-1386	ich	_	_
18-14	1387-1392	durch	_	_
18-15	1393-1398	Apol-	*	PERmentioned
