#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Gotha , 13. September 1833 Von Rathgebern lege ich zwei numismatische Artikel bei \; drei ähnliche behalte ich in Rücksicht des Portos zurück .
7-4	609-612	ich	_	_
7-5	613-617	hier	_	_
7-6	618-622	noch	_	_
7-7	623-633	abzusetzen	_	_
7-8	634-635	,	_	_
7-9	636-640	auch	_	_
7-10	641-646	macht	_	_
7-11	647-651	Rohs	*	PERmentioned
7-12	652-654	zu	_	_
7-13	655-660	einem	_	_
7-14	661-669	Exemplar	_	_
7-15	670-673	der	_	_
7-16	674-685	Bibliotheca	*[2]	LIT[2]
7-17	686-691	Greca	*[2]	LIT[2]
7-18	692-695	vom	_	_
7-19	696-707	Buchhändler	_	_
7-20	708-716	Hennings	*	PERmentioned
7-21	717-719	in	_	_
7-22	720-725	Gotha	*	PLACEmentioned
7-23	726-734	Hoffnung	_	_
7-24	735-736	.	_	_

#Text=Ich freue mich bald Ihnen wieder näher und nahe zu sein .
8-1	737-740	Ich	_	_
8-2	741-746	freue	_	_
8-3	747-751	mich	_	_
8-4	752-756	bald	_	_
8-5	757-762	Ihnen	_	_
8-6	763-769	wieder	_	_
8-7	770-775	näher	_	_
8-8	776-779	und	_	_
8-9	780-784	nahe	_	_
8-10	785-787	zu	_	_
8-11	788-792	sein	_	_
8-12	793-794	.	_	_

#Text=Nicht blos Kenntnisse , sondern auch eine frohe Stimmung danke ich Ihnen , wie keinem anderen .
9-1	795-800	Nicht	_	_
9-2	801-805	blos	_	_
9-3	806-816	Kenntnisse	_	_
9-4	817-818	,	_	_
9-5	819-826	sondern	_	_
9-6	827-831	auch	_	_
9-7	832-836	eine	_	_
9-8	837-842	frohe	_	_
9-9	843-851	Stimmung	_	_
9-10	852-857	danke	_	_
9-11	858-861	ich	_	_
9-12	862-867	Ihnen	_	_
9-13	868-869	,	_	_
9-14	870-873	wie	_	_
9-15	874-880	keinem	_	_
9-16	881-888	anderen	_	_
9-17	889-890	.	_	_

#Text=Ihre Manieren , von denen ich mir viele angeeignet , haben mich in ein viel angenehmeres Verhältnis zur Welt und meinen Nebenmenschen gesetzt als sonst .
10-1	891-895	Ihre	_	_
10-2	896-904	Manieren	_	_
10-3	905-906	,	_	_
10-4	907-910	von	_	_
10-5	911-916	denen	_	_
10-6	917-920	ich	_	_
10-7	921-924	mir	_	_
10-8	925-930	viele	_	_
10-9	931-941	angeeignet	_	_
10-10	942-943	,	_	_
10-11	944-949	haben	_	_
10-12	950-954	mich	_	_
10-13	955-957	in	_	_
10-14	958-961	ein	_	_
10-15	962-966	viel	_	_
10-16	967-979	angenehmeres	_	_
10-17	980-990	Verhältnis	_	_
10-18	991-994	zur	_	_
10-19	995-999	Welt	_	_
10-20	1000-1003	und	_	_
10-21	1004-1010	meinen	_	_
10-22	1011-1024	Nebenmenschen	_	_
10-23	1025-1032	gesetzt	_	_
10-24	1033-1036	als	_	_
10-25	1037-1042	sonst	_	_
10-26	1043-1044	.	_	_

#Text=In diesem Punkte ist es ganz gut etwas undeutsch zu werden .
11-1	1045-1047	In	_	_
11-2	1048-1054	diesem	_	_
11-3	1055-1061	Punkte	_	_
11-4	1062-1065	ist	_	_
11-5	1066-1068	es	_	_
11-6	1069-1073	ganz	_	_
11-7	1074-1077	gut	_	_
11-8	1078-1083	etwas	_	_
11-9	1084-1093	undeutsch	_	_
11-10	1094-1096	zu	_	_
11-11	1097-1103	werden	_	_
11-12	1104-1105	.	_	_

#Text=Von den mir gütigst vorgeschossenen Geldern sind nur noch 100 rt .
12-1	1106-1109	Von	_	_
12-2	1110-1113	den	_	_
12-3	1114-1117	mir	_	_
12-4	1118-1125	gütigst	_	_
12-5	1126-1141	vorgeschossenen	_	_
12-6	1142-1149	Geldern	_	_
12-7	1150-1154	sind	_	_
12-8	1155-1158	nur	_	_
12-9	1159-1163	noch	_	_
12-10	1164-1167	100	_	_
12-11	1168-1170	rt	_	_
12-12	1171-1172	.	_	_

#Text=übrig geblieben .
13-1	1173-1178	übrig	_	_
13-2	1179-1188	geblieben	_	_
13-3	1189-1190	.	_	_

#Text=Dabei habe ich noch 50 rt .
14-1	1191-1196	Dabei	_	_
14-2	1197-1201	habe	_	_
14-3	1202-1205	ich	_	_
14-4	1206-1210	noch	_	_
14-5	1211-1213	50	_	_
14-6	1214-1216	rt	_	_
14-7	1217-1218	.	_	_

#Text=von meinen eigenen in Berlin hinzunehmen müssen .
15-1	1219-1222	von	_	_
15-2	1223-1229	meinen	_	_
15-3	1230-1237	eigenen	_	_
15-4	1238-1240	in	_	_
15-5	1241-1247	Berlin	*	PLACEmentioned
15-6	1248-1259	hinzunehmen	_	_
15-7	1260-1266	müssen	_	_
15-8	1267-1268	.	_	_

#Text=Sind meine Augen gut , so hoffe ich durch Collationen meinen Aufenthalt
16-1	1269-1273	Sind	_	_
16-2	1274-1279	meine	_	_
16-3	1280-1285	Augen	_	_
16-4	1286-1289	gut	_	_
16-5	1290-1291	,	_	_
16-6	1292-1294	so	_	_
16-7	1295-1300	hoffe	_	_
16-8	1301-1304	ich	_	_
16-9	1305-1310	durch	_	_
16-10	1311-1322	Collationen	_	_
16-11	1323-1329	meinen	_	_
16-12	1330-1340	Aufenthalt	_	_
