#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard ohne Ort 23/V/1833 ( Bertia ) Hochverehrtester Herr Professor !
7-10	615-619	habe	_	_
7-11	620-623	ich	_	_
7-12	624-629	flugs	*[3]	PLACEmentioned[3]
7-13	630-635	unter	*[3]	PLACEmentioned[3]
7-14	636-639	den	*[3]	PLACEmentioned[3]
7-15	640-646	Linden	*[3]	PLACEmentioned[3]
7-16	647-652	17.3.	*[3]	PLACEmentioned[3]
7-17	653-662	gemiethet	_	_
7-18	663-664	,	_	_
7-19	665-667	wo	_	_
7-20	668-671	ich	_	_
7-21	672-677	Kiste	_	_
7-22	678-681	und	_	_
7-23	682-687	alles	_	_
7-24	688-695	stellen	_	_
7-25	696-700	kann	_	_
7-26	701-702	.	_	_

#Text=Vorn heraus ist ein sehr schönes Zimmer , zu dem auch noch ein kleines Vorzimmer zu bekommen wäre , mit dem ersten frei .
8-1	703-707	Vorn	_	_
8-2	708-714	heraus	_	_
8-3	715-718	ist	_	_
8-4	719-722	ein	_	_
8-5	723-727	sehr	_	_
8-6	728-735	schönes	_	_
8-7	736-742	Zimmer	_	_
8-8	743-744	,	_	_
8-9	745-747	zu	_	_
8-10	748-751	dem	_	_
8-11	752-756	auch	_	_
8-12	757-761	noch	_	_
8-13	762-765	ein	_	_
8-14	766-773	kleines	_	_
8-15	774-783	Vorzimmer	_	_
8-16	784-786	zu	_	_
8-17	787-795	bekommen	_	_
8-18	796-800	wäre	_	_
8-19	801-802	,	_	_
8-20	803-806	mit	_	_
8-21	807-810	dem	_	_
8-22	811-817	ersten	_	_
8-23	818-822	frei	_	_
8-24	823-824	.	_	_

#Text=Wollen Sie vielleicht drauf reflectiren .
9-1	825-831	Wollen	_	_
9-2	832-835	Sie	_	_
9-3	836-846	vielleicht	_	_
9-4	847-852	drauf	_	_
9-5	853-864	reflectiren	_	_
9-6	865-866	.	_	_

#Text=Das Licht ist sehr gut , das Ameublement schoen und geschmackvoll und die Wirtin brav .
10-1	867-870	Das	_	_
10-2	871-876	Licht	_	_
10-3	877-880	ist	_	_
10-4	881-885	sehr	_	_
10-5	886-889	gut	_	_
10-6	890-891	,	_	_
10-7	892-895	das	_	_
10-8	896-907	Ameublement	_	_
10-9	908-914	schoen	_	_
10-10	915-918	und	_	_
10-11	919-932	geschmackvoll	_	_
10-12	933-936	und	_	_
10-13	937-940	die	_	_
10-14	941-947	Wirtin	_	_
10-15	948-952	brav	_	_
10-16	953-954	.	_	_

#Text=Der Preis wird auf 12 rt feststehen .
11-1	955-958	Der	_	_
11-2	959-964	Preis	_	_
11-3	965-969	wird	_	_
11-4	970-973	auf	_	_
11-5	974-976	12	_	_
11-6	977-979	rt	_	_
11-7	980-990	feststehen	_	_
11-8	991-992	.	_	_

#Text=Geräumig und groß ist das Zimmer und es würde sich das Ganze auch wohl für Sie und Ihre liebe Fräulein Schwester einrichten lassen .
12-1	993-1001	Geräumig	_	_
12-2	1002-1005	und	_	_
12-3	1006-1010	groß	_	_
12-4	1011-1014	ist	_	_
12-5	1015-1018	das	_	_
12-6	1019-1025	Zimmer	_	_
12-7	1026-1029	und	_	_
12-8	1030-1032	es	_	_
12-9	1033-1038	würde	_	_
12-10	1039-1043	sich	_	_
12-11	1044-1047	das	_	_
12-12	1048-1053	Ganze	_	_
12-13	1054-1058	auch	_	_
12-14	1059-1063	wohl	_	_
12-15	1064-1067	für	_	_
12-16	1068-1071	Sie	_	_
12-17	1072-1075	und	_	_
12-18	1076-1080	Ihre	_	_
12-19	1081-1086	liebe	_	_
12-20	1087-1095	Fräulein	*[4]	PERmentioned[4]
12-21	1096-1105	Schwester	*[4]	PERmentioned[4]
12-22	1106-1116	einrichten	_	_
12-23	1117-1123	lassen	_	_
12-24	1124-1125	.	_	_

#Text=Bedenken Sie 's .
13-1	1126-1134	Bedenken	_	_
13-2	1135-1138	Sie	_	_
13-3	1139-1141	's	_	_
13-4	1142-1143	.	_	_

#Text=Ihr Altes scheint auch schon vergeben zu sein .
14-1	1144-1147	Ihr	_	_
14-2	1148-1153	Altes	_	_
14-3	1154-1161	scheint	_	_
14-4	1162-1166	auch	_	_
14-5	1167-1172	schon	_	_
14-6	1173-1181	vergeben	_	_
14-7	1182-1184	zu	_	_
14-8	1185-1189	sein	_	_
14-9	1190-1191	.	_	_

#Text=Ihr 23 May 1833 Braun
15-1	1192-1195	Ihr	_	_
15-2	1196-1198	23	*[5]	DATEletter[5]
15-3	1199-1202	May	*[5]	DATEletter[5]
15-4	1203-1207	1833	*[5]	DATEletter[5]
15-5	1208-1213	Braun	*	PERauthor
