#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=312 Lepsius an Henzen Berlin , 30. Juni 1874 Helbig gewünscht , eine Summe während seiner Griechischen Reise aus dem Athenischen Fond für Institutszeichnungen zu erhalten .
6-10	821-827	wurden	_	_
6-11	828-829	,	_	_
6-12	830-833	wie	_	_
6-13	834-838	dies	_	_
6-14	839-843	auch	_	_
6-15	844-846	im	_	_
6-16	847-857	Bundesrath	_	_
6-17	858-868	vorgezogen	_	_
6-18	869-875	worden	_	_
6-19	876-879	war	_	_
6-20	880-884	ohne	_	_
6-21	885-888	die	_	_
6-22	889-894	Sache	_	_
6-23	895-897	in	_	_
6-24	898-901	die	_	_
6-25	902-910	Statuten	_	_
6-26	911-922	aufzunehmen	_	_
6-27	923-924	,	_	_
6-28	925-931	sollen	_	_
6-29	932-935	nun	_	_
6-30	936-946	Lateinisch	_	_
6-31	947-955	abgefaßt	_	_
6-32	956-962	werden	_	_
6-33	963-964	,	_	_
6-34	965-968	was	_	_
6-35	969-973	auch	_	_
6-36	974-978	wohl	_	_
6-37	979-982	das	_	_
6-38	983-991	richtige	_	_
6-39	992-995	ist	_	_
6-40	996-997	.	_	_

#Text=Die Archäologische Zeitung ist nun Curtius und Matz übertragen , die auch auf dem Titel erscheinen .
7-1	998-1001	Die	_	_
7-2	1002-1016	Archäologische	*[2]	ORGmentioned[2]
7-3	1017-1024	Zeitung	*[2]	ORGmentioned[2]
7-4	1025-1028	ist	_	_
7-5	1029-1032	nun	_	_
7-6	1033-1040	Curtius	*	PERmentioned
7-7	1041-1044	und	_	_
7-8	1045-1049	Matz	*	PERmentioned
7-9	1050-1060	übertragen	_	_
7-10	1061-1062	,	_	_
7-11	1063-1066	die	_	_
7-12	1067-1071	auch	_	_
7-13	1072-1075	auf	_	_
7-14	1076-1079	dem	_	_
7-15	1080-1085	Titel	_	_
7-16	1086-1096	erscheinen	_	_
7-17	1097-1098	.	_	_

#Text=Matz erhält dafür 500 r und hat sich seine Hülfe dafür zu schaffen .
8-1	1099-1103	Matz	*	PERmentioned
8-2	1104-1110	erhält	_	_
8-3	1111-1116	dafür	_	_
8-4	1117-1120	500	_	_
8-5	1121-1122	r	_	_
8-6	1123-1126	und	_	_
8-7	1127-1130	hat	_	_
8-8	1131-1135	sich	_	_
8-9	1136-1141	seine	_	_
8-10	1142-1147	Hülfe	_	_
8-11	1148-1153	dafür	_	_
8-12	1154-1156	zu	_	_
8-13	1157-1165	schaffen	_	_
8-14	1166-1167	.	_	_

#Text=Sie wird vorläufig in der alten Form bleiben , jedoch mit 3 Abtheilungen : Aufsätze , Miscellen , Berichte , von denen die beiden letzten in kleineren Let-
9-1	1168-1171	Sie	_	_
9-2	1172-1176	wird	_	_
9-3	1177-1186	vorläufig	_	_
9-4	1187-1189	in	_	_
9-5	1190-1193	der	_	_
9-6	1194-1199	alten	_	_
9-7	1200-1204	Form	_	_
9-8	1205-1212	bleiben	_	_
9-9	1213-1214	,	_	_
9-10	1215-1221	jedoch	_	_
9-11	1222-1225	mit	_	_
9-12	1226-1227	3	_	_
9-13	1228-1240	Abtheilungen	_	_
9-14	1241-1242	:	_	_
9-15	1243-1251	Aufsätze	_	_
9-16	1252-1253	,	_	_
9-17	1254-1263	Miscellen	_	_
9-18	1264-1265	,	_	_
9-19	1266-1274	Berichte	_	_
9-20	1275-1276	,	_	_
9-21	1277-1280	von	_	_
9-22	1281-1286	denen	_	_
9-23	1287-1290	die	_	_
9-24	1291-1297	beiden	_	_
9-25	1298-1305	letzten	_	_
9-26	1306-1308	in	_	_
9-27	1309-1318	kleineren	_	_
9-28	1319-1323	Let-	_	_
