#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=174 Lepsius an Henzen Berlin , 28. März 1876 Hauses wünscht die Central-Direktion daß sich das Römische Sekretariat darüber ausspreche , wie es sich das Verhältnis der Verwaltung des Institutshauses zu der Deutschen Botschaft denke , und ob es wünschenswerth sei , daß es die zukünftigen Bedürfnisfragen über Reparaturen , Veränderungen in der Benutzung der Räume , Unterbringung und äußere Verhältnisse der Stipendiaten z . B. auch Miethsgeldabforderung und dergleichen der Entscheidung der Botschaft oder eines Beamten derselben , überlasse .
3-40	1047-1057	besprechen	_	_
3-41	1058-1059	.	_	_

#Text=Lepsius Die Stipendien wurden vergeben an von Rohden , von Dahn , Furtwängler , Knapp .
4-1	1060-1067	Lepsius	*	PERmentioned
4-2	1068-1071	Die	_	_
4-3	1072-1082	Stipendien	_	_
4-4	1083-1089	wurden	_	_
4-5	1090-1098	vergeben	_	_
4-6	1099-1101	an	_	_
4-7	1102-1105	von	*[6]	PERmentioned[6]
4-8	1106-1112	Rohden	*[6]	PERmentioned[6]
4-9	1113-1114	,	_	_
4-10	1115-1118	von	*[7]	PERmentioned[7]
4-11	1119-1123	Dahn	*[7]	PERmentioned[7]
4-12	1124-1125	,	_	_
4-13	1126-1137	Furtwängler	*	PERmentioned
4-14	1138-1139	,	_	_
4-15	1140-1145	Knapp	*	PERmentioned
4-16	1146-1147	.	_	_

#Text=Für das 5.te Stipendium war keine Bewerbung eingegangen .
5-1	1148-1151	Für	_	_
5-2	1152-1155	das	_	_
5-3	1156-1160	5.te	_	_
5-4	1161-1171	Stipendium	_	_
5-5	1172-1175	war	_	_
5-6	1176-1181	keine	_	_
5-7	1182-1191	Bewerbung	_	_
5-8	1192-1203	eingegangen	_	_
5-9	1204-1205	.	_	_

#Text=Es soll dem Auswärtigen Amt vorgeschlagen werden von den 2 fälligen christlichen
6-1	1206-1208	Es	_	_
6-2	1209-1213	soll	_	_
6-3	1214-1217	dem	_	_
6-4	1218-1229	Auswärtigen	*[8]	ORGmentioned[8]
6-5	1230-1233	Amt	*[8]	ORGmentioned[8]
6-6	1234-1247	vorgeschlagen	_	_
6-7	1248-1254	werden	_	_
6-8	1255-1258	von	_	_
6-9	1259-1262	den	_	_
6-10	1263-1264	2	_	_
6-11	1265-1273	fälligen	_	_
6-12	1274-1286	christlichen	_	_
