#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=111 Lepsius an Hessen Berlin , 22. April 1873 g . 26/4 73 Berlin d . 22. April 1873 .
11-3	1141-1146	Maria	*[12]	PERmentioned[12]	
11-4	1147-1156	gartulire	_	_	
11-5	1157-1160	ich	_	_	
11-6	1161-1168	bestens	_	_	
11-7	1169-1170	,	_	_	
11-8	1171-1175	wenn	_	_	
11-9	1176-1178	es	_	_	
11-10	1179-1186	gelingt	_	_	
11-11	1187-1190	sie	_	_	
11-12	1191-1193	zu	_	_	
11-13	1194-1202	gewinnen	_	_	
11-14	1203-1204	.	_	_	
