#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=q Lepsius an Henzen Berlin , 28. Dezember 1875 N° 176 afı 76 Te Berlin , den 28 .
#Text=Für diese Mühwaltung der Verfolgung dieser Arbeiten beantragten Sie 200 r , und für die Bearbeitung dieses gewonnenen Materials und fernere Überwachung der Arbeiten , noch weitere 100 r . Es ist daher von den 300 r nichts für eigne Ausgrabungen ausgegeben worden , sondern für die Überwachung fremder Ausgrabungen , welche die Henkel zu Tage brachten , und dann für die Bearbeitung des Materials .
4-1	481-484	Für	_	_
4-2	485-490	diese	_	_
4-3	491-501	Mühwaltung	_	_
4-4	502-505	der	_	_
4-5	506-516	Verfolgung	_	_
4-6	517-523	dieser	_	_
4-7	524-532	Arbeiten	_	_
4-8	533-544	beantragten	_	_
4-9	545-548	Sie	_	_
4-10	549-552	200	_	_
4-11	553-554	r	_	_
4-12	555-556	,	_	_
4-13	557-560	und	_	_
4-14	561-564	für	_	_
4-15	565-568	die	_	_
4-16	569-580	Bearbeitung	_	_
4-17	581-587	dieses	_	_
4-18	588-598	gewonnenen	_	_
4-19	599-608	Materials	_	_
4-20	609-612	und	_	_
4-21	613-620	fernere	_	_
4-22	621-632	Überwachung	_	_
4-23	633-636	der	_	_
4-24	637-645	Arbeiten	_	_
4-25	646-647	,	_	_
4-26	648-652	noch	_	_
4-27	653-660	weitere	_	_
4-28	661-664	100	_	_
4-29	665-666	r	_	_
4-30	667-668	.	_	_
4-31	669-671	Es	_	_
4-32	672-675	ist	_	_
4-33	676-681	daher	_	_
4-34	682-685	von	_	_
4-35	686-689	den	_	_
4-36	690-693	300	_	_
4-37	694-695	r	_	_
4-38	696-702	nichts	_	_
4-39	703-706	für	_	_
4-40	707-712	eigne	_	_
4-41	713-725	Ausgrabungen	_	_
4-42	726-736	ausgegeben	_	_
4-43	737-743	worden	_	_
4-44	744-745	,	_	_
4-45	746-753	sondern	_	_
4-46	754-757	für	_	_
4-47	758-761	die	_	_
4-48	762-773	Überwachung	_	_
4-49	774-781	fremder	_	_
4-50	782-794	Ausgrabungen	_	_
4-51	795-796	,	_	_
4-52	797-803	welche	_	_
4-53	804-807	die	_	_
4-54	808-814	Henkel	_	_
4-55	815-817	zu	_	_
4-56	818-822	Tage	_	_
4-57	823-831	brachten	_	_
4-58	832-833	,	_	_
4-59	834-837	und	_	_
4-60	838-842	dann	_	_
4-61	843-846	für	_	_
4-62	847-850	die	_	_
4-63	851-862	Bearbeitung	_	_
4-64	863-866	des	_	_
4-65	867-876	Materials	_	_
4-66	877-878	.	_	_

#Text=Das ändert die Sachlage nicht zu Gunsten des Dr. Dressel in Bezug auf den Ersatz der Vergütung .
5-1	879-882	Das	_	_
5-2	883-889	ändert	_	_
5-3	890-893	die	_	_
5-4	894-902	Sachlage	_	_
5-5	903-908	nicht	_	_
5-6	909-911	zu	_	_
5-7	912-919	Gunsten	_	_
5-8	920-923	des	_	_
5-9	924-927	Dr.	_	_
5-10	928-935	Dressel	*	PERmentioned
5-11	936-938	in	_	_
5-12	939-944	Bezug	_	_
5-13	945-948	auf	_	_
5-14	949-952	den	_	_
5-15	953-959	Ersatz	_	_
5-16	960-963	der	_	_
5-17	964-973	Vergütung	_	_
5-18	974-975	.	_	_

#Text=Jedenfalls aber ist es nicht Sache der Central-Direktion eine solche abzumessen , sondern es muß Ihnen allein vorbehalten bleiben , einen Antrag für eine bestimmte Summe zu stellen , um überhaupt
6-1	976-986	Jedenfalls	_	_
6-2	987-991	aber	_	_
6-3	992-995	ist	_	_
6-4	996-998	es	_	_
6-5	999-1004	nicht	_	_
6-6	1005-1010	Sache	_	_
6-7	1011-1014	der	_	_
6-8	1015-1032	Central-Direktion	*	ORGmentioned
6-9	1033-1037	eine	_	_
6-10	1038-1044	solche	_	_
6-11	1045-1055	abzumessen	_	_
6-12	1056-1057	,	_	_
6-13	1058-1065	sondern	_	_
6-14	1066-1068	es	_	_
6-15	1069-1072	muß	_	_
6-16	1073-1078	Ihnen	_	_
6-17	1079-1085	allein	_	_
6-18	1086-1097	vorbehalten	_	_
6-19	1098-1105	bleiben	_	_
6-20	1106-1107	,	_	_
6-21	1108-1113	einen	_	_
6-22	1114-1120	Antrag	_	_
6-23	1121-1124	für	_	_
6-24	1125-1129	eine	_	_
6-25	1130-1139	bestimmte	_	_
6-26	1140-1145	Summe	_	_
6-27	1146-1148	zu	_	_
6-28	1149-1156	stellen	_	_
6-29	1157-1158	,	_	_
6-30	1159-1161	um	_	_
6-31	1162-1171	überhaupt	_	_
