#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=174 Lepsius an Henzen Berlin , 28. März 1876 No .
#Text=Über das Parthey'sche Medaillon und über die Preller'schen Bilder war die Generalversammlung derselben Ansicht , wie die hiesigen Mitglieder .
6-1	944-948	Über	_	_
6-2	949-952	das	_	_
6-3	953-965	Parthey'sche	*	PERmentioned
6-4	966-975	Medaillon	_	_
6-5	976-979	und	_	_
6-6	980-984	über	_	_
6-7	985-988	die	_	_
6-8	989-1002	Preller'schen	*	PERmentioned
6-9	1003-1009	Bilder	_	_
6-10	1010-1013	war	_	_
6-11	1014-1017	die	_	_
6-12	1018-1036	Generalversammlung	_	_
6-13	1037-1046	derselben	_	_
6-14	1047-1054	Ansicht	_	_
6-15	1055-1056	,	_	_
6-16	1057-1060	wie	_	_
6-17	1061-1064	die	_	_
6-18	1065-1073	hiesigen	_	_
6-19	1074-1084	Mitglieder	_	_
6-20	1085-1086	.	_	_

#Text=In Bezug auf den Unterhaltungsfonds des neuen
7-1	1087-1089	In	_	_
7-2	1090-1095	Bezug	_	_
7-3	1096-1099	auf	_	_
7-4	1100-1103	den	_	_
7-5	1104-1122	Unterhaltungsfonds	_	_
7-6	1123-1126	des	_	_
7-7	1127-1132	neuen	_	_
