#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=312 Lepsius an Henzen Berlin , 30. Juni 1874 3/7 74 Berlin d . 30. Juni 1874 .
5-22	722-724	er	_	_
5-23	725-729	auch	_	_
5-24	730-733	mit	_	_
5-25	734-741	Mommsen	*	PERmentioned
5-26	742-747	nicht	_	_
5-27	748-754	einmal	_	_
5-28	755-757	in	_	_
5-29	758-764	Streit	_	_
5-30	765-773	gerathen	_	_
5-31	774-777	sei	_	_
5-32	778-779	.	_	_

#Text=Ich theile Ihnen nun mit was Sie etwa von unsern Beschlüssen interessiren kann .
6-1	780-783	Ich	_	_
6-2	784-790	theile	_	_
6-3	791-796	Ihnen	_	_
6-4	797-800	nun	_	_
6-5	801-804	mit	_	_
6-6	805-808	was	_	_
6-7	809-812	Sie	_	_
6-8	813-817	etwa	_	_
6-9	818-821	von	_	_
6-10	822-828	unsern	_	_
6-11	829-840	Beschlüssen	_	_
6-12	841-853	interessiren	_	_
6-13	854-858	kann	_	_
6-14	859-860	.	_	_

#Text=Viel Zeit nahm natürlich die Wahl der Stipendiaten weg , da sich 15 Bewerber gemeldet hatten .
7-1	861-865	Viel	_	_
7-2	866-870	Zeit	_	_
7-3	871-875	nahm	_	_
7-4	876-885	natürlich	_	_
7-5	886-889	die	_	_
7-6	890-894	Wahl	_	_
7-7	895-898	der	_	_
7-8	899-911	Stipendiaten	_	_
7-9	912-915	weg	_	_
7-10	916-917	,	_	_
7-11	918-920	da	_	_
7-12	921-925	sich	_	_
7-13	926-928	15	_	_
7-14	929-937	Bewerber	_	_
7-15	938-946	gemeldet	_	_
7-16	947-953	hatten	_	_
7-17	954-955	.	_	_

#Text=Von diesen wurden zwei gleich ausgeschlossen ein gewisser undoktorrirter Raermann , und der Ihnen bekannte Dr. I .
8-1	956-959	Von	_	_
8-2	960-966	diesen	_	_
8-3	967-973	wurden	_	_
8-4	974-978	zwei	_	_
8-5	979-985	gleich	_	_
8-6	986-1000	ausgeschlossen	_	_
8-7	1001-1004	ein	_	_
8-8	1005-1013	gewisser	_	_
8-9	1014-1028	undoktorrirter	_	_
8-10	1029-1037	Raermann	*	PERmentioned
8-11	1038-1039	,	_	_
8-12	1040-1043	und	_	_
8-13	1044-1047	der	_	_
8-14	1048-1053	Ihnen	_	_
8-15	1054-1062	bekannte	_	_
8-16	1063-1066	Dr.	_	_
8-17	1067-1068	I	*[6]	PERmentioned[6]
8-18	1069-1070	.	*[6]	PERmentioned[6]

#Text=P. Richter , der sich um das 5.° noch nicht auf den Etat gebrachte christliche Stipendium
9-1	1071-1073	P.	*[6]	PERmentioned[6]
9-2	1074-1081	Richter	*[6]	PERmentioned[6]
9-3	1082-1083	,	_	_
9-4	1084-1087	der	_	_
9-5	1088-1092	sich	_	_
9-6	1093-1095	um	_	_
9-7	1096-1099	das	_	_
9-8	1100-1103	5.°	_	_
9-9	1104-1108	noch	_	_
9-10	1109-1114	nicht	_	_
9-11	1115-1118	auf	_	_
9-12	1119-1122	den	_	_
9-13	1123-1127	Etat	_	_
9-14	1128-1137	gebrachte	_	_
9-15	1138-1149	christliche	_	_
9-16	1150-1160	Stipendium	_	_
